2015-08-12,'600775,南京熊猫,20.4,20.91,18.7,18.8,19.07,1.33,6.9743,6.4678,40916643,811283528.0,18642305991.6,12905505997.2
2015-08-11,'600775,南京熊猫,19.07,19.3,18.46,19.2,19.2,-0.13,-0.6771,5.4301,34351951,648526351.0,17426900748.0,12064117616.0
2015-08-10,'600775,南京熊猫,19.2,19.5,18.2,18.21,18.08,1.12,6.1947,5.2257,33059018,624813505.0,17545699756.8,12146358585.6
2015-08-07,'600775,南京熊猫,18.08,18.18,17.39,17.39,17.17,0.91,5.2999,4.7088,29789094,533124701.0,16522200604.3,11437821001.4
2015-08-06,'600775,南京熊猫,17.17,17.6,16.66,16.66,17.36,-0.19,-1.0945,2.814,17802059,304810726.0,15690607542.9,10862134214.3
2015-08-05,'600775,南京熊猫,17.36,18.03,16.9,17.62,17.5,-0.14,-0.8,5.3747,34001506,595168659.0,15864236863.4,10982332554.5
2015-08-04,'600775,南京熊猫,17.5,17.51,15.55,15.75,15.92,1.58,9.9246,5.5049,34825511,585624402.0,15992174257.5,11070899752.5
2015-08-03,'600775,南京熊猫,15.92,17.35,15.92,17.23,17.69,-1.77,-10.0057,3.2013,20252126,330407449.0,14548309381.7,10071355660.6
2015-07-31,'600775,南京熊猫,17.69,18.55,16.94,18.04,18.4,-0.71,-3.8587,5.0985,32254589,578934095.0,16165803578.0,11191098092.7
2015-07-30,'600775,南京熊猫,18.4,19.19,17.81,18.15,18.23,0.17,0.9325,7.9914,50555690,941535149.0,16814628933.6,11640260311.2
2015-07-29,'600775,南京熊猫,18.23,18.3,16.31,17.77,17.48,0.75,4.2906,7.582,47965345,841862884.0,16659276383.7,11532714427.9
2015-07-28,'600775,南京熊猫,17.48,18.46,15.86,16.5,17.62,-0.14,-0.7946,7.6291,48263537,822587944.0,15973897486.9,11058247295.6
2015-07-27,'600775,南京熊猫,17.62,19.5,16.33,17.61,17.93,-0.31,-1.7289,10.1115,63967393,1174472606.0,16101834881.0,11146814493.7
2015-07-24,'600775,XD南京熊,17.93,18.48,17.49,18.48,18.11,-0.18,-0.9939,7.1987,45540349,818362762.0,16385124825.0,11342927575.0
2015-07-23,'600775,南京熊猫,18.18,18.49,17.07,17.5,17.48,0.7,4.0046,6.8121,43095128,765589363.0,16613584457.2,11501083285.7
2015-07-22,'600775,南京熊猫,17.48,17.7,15.6,16.05,16.22,1.26,7.7682,6.6537,42092752,696921137.0,15973897486.9,11058247295.6
2015-07-21,'600775,南京熊猫,16.22,16.59,15.25,15.7,15.52,0.7,4.5103,5.3514,33853976,547783104.0,14822460940.4,10261142513.5
2015-07-20,'600775,南京熊猫,15.52,16.08,14.82,15.07,14.77,0.75,5.0779,6.2454,39509906,609662287.0,14182773970.1,9818306523.36
2015-07-17,'600775,南京熊猫,14.77,14.77,13.41,13.41,13.43,1.34,9.9777,5.9497,37639306,539565992.0,13497395073.3,9343839391.11
2015-07-16,'600775,南京熊猫,13.43,14.38,12.23,12.23,13.57,-0.14,-1.0317,5.3899,34097498,460512703.0,12272851444.5,8496124781.49
2015-07-15,'600775,南京熊猫,13.57,14.8,13.57,14.45,15.08,-1.51,-10.0133,4.376,27683873,388309054.0,12400788838.5,8584691979.51
2015-07-14,'600775,南京熊猫,15.08,16.09,14.25,15.16,14.63,0.45,3.0759,8.6745,54876960,837599459.0,13780685017.3,9539952472.44
2015-07-13,'600775,南京熊猫,14.63,14.63,13.9,14.2,13.3,1.33,10.0,5.9974,37940916,544770923.0,13369457679.3,9255272193.09
2015-07-10,'600775,南京熊猫,13.3,13.3,12.1,12.4,12.09,1.21,10.0083,4.3092,27260693,353271009.0,12154052435.7,8413883811.9
2015-07-09,'600775,南京熊猫,12.09,12.09,9.89,9.89,10.99,1.1,10.0091,8.6292,54590137,593304388.0,11048307815.6,7648410171.87
2015-07-08,'600775,南京熊猫,10.99,10.99,10.99,10.99,12.21,-1.22,-9.9918,0.0875,553400,6081866.0,10043085433.7,6952525044.57
2015-07-07,'600775,南京熊猫,12.21,12.25,12.21,12.21,13.57,-1.36,-10.0221,0.6196,3920000,47863299.0,11157968439.1,7724324913.03
2015-07-06,'600775,南京熊猫,13.57,16.56,13.57,16.56,15.08,-1.51,-10.0133,5.126,32428230,470230872.0,12400788838.5,8584691979.51
2015-07-03,'600775,南京熊猫,15.08,16.75,15.08,15.16,16.75,-1.67,-9.9701,4.0919,25886505,396262645.0,13780685017.3,9539952472.44
2015-07-02,'600775,南京熊猫,16.75,18.47,16.75,18.1,18.61,-1.86,-9.9946,3.5964,22751505,389588227.0,15306795360.8,10596432620.2
2015-07-01,'600775,南京熊猫,18.61,21.3,18.61,20.02,20.68,-2.07,-10.0097,3.8383,24282192,488383482.0,17006535024.7,11773111108.2
2015-06-30,'600775,南京熊猫,20.68,20.9,17.86,18.5,19.84,0.84,4.2339,4.3613,27590324,531367476.0,18898180779.7,13082640393.2
2015-06-29,'600775,南京熊猫,19.84,23.47,19.84,23.0,22.04,-2.2,-9.9819,4.215,26665117,553638491.0,18130556415.4,12551237205.1
2015-06-26,'600775,南京熊猫,22.04,24.09,22.04,23.52,24.49,-2.45,-10.0041,2.758,17447889,399299685.0,20141001179.2,13943007459.7
2015-06-25,'600775,南京熊猫,24.49,25.92,23.67,24.8,24.47,0.02,0.0817,3.7274,23580549,592414629.0,22379905575.2,15492933425.1
2015-06-24,'600775,南京熊猫,24.47,24.8,23.4,23.8,23.48,0.99,4.2164,3.1099,19673950,477644665.0,22361628804.6,15480280968.2
2015-06-23,'600775,南京熊猫,23.48,23.97,21.01,23.5,23.25,0.23,0.9892,2.2769,14404342,324272791.0,21456928660.9,14853984353.6
2015-06-19,'600775,南京熊猫,23.25,25.13,23.13,23.3,25.69,-2.44,-9.4979,2.401,15189271,366077334.0,21246745799.2,14708481099.8
2015-06-18,'600775,南京熊猫,25.69,27.64,25.6,26.07,25.58,0.11,0.43,3.3906,21449906,571456516.0,23476511810.0,16252080836.7
2015-06-17,'600775,南京熊猫,25.58,25.82,23.4,25.2,25.14,0.44,1.7502,3.2014,20252630,499606140.0,23375989571.8,16182492323.9
2015-06-16,'600775,南京熊猫,25.14,26.81,25.05,26.81,27.18,-2.04,-7.5055,4.0915,25883881,665036188.0,22973900619.1,15904138273.0
2015-06-15,'600775,南京熊猫,27.18,29.2,27.05,29.0,28.03,-0.85,-3.0325,3.8223,24180765,676368624.0,24838131218.2,17194688872.7
2015-06-12,'600775,南京熊猫,28.03,28.98,26.94,27.0,26.54,1.49,5.6142,5.2821,33415925,935780539.0,25614893967.9,17732418289.3
2015-06-11,'600775,南京熊猫,26.54,26.85,26.0,26.8,27.0,-0.46,-1.7037,4.0575,25668576,678469667.0,24253274559.7,16789810253.2
2015-06-10,'600775,南京熊猫,27.0,27.97,26.58,27.81,26.15,0.85,3.2505,6.2095,39282905,1069471885.0,24673640283.0,17080816761.0
2015-06-09,'600775,南京熊猫,26.15,27.08,25.81,26.8,27.35,-1.2,-4.3876,4.104,25962857,684881764.0,23896877533.3,16543087344.5
2015-06-08,'600775,南京熊猫,27.35,29.4,26.9,29.4,29.4,-2.05,-6.9728,5.4031,34181135,940271838.0,24993483768.2,17302234756.0
2015-06-05,'600775,南京熊猫,29.4,31.11,29.2,29.7,29.48,-0.08,-0.2714,5.4001,34162036,1037463694.0,26866852752.6,18599111584.2
2015-06-04,'600775,南京熊猫,29.48,29.84,25.87,28.66,28.74,0.74,2.5748,4.6091,29158177,812778273.0,26939959834.9,18649721411.6
2015-06-03,'600775,南京熊猫,28.74,29.66,26.9,28.5,27.23,1.51,5.5454,5.781,36571966,1045430981.0,26263719323.5,18181580507.8
2015-06-02,'600775,南京熊猫,27.23,27.23,24.5,24.74,24.75,2.48,10.0202,4.4049,27866586,715695383.0,24883823144.7,17226320014.9
2015-06-01,'600775,南京熊猫,24.75,24.99,22.51,22.98,22.89,1.86,8.1258,4.5045,28496645,681425326.0,22617503592.8,15657415364.2
2015-05-29,'600775,南京熊猫,22.89,23.35,21.6,22.69,22.75,0.14,0.6154,4.4154,27933018,631252712.0,20917763928.8,14480736876.3
2015-05-28,'600775,南京熊猫,22.75,25.48,22.6,24.57,24.57,-1.82,-7.4074,6.3264,40022343,963822770.0,20789826534.8,14392169678.2
2015-05-27,'600775,南京熊猫,24.57,24.57,22.6,23.88,22.34,2.23,9.9821,6.4306,40681176,971323607.0,22453012657.5,15543543252.5
2015-05-26,'600775,南京熊猫,22.34,22.34,20.38,20.6,20.31,2.03,9.9951,5.5603,35175491,755258938.0,20415152737.9,14132794312.6
2015-05-25,'600775,南京熊猫,20.31,20.37,18.92,19.1,19.38,0.93,4.7988,4.6971,29714896,591296661.0,18560060524.0,12848569941.3
2015-05-22,'600775,南京熊猫,19.38,19.68,19.0,19.3,19.18,0.2,1.0428,4.2309,26765620,515542863.0,17710190692.0,12260230697.3
2015-05-21,'600775,南京熊猫,19.18,19.4,18.5,18.83,18.88,0.3,1.589,3.9422,24938982,473107293.0,17527422986.2,12133706128.7
2015-05-20,'600775,南京熊猫,18.88,20.6,18.7,19.5,19.43,-0.55,-2.8307,5.412,34237550,675116935.0,17253271427.5,11943919275.8
2015-05-19,'600775,南京熊猫,19.43,19.68,19.03,19.03,19.03,0.4,2.1019,3.0904,19550325,377663313.0,17755882618.5,12291861839.5
2015-05-18,'600775,南京熊猫,19.03,19.59,18.76,18.98,19.25,-0.22,-1.1429,3.6416,23037791,441140769.0,17390347206.9,12038812702.3
