2015-08-05,'601226,华电重工,16.01,16.79,15.92,16.55,16.73,-0.72,-4.3036,6.4176,14439539,235173518.0,18491550000.0,3602250000.0
2015-08-04,'601226,华电重工,16.73,16.85,15.78,15.9,15.88,0.85,5.3526,7.8046,17560300,286052780.0,19323150000.0,3764250000.0
2015-08-03,'601226,华电重工,15.88,15.99,14.71,15.19,15.3,0.58,3.7908,3.9692,8930780,136230013.0,18341400000.0,3573000000.0
2015-07-31,'601226,华电重工,15.3,15.4,14.82,14.83,15.13,0.17,1.1236,4.4594,10033615,150963359.0,17671500000.0,3442500000.0
2015-07-30,'601226,华电重工,15.13,16.05,14.85,15.8,15.76,-0.63,-3.9975,6.2665,14099564,221334161.0,17475150000.0,3404250000.0
2015-07-29,'601226,华电重工,15.76,15.84,14.59,15.19,14.89,0.87,5.8428,5.0049,11260936,169843537.0,18202800000.0,3546000000.0
2015-07-28,'601226,华电重工,14.89,15.2,12.9,13.87,14.26,0.63,4.418,7.6423,17195261,240501856.0,17197950000.0,3350250000.0
2015-07-27,'601226,华电重工,14.26,15.79,14.26,15.3,15.84,-1.58,-9.9747,5.0563,11376764,171066564.0,16470300000.0,3208500000.0
2015-07-24,'601226,华电重工,15.84,16.55,15.3,16.28,16.33,-0.49,-3.0006,7.9138,17805997,286370136.0,18295200000.0,3564000000.0
2015-07-23,'601226,华电重工,16.33,16.66,15.5,15.83,15.83,0.5,3.1586,7.9211,17822407,287474761.0,18861150000.0,3674250000.0
2015-07-22,'601226,华电重工,15.83,16.09,15.12,15.5,15.55,0.28,1.8006,6.4906,14603827,228847501.0,18283650000.0,3561750000.0
2015-07-21,'601226,华电重工,15.55,15.68,14.76,14.9,15.19,0.36,2.37,5.6344,12677454,194304492.0,17960250000.0,3498750000.0
2015-07-20,'601226,华电重工,15.19,15.68,14.8,15.17,15.06,0.13,0.8632,4.9615,11163399,169742258.0,17544450000.0,3417750000.0
2015-07-17,'601226,华电重工,15.06,15.3,14.16,14.35,14.16,0.9,6.3559,4.7468,10680385,157683811.0,17394300000.0,3388500000.0
2015-07-16,'601226,华电重工,14.16,14.78,12.97,14.13,14.13,0.03,0.2123,4.572,10286944,144592536.0,16354800000.0,3186000000.0
2015-07-15,'601226,华电重工,14.13,15.45,14.13,15.25,15.7,-1.57,-10.0,5.9579,13405287,196254227.0,16320150000.0,3179250000.0
2015-07-14,'601226,华电重工,15.7,17.24,15.51,16.3,16.56,-0.86,-5.1932,11.096,24966065,405466884.0,18133500000.0,3532500000.0
2015-07-13,'601226,华电重工,16.56,16.56,15.09,15.57,15.05,1.51,10.0332,10.8298,24366949,390338656.0,19126800000.0,3726000000.0
2015-07-10,'601226,华电重工,15.05,15.05,13.82,14.48,13.68,1.37,10.0146,7.7564,17451889,260192654.0,17382750000.0,3386250000.0
2015-07-09,'601226,华电重工,13.68,13.68,12.44,12.44,12.44,1.24,9.9678,5.7578,12954987,172941802.0,15800400000.0,3078000000.0
2015-07-08,'601226,华电重工,12.44,12.8,11.65,11.65,12.94,-0.5,-3.864,14.8663,33449143,411196944.0,14368200000.0,2799000000.0
2015-07-07,'601226,华电重工,12.94,14.32,12.94,13.9,14.38,-1.44,-10.0139,7.1851,16166467,215416192.0,14945700000.0,2911500000.0
2015-07-06,'601226,华电重工,14.38,15.43,13.3,15.43,14.03,0.35,2.4947,7.9621,17914835,256601328.0,16608900000.0,3235500000.0
2015-07-03,'601226,华电重工,14.03,15.43,13.53,14.5,14.88,-0.85,-5.7124,6.4664,14549493,209028349.0,16204650000.0,3156750000.0
2015-07-02,'601226,华电重工,14.88,15.29,13.5,14.68,14.52,0.36,2.4793,9.3748,21093227,308061170.0,17186400000.0,3348000000.0
2015-07-01,'601226,华电重工,14.52,16.49,14.48,15.9,15.91,-1.39,-8.7366,7.3515,16540880,261030260.0,16770600000.0,3267000000.0
2015-06-30,'601226,华电重工,15.91,16.05,13.45,14.86,14.92,0.99,6.6354,8.1965,18442204,274994018.0,18376050000.0,3579750000.0
2015-06-29,'601226,华电重工,14.92,17.29,14.79,17.01,16.43,-1.51,-9.1905,9.0376,20334557,319335990.0,17232600000.0,3357000000.0
2015-06-26,'601226,华电重工,16.43,17.99,16.43,17.69,18.26,-1.83,-10.0219,8.9145,20057629,342307878.0,18976650000.0,3696750000.0
2015-06-25,'601226,华电重工,18.26,19.74,17.95,18.35,18.2,0.06,0.3297,9.733,21899265,411204513.0,21090300000.0,4108500000.0
2015-06-24,'601226,华电重工,18.2,18.3,17.67,17.87,17.55,0.65,3.7037,7.7796,17504207,316015258.0,21021000000.0,4095000000.0
2015-06-23,'601226,华电重工,17.55,17.95,16.03,17.4,17.46,0.09,0.5155,6.2626,14090769,242109481.0,20270250000.0,3948750000.0
2015-06-19,'601226,华电重工,17.46,18.78,17.34,18.78,19.27,-1.81,-9.3928,6.4234,14452707,259891858.0,20166300000.0,3928500000.0
2015-06-18,'601226,华电重工,19.27,20.38,19.11,20.2,20.52,-1.25,-6.0916,6.1855,13917393,276526173.0,22256850000.0,4335750000.0
2015-06-17,'601226,华电重工,20.52,20.78,18.72,20.21,20.61,-0.09,-0.4367,9.6099,21622181,429143685.0,23700600000.0,4617000000.0
2015-06-16,'601226,华电重工,20.61,22.36,20.61,22.12,22.9,-2.29,-10.0,10.9947,24738171,528114597.0,23804550000.0,4637250000.0
2015-06-15,'601226,华电重工,22.9,23.98,22.51,23.49,24.12,-1.22,-5.058,11.0947,24963136,582841231.0,26449500000.0,5152500000.0
2015-06-12,'601226,华电重工,24.12,24.2,22.31,23.0,23.86,0.26,1.0897,15.433,34724190,798426065.0,27858600000.0,5427000000.0
2015-06-11,'601226,DR华电重,23.86,24.56,22.65,22.66,22.45,1.41,6.2806,8.2351,18528907,435693893.0,27558300000.0,5368500000.0
2015-06-10,'601226,华电重工,33.82,34.0,32.11,32.68,32.84,0.98,2.9842,12.0427,18064102,603529102.0,26041400000.0,5073000000.0
2015-06-09,'601226,华电重工,32.84,33.15,31.44,32.39,32.34,0.5,1.5461,8.1236,12185340,392283034.0,25286800000.0,4926000000.0
2015-06-08,'601226,华电重工,32.34,33.76,31.95,32.55,31.41,0.93,2.9608,11.8242,17736299,577970451.0,24901800000.0,4851000000.0
2015-06-05,'601226,华电重工,31.41,32.57,30.83,32.28,31.87,-0.46,-1.4434,9.4283,14142493,447587207.0,24185700000.0,4711500000.0
2015-06-04,'601226,华电重工,31.87,34.28,30.41,34.28,33.79,-1.92,-5.6822,10.616,15924050,510678850.0,24539900000.0,4780500000.0
2015-06-03,'601226,华电重工,33.79,33.82,31.24,31.92,31.91,1.88,5.8916,14.2942,21441227,697495804.0,26018300000.0,5068500000.0
2015-06-02,'601226,华电重工,31.91,32.49,31.22,32.4,32.51,-0.6,-1.8456,10.0642,15096267,480373078.0,24570700000.0,4786500000.0
2015-06-01,'601226,华电重工,32.51,32.85,31.02,31.28,31.27,1.24,3.9655,13.0686,19602949,623010430.0,25032700000.0,4876500000.0
2015-05-29,'601226,华电重工,31.27,33.77,29.66,32.1,32.95,-1.68,-5.0986,18.3482,27522298,869570721.0,24077900000.0,4690500000.0
2015-05-28,'601226,华电重工,32.95,37.57,32.18,34.5,34.15,-1.2,-3.5139,28.1709,42256342,1517249965.0,25371500000.0,4942500000.0
2015-05-27,'601226,华电重工,34.15,34.5,31.19,32.8,32.26,1.89,5.8586,16.7579,25136783,834521811.0,26295500000.0,5122500000.0
2015-05-26,'601226,华电重工,32.26,33.0,30.31,30.68,30.47,1.79,5.8746,12.6434,18965043,605748086.0,24840200000.0,4839000000.0
2015-05-25,'601226,华电重工,30.47,31.89,29.0,29.17,29.91,0.56,1.8723,11.292,16937959,515495042.0,23461900000.0,4570500000.0
2015-05-22,'601226,华电重工,29.91,30.7,28.71,29.7,29.84,0.07,0.2346,13.9357,20903563,622479634.0,23030700000.0,4486500000.0
2015-05-21,'601226,华电重工,29.84,29.84,26.2,27.1,27.13,2.71,9.9889,21.7303,32595485,922135528.0,22976800000.0,4476000000.0
2015-05-20,'601226,华电重工,27.13,28.59,26.46,28.1,28.13,-1.0,-3.5549,13.6057,20408586,562257651.0,20890100000.0,4069500000.0
2015-05-19,'601226,华电重工,0.0,0.0,0.0,0.0,28.13,None,None,0.0,0,0.0,21660100000.0,4219500000.0
2015-05-18,'601226,华电重工,28.13,28.66,26.57,26.8,26.45,1.68,6.3516,15.231,22846522,630353696.0,21660100000.0,4219500000.0
