2015-08-10,'600692,亚通股份,13.24,13.4,12.35,12.4,12.33,0.91,7.3804,9.27,23639543,305410124.0,4657356207.36,3376339245.08
2015-08-07,'600692,亚通股份,12.33,12.45,11.81,11.81,11.63,0.7,6.0189,8.3449,21280268,259601634.0,4337250909.12,3144279674.61
2015-08-06,'600692,亚通股份,11.63,11.83,11.11,11.3,11.64,-0.01,-0.0859,4.9909,12727383,147570138.0,4091016064.32,2965772312.71
2015-08-05,'600692,亚通股份,11.64,12.07,11.4,11.5,11.58,0.06,0.5181,7.5123,19157265,224996899.0,4094533704.96,2968322417.88
2015-08-04,'600692,亚通股份,11.58,11.61,10.67,10.72,10.6,0.98,9.2453,6.2123,15841938,176756814.0,4073427861.12,2953021786.86
2015-08-03,'600692,亚通股份,10.6,11.56,10.54,11.55,11.71,-1.11,-9.4791,7.3311,18695170,203838710.0,3728699078.4,2703111480.2
2015-07-31,'600692,亚通股份,11.71,12.43,11.43,11.79,12.24,-0.53,-4.3301,6.8884,17566168,209050154.0,4119157189.44,2986173154.07
2015-07-30,'600692,亚通股份,12.24,13.23,12.1,12.55,12.73,-0.49,-3.8492,9.504,24236310,308850422.0,4305592143.36,3121328728.08
2015-07-29,'600692,亚通股份,12.73,12.8,11.31,12.35,11.97,0.76,6.3492,9.0895,23179214,280324137.0,4477956534.72,3246283881.41
2015-07-28,'600692,亚通股份,11.97,13.28,11.88,12.1,13.2,-1.23,-9.3182,11.7358,29927466,367880497.0,4210615846.08,3052475888.49
2015-07-27,'600692,亚通股份,13.2,15.27,13.2,14.25,14.67,-1.47,-10.0204,15.6226,39839159,579520239.0,4643285644.8,3366138824.4
2015-07-24,'600692,亚通股份,14.67,15.28,14.06,14.51,14.5,0.17,1.1724,16.1895,41284950,602461288.0,5160378818.88,3741004284.39
2015-07-23,'600692,亚通股份,14.5,14.79,13.8,14.0,14.04,0.46,3.2764,13.7818,35145138,504694714.0,5100578928.0,3697652496.5
2015-07-22,'600692,亚通股份,14.04,14.18,13.05,13.44,13.46,0.58,4.3091,11.319,28864641,392889354.0,4938767458.56,3580347658.68
2015-07-21,'600692,亚通股份,13.46,13.87,12.93,13.1,13.58,-0.12,-0.8837,10.7758,27479437,369153288.0,4734744301.44,3432441558.82
2015-07-20,'600692,亚通股份,13.58,13.67,12.49,12.7,12.62,0.96,7.607,11.6675,29753387,387924325.0,4776955989.12,3463042820.86
2015-07-17,'600692,亚通股份,12.62,12.86,11.9,11.93,11.79,0.83,7.0399,7.9499,20273132,251055553.0,4439262487.68,3218232724.54
2015-07-16,'600692,亚通股份,11.79,12.8,11.05,11.05,12.28,-0.49,-3.9902,10.5229,26834531,316571863.0,4147298314.56,3006573995.43
2015-07-15,'600692,亚通股份,12.28,13.2,12.28,13.03,13.64,-1.36,-9.9707,7.0896,18079268,227402143.0,4319662705.92,3131529148.76
2015-07-14,'600692,亚通股份,13.64,15.37,13.4,14.41,14.8,-1.16,-7.8378,20.7274,52857029,761118496.0,4798061832.96,3478343451.88
2015-07-13,'600692,亚通股份,14.8,14.8,13.18,13.43,13.45,1.35,10.0372,22.8338,58228716,819694401.0,5206108147.2,3774155651.6
2015-07-10,'600692,亚通股份,13.45,13.45,11.71,12.0,12.23,1.22,9.9755,20.5266,52345085,689263419.0,4731226660.8,3429891453.65
2015-07-09,'600692,亚通股份,12.23,12.23,10.01,10.01,11.12,1.11,9.982,21.2584,54211228,593630432.0,4302074502.72,3118778622.91
2015-07-08,'600692,亚通股份,11.12,11.12,11.12,11.12,12.36,-1.24,-10.0324,0.0692,176400,1961568.0,3911616391.68,2835716949.04
2015-07-07,'600692,亚通股份,12.36,12.36,12.36,12.36,13.73,-1.37,-9.9782,0.1859,474000,5858640.0,4347803831.04,3151929990.12
2015-07-06,'600692,亚通股份,13.73,16.3,13.73,16.3,15.26,-1.53,-10.0262,7.5415,19231509,276182836.0,4829720598.72,3501294398.41
2015-07-03,'600692,亚通股份,15.26,15.99,15.26,15.26,16.95,-1.69,-9.9705,4.6295,11805810,181203751.0,5367919616.64,3891460489.42
2015-07-02,'600692,亚通股份,16.95,18.63,16.95,16.95,18.83,-1.88,-9.9841,5.1786,13205975,227021178.0,5962400884.8,4322428263.15
2015-07-01,'600692,亚通股份,18.83,21.15,18.83,20.2,20.92,-2.09,-9.9904,7.0224,17907744,359409097.0,6623717325.12,4801848035.11
2015-06-30,'600692,亚通股份,20.92,21.0,17.72,19.69,19.69,1.23,6.2468,9.9185,25293270,482527579.0,7358904218.88,5334820015.64
2015-06-29,'600692,亚通股份,19.69,22.88,19.58,22.88,21.76,-2.07,-9.5129,9.7905,24966930,521858128.0,6926234420.16,5021157079.73
2015-06-26,'600692,亚通股份,21.76,23.98,21.76,23.21,24.18,-2.42,-10.0083,7.8805,20096012,453026762.0,7654386032.64,5549028849.92
2015-06-25,'600692,亚通股份,24.18,24.79,22.2,23.86,23.69,0.49,2.0684,12.4351,31710888,761699704.0,8505655067.52,6166154301.06
2015-06-24,'600692,亚通股份,23.69,23.88,21.89,22.1,21.86,1.83,8.3715,8.6913,22163659,502689067.0,8333290676.16,6041199147.73
2015-06-23,'600692,亚通股份,21.86,22.07,18.98,21.11,21.09,0.77,3.651,8.5483,21799168,457624912.0,7689562439.04,5574529901.62
2015-06-19,'600692,亚通股份,21.09,23.88,20.84,22.75,23.16,-2.07,-8.9378,10.3303,26343420,603536397.0,7418704109.76,5378171803.53
2015-06-18,'600692,亚通股份,23.16,23.48,21.51,21.68,21.68,1.48,6.8266,8.0613,20557268,461950977.0,8146855722.24,5906043573.72
2015-06-17,'600692,亚通股份,21.68,21.98,20.2,21.7,21.7,-0.02,-0.0922,6.2684,15985007,337087844.0,7626244907.52,5528628008.56
2015-06-16,'600692,亚通股份,21.7,22.98,21.36,22.91,23.09,-1.39,-6.0199,6.2925,16046607,353688084.0,7633280188.8,5533728218.9
2015-06-15,'600692,亚通股份,23.09,24.0,22.5,23.0,23.34,-0.25,-1.0711,8.1558,20798133,483406925.0,8122232237.76,5888192837.53
2015-06-12,'600692,亚通股份,23.34,24.99,23.24,23.53,23.23,0.11,0.4735,11.219,28609567,685255869.0,8210173253.76,5951945466.78
2015-06-11,'600692,亚通股份,23.23,24.1,21.58,21.58,22.68,0.55,2.425,9.812,25021717,579658067.0,8171479206.72,5923894309.91
2015-06-10,'600692,亚通股份,22.68,23.48,20.52,20.9,21.44,1.24,5.7836,10.4419,26627978,576186734.0,7978008971.52,5783638525.56
2015-06-09,'600692,亚通股份,21.44,21.66,19.48,20.39,20.67,0.77,3.7252,9.5264,24293219,493470746.0,7541821532.16,5467425484.48
2015-06-08,'600692,亚通股份,20.67,21.37,19.13,19.38,19.54,1.13,5.783,12.2978,31360742,641570225.0,7270963202.88,5271067386.39
2015-06-05,'600692,亚通股份,19.54,19.85,18.1,18.23,18.06,1.48,8.1949,12.1053,30869702,585043522.0,6873469810.56,4982905502.18
2015-06-04,'600692,亚通股份,18.06,18.36,16.8,18.36,18.39,-0.33,-1.7945,6.9087,17618038,311795260.0,6352858995.84,4605489937.02
2015-06-03,'600692,亚通股份,18.39,19.09,17.91,19.08,18.94,-0.55,-2.9039,7.4724,19055358,352625124.0,6468941136.96,4689643407.63
2015-06-02,'600692,亚通股份,18.94,19.19,18.2,18.2,18.14,0.8,4.4101,8.0949,20642880,387437589.0,6662411372.16,4829899191.98
2015-06-01,'600692,亚通股份,18.14,18.38,17.31,17.48,17.31,0.83,4.7949,5.0186,12797955,228642541.0,6381000120.96,4625890778.38
2015-05-29,'600692,亚通股份,17.31,18.1,16.59,17.11,17.29,0.02,0.1157,7.4255,18935700,327621054.0,6089035947.84,4414232049.27
2015-05-28,'600692,亚通股份,17.29,19.25,17.29,19.23,19.21,-1.92,-9.9948,9.9553,25386979,462839556.0,6082000666.56,4409131838.93
2015-05-27,'600692,亚通股份,19.21,19.48,18.63,18.78,18.62,0.59,3.1686,10.3744,26455864,504149029.0,6757387669.44,4898752031.57
2015-05-26,'600692,亚通股份,18.62,19.27,17.1,17.66,17.56,1.06,6.0364,11.0668,28221586,511565042.0,6549846871.68,4748295826.54
2015-05-25,'600692,亚通股份,17.56,17.65,16.21,16.22,16.52,1.04,6.2954,10.3054,26279969,449775949.0,6176976963.84,4477984678.52
2015-05-22,'600692,亚通股份,16.52,16.59,15.8,16.43,16.18,0.34,2.1014,9.3475,23837220,386653363.0,5811142337.28,4212773740.84
2015-05-21,'600692,亚通股份,16.18,16.28,15.6,15.8,15.78,0.4,2.5349,5.7061,14551085,233040797.0,5691542555.52,4126070165.06
2015-05-20,'600692,亚通股份,15.78,16.27,15.68,15.79,15.79,-0.01,-0.0633,6.9142,17631876,282519494.0,5550836929.92,4024065958.26
2015-05-19,'600692,亚通股份,15.79,15.8,15.18,15.36,15.28,0.51,3.3377,5.3319,13597019,210938651.0,5554354570.56,4026616063.43
2015-05-18,'600692,亚通股份,15.28,15.47,14.59,14.84,14.86,0.42,2.8264,4.7926,12221570,185093443.0,5374954897.92,3896560699.76
