2015-08-05,'600267,海正药业,15.49,15.73,15.28,15.4,15.56,-0.07,-0.4499,1.7211,14452635,223977278.0,14956088232.6,13007093308.4
2015-08-04,'600267,海正药业,15.56,15.6,14.6,14.61,14.56,1.0,6.8681,1.4475,12154917,184347933.0,15023675461.5,13065872942.5
2015-08-03,'600267,海正药业,14.56,14.88,14.03,14.69,14.9,-0.34,-2.2819,1.1797,9905731,143868273.0,14058143619.5,12226163884.5
2015-07-31,'600267,海正药业,14.9,15.34,14.86,15.17,15.17,-0.27,-1.7798,1.3919,11687780,176245808.0,14386424445.8,12511664964.2
2015-07-30,'600267,海正药业,15.17,16.0,15.03,15.26,15.53,-0.36,-2.3181,1.9991,16786575,262061714.0,14647118043.1,12738386409.9
2015-07-29,'600267,海正药业,15.53,15.6,14.24,14.85,14.65,0.88,6.0068,2.1144,17755142,262544541.0,14994709506.3,13040681670.7
2015-07-28,'600267,海正药业,14.65,15.49,13.72,14.87,15.18,-0.53,-3.4914,2.9465,24741831,358760907.0,14145041485.3,12301737699.7
2015-07-27,'600267,海正药业,15.18,16.74,15.18,16.4,16.87,-1.69,-10.0178,3.0407,25532981,406232621.0,14656773361.6,12746783500.4
2015-07-24,'600267,海正药业,16.87,17.6,16.72,17.37,17.53,-0.66,-3.765,3.6766,30872451,531100592.0,16288522174.5,14165891808.5
2015-07-23,'600267,海正药业,17.53,17.85,16.9,17.1,17.1,0.43,2.5146,3.0986,26018844,450547428.0,16925773190.3,14720099786.7
2015-07-22,'600267,海正药业,17.1,17.31,16.5,17.0,17.0,0.1,0.5882,2.1739,18254458,310502379.0,16510594498.2,14359024891.8
2015-07-21,'600267,海正药业,17.0,17.36,16.3,16.35,16.86,0.14,0.8304,3.1038,26063189,439629818.0,16414041314.0,14275053986.0
2015-07-20,'600267,海正药业,16.86,17.45,16.6,17.0,17.01,-0.15,-0.8818,3.5558,29858212,506929227.0,16278866856.1,14157494717.9
2015-07-17,'600267,海正药业,17.01,17.19,16.15,16.19,16.06,0.95,5.9153,3.6661,30784639,515745469.0,16423696632.4,14283451076.6
2015-07-16,'600267,海正药业,16.06,16.4,14.61,15.1,15.1,0.96,6.3576,3.4378,28867694,454745484.0,15506441382.5,13485727471.5
2015-07-15,'600267,海正药业,15.1,16.5,15.09,16.05,16.77,-1.67,-9.9583,4.609,38702438,609610080.0,14579530814.2,12679606775.8
2015-07-14,'600267,海正药业,16.77,16.95,15.67,16.0,15.41,1.36,8.8254,8.4066,70591237,1158377677.0,16191968990.3,14081920902.7
2015-07-13,'600267,海正药业,15.41,15.41,15.0,15.41,14.01,1.4,9.9929,4.8536,40756165,627254762.0,14878845685.2,12939916583.8
2015-07-10,'600267,海正药业,14.01,14.01,14.01,14.01,12.74,1.27,9.9686,0.6149,5163380,72338954.0,13527101106.4,11764323902.6
2015-07-09,'600267,海正药业,12.74,12.74,11.7,11.7,11.58,1.16,10.0173,1.6727,14045663,173535906.0,12300875667.1,10697893398.9
2015-07-08,'600267,海正药业,11.58,12.6,11.39,11.39,12.66,-1.08,-8.5308,9.5789,80434516,938827891.0,11180858730.4,9723830891.64
2015-07-07,'600267,海正药业,12.66,13.79,12.66,13.05,14.07,-1.41,-10.0213,4.4159,37080806,482238859.0,12223633119.7,10630716674.3
2015-07-06,'600267,海正药业,14.07,16.25,13.34,16.25,14.82,-0.75,-5.0607,5.6666,47583161,686169167.0,13585033016.9,11814706446.1
2015-07-03,'600267,海正药业,14.82,16.78,14.81,16.12,16.45,-1.63,-9.9088,4.6011,38636251,591956614.0,14309181898.4,12444488239.6
2015-07-02,'600267,海正药业,16.45,18.3,16.45,18.06,18.28,-1.83,-10.0109,2.8938,24299466,418965005.0,15882998800.9,13813214004.1
2015-07-01,'600267,海正药业,18.28,19.35,18.01,18.62,18.79,-0.51,-2.7142,3.5244,29594425,555393838.0,17649922071.8,15349881580.2
2015-06-30,'600267,海正药业,18.79,18.93,16.01,17.48,17.74,1.05,5.9188,3.6912,30995170,546562097.0,18142343311.2,15778133199.8
2015-06-29,'600267,海正药业,17.74,20.16,17.66,20.16,19.62,-1.88,-9.5821,3.3815,28394398,526021710.0,17128534877.1,14896438688.9
2015-06-26,'600267,海正药业,19.62,21.38,19.62,21.19,21.8,-2.18,-10.0,3.0674,25757099,521376253.0,18943734740.0,16475091718.0
2015-06-25,'600267,海正药业,21.8,22.59,21.56,22.12,22.08,-0.28,-1.2681,2.4451,20531551,453998740.0,21048594155.6,18305657464.4
2015-06-24,'600267,海正药业,22.08,22.35,21.4,22.0,21.96,0.12,0.5464,3.2985,27697478,608430609.0,21318943071.4,18540776000.6
2015-06-23,'600267,海正药业,21.96,22.3,20.0,22.05,21.99,-0.03,-0.1364,2.2152,18601305,399352230.0,21203079250.3,18440010913.7
2015-06-19,'600267,海正药业,21.99,23.45,21.6,23.43,23.81,-1.82,-7.6438,2.5764,21634109,490062512.0,21232045205.6,18465202185.4
2015-06-18,'600267,XD海正药,23.81,25.07,23.69,25.0,25.07,-1.26,-5.0259,2.0928,17573547,431094621.0,22989313158.0,19993472671.0
2015-06-17,'600267,海正药业,25.18,25.27,23.82,25.0,24.87,0.31,1.2465,2.4143,20273291,500408547.0,24312091781.6,21143874080.4
2015-06-16,'600267,海正药业,24.87,26.6,24.5,26.6,26.76,-1.89,-7.0628,3.3396,28043171,717090976.0,24012776910.5,20883564272.5
2015-06-15,'600267,海正药业,26.76,27.93,26.72,26.85,26.81,-0.05,-0.1865,3.7313,31332091,854091094.0,25837632091.9,22470614392.1
2015-06-12,'600267,海正药业,26.81,27.35,26.73,27.15,27.16,-0.35,-1.2887,3.5992,30222581,815074671.0,25885908684.0,22512599845.0
2015-06-11,'600267,海正药业,27.16,27.19,25.72,26.12,26.17,0.99,3.783,3.8236,32107516,844507842.0,26223844828.7,22806498015.3
2015-06-10,'600267,海正药业,26.17,26.44,25.36,25.58,25.88,0.29,1.1206,3.2969,27684349,719075590.0,25267968305.1,21975186047.9
2015-06-09,'600267,海正药业,25.88,26.6,25.5,25.99,25.99,-0.11,-0.4232,3.3112,27804029,724825403.0,24987964071.0,21731670421.0
2015-06-08,'600267,海正药业,25.99,26.76,25.68,26.65,26.63,-0.64,-2.4033,3.6602,30735284,798413216.0,25094172573.6,21824038417.4
2015-06-05,'600267,海正药业,26.63,27.1,25.6,26.79,26.47,0.16,0.6045,4.112,34528578,913542630.0,25712112952.5,22361452214.5
2015-06-04,'600267,海正药业,26.47,27.37,24.16,26.53,26.41,0.06,0.2272,3.5187,29546720,772092149.0,25557627857.7,22227098765.3
2015-06-03,'600267,海正药业,26.41,27.17,25.88,26.83,26.83,-0.42,-1.5654,3.0749,25820365,683486970.0,25499695947.2,22176716221.8
2015-06-02,'600267,海正药业,26.83,27.33,26.21,27.22,26.95,-0.12,-0.4453,4.0964,34397712,922416912.0,25905219320.9,22529394026.1
2015-06-01,'600267,海正药业,26.95,26.95,25.01,25.02,24.5,2.45,10.0,4.6778,39280091,1016082694.0,26021083141.9,22630159113.1
2015-05-29,'600267,海正药业,24.5,25.07,23.1,23.79,24.1,0.4,1.6598,3.4267,28774141,696446291.0,23655530129.0,20572871921.0
2015-05-28,'600267,海正药业,24.1,26.4,24.02,24.8,24.82,-0.72,-2.9009,5.1102,42910958,1091764830.0,23269317392.2,20236988297.8
2015-05-27,'600267,海正药业,24.82,25.38,24.5,25.36,25.38,-0.56,-2.2065,3.6475,30627998,761764746.0,23964500318.4,20841578819.6
2015-05-26,'600267,海正药业,25.38,25.47,24.5,24.9,24.86,0.52,2.0917,4.2532,35714397,892991902.0,24505198150.0,21311815892.0
2015-05-25,'600267,海正药业,24.86,24.99,24.03,24.48,24.58,0.28,1.1391,3.7472,31465181,774319448.0,24003121592.1,20875167181.9
2015-05-22,'600267,海正药业,24.58,25.49,24.06,24.98,24.7,-0.12,-0.4858,4.2074,35329944,872174665.0,23732772676.4,20640048645.6
2015-05-21,'600267,海正药业,24.7,24.87,23.05,23.32,23.03,1.67,7.2514,4.8897,41059501,992858028.0,23848636497.4,20740813732.6
2015-05-20,'600267,海正药业,23.03,23.77,22.8,23.03,22.64,0.39,1.7226,3.4406,28890851,673982164.0,22236198321.3,19338499605.7
2015-05-19,'600267,海正药业,22.64,22.68,22.08,22.15,22.18,0.46,2.0739,2.7656,23222673,523215952.0,21859640902.9,19011013073.1
2015-05-18,'600267,海正药业,22.18,22.48,21.51,21.68,21.73,0.45,2.0709,2.2365,18780029,414162404.0,21415496255.6,18624746906.4
