2015-05-07,'600662,强生控股,15.19,16.12,15.17,15.99,15.93,-0.74,-4.6453,1.6282,17150337,265707923.0,16000571681.3,16000571681.3
2015-05-06,'600662,强生控股,15.93,16.63,15.81,16.2,16.08,-0.15,-0.9328,2.1159,22287777,360967831.0,16780059702.6,16780059702.6
2015-05-05,'600662,强生控股,16.08,16.77,15.88,16.75,16.85,-0.77,-4.5697,2.8132,29632919,480420813.0,16938064031.3,16938064031.3
2015-05-04,'600662,强生控股,16.85,17.15,16.63,17.12,17.29,-0.44,-2.5448,1.8174,19143602,321366112.0,17749152918.3,17749152918.3
2015-04-30,'600662,强生控股,17.29,17.99,17.2,17.48,17.33,-0.04,-0.2308,2.7826,29311377,514129063.0,18212632282.4,18212632282.4
2015-04-29,'600662,强生控股,17.33,17.4,16.18,16.3,16.37,0.96,5.8644,3.4091,35910625,616030152.0,18254766770.0,18254766770.0
2015-04-28,'600662,强生控股,16.37,17.15,16.2,17.15,17.11,-0.74,-4.325,3.2601,34340149,568758650.0,17243539066.7,17243539066.7
2015-04-27,'600662,强生控股,17.11,17.75,16.98,17.13,17.11,0.0,0.0,2.8651,30179915,521560735.0,18023027088.0,18023027088.0
2015-04-24,'600662,强生控股,17.11,17.44,16.5,16.7,17.02,0.09,0.5288,2.9197,30755208,525067857.0,18023027088.0,18023027088.0
2015-04-23,'600662,强生控股,17.02,17.33,16.91,17.31,17.31,-0.29,-1.6753,2.8136,29637510,506378695.0,17928224490.8,17928224490.8
2015-04-22,'600662,强生控股,17.31,17.44,16.7,17.0,16.97,0.34,2.0035,4.1894,44129606,752060102.0,18233699526.2,18233699526.2
2015-04-21,'600662,强生控股,16.97,17.17,16.5,16.51,16.51,0.46,2.7862,2.3272,24513840,413928898.0,17875556381.3,17875556381.3
2015-04-20,'600662,强生控股,16.51,17.35,16.44,17.0,17.57,-1.06,-6.033,4.6077,48536034,816874103.0,17391009773.4,17391009773.4
2015-04-17,'600662,强生控股,17.57,18.17,17.43,17.93,17.85,-0.28,-1.5686,3.7252,39239886,696019079.0,18507573695.9,18507573695.9
2015-04-16,'600662,强生控股,17.85,18.25,16.15,16.83,16.91,0.94,5.5588,4.3519,45841711,799881875.0,18802515109.3,18802515109.3
2015-04-15,'600662,强生控股,16.91,18.14,16.73,18.14,17.92,-1.01,-5.6362,4.919,51814399,897630994.0,17812354649.8,17812354649.8
2015-04-14,'600662,强生控股,17.92,17.92,16.32,16.32,16.29,1.63,10.0061,6.8304,71949117,1278674953.0,18876250462.7,18876250462.7
2015-04-13,'600662,强生控股,16.29,16.45,15.02,15.02,14.98,1.31,8.745,4.6102,48561957,769434499.0,17159270091.4,17159270091.4
2015-04-10,'600662,强生控股,14.98,15.39,14.64,14.65,14.62,0.36,2.4624,3.0552,32182029,484650812.0,15779365621.2,15779365621.2
2015-04-09,'600662,强生控股,14.62,15.2,14.0,15.19,15.2,-0.58,-3.8158,3.084,32485715,474504974.0,15400155232.4,15400155232.4
2015-04-08,'600662,强生控股,15.2,15.96,15.1,15.91,15.96,-0.76,-4.7619,3.2601,34340944,529685396.0,16011105303.2,16011105303.2
2015-04-07,'600662,强生控股,15.96,16.14,15.65,15.84,15.78,0.18,1.1407,2.7014,28455212,452228617.0,16811660568.4,16811660568.4
2015-04-03,'600662,强生控股,15.78,15.95,15.07,15.18,15.32,0.46,3.0026,3.689,38858576,601962695.0,16622055374.0,16622055374.0
2015-04-02,'600662,强生控股,15.32,15.57,15.0,15.41,15.4,-0.08,-0.5195,3.1537,33220382,506277658.0,16137508766.1,16137508766.1
2015-04-01,'600662,强生控股,15.4,15.46,14.05,14.12,14.05,1.35,9.6085,4.915,51772419,779880055.0,16221777741.4,16221777741.4
2015-03-31,'600662,强生控股,14.05,14.38,13.85,14.19,14.17,-0.12,-0.8469,3.3547,35336773,499382140.0,14799738783.5,14799738783.5
2015-03-30,'600662,强生控股,14.17,14.35,13.78,14.0,13.71,0.46,3.3552,3.6964,38936768,548803275.0,14926142246.5,14926142246.5
2015-03-27,'600662,强生控股,13.71,13.81,13.54,13.63,13.61,0.1,0.7348,2.0492,21585821,295108576.0,14441595638.6,14441595638.6
2015-03-26,'600662,强生控股,13.61,14.15,13.55,13.89,13.92,-0.31,-2.227,3.162,33306812,459849024.0,14336259419.5,14336259419.5
2015-03-25,'600662,强生控股,13.92,14.3,13.85,14.3,14.3,-0.38,-2.6573,2.9016,30564005,428381088.0,14662801698.7,14662801698.7
2015-03-24,'600662,强生控股,14.3,14.4,13.58,14.01,13.98,0.32,2.289,4.9829,52488462,737979645.0,15063079331.3,15063079331.3
2015-03-23,'600662,强生控股,13.98,14.02,13.57,13.77,13.79,0.19,1.3778,3.6127,38055274,524022048.0,14726003430.2,14726003430.2
2015-03-20,'600662,强生控股,13.79,14.35,13.57,13.73,13.74,0.05,0.3639,3.0332,31950878,444959625.0,14525864613.9,14525864613.9
2015-03-19,'600662,强生控股,13.74,13.9,13.52,13.89,13.92,-0.18,-1.2931,3.285,34602741,473281293.0,14473196504.3,14473196504.3
2015-03-18,'600662,强生控股,13.92,14.05,13.74,13.81,13.92,0.0,0.0,3.0107,31713880,440372134.0,14662801698.7,14662801698.7
2015-03-17,'600662,强生控股,13.92,14.09,13.44,14.04,13.84,0.08,0.578,4.8127,50695216,697160566.0,14662801698.7,14662801698.7
2015-03-16,'600662,强生控股,13.84,14.51,13.05,13.35,13.35,0.49,3.6704,5.6109,59102887,811432106.0,14578532723.4,14578532723.4
2015-03-13,'600662,强生控股,13.35,13.35,12.18,12.25,12.14,1.21,9.9671,5.0859,53573315,691553045.0,14062385249.9,14062385249.9
2015-03-12,'600662,强生控股,12.14,12.4,11.8,11.83,11.74,0.4,3.4072,3.8408,40457356,491258961.0,12787816998.7,12787816998.7
2015-03-11,'600662,强生控股,11.74,12.06,11.5,11.98,12.0,-0.26,-2.1667,2.4691,26008910,305721459.0,12366472122.3,12366472122.3
2015-03-10,'600662,强生控股,12.0,12.22,11.8,11.98,11.91,0.09,0.7557,2.1563,22713164,271511223.0,12640346292.0,12640346292.0
2015-03-09,'600662,强生控股,11.91,12.06,11.43,11.45,11.48,0.43,3.7456,3.3688,35485242,420036681.0,12545543694.8,12545543694.8
2015-03-06,'600662,强生控股,11.48,11.99,11.33,11.77,11.81,-0.33,-2.7942,4.6318,48789841,564436107.0,12092597952.7,12092597952.7
2015-03-05,'600662,强生控股,11.81,11.89,10.91,10.98,10.96,0.85,7.7555,5.2916,55739304,639290716.0,12440207475.7,12440207475.7
2015-03-04,'600662,强生控股,10.96,11.14,10.68,10.8,10.9,0.06,0.5505,2.9878,31471931,343415141.0,11544849613.4,11544849613.4
2015-03-03,'600662,强生控股,10.9,11.56,10.88,11.3,11.35,-0.45,-3.9648,3.9449,41553652,465495961.0,11481647881.9,11481647881.9
2015-03-02,'600662,强生控股,11.35,11.38,10.82,11.05,11.04,0.31,2.808,3.5271,37153627,412115653.0,11955660867.9,11955660867.9
2015-02-27,'600662,强生控股,11.04,11.16,10.9,11.06,11.02,0.02,0.1815,2.4967,26299773,290194932.0,11629118588.6,11629118588.6
2015-02-26,'600662,强生控股,11.02,11.28,10.66,11.28,11.28,-0.26,-2.305,3.1605,33291138,364660898.0,11608051344.8,11608051344.8
2015-02-25,'600662,强生控股,11.28,11.58,10.62,10.86,10.82,0.46,4.2514,4.5275,47690700,535626694.0,11881925514.5,11881925514.5
2015-02-17,'600662,强生控股,10.82,11.15,10.55,10.6,10.57,0.25,2.3652,4.3165,45468836,495201810.0,11397378906.6,11397378906.6
2015-02-16,'600662,强生控股,10.57,10.87,10.4,10.57,10.58,-0.01,-0.0945,4.6481,48960842,519991872.0,11134038358.9,11134038358.9
2015-02-13,'600662,强生控股,10.58,10.73,10.21,10.47,10.32,0.26,2.5194,6.3079,66444828,695202956.0,11144571980.8,11144571980.8
2015-02-12,'600662,强生控股,10.32,10.77,9.79,9.8,9.8,0.52,5.3061,8.0084,84357391,874157032.0,10870697811.1,10870697811.1
2015-02-11,'600662,强生控股,9.8,9.85,9.41,9.41,9.39,0.41,4.3663,3.7181,39165466,379067845.0,10322949471.8,10322949471.8
2015-02-10,'600662,强生控股,9.39,9.42,9.22,9.29,9.25,0.14,1.5135,1.8438,19422203,181702752.0,9891070973.49,9891070973.49
2015-02-09,'600662,强生控股,9.25,9.35,8.92,8.97,8.99,0.26,2.8921,1.6596,17481545,160904427.0,9743600266.75,9743600266.75
2015-02-06,'600662,强生控股,8.99,9.3,8.9,9.25,9.34,-0.35,-3.7473,1.4473,15245440,138603982.0,9469726097.09,9469726097.09
2015-02-05,'600662,强生控股,9.34,9.55,9.09,9.5,9.37,-0.03,-0.3202,2.4661,25977326,240844018.0,9838402863.94,9838402863.94
2015-02-04,'600662,强生控股,9.37,9.74,9.33,9.63,9.47,-0.1,-1.056,2.2477,23676486,225195204.0,9870003729.67,9870003729.67
