2015-05-11,'601689,拓普集团,24.16,24.17,23.26,23.6,23.25,0.91,3.914,9.0632,11700537,277983544.0,15682256000.0,3119056000.0
2015-05-08,'601689,拓普集团,23.25,23.26,22.6,22.8,22.39,0.86,3.841,7.3162,9445200,216306497.0,15091575000.0,3001575000.0
2015-05-07,'601689,拓普集团,22.39,23.41,22.31,23.12,23.28,-0.89,-3.823,6.9482,8970126,204969408.0,14533349000.0,2890549000.0
2015-05-06,'601689,拓普集团,23.28,24.07,23.08,23.86,23.77,-0.49,-2.0614,6.9914,9025906,213983749.0,15111048000.0,3005448000.0
2015-05-05,'601689,拓普集团,23.77,24.9,23.72,24.63,24.7,-0.93,-3.7652,8.5671,11060157,268083591.0,15429107000.0,3068707000.0
2015-05-04,'601689,拓普集团,24.7,25.03,24.4,25.0,25.15,-0.45,-1.7893,7.6787,9913199,244183298.0,16032770000.0,3188770000.0
2015-04-30,'601689,拓普集团,25.15,26.14,25.12,26.0,25.91,-0.76,-2.9332,9.9909,12898286,330284526.0,16324865000.0,3246865000.0
2015-04-29,'601689,拓普集团,25.91,26.15,24.97,25.17,25.68,0.23,0.8956,13.2565,17114164,435673858.0,16818181000.0,3344981000.0
2015-04-28,'601689,拓普集团,25.68,26.88,24.77,24.97,24.9,0.78,3.1325,22.3679,28876963,747995281.0,16668888000.0,3315288000.0
2015-04-27,'601689,拓普集团,24.9,24.96,24.36,24.68,24.46,0.44,1.7989,12.7522,16463040,406184170.0,16162590000.0,3214590000.0
2015-04-24,'601689,拓普集团,24.46,24.57,24.05,24.18,24.59,-0.13,-0.5287,8.9873,11602643,281819772.0,15876986000.0,3157786000.0
2015-04-23,'601689,拓普集团,24.59,24.84,24.38,24.8,24.79,-0.2,-0.8068,10.8641,14025501,343903091.0,15961369000.0,3174569000.0
2015-04-22,'601689,拓普集团,24.79,25.45,24.7,24.83,24.68,0.11,0.4457,17.2046,22211168,554413641.0,16091189000.0,3200389000.0
2015-04-21,'601689,拓普集团,24.68,24.69,23.44,23.5,23.64,1.04,4.3993,15.2073,19632598,477694019.0,16019788000.0,3186188000.0
2015-04-20,'601689,拓普集团,23.64,24.54,23.6,24.06,24.01,-0.37,-1.541,11.8285,15270578,367814842.0,15344724000.0,3051924000.0
2015-04-17,'601689,拓普集团,24.01,24.67,23.99,24.1,23.82,0.19,0.7976,12.7604,16473701,399284965.0,15584891000.0,3099691000.0
2015-04-16,'601689,拓普集团,23.82,23.93,23.03,23.2,23.27,0.55,2.3636,7.2447,9352863,221568494.0,15461562000.0,3075162000.0
2015-04-15,'601689,拓普集团,23.27,23.75,23.17,23.45,23.84,-0.57,-2.3909,8.3743,10811263,253214702.0,15104557000.0,3004157000.0
2015-04-14,'601689,拓普集团,23.84,24.4,23.71,24.4,24.46,-0.62,-2.5348,12.3591,15955662,384364821.0,15474544000.0,3077744000.0
2015-04-13,'601689,拓普集团,24.46,24.7,23.91,24.08,23.77,0.69,2.9028,16.7786,21661139,526947313.0,15876986000.0,3157786000.0
2015-04-10,'601689,拓普集团,23.77,23.87,23.31,23.46,23.51,0.26,1.1059,9.174,11843602,280758167.0,15429107000.0,3068707000.0
2015-04-09,'601689,拓普集团,23.51,23.76,23.15,23.76,23.82,-0.31,-1.3014,10.7849,13923357,325668954.0,15260341000.0,3035141000.0
2015-04-08,'601689,拓普集团,23.82,24.45,23.5,24.35,24.36,-0.54,-2.2167,15.4426,19936460,476582893.0,15461562000.0,3075162000.0
2015-04-07,'601689,拓普集团,24.36,24.45,23.86,24.11,24.14,0.22,0.9114,14.6881,18962358,459925049.0,15812076000.0,3144876000.0
2015-04-03,'601689,拓普集团,24.14,24.26,23.71,24.04,24.3,-0.16,-0.6584,13.3362,17217098,412776931.0,15669274000.0,3116474000.0
2015-04-02,'601689,拓普集团,24.3,25.0,23.31,23.46,23.39,0.91,3.8906,21.9192,28297723,686633726.0,15773130000.0,3137130000.0
2015-04-01,'601689,拓普集团,23.39,23.44,23.1,23.25,23.3,0.09,0.3863,10.6223,13713427,319222323.0,15182449000.0,3019649000.0
2015-03-31,'601689,拓普集团,23.3,23.41,23.03,23.1,23.15,0.15,0.6479,11.7658,15189601,352798280.0,15124030000.0,3008030000.0
2015-03-30,'601689,拓普集团,23.15,23.59,23.03,23.53,23.83,-0.68,-2.8535,18.4902,23870807,552856312.0,15026665000.0,2988665000.0
2015-03-27,'601689,拓普集团,23.83,24.8,23.51,23.98,25.32,-1.49,-5.8847,25.0839,32383272,775844655.0,15468053000.0,3076453000.0
2015-03-26,'601689,拓普集团,25.32,26.06,23.01,24.68,23.97,1.35,5.632,53.4405,68991744,1720142744.0,16435212000.0,3268812000.0
2015-03-25,'601689,拓普集团,23.97,23.97,23.97,23.97,21.79,2.18,10.0046,0.9315,1202577,28825771.0,15558927000.0,3094527000.0
2015-03-24,'601689,拓普集团,21.79,21.79,21.79,21.79,19.81,1.98,9.995,0.2778,358604,7813981.0,14143889000.0,2813089000.0
2015-03-23,'601689,拓普集团,19.81,19.81,19.81,19.81,18.01,1.8,9.9944,0.0422,54537,1080378.0,12858671000.0,2557471000.0
2015-03-20,'601689,拓普集团,18.01,18.01,18.01,18.01,16.37,1.64,10.0183,0.0285,36800,662768.0,11690291000.0,2325091000.0
2015-03-19,'601689,N拓普,16.37,16.37,16.37,16.37,11.37,5.0,43.9754,0.0896,115664,1893420.0,10625767000.0,2113367000.0
