2015-08-12,'600171,上海贝岭,20.99,21.75,20.71,20.85,21.09,-0.1,-0.4742,5.3152,35814377,762844498.0,14143225155.3,14143225155.3
2015-08-11,'600171,上海贝岭,21.09,21.59,20.4,20.65,20.31,0.78,3.8405,6.5183,43920885,924301476.0,14210605932.6,14210605932.6
2015-08-10,'600171,上海贝岭,20.31,20.5,19.0,19.23,18.66,1.65,8.8424,4.051,27295741,540731890.0,13685035869.6,13685035869.6
2015-08-07,'600171,上海贝岭,18.66,18.8,17.85,17.98,17.66,1.0,5.6625,3.1431,21178623,389752706.0,12573253044.2,12573253044.2
2015-08-06,'600171,上海贝岭,17.66,18.3,17.0,17.29,17.96,-0.3,-1.6704,2.141,14425967,255942249.0,11899445271.2,11899445271.2
2015-08-05,'600171,上海贝岭,17.96,18.79,17.38,18.28,18.16,-0.2,-1.1013,3.7779,25455666,462625473.0,12101587603.1,12101587603.1
2015-08-04,'600171,上海贝岭,18.16,18.2,16.64,16.9,16.64,1.52,9.1346,2.9005,19544082,341125764.0,12236349157.7,12236349157.7
2015-08-03,'600171,上海贝岭,16.64,18.18,16.61,17.95,18.45,-1.81,-9.8103,3.75,25267887,430476221.0,11212161342.7,11212161342.7
2015-07-31,'600171,上海贝岭,18.45,19.5,17.57,19.08,19.43,-0.98,-5.0437,3.4525,23263452,439049599.0,12431753411.9,12431753411.9
2015-07-30,'600171,上海贝岭,19.43,21.0,19.0,19.45,19.52,-0.09,-0.4611,5.2462,35349196,699907815.0,13092085029.4,13092085029.4
2015-07-29,'600171,上海贝岭,19.52,19.57,17.12,18.3,17.79,1.73,9.7246,4.1557,28001715,512456350.0,13152727729.0,13152727729.0
2015-07-28,'600171,上海贝岭,17.79,19.58,16.89,18.06,18.77,-0.98,-5.2211,4.8897,32947091,589031906.0,11987040281.7,11987040281.7
2015-07-27,'600171,上海贝岭,18.77,21.6,18.77,20.01,20.85,-2.08,-9.976,5.2391,35301470,716493057.0,12647371899.2,12647371899.2
2015-07-24,'600171,上海贝岭,20.85,22.6,20.6,22.0,21.2,-0.35,-1.6509,5.897,39734527,867638035.0,14048892067.0,14048892067.0
2015-07-23,'600171,上海贝岭,21.2,21.2,19.3,19.3,19.27,1.93,10.0156,5.3025,35728621,735261944.0,14284724787.6,14284724787.6
2015-07-22,'600171,上海贝岭,19.27,19.4,18.3,19.0,19.11,0.16,0.8373,3.6168,24369987,462416055.0,12984275785.7,12984275785.7
2015-07-21,'600171,上海贝岭,19.11,19.7,18.54,18.7,19.31,-0.2,-1.0357,3.564,24014662,462018800.0,12876466542.0,12876466542.0
2015-07-20,'600171,上海贝岭,19.31,19.81,18.02,18.2,18.43,0.88,4.7748,4.8157,32448369,619132931.0,13011228096.6,13011228096.6
2015-07-17,'600171,上海贝岭,18.43,18.62,17.06,17.21,17.06,1.37,8.0305,3.7572,25316012,453984766.0,12418277256.4,12418277256.4
2015-07-16,'600171,上海贝岭,17.06,17.99,15.12,16.68,16.8,0.26,1.5476,4.7518,32018322,530013783.0,11495160607.4,11495160607.4
2015-07-15,'600171,上海贝岭,16.8,18.27,16.8,17.95,18.67,-1.87,-10.0161,3.8102,25673155,446091372.0,11319970586.4,11319970586.4
2015-07-14,'600171,上海贝岭,18.67,19.04,17.31,17.88,17.31,1.36,7.8567,7.9183,53354293,979503626.0,12579991121.9,12579991121.9
2015-07-13,'600171,上海贝岭,17.31,17.31,16.54,17.31,15.74,1.57,9.9746,4.5159,30428494,524206636.0,11663612550.6,11663612550.6
2015-07-10,'600171,上海贝岭,15.74,15.74,15.2,15.55,14.31,1.43,9.993,1.4966,10084466,157017339.0,10605734347.0,10605734347.0
2015-07-09,'600171,上海贝岭,14.31,14.31,12.2,12.21,13.01,1.3,9.9923,5.1193,34494473,474381209.0,9642189231.63,9642189231.63
2015-07-08,'600171,上海贝岭,13.01,14.99,13.01,13.01,14.45,-1.44,-9.9654,20.532,138346232,1820050670.0,8766239126.73,8766239126.73
2015-07-07,'600171,上海贝岭,14.45,14.51,14.45,14.45,16.05,-1.6,-9.9688,1.3707,9236200,133464212.0,9736522319.85,9736522319.85
2015-07-06,'600171,上海贝岭,16.05,19.1,16.05,18.9,17.83,-1.78,-9.9832,9.2885,62586424,1044440082.0,10814614756.6,10814614756.6
2015-07-03,'600171,上海贝岭,17.83,18.83,17.83,17.83,19.81,-1.98,-9.995,4.0838,27517142,493990480.0,12013992592.6,12013992592.6
2015-07-02,'600171,上海贝岭,19.81,21.0,19.81,21.0,22.01,-2.2,-9.9955,4.2343,28530869,569669542.0,13348131983.1,13348131983.1
2015-07-01,'600171,上海贝岭,22.01,24.45,22.01,23.21,24.45,-2.44,-9.9796,4.2842,28867039,672527548.0,14830509083.7,14830509083.7
2015-06-30,'600171,上海贝岭,24.45,25.41,21.83,21.83,24.26,0.19,0.7832,5.0843,34258559,797377955.0,16474600049.9,16474600049.9
2015-06-29,'600171,上海贝岭,24.26,28.0,24.26,28.0,26.96,-2.7,-10.0148,3.6884,24852648,621232391.0,16346576573.0,16346576573.0
2015-06-26,'600171,上海贝岭,26.96,29.24,26.96,28.17,29.96,-3.0,-10.0134,3.4598,23312094,643650293.0,18165857560.1,18165857560.1
2015-06-25,'600171,上海贝岭,29.96,31.3,29.0,30.22,30.17,-0.21,-0.6961,4.1839,28191290,859919921.0,20187280879.1,20187280879.1
2015-06-24,'600171,上海贝岭,30.17,30.93,29.2,30.4,29.72,0.45,1.5141,3.3603,22641849,684375048.0,20328780511.4,20328780511.4
2015-06-23,'600171,上海贝岭,29.72,30.33,26.67,29.18,28.82,0.9,3.1228,3.2017,21573150,624536167.0,20025567013.6,20025567013.6
2015-06-19,'600171,XD上海贝,28.82,31.48,27.39,28.0,30.43,-1.61,-5.2908,4.2899,28905506,841841325.0,19419140017.9,19419140017.9
2015-06-18,'600171,上海贝岭,30.45,32.89,30.4,31.0,29.9,0.55,1.8395,6.4618,43540215,1398378460.0,20517446687.8,20517446687.8
2015-06-17,'600171,上海贝岭,29.9,30.09,27.02,28.86,29.05,0.85,2.926,3.7157,25036458,720915835.0,20146852412.7,20146852412.7
2015-06-16,'600171,上海贝岭,29.05,30.59,28.6,30.59,30.82,-1.77,-5.743,3.5322,23800573,696973150.0,19574115805.7,19574115805.7
2015-06-15,'600171,上海贝岭,30.82,33.97,30.6,33.97,33.9,-3.08,-9.0855,5.2738,35535200,1135934605.0,20766755563.9,20766755563.9
2015-06-12,'600171,上海贝岭,33.9,35.2,33.8,35.0,34.64,-0.74,-2.1363,3.4367,23156984,792634073.0,22842083504.7,22842083504.7
2015-06-11,'600171,上海贝岭,34.64,35.26,33.4,34.0,34.39,0.25,0.727,3.4079,22962678,787702963.0,23340701256.7,23340701256.7
2015-06-10,'600171,上海贝岭,34.39,35.44,31.81,33.07,33.07,1.32,3.9915,5.4429,36674848,1258474672.0,23172249313.5,23172249313.5
2015-06-09,'600171,上海贝岭,33.07,33.07,29.38,30.1,30.06,3.01,10.0133,5.9156,39859976,1222618986.0,22282823053.1,22282823053.1
2015-06-08,'600171,上海贝岭,30.06,30.74,28.75,28.75,29.26,0.8,2.7341,5.9249,39922437,1192929899.0,20254661656.4,20254661656.4
2015-06-05,'600171,上海贝岭,29.26,30.18,28.31,28.31,27.94,1.32,4.7244,5.5682,37519094,1104341571.0,19715615438.0,19715615438.0
2015-06-04,'600171,上海贝岭,27.94,28.52,25.59,27.8,28.43,-0.49,-1.7235,3.8504,25944447,707212292.0,18826189177.6,18826189177.6
2015-06-03,'600171,上海贝岭,28.43,29.59,27.67,29.53,29.51,-1.08,-3.6598,3.9143,26374842,752514390.0,19156354986.4,19156354986.4
2015-06-02,'600171,上海贝岭,29.51,29.98,28.59,29.56,29.14,0.37,1.2697,3.6641,24689242,723671436.0,19884067381.2,19884067381.2
2015-06-01,'600171,上海贝岭,29.14,29.68,28.21,28.21,28.03,1.11,3.96,3.3662,22681825,662865314.0,19634758505.2,19634758505.2
2015-05-29,'600171,上海贝岭,28.03,29.1,25.01,26.83,27.0,1.03,3.8148,4.8651,32781240,908886597.0,18886831877.2,18886831877.2
2015-05-28,'600171,上海贝岭,27.0,30.1,26.86,29.5,29.81,-2.81,-9.4264,4.4068,29693276,854418841.0,18192809871.0,18192809871.0
2015-05-27,'600171,上海贝岭,29.81,30.79,29.51,30.79,30.77,-0.96,-3.1199,3.9893,26879946,803562759.0,20086209713.1,20086209713.1
2015-05-26,'600171,上海贝岭,30.77,31.5,30.03,31.0,30.46,0.31,1.0177,4.2403,28571155,878115290.0,20733065175.2,20733065175.2
2015-05-25,'600171,上海贝岭,30.46,31.3,27.4,28.13,28.45,2.01,7.065,5.4474,36705081,1074272294.0,20524184765.6,20524184765.6
2015-05-22,'600171,上海贝岭,28.45,29.93,27.99,29.58,29.53,-1.08,-3.6573,5.1251,34533096,990490161.0,19169831141.8,19169831141.8
2015-05-21,'600171,上海贝岭,29.53,29.98,27.9,27.9,27.81,1.72,6.1848,4.5284,30512739,880457145.0,19897543536.7,19897543536.7
2015-05-20,'600171,上海贝岭,27.81,28.4,25.95,25.95,25.82,1.99,7.7072,3.7983,25593019,707462214.0,18738594167.1,18738594167.1
2015-05-19,'600171,上海贝岭,25.82,26.37,24.16,24.18,24.42,1.4,5.733,3.5297,23783482,605482657.0,17397716698.9,17397716698.9
2015-05-18,'600171,上海贝岭,24.42,24.74,23.5,23.85,23.83,0.59,2.4759,3.6954,24899936,603433685.0,16454385816.7,16454385816.7
