2015-05-13,'601798,蓝科高新,16.81,16.98,16.44,16.76,16.76,0.05,0.2983,2.373,8413098,140721581.0,5959619008.38,5959619008.38
2015-05-12,'601798,蓝科高新,16.76,16.85,16.42,16.68,16.65,0.11,0.6607,2.2069,7824137,129976966.0,5941892598.48,5941892598.48
2015-05-11,'601798,蓝科高新,16.65,16.72,16.11,16.19,16.18,0.47,2.9048,2.4574,8712034,143142137.0,5902894496.7,5902894496.7
2015-05-08,'601798,蓝科高新,16.18,16.19,15.73,15.97,15.72,0.46,2.9262,1.6488,5845506,93268942.0,5736266243.64,5736266243.64
2015-05-07,'601798,蓝科高新,15.72,15.94,15.37,15.81,15.73,-0.01,-0.0636,1.6577,5876898,92301970.0,5573183272.56,5573183272.56
2015-05-06,'601798,蓝科高新,15.73,16.7,15.6,16.34,16.27,-0.54,-3.319,1.9523,6921575,111970720.0,5576728554.54,5576728554.54
2015-05-05,'601798,蓝科高新,16.27,17.36,16.07,16.91,16.97,-0.7,-4.1249,2.4465,8673359,144931457.0,5768173781.46,5768173781.46
2015-05-04,'601798,蓝科高新,16.97,16.99,16.42,16.84,17.02,-0.05,-0.2938,2.2473,7967192,133570110.0,6016343520.06,6016343520.06
2015-04-30,'601798,蓝科高新,17.02,17.57,17.0,17.3,17.42,-0.4,-2.2962,2.2687,8043038,138776001.0,6034069929.96,6034069929.96
2015-04-29,'601798,蓝科高新,17.42,17.99,17.0,17.84,17.57,-0.15,-0.8537,3.3834,11995104,210564193.0,6175881209.16,6175881209.16
2015-04-28,'601798,蓝科高新,17.57,17.99,16.91,17.7,18.01,-0.44,-2.4431,3.6854,13065730,227326054.0,6229060438.86,6229060438.86
2015-04-27,'601798,蓝科高新,18.01,18.4,16.77,17.19,17.22,0.79,4.5877,4.232,15003675,263389364.0,6385052845.98,6385052845.98
2015-04-24,'601798,蓝科高新,17.22,17.59,15.92,16.1,16.39,0.83,5.0641,4.6828,16601782,282531902.0,6104975569.56,6104975569.56
2015-04-23,'601798,蓝科高新,16.39,16.7,16.13,16.3,16.42,-0.03,-0.1827,2.8703,10175950,167130036.0,5810717165.22,5810717165.22
2015-04-22,'601798,蓝科高新,16.42,16.7,16.07,16.16,16.18,0.24,1.4833,3.5885,12722233,208605311.0,5821353011.16,5821353011.16
2015-04-21,'601798,蓝科高新,16.18,16.2,15.19,15.38,15.38,0.8,5.2016,2.75,9749684,152864994.0,5736266243.64,5736266243.64
2015-04-20,'601798,蓝科高新,15.38,15.99,15.27,15.99,16.0,-0.62,-3.875,2.5862,9168878,143329221.0,5452643685.24,5452643685.24
2015-04-17,'601798,蓝科高新,16.0,16.44,15.66,15.9,15.86,0.14,0.8827,3.6449,12922307,207128674.0,5672451168.0,5672451168.0
2015-04-16,'601798,蓝科高新,15.86,16.0,15.08,15.13,15.13,0.73,4.8249,1.989,7051611,110006049.0,5622817220.28,5622817220.28
2015-04-15,'601798,蓝科高新,15.13,16.14,15.1,15.8,15.99,-0.86,-5.3784,2.298,8147003,126326905.0,5364011635.74,5364011635.74
2015-04-14,'601798,蓝科高新,15.99,16.36,15.35,15.64,15.63,0.36,2.3033,3.2267,11439390,181822587.0,5668905886.02,5668905886.02
2015-04-13,'601798,蓝科高新,15.63,15.71,15.11,15.29,15.24,0.39,2.5591,2.603,9228509,142490883.0,5541275734.74,5541275734.74
2015-04-10,'601798,蓝科高新,15.24,15.32,14.79,14.91,14.94,0.3,2.008,1.8866,6688438,101243927.0,5403009737.52,5403009737.52
2015-04-09,'601798,蓝科高新,14.94,15.48,14.6,15.38,15.49,-0.55,-3.5507,2.4304,8616597,128695692.0,5296651278.12,5296651278.12
2015-04-08,'601798,蓝科高新,15.49,15.8,15.19,15.79,15.72,-0.23,-1.4631,2.4391,8647454,133630171.0,5491641787.02,5491641787.02
2015-04-07,'601798,蓝科高新,15.72,15.79,15.38,15.51,15.45,0.27,1.7476,2.2203,7871670,122626238.0,5573183272.56,5573183272.56
2015-04-03,'601798,蓝科高新,15.45,15.85,15.02,15.05,15.19,0.26,1.7117,2.6812,9505786,147136182.0,5477460659.1,5477460659.1
2015-04-02,'601798,蓝科高新,15.19,15.25,14.79,14.98,14.9,0.29,1.9463,2.4747,8773346,131559679.0,5385283327.62,5385283327.62
2015-04-01,'601798,蓝科高新,14.9,14.97,14.65,14.78,14.78,0.12,0.8119,1.8501,6559214,97422915.0,5282470150.2,5282470150.2
2015-03-31,'601798,蓝科高新,14.78,15.29,14.64,15.05,15.14,-0.36,-2.3778,2.6687,9461251,140456695.0,5239926766.44,5239926766.44
2015-03-30,'601798,蓝科高新,15.14,15.42,14.7,14.85,14.81,0.33,2.2282,2.1993,7797023,118033500.0,5367556917.72,5367556917.72
2015-03-27,'601798,蓝科高新,14.81,15.1,14.55,14.72,14.73,0.08,0.5431,2.2374,7932348,118094450.0,5250562612.38,5250562612.38
2015-03-26,'601798,蓝科高新,14.73,15.0,14.41,14.61,14.73,0.0,0.0,2.6518,9401531,138697925.0,5222200356.54,5222200356.54
2015-03-25,'601798,蓝科高新,14.73,15.01,13.84,13.95,13.95,0.78,5.5914,3.7548,13311741,193351189.0,5222200356.54,5222200356.54
2015-03-24,'601798,蓝科高新,13.95,14.18,13.66,14.18,14.2,-0.25,-1.7606,2.4418,8656883,120630917.0,4945668362.1,4945668362.1
2015-03-23,'601798,蓝科高新,14.2,14.28,14.0,14.1,14.14,0.06,0.4243,2.1507,7625005,107879362.0,5034300411.6,5034300411.6
2015-03-20,'601798,蓝科高新,14.14,14.15,13.73,13.9,13.96,0.18,1.2894,2.1559,7643161,106364667.0,5013028719.72,5013028719.72
2015-03-19,'601798,蓝科高新,13.96,14.06,13.77,14.0,13.97,-0.01,-0.0716,1.977,7009057,97759392.0,4949213644.08,4949213644.08
2015-03-18,'601798,蓝科高新,13.97,13.99,13.68,13.75,13.75,0.22,1.6,1.9476,6904868,95680998.0,4952758926.06,4952758926.06
2015-03-17,'601798,蓝科高新,13.75,13.88,13.61,13.74,13.74,0.01,0.0728,1.7516,6209976,85245809.0,4874762722.5,4874762722.5
2015-03-16,'601798,蓝科高新,13.74,13.8,13.49,13.68,13.59,0.15,1.1038,1.7494,6202133,84862455.0,4871217440.52,4871217440.52
2015-03-13,'601798,蓝科高新,13.59,13.63,13.39,13.58,13.6,-0.01,-0.0735,1.1856,4203194,56776107.0,4818038210.82,4818038210.82
2015-03-12,'601798,蓝科高新,13.6,13.64,13.23,13.23,13.22,0.38,2.8744,1.9606,6950835,93840996.0,4821583492.8,4821583492.8
2015-03-11,'601798,蓝科高新,13.22,13.38,13.16,13.2,13.32,-0.1,-0.7508,1.1295,4004255,53007595.0,4686862777.56,4686862777.56
2015-03-10,'601798,蓝科高新,13.32,13.54,13.21,13.3,13.3,0.02,0.1504,1.3584,4815839,64356923.0,4722315597.36,4722315597.36
2015-03-09,'601798,蓝科高新,13.3,13.6,13.12,13.18,13.27,0.03,0.2261,1.4827,5256604,70280115.0,4715225033.4,4715225033.4
2015-03-06,'601798,蓝科高新,13.27,13.33,13.0,13.17,13.17,0.1,0.7593,1.3539,4800093,63330848.0,4704589187.46,4704589187.46
2015-03-05,'601798,蓝科高新,13.17,13.22,12.98,13.14,13.14,0.03,0.2283,1.0099,3580339,46792659.0,4669136367.66,4669136367.66
2015-03-04,'601798,蓝科高新,13.14,13.18,12.89,12.92,12.96,0.18,1.3889,1.162,4119471,53752259.0,4658500521.72,4658500521.72
2015-03-03,'601798,蓝科高新,12.96,13.29,12.88,13.2,13.06,-0.1,-0.7657,2.1017,7451183,97828079.0,4594685446.08,4594685446.08
2015-03-02,'601798,蓝科高新,13.06,13.12,12.83,12.86,12.82,0.24,1.8721,1.3522,4793849,62235911.0,4630138265.88,4630138265.88
2015-02-27,'601798,蓝科高新,12.82,12.89,12.75,12.8,12.79,0.03,0.2346,0.7694,2727792,34971259.0,4545051498.36,4545051498.36
2015-02-26,'601798,蓝科高新,12.79,12.85,12.65,12.67,12.7,0.09,0.7087,0.6231,2209012,28117388.0,4534415652.42,4534415652.42
2015-02-25,'601798,蓝科高新,12.7,12.75,12.59,12.73,12.68,0.02,0.1577,0.7169,2541519,32212406.0,4502508114.6,4502508114.6
2015-02-17,'601798,蓝科高新,12.68,12.74,12.6,12.68,12.65,0.03,0.2372,0.5014,1777770,22525875.0,4495417550.64,4495417550.64
2015-02-16,'601798,蓝科高新,12.65,12.69,12.49,12.58,12.55,0.1,0.7968,0.5007,1774963,22380227.0,4484781704.7,4484781704.7
2015-02-13,'601798,蓝科高新,12.55,12.61,12.39,12.41,12.39,0.16,1.2914,0.6745,2391469,29934056.0,4449328884.9,4449328884.9
2015-02-12,'601798,蓝科高新,12.39,12.4,12.2,12.25,12.25,0.14,1.1429,0.4049,1435446,17658809.0,4392604373.22,4392604373.22
2015-02-11,'601798,蓝科高新,12.25,12.32,12.18,12.29,12.21,0.04,0.3276,0.3399,1205008,14736422.0,4342970425.5,4342970425.5
2015-02-10,'601798,蓝科高新,12.21,12.36,12.12,12.16,12.14,0.07,0.5766,0.3503,1241823,15151001.0,4328789297.58,4328789297.58
2015-02-09,'601798,蓝科高新,12.14,12.27,12.05,12.05,12.14,0.0,0.0,0.3148,1115890,13569585.0,4303972323.72,4303972323.72
2015-02-06,'601798,蓝科高新,12.14,12.55,12.08,12.44,12.47,-0.33,-2.6464,0.5369,1903317,23387202.0,4303972323.72,4303972323.72
2015-02-05,'601798,蓝科高新,12.47,12.75,12.45,12.75,12.63,-0.16,-1.2668,0.4939,1751119,22079080.0,4420966629.06,4420966629.06
2016-02-15,'601798,蓝科高新,10.56,10.64,10.31,10.39,10.75,-0.19,-1.7674,0.7592,2691483,28344201.0,3743817770.88,3743817770.88

