2015-08-03,'600141,兴发集团,14.71,15.96,14.18,15.3,15.38,-0.67,-4.3563,3.8128,16670680,252358310.0,7796034249.14,6431668804.34
2015-07-31,'600141,兴发集团,15.38,15.63,14.69,14.7,14.95,0.43,2.8763,3.5739,15626154,235967423.0,8151122144.92,6724613610.52
2015-07-30,'600141,兴发集团,14.95,15.67,14.27,14.28,14.51,0.44,3.0324,5.366,23461798,356427945.0,7923229913.3,6536604257.3
2015-07-29,'600141,兴发集团,14.51,14.57,13.4,13.78,13.7,0.81,5.9124,2.4135,10552363,146381930.0,7690037862.34,6344222593.54
2015-07-28,'600141,兴发集团,13.7,13.88,12.23,13.19,13.46,0.24,1.7831,4.2434,18553614,243354349.0,7260752495.8,5990065439.8
2015-07-27,'600141,兴发集团,13.46,15.14,13.46,14.6,14.95,-1.49,-9.9666,4.1805,18278364,261625154.0,7133556831.64,5885129986.84
2015-07-24,'600141,兴发集团,14.95,15.6,14.7,15.58,15.22,-0.27,-1.774,4.0341,17638506,269586381.0,7923229913.3,6536604257.3
2015-07-23,'600141,兴发集团,15.22,15.39,14.81,14.92,14.95,0.27,1.806,3.7749,16504975,249901339.0,8066325035.48,6654656641.88
2015-07-22,'600141,兴发集团,14.95,15.25,14.3,14.4,14.49,0.46,3.1746,5.0311,21997692,327557362.0,7923229913.3,6536604257.3
2015-07-21,'600141,兴发集团,14.49,14.68,13.81,14.09,14.34,0.15,1.046,3.2995,14426489,207115104.0,7679438223.66,6335477972.46
2015-07-20,'600141,兴发集团,14.34,14.72,13.9,14.46,14.51,-0.17,-1.1716,3.9035,17067121,245316317.0,7599940933.56,6269893314.36
2015-07-17,'600141,兴发集团,14.51,14.7,13.45,13.61,13.41,1.1,8.2028,4.4554,19480280,275907249.0,7690037862.34,6344222593.54
2015-07-16,'600141,兴发集团,13.41,13.63,12.53,12.53,12.53,0.88,7.0231,3.1991,13987585,182720823.0,7107057734.94,5863268434.14
2015-07-15,'600141,兴发集团,12.53,13.82,12.53,13.55,13.92,-1.39,-9.9856,4.9174,21500335,281706952.0,6640673633.02,5478505106.62
2015-07-14,'600141,兴发集团,13.92,14.96,13.71,14.1,14.39,-0.47,-3.2662,7.2561,29523283,421952128.0,7377348521.28,5663730637.92
2015-07-13,'600141,兴发集团,14.39,14.39,13.38,13.68,13.08,1.31,10.0153,8.6973,35387300,497583525.0,7626440030.26,5854962922.39
2015-07-10,'600141,兴发集团,13.08,13.08,12.2,12.22,11.89,1.19,10.0084,4.4503,18107428,234994806.0,6932163696.72,5321953789.08
2015-07-09,'600141,兴发集团,11.89,11.89,10.11,10.11,10.81,1.08,9.9907,3.5267,14349517,165677436.0,6301485195.26,4837769919.89
2015-07-08,'600141,兴发集团,10.81,11.36,10.81,10.81,12.01,-1.2,-9.9917,10.213,41554245,455961386.0,5729104706.54,4398342542.81
2015-07-07,'600141,兴发集团,12.01,13.14,12.01,12.94,13.34,-1.33,-9.97,6.8618,27918993,340501922.0,6365083027.34,4886595184.01
2015-07-06,'600141,兴发集团,13.34,14.36,11.8,14.36,13.07,0.27,2.0658,9.1779,37342728,484791748.0,7069958999.56,5427741861.34
2015-07-03,'600141,兴发集团,13.07,15.0,13.07,14.08,14.52,-1.45,-9.9862,4.6699,19000560,260931680.0,6926863877.38,5317885017.07
2015-07-02,'600141,兴发集团,14.52,16.14,14.33,16.08,15.92,-1.4,-8.794,5.0028,20355136,309024822.0,7695337681.68,5907856958.52
2015-07-01,'600141,兴发集团,15.92,17.69,15.9,17.08,17.23,-1.31,-7.603,4.3215,17583085,299890659.0,8437312389.28,6477485039.92
2015-06-30,'600141,兴发集团,17.23,17.28,14.88,15.89,16.03,1.2,7.486,5.6427,22958667,368608048.0,9131588722.82,7010494173.23
2015-06-29,'600141,兴发集团,16.03,17.53,15.2,16.78,16.89,-0.86,-5.0918,5.9114,24051963,396903194.0,8495610402.02,6522241532.03
2015-06-26,'600141,兴发集团,16.89,18.7,16.89,18.03,18.77,-1.88,-10.016,5.327,21674202,380761243.0,8951394865.26,6872155924.89
2015-06-25,'600141,兴发集团,18.77,19.95,18.55,19.91,19.9,-1.13,-5.6784,3.5632,14497827,281900641.0,9947760901.18,7637085062.77
2015-06-24,'600141,兴发集团,19.9,19.98,19.1,19.22,18.99,0.91,4.792,5.3346,21705154,425925153.0,10546640486.6,8096856299.9
2015-06-23,'600141,兴发集团,18.99,19.0,17.03,18.59,18.48,0.51,2.7597,4.0344,16414928,302021402.0,10064356926.7,7726598046.99
2015-06-19,'600141,兴发集团,18.48,19.89,18.31,19.89,19.99,-1.51,-7.5538,4.6242,18814840,359484960.0,9794066140.32,7519090674.48
2015-06-18,'600141,兴发集团,19.99,21.44,19.96,21.0,21.09,-1.1,-5.2157,4.863,19786611,412602321.0,10594338860.7,8133475247.99
2015-06-17,'600141,兴发集团,21.09,21.31,20.02,20.85,20.81,0.28,1.3455,4.9598,20180114,420637490.0,11193186851.0,8581040169.09
2015-06-16,'600141,兴发集团,20.81,22.05,20.6,22.0,22.56,-1.75,-7.7571,6.5022,26455915,563973430.0,11044581240.8,8467114552.81
2015-06-15,'600141,兴发集团,22.56,23.33,21.85,21.92,21.82,0.74,3.3914,7.9034,32157032,729805283.0,11973366304.3,9179149654.56
2015-06-12,'600141,兴发集团,21.82,22.2,21.4,21.57,21.42,0.4,1.8674,6.9505,28280143,616456134.0,11580622906.0,8878060525.82
2015-06-11,'600141,兴发集团,21.42,21.58,20.9,21.58,21.54,-0.12,-0.5571,5.9675,24280268,514968087.0,11368329177.2,8715309645.42
2015-06-10,'600141,兴发集团,21.54,22.14,20.78,21.15,21.36,0.18,0.8427,8.6496,35193280,764378387.0,11432017295.9,8764134909.54
2015-06-09,'600141,兴发集团,21.36,21.5,20.56,21.11,20.88,0.48,2.2989,8.3175,33842038,712464251.0,11336485117.9,8690897013.36
2015-06-08,'600141,兴发集团,20.88,21.84,20.21,20.25,19.85,1.03,5.1889,11.8599,48255234,1022659867.0,11081732643.4,8495595956.88
2015-06-05,'600141,兴发集团,19.85,20.25,19.16,19.38,18.96,0.89,4.6941,10.0288,40804711,804003703.0,10535076291.7,8076512439.85
2015-06-04,'600141,XD兴发集,18.96,19.18,17.65,19.01,18.8,0.16,0.8511,6.1005,24821529,460870214.0,10062722745.1,7714391730.96
2015-06-03,'600141,兴发集团,19.0,19.6,18.6,19.29,19.37,-0.37,-1.9102,6.1794,25142699,480695749.0,10083952118.0,7730666819.0
2015-06-02,'600141,兴发集团,19.37,19.38,18.5,18.73,18.62,0.75,4.0279,7.6187,30998853,586107278.0,10280323817.1,7881211383.37
2015-06-01,'600141,兴发集团,18.62,18.68,17.68,17.7,17.61,1.01,5.7354,5.8809,23928002,437033081.0,9882273075.64,7576053482.62
2015-05-29,'600141,兴发集团,17.61,18.0,17.03,17.52,17.52,0.09,0.5137,5.5623,22631863,397221501.0,9346231410.42,7165107509.61
2015-05-28,'600141,兴发集团,17.52,19.47,17.45,18.95,18.95,-1.43,-7.5462,9.2909,37802550,706473677.0,9298465321.44,7128488561.52
2015-05-27,'600141,兴发集团,18.95,19.1,18.21,18.65,18.65,0.3,1.6086,9.4079,38278414,713304154.0,10057415401.9,7710322958.95
2015-05-26,'600141,兴发集团,18.65,18.66,18.09,18.45,18.4,0.25,1.3587,8.867,36077972,664835345.0,9898195105.3,7588259798.65
2015-05-25,'600141,兴发集团,18.4,18.59,17.89,17.91,18.11,0.29,1.6013,8.0096,32589085,596632085.0,9765511524.8,7486540498.4
2015-05-22,'600141,兴发集团,18.11,18.21,17.56,17.76,17.6,0.51,2.8977,7.3457,29888044,535274738.0,9611598571.42,7368546110.11
2015-05-21,'600141,兴发集团,17.6,17.67,17.23,17.33,17.28,0.32,1.8519,4.882,19863819,348009734.0,9340924067.2,7161038737.6
2015-05-20,'600141,兴发集团,17.28,17.77,17.24,17.5,17.43,-0.15,-0.8606,4.8713,19820193,346409108.0,9171089084.16,7030838033.28
2015-05-19,'600141,兴发集团,17.43,17.55,17.16,17.22,17.22,0.21,1.2195,4.5058,18333107,318216146.0,9250699232.46,7091869613.43
2015-05-18,'600141,兴发集团,17.22,17.29,16.66,16.78,16.78,0.44,2.6222,4.7638,19382755,329989520.0,9139245024.84,7006425401.22
