2015-08-14,'600493,凤竹纺织,17.44,17.44,17.0,17.44,15.85,1.59,10.0315,2.3121,6288903,109551331.0,4743680000.0,4743680000.0
2015-08-13,'600493,凤竹纺织,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0
2015-08-12,'600493,凤竹纺织,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0
2015-08-11,'600493,凤竹纺织,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0
2015-08-10,'600493,凤竹纺织,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0
2015-08-07,'600493,凤竹纺织,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0
2015-08-06,'600493,凤竹纺织,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0
2015-08-05,'600493,凤竹纺织,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0
2015-08-04,'600493,凤竹纺织,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0
2015-08-03,'600493,凤竹纺织,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0
2015-07-31,'600493,凤竹纺织,15.85,17.5,15.85,16.89,17.61,-1.76,-9.9943,8.8725,24133165,397519954.0,4311200000.0,4311200000.0
2015-07-30,'600493,凤竹纺织,17.61,19.45,17.11,19.0,18.9,-1.29,-6.8254,16.3428,44452365,818027740.0,4789920000.0,4789920000.0
2015-07-29,'600493,凤竹纺织,18.9,18.9,17.0,17.2,17.18,1.72,10.0116,15.8813,43197068,780277175.0,5140800000.0,5140800000.0
2015-07-28,'600493,凤竹纺织,17.18,17.18,14.77,15.15,15.62,1.56,9.9872,16.7797,45640701,732058269.0,4672960000.0,4672960000.0
2015-07-27,'600493,凤竹纺织,15.62,18.0,15.48,17.5,16.48,-0.86,-5.2184,20.5464,55886085,932634440.0,4248640000.0,4248640000.0
2015-07-24,'600493,凤竹纺织,16.48,16.48,16.48,16.48,14.98,1.5,10.0134,0.5326,1448805,23876306.0,4482560000.0,4482560000.0
2015-07-23,'600493,凤竹纺织,14.98,14.98,14.98,14.98,13.62,1.36,9.9853,0.7864,2138994,32042130.0,4074560000.0,4074560000.0
2015-07-22,'600493,凤竹纺织,13.62,13.62,12.18,12.47,12.38,1.24,10.0162,13.8391,37642389,496910282.0,3704640000.0,3704640000.0
2015-07-21,'600493,凤竹纺织,12.38,12.97,11.38,11.74,11.88,0.5,4.2088,12.3247,33523168,409992541.0,3367360000.0,3367360000.0
2015-07-20,'600493,凤竹纺织,11.88,11.88,10.71,10.87,10.8,1.08,10.0,11.6699,31742116,358876967.0,3231360000.0,3231360000.0
2015-07-17,'600493,凤竹纺织,10.8,10.96,9.91,9.91,10.01,0.79,7.8921,7.7684,21130071,222308969.0,2937600000.0,2937600000.0
2015-07-16,'600493,凤竹纺织,10.01,10.82,9.28,9.28,10.31,-0.3,-2.9098,8.3549,22725222,226049117.0,2722720000.0,2722720000.0
2015-07-15,'600493,凤竹纺织,10.31,11.26,10.31,10.9,11.45,-1.14,-9.9563,5.9207,16104298,170842218.0,2804320000.0,2804320000.0
2015-07-14,'600493,凤竹纺织,11.45,12.06,10.71,11.08,11.03,0.42,3.8078,15.3551,41765916,477852895.0,3114400000.0,3114400000.0
2015-07-13,'600493,凤竹纺织,11.03,11.03,10.25,10.6,10.03,1.0,9.9701,11.447,31135743,334355449.0,3000160000.0,3000160000.0
2015-07-10,'600493,XD凤竹纺,10.03,10.03,9.25,9.28,9.12,0.91,9.9781,10.4741,28489625,281138182.0,2728160000.0,2728160000.0
2015-07-09,'600493,凤竹纺织,9.14,9.14,7.48,7.48,8.31,0.83,9.988,16.3316,44421885,372187082.0,2486080000.0,2486080000.0
2015-07-08,'600493,凤竹纺织,8.31,8.31,8.31,8.31,9.23,-0.92,-9.9675,0.1493,406200,3375522.0,2260320000.0,2260320000.0
2015-07-07,'600493,凤竹纺织,9.23,9.23,9.23,9.23,10.25,-1.02,-9.9512,0.59,1604800,14812304.0,2510560000.0,2510560000.0
2015-07-06,'600493,凤竹纺织,10.25,12.39,10.25,12.39,11.39,-1.14,-10.0088,7.4447,20249467,223232040.0,2788000000.0,2788000000.0
2015-07-03,'600493,凤竹纺织,11.39,12.39,11.39,11.39,12.65,-1.26,-9.9605,5.8602,15939653,184041978.0,3098080000.0,3098080000.0
2015-07-02,'600493,凤竹纺织,12.65,13.88,12.65,13.4,14.05,-1.4,-9.9644,7.1405,19422288,249763376.0,3440800000.0,3440800000.0
2015-07-01,'600493,凤竹纺织,14.05,16.2,14.05,15.01,15.61,-1.56,-9.9936,8.6376,23494187,358326288.0,3821600000.0,3821600000.0
2015-06-30,'600493,凤竹纺织,15.61,16.18,14.1,14.15,15.67,-0.06,-0.3829,11.1866,30427649,456529246.0,4245920000.0,4245920000.0
2015-06-29,'600493,凤竹纺织,15.67,17.78,15.67,17.58,17.41,-1.74,-9.9943,4.3221,11756085,189998677.0,4262240000.0,4262240000.0
2015-06-26,'600493,凤竹纺织,17.41,18.5,17.41,17.9,19.34,-1.93,-9.9793,5.1278,13947631,245713306.0,4735520000.0,4735520000.0
2015-06-25,'600493,凤竹纺织,19.34,21.59,19.33,21.5,21.48,-2.14,-9.9628,7.415,20168837,410531930.0,5260480000.0,5260480000.0
2015-06-24,'600493,凤竹纺织,21.48,22.38,20.3,21.88,21.84,-0.36,-1.6484,9.7368,26483969,565145855.0,5842560000.0,5842560000.0
2015-06-23,'600493,凤竹纺织,21.84,23.44,21.46,22.03,23.84,-2.0,-8.3893,7.5156,20442344,443739194.0,5940480000.0,5940480000.0
2015-06-19,'600493,凤竹纺织,23.84,25.5,23.84,25.0,26.49,-2.65,-10.0038,8.6419,23505835,572243443.0,6484480000.0,6484480000.0
2015-06-18,'600493,凤竹纺织,26.49,26.58,24.06,24.49,24.71,1.78,7.2036,10.8252,29444617,757631583.0,7205280000.0,7205280000.0
2015-06-17,'600493,凤竹纺织,24.71,25.4,22.39,23.0,23.28,1.43,6.1426,10.1891,27714328,659263132.0,6721120000.0,6721120000.0
2015-06-16,'600493,凤竹纺织,23.28,23.69,21.0,21.57,21.8,1.48,6.789,9.8588,26815834,597179343.0,6332160000.0,6332160000.0
2015-06-15,'600493,凤竹纺织,21.8,23.64,21.3,23.03,23.04,-1.24,-5.3819,8.1441,22151875,497905855.0,5929600000.0,5929600000.0
2015-06-12,'600493,凤竹纺织,23.04,24.08,21.82,22.08,22.2,0.84,3.7838,10.2837,27971694,648623730.0,6266880000.0,6266880000.0
2015-06-11,'600493,凤竹纺织,22.2,22.89,20.99,21.9,21.62,0.58,2.6827,13.0728,35557895,777182569.0,6038400000.0,6038400000.0
2015-06-10,'600493,凤竹纺织,21.62,21.62,19.02,19.3,19.65,1.97,10.0254,13.9456,37932139,790920907.0,5880640000.0,5880640000.0
2015-06-09,'600493,凤竹纺织,19.65,20.24,18.85,19.0,19.35,0.3,1.5504,10.2825,27968275,548278199.0,5344800000.0,5344800000.0
2015-06-08,'600493,凤竹纺织,19.35,19.93,18.32,18.77,18.12,1.23,6.7881,16.7319,45510717,868494563.0,5263200000.0,5263200000.0
2015-06-05,'600493,凤竹纺织,18.12,18.12,16.56,16.56,16.47,1.65,10.0182,14.8128,40290710,716578990.0,4928640000.0,4928640000.0
2015-06-04,'600493,凤竹纺织,16.47,16.91,15.4,16.85,17.04,-0.57,-3.3451,5.5443,15080447,245228465.0,4479840000.0,4479840000.0
2015-06-03,'600493,凤竹纺织,17.04,17.48,16.6,17.38,17.35,-0.31,-1.7867,7.3204,19911438,339854114.0,4634880000.0,4634880000.0
2015-06-02,'600493,凤竹纺织,17.35,17.38,16.01,16.3,16.28,1.07,6.5725,7.7106,20972783,347590466.0,4719200000.0,4719200000.0
2015-06-01,'600493,凤竹纺织,16.28,16.5,15.4,15.5,15.55,0.73,4.6945,5.9545,16196241,260330408.0,4428160000.0,4428160000.0
2015-05-29,'600493,凤竹纺织,15.55,16.13,14.57,15.98,16.17,-0.62,-3.8343,7.5666,20581042,319955441.0,4229600000.0,4229600000.0
2015-05-28,'600493,凤竹纺织,16.17,18.2,16.17,18.08,17.97,-1.8,-10.0167,10.64,28940830,500418724.0,4398240000.0,4398240000.0
2015-05-27,'600493,凤竹纺织,17.97,18.1,17.2,18.0,18.1,-0.13,-0.7182,11.0784,30133145,530753090.0,4887840000.0,4887840000.0
2015-05-26,'600493,凤竹纺织,18.1,18.43,17.0,17.17,17.19,0.91,5.2938,11.9976,32633374,577000234.0,4923200000.0,4923200000.0
2015-05-25,'600493,凤竹纺织,17.19,17.5,16.52,16.69,16.92,0.27,1.5957,11.9271,32441637,554614186.0,4675680000.0,4675680000.0
2015-05-22,'600493,凤竹纺织,16.92,16.94,15.8,16.17,16.11,0.81,5.0279,12.3269,33529142,549131467.0,4602240000.0,4602240000.0
2015-05-21,'600493,凤竹纺织,16.11,16.4,15.7,16.19,16.19,-0.08,-0.4941,9.2058,25039678,400538814.0,4381920000.0,4381920000.0
2015-05-20,'600493,凤竹纺织,16.19,16.49,15.8,15.9,16.0,0.19,1.1875,9.8301,26737870,432642989.0,4403680000.0,4403680000.0
2015-05-19,'600493,凤竹纺织,16.0,16.24,15.36,15.75,16.29,-0.29,-1.7802,11.2318,30550443,481222255.0,4352000000.0,4352000000.0
2015-05-18,'600493,凤竹纺织,16.29,17.57,15.5,15.91,17.1,-0.81,-4.7368,17.9483,48819269,791801904.0,4430880000.0,4430880000.0
