2015-08-14,'600622,嘉宝集团,14.83,16.49,14.76,15.42,15.29,-0.46,-3.0085,9.3479,48076852,752147419.0,7627125383.66,7627125383.66
2015-08-13,'600622,嘉宝集团,15.29,15.49,14.11,14.25,14.39,0.9,6.2543,8.4929,43679212,657474077.0,7863705132.58,7863705132.58
2015-08-12,'600622,嘉宝集团,14.39,14.5,13.31,13.5,13.71,0.68,4.9599,6.4157,32996321,461840264.0,7400831710.78,7400831710.78
2015-08-11,'600622,嘉宝集团,13.71,14.39,13.5,14.17,14.05,-0.34,-2.4199,4.8155,24766084,344301333.0,7051105125.42,7051105125.42
2015-08-10,'600622,嘉宝集团,14.05,14.09,12.9,12.9,12.85,1.2,9.3385,3.7706,19392443,264578443.0,7225968418.1,7225968418.1
2015-08-07,'600622,嘉宝集团,12.85,13.07,12.46,12.46,12.43,0.42,3.3789,2.6265,13507965,173813502.0,6608803855.7,6608803855.7
2015-08-06,'600622,嘉宝集团,12.43,12.68,12.1,12.15,12.55,-0.12,-0.9562,2.1573,11094949,138457087.0,6392796258.86,6392796258.86
2015-08-05,'600622,嘉宝集团,12.55,13.1,12.0,12.26,12.37,0.18,1.4551,4.2526,21871273,276910728.0,6454512715.1,6454512715.1
2015-08-04,'600622,嘉宝集团,12.37,12.41,11.0,11.45,11.29,1.08,9.566,5.0104,25768613,297854318.0,6361938030.74,6361938030.74
2015-08-03,'600622,嘉宝集团,11.29,12.69,11.17,12.02,12.39,-1.1,-8.8781,4.3658,22453524,268585713.0,5806489924.58,5806489924.58
2015-07-31,'600622,嘉宝集团,12.39,13.29,12.18,12.78,13.47,-1.08,-8.0178,4.0207,20678693,263533914.0,6372224106.78,6372224106.78
2015-07-30,'600622,嘉宝集团,13.47,14.44,13.36,14.02,14.06,-0.59,-4.1963,5.5007,28290386,396137156.0,6927672212.94,6927672212.94
2015-07-29,'600622,嘉宝集团,14.06,14.09,12.64,13.45,13.11,0.95,7.2464,6.4255,33046565,435104635.0,7231111456.12,7231111456.12
2015-07-28,'600622,嘉宝集团,13.11,13.34,11.26,11.6,12.13,0.98,8.0791,9.299,47825287,601283970.0,6742522844.22,6742522844.22
2015-07-27,'600622,嘉宝集团,12.13,14.1,12.02,13.0,13.36,-1.23,-9.2066,10.0855,51870269,680673443.0,6238505118.26,6238505118.26
2015-07-24,'600622,嘉宝集团,13.36,14.75,12.76,14.19,13.75,-0.39,-2.8364,11.1384,57285064,794556422.0,6871098794.72,6871098794.72
2015-07-23,'600622,嘉宝集团,13.75,13.75,12.45,12.45,12.5,1.25,10.0,9.0358,46471326,616229092.0,7071677277.5,7071677277.5
2015-07-22,'600622,嘉宝集团,12.5,13.04,11.92,12.21,12.21,0.29,2.3751,7.4743,38440458,478224548.0,6428797525.0,6428797525.0
2015-07-21,'600622,嘉宝集团,12.21,12.61,11.18,11.49,11.7,0.51,4.359,6.4935,33396127,406305783.0,6279649422.42,6279649422.42
2015-07-20,'600622,嘉宝集团,11.7,12.41,11.28,11.36,11.28,0.42,3.7234,8.2323,42338940,503590840.0,6017354483.4,6017354483.4
2015-07-17,'600622,嘉宝集团,11.28,11.6,10.46,10.55,10.55,0.73,6.9194,4.8423,24904016,276138135.0,5801346886.56,5801346886.56
2015-07-16,'600622,嘉宝集团,10.55,10.72,9.6,10.1,10.07,0.48,4.7666,7.4506,38318636,389842032.0,5425905111.1,5425905111.1
2015-07-15,'600622,XD嘉宝集,10.07,10.97,10.07,10.97,11.19,-1.12,-10.0089,6.2195,31987284,329378279.0,5179039286.14,5179039286.14
2015-07-14,'600622,嘉宝集团,11.4,11.98,10.82,11.0,10.89,0.51,4.6832,11.5729,59520079,686125626.0,5863063342.8,5863063342.8
2015-07-13,'600622,嘉宝集团,10.89,10.89,10.15,10.39,9.9,0.99,10.0,4.824,24810094,263153793.0,5600768403.78,5600768403.78
2015-07-10,'600622,嘉宝集团,9.9,9.9,9.08,9.19,9.0,0.9,10.0,5.0231,25833966,251062424.0,5091607639.8,5091607639.8
2015-07-09,'600622,嘉宝集团,9.0,9.0,7.36,7.36,8.18,0.82,10.0244,8.3586,42988664,352531549.0,4628734218.0,4628734218.0
2015-07-08,'600622,嘉宝集团,8.18,8.18,8.18,8.18,9.09,-0.91,-10.011,0.2784,1431600,11710488.0,4207005100.36,4207005100.36
2015-07-07,'600622,嘉宝集团,9.09,9.22,9.09,9.1,10.1,-1.01,-10.0,2.578,13258883,120588428.0,4675021560.18,4675021560.18
2015-07-06,'600622,嘉宝集团,10.1,12.29,10.1,11.22,11.22,-1.12,-9.9822,7.9099,40680794,436996178.0,5194468400.2,5194468400.2
2015-07-03,'600622,嘉宝集团,11.22,11.22,11.22,11.22,12.47,-1.25,-10.0241,0.4163,2140900,24020898.0,5770488658.44,5770488658.44
2015-07-02,'600622,嘉宝集团,12.47,12.47,12.47,12.47,13.86,-1.39,-10.0289,0.4435,2280700,28440329.0,6413368410.94,6413368410.94
2015-07-01,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-30,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-29,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-26,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-25,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-24,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-23,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-19,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-18,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-17,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-16,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-15,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-12,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-11,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-10,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-09,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-08,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-05,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-04,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-03,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-02,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-06-01,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-05-29,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-05-28,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-05-27,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-05-26,'600622,嘉宝集团,0.0,0.0,0.0,0.0,13.86,None,None,0.0,0,0.0,7128250695.72,7128250695.72
2015-05-25,'600622,嘉宝集团,13.86,14.17,13.1,13.19,13.08,0.78,5.9633,7.4118,38119054,521928437.0,7128250695.72,7128250695.72
2015-05-22,'600622,嘉宝集团,13.08,13.26,12.72,13.18,12.83,0.25,1.9486,6.9064,35520045,461668561.0,6727093730.16,6727093730.16
2015-05-21,'600622,嘉宝集团,12.83,12.87,12.42,12.43,12.47,0.36,2.8869,5.2486,26993687,343001050.0,6598517779.66,6598517779.66
2015-05-20,'600622,嘉宝集团,12.47,12.87,12.46,12.62,12.58,-0.11,-0.8744,7.008,36042429,457100399.0,6413368410.94,6413368410.94
2015-05-19,'600622,嘉宝集团,12.58,12.76,11.75,11.75,11.79,0.79,6.7006,7.5677,38921076,481537694.0,6469941829.16,6469941829.16
2015-05-18,'600622,嘉宝集团,11.79,11.98,11.53,11.64,11.74,0.05,0.4259,2.834,14575273,172068772.0,6063641825.58,6063641825.58
