2015-08-06,'600827,百联股份,18.74,18.89,18.23,18.4,18.95,-0.21,-1.1082,1.1464,17686990,330566597.0,32279570392.5,28911651380.7
2015-08-05,'600827,百联股份,18.95,19.29,18.42,18.98,19.07,-0.12,-0.6293,1.9182,29593099,557942098.0,32641294500.4,29235634667.2
2015-08-04,'600827,百联股份,19.07,19.08,17.71,18.1,18.03,1.04,5.7682,2.0711,31952858,590877093.0,32847993990.6,29420767973.8
2015-08-03,'600827,百联股份,18.03,18.05,17.15,17.18,17.55,0.48,2.735,1.86,28696275,498464776.0,31056598408.6,27816279316.7
2015-07-31,'600827,百联股份,17.55,17.69,16.93,17.37,17.72,-0.17,-0.9594,2.0007,30866443,535231498.0,30229800447.6,27075746090.2
2015-07-30,'600827,XD百联股,17.72,18.88,17.52,18.53,18.66,-0.94,-5.0375,1.6776,25882135,475903673.0,30522624725.4,27338018274.6
2015-07-29,'600827,百联股份,18.91,18.95,17.6,18.15,17.79,1.12,6.2957,1.9592,30226508,545585925.0,32572394670.3,29173923565.0
2015-07-28,'600827,百联股份,17.79,18.28,16.0,17.03,17.54,0.25,1.4253,2.9161,44988998,780520661.0,30643199428.1,27446012703.5
2015-07-27,'600827,百联股份,17.54,19.9,17.54,19.0,19.49,-1.95,-10.0051,3.06,47209238,895114524.0,30212575490.1,27060318314.7
2015-07-24,'600827,百联股份,19.49,20.3,19.32,19.8,19.89,-0.4,-2.0111,3.55,54768542,1085862806.0,33571442206.5,30068734547.0
2015-07-23,'600827,百联股份,19.89,20.1,19.28,19.39,19.25,0.64,3.3247,3.1434,48494995,959805407.0,34260440507.3,30685845569.0
2015-07-22,'600827,百联股份,19.25,19.46,18.58,18.92,18.88,0.37,1.9597,2.5174,38837450,742648526.0,33158043226.0,29698467933.8
2015-07-21,'600827,百联股份,18.88,19.18,18.58,18.8,19.2,-0.32,-1.6667,2.1185,32683690,617908291.0,32520719797.8,29127640238.4
2015-07-20,'600827,百联股份,19.2,19.66,18.46,19.01,19.17,0.03,0.1565,3.8507,59407209,1134053139.0,33071918438.4,29621329056.0
2015-07-17,'600827,百联股份,19.17,19.4,18.11,18.38,18.06,1.11,6.1462,2.3501,36257095,688873257.0,33020243565.8,29575045729.3
2015-07-16,'600827,百联股份,18.06,18.4,16.41,17.26,17.26,0.8,4.635,2.6187,40400696,721299873.0,31108273281.1,27862562643.3
2015-07-15,'600827,百联股份,17.26,18.69,17.26,18.65,19.18,-1.92,-10.0104,2.9,44740054,799329335.0,29730276679.5,26628340599.3
2015-07-14,'600827,百联股份,19.18,20.3,18.62,19.0,19.2,-0.02,-0.1042,4.6281,71401565,1389070194.0,33037468523.4,29590473504.9
2015-07-13,'600827,百联股份,19.2,19.2,17.88,18.33,17.45,1.75,10.0287,4.2738,65935028,1232645442.0,33071918438.4,29621329056.0
2015-07-10,'600827,百联股份,17.45,17.45,16.3,16.5,15.86,1.59,10.0252,2.1613,33344385,573762388.0,30057550872.4,26921468334.8
2015-07-09,'600827,百联股份,15.86,15.86,13.31,14.42,14.42,1.44,9.9861,3.6226,55888413,842521998.0,27318782626.7,24468452022.3
2015-07-08,'600827,百联股份,14.42,14.94,14.42,14.42,16.02,-1.6,-9.9875,2.2537,34768854,501915954.0,24838388743.8,22246852343.1
2015-07-07,'600827,百联股份,16.02,17.75,16.0,17.08,17.78,-1.76,-9.8988,4.023,62065862,1011326128.0,27594381947.0,24715296431.1
2015-07-06,'600827,百联股份,17.78,18.93,15.69,18.93,17.21,0.57,3.312,3.3194,51210659,904740156.0,30625974470.6,27430584927.9
2015-07-03,'600827,百联股份,17.21,19.34,16.74,18.45,18.6,-1.39,-7.4731,2.8821,44463868,789421101.0,29644151891.9,26551201721.5
2015-07-02,'600827,百联股份,18.6,20.2,18.12,20.0,19.5,-0.9,-4.6154,2.463,37998891,738692290.0,32038420987.2,28695662523.0
2015-07-01,'600827,百联股份,19.5,21.7,19.3,20.56,20.81,-1.31,-6.2951,2.7021,41687240,873817531.0,33588667164.0,30084162322.5
2015-06-30,'600827,百联股份,20.81,20.94,18.35,19.13,19.11,1.7,8.8959,2.8766,44379839,873976325.0,35845136599.1,32105200919.5
2015-06-29,'600827,百联股份,19.11,21.2,18.34,21.2,20.38,-1.27,-6.2316,3.0923,47707341,944186441.0,32916893820.7,29482479076.0
2015-06-26,'600827,百联股份,20.38,21.99,20.38,21.8,22.64,-2.26,-9.9823,3.0523,47089643,994916782.0,35104463425.8,31441806570.9
2015-06-25,'600827,百联股份,22.64,24.49,22.5,24.48,24.46,-1.82,-7.4407,2.5752,39729077,935860086.0,38997303825.3,34928483845.2
2015-06-24,'600827,百联股份,24.46,24.55,22.96,24.04,23.59,0.87,3.688,3.3901,52302359,1255004019.0,42132246093.9,37736338995.3
2015-06-23,'600827,百联股份,23.59,23.79,20.91,22.8,23.09,0.5,2.1654,2.4084,37155560,841938890.0,40633674789.7,36394122522.4
2015-06-19,'600827,百联股份,23.09,25.55,23.0,24.65,25.24,-2.15,-8.5182,2.4075,37141754,907812302.0,39772426913.7,35622733744.9
2015-06-18,'600827,百联股份,25.24,26.58,24.61,24.7,24.91,0.33,1.3248,2.9874,46088716,1183212062.0,43475792780.5,38939705488.2
2015-06-17,'600827,百联股份,24.91,25.44,23.55,25.09,25.07,-0.16,-0.6382,2.5046,38639961,941397628.0,42907369182.3,38430588895.1
2015-06-16,'600827,百联股份,25.07,25.77,24.43,24.7,24.91,0.16,0.6423,2.671,41207161,1039923356.0,43182968502.6,38677433303.8
2015-06-15,'600827,百联股份,24.91,26.36,24.71,25.8,25.9,-0.99,-3.8224,2.9436,45412767,1165806203.0,42907369182.3,38430588895.1
2015-06-12,'600827,百联股份,25.9,27.7,25.8,26.74,26.36,-0.46,-1.7451,4.2046,64868040,1722225875.0,44612639976.8,39957938674.5
2015-06-11,'600827,百联股份,26.36,26.74,25.31,25.89,25.75,0.61,2.3689,4.3635,67318791,1752324106.0,45404988022.7,40667616349.8
2015-06-10,'600827,百联股份,25.75,26.31,23.31,23.6,23.92,1.83,7.6505,5.8728,90603730,2307675142.0,44354265614.0,39726522041.2
2015-06-09,'600827,百联股份,23.92,24.5,23.51,24.27,23.97,-0.05,-0.2086,3.3552,51763331,1243139674.0,41202098387.8,36903239115.6
2015-06-08,'600827,百联股份,23.97,24.35,22.65,22.8,22.61,1.36,6.015,4.9569,76473902,1811143968.0,41288223175.4,36980377993.3
2015-06-05,'600827,百联股份,22.61,22.97,22.08,22.79,22.22,0.39,1.7552,2.96,45666546,1032520029.0,38945628952.7,34882200518.6
2015-06-04,'600827,百联股份,22.22,22.78,20.48,22.51,22.15,0.07,0.316,2.4626,37992563,833682565.0,38273855609.4,34280517272.1
2015-06-03,'600827,百联股份,22.15,22.79,21.9,22.78,22.78,-0.63,-2.7656,2.3741,36627130,815738121.0,38153280906.8,34172522843.2
2015-06-02,'600827,百联股份,22.78,22.85,21.71,22.06,21.99,0.79,3.5925,2.5794,39794906,887149022.0,39238453230.6,35144472702.9
2015-06-01,'600827,百联股份,21.99,22.1,21.16,21.32,21.1,0.89,4.218,2.1153,32634592,708124707.0,37877681586.5,33925678434.5
2015-05-29,'600827,百联股份,21.1,21.76,20.5,21.23,21.23,-0.13,-0.6123,2.7172,41920176,886915932.0,36344660367.2,32552606410.5
2015-05-28,'600827,百联股份,21.23,23.69,21.14,23.56,23.49,-2.26,-9.6211,3.823,58980792,1331559157.0,36568584815.0,32753167492.7
2015-05-27,'600827,百联股份,23.49,24.28,23.47,24.12,24.1,-0.61,-2.5311,2.5536,39396749,934324074.0,40461425214.5,36239844766.9
2015-05-26,'600827,百联股份,24.1,24.22,23.09,23.71,23.6,0.5,2.1186,3.299,50895720,1207808299.0,41512147623.2,37180939075.5
2015-05-25,'600827,百联股份,23.6,24.36,23.4,23.48,23.34,0.26,1.114,3.3448,51602352,1229177342.0,40650899747.2,36409550298.0
2015-05-22,'600827,百联股份,23.34,23.53,22.64,22.8,22.53,0.81,3.5952,3.2181,49647754,1144997484.0,40203050851.7,36008428133.7
2015-05-21,'600827,百联股份,22.53,22.74,21.93,22.11,21.94,0.59,2.6892,2.7203,41968598,935661344.0,38807829292.6,34758778314.2
2015-05-20,'600827,百联股份,21.94,22.84,21.66,21.8,21.88,0.06,0.2742,3.1193,48123835,1074213704.0,37791556798.9,33848539556.7
2015-05-19,'600827,百联股份,21.88,22.19,21.44,21.99,21.4,0.48,2.243,2.7214,41985167,918425422.0,37688207053.8,33755972903.4
2015-05-18,'600827,百联股份,21.4,22.38,21.06,21.1,21.64,-0.24,-1.1091,2.7546,42498015,924559307.0,36861409092.8,33015439677.0
