2015-08-10,'601958,金钼股份,9.82,9.96,9.35,9.42,9.38,0.44,4.6908,1.9173,61863225,596940526.0,31685255208.0,31685255208.0
2015-08-07,'601958,金钼股份,9.38,9.54,9.12,9.16,9.19,0.19,2.0675,1.8269,58948159,547285432.0,30265549272.0,30265549272.0
2015-08-06,'601958,金钼股份,9.19,9.38,9.01,9.2,9.43,-0.24,-2.5451,0.7794,25147862,232113648.0,29652494436.0,29652494436.0
2015-08-05,'601958,金钼股份,9.43,9.74,9.38,9.67,9.72,-0.29,-2.9835,0.7916,25540693,243672058.0,30426879492.0,30426879492.0
2015-08-04,'601958,金钼股份,9.72,9.77,9.21,9.35,9.4,0.32,3.4043,1.033,33330157,317223392.0,31362594768.0,31362594768.0
2015-08-03,'601958,金钼股份,9.4,9.43,8.8,8.8,9.03,0.37,4.0975,0.9087,29319241,263943055.0,30330081360.0,30330081360.0
2015-07-31,'601958,金钼股份,9.03,9.08,8.6,8.78,8.93,0.1,1.1198,0.9163,29566253,262300185.0,29136237732.0,29136237732.0
2015-07-30,'601958,金钼股份,8.93,9.45,8.81,9.25,9.26,-0.33,-3.5637,1.0117,32642001,302496360.0,28813577292.0,28813577292.0
2015-07-29,'601958,金钼股份,9.26,9.36,8.71,8.93,8.81,0.45,5.1078,0.9722,31370313,280198770.0,29878356744.0,29878356744.0
2015-07-28,'601958,金钼股份,8.81,9.08,8.07,8.44,8.95,-0.14,-1.5642,1.9742,63699185,543763274.0,28426384764.0,28426384764.0
2015-07-27,'601958,金钼股份,8.95,9.82,8.95,9.54,9.94,-0.99,-9.9598,1.6384,52864847,498168173.0,28878109380.0,28878109380.0
2015-07-24,'601958,金钼股份,9.94,10.41,9.73,9.94,9.99,-0.05,-0.5005,2.7734,89487259,901958504.0,32072447736.0,32072447736.0
2015-07-23,'601958,金钼股份,9.99,10.05,9.52,9.62,9.61,0.38,3.9542,1.9067,61521013,604697396.0,32233777956.0,32233777956.0
2015-07-22,'601958,金钼股份,9.61,9.78,9.31,9.72,9.8,-0.19,-1.9388,1.5582,50278043,481054977.0,31007668284.0,31007668284.0
2015-07-21,'601958,金钼股份,9.8,9.98,9.18,9.32,9.5,0.3,3.1579,1.8752,60504365,582960406.0,31620723120.0,31620723120.0
2015-07-20,'601958,金钼股份,9.5,9.63,9.13,9.28,9.29,0.21,2.2605,1.6936,54646213,512487219.0,30652741800.0,30652741800.0
2015-07-17,'601958,金钼股份,9.29,9.57,8.84,8.9,8.83,0.46,5.2095,1.412,45559607,419687625.0,29975154876.0,29975154876.0
2015-07-16,'601958,金钼股份,8.83,9.1,8.0,8.6,8.6,0.23,2.6744,1.4017,45226871,393590828.0,28490916852.0,28490916852.0
2015-07-15,'601958,金钼股份,8.6,9.35,8.6,9.18,9.55,-0.95,-9.9476,1.6279,52526234,467065960.0,27748797840.0,27748797840.0
2015-07-14,'601958,金钼股份,9.55,10.49,9.47,9.8,9.96,-0.41,-4.1165,2.7245,87909360,870417044.0,30814072020.0,30814072020.0
2015-07-13,'601958,金钼股份,9.96,9.96,9.07,9.35,9.05,0.91,10.0552,2.6808,86499269,829798019.0,32136979824.0,32136979824.0
2015-07-10,'601958,金钼股份,9.05,9.05,8.25,8.55,8.23,0.82,9.9635,1.8335,59159885,527564032.0,29200769820.0,29200769820.0
2015-07-09,'601958,金钼股份,8.23,8.23,6.96,7.48,7.48,0.75,10.0267,2.0327,65587863,515847294.0,26554954212.0,26554954212.0
2015-07-08,'601958,金钼股份,7.48,7.68,7.48,7.48,8.31,-0.83,-9.988,1.4107,45519240,341118551.0,24135000912.0,24135000912.0
2015-07-07,'601958,金钼股份,8.31,8.62,7.95,8.5,8.83,-0.52,-5.889,2.5044,80806999,662358282.0,26813082564.0,26813082564.0
2015-07-06,'601958,金钼股份,8.83,9.63,8.03,9.63,8.75,0.08,0.9143,2.6583,85772972,753540406.0,28490916852.0,28490916852.0
2015-07-03,'601958,金钼股份,8.75,10.15,8.75,9.72,9.72,-0.97,-9.9794,2.1062,67957197,635812101.0,28232788500.0,28232788500.0
2015-07-02,'601958,金钼股份,9.72,10.99,9.71,10.97,10.79,-1.07,-9.9166,1.446,46656234,482428528.0,31362594768.0,31362594768.0
2015-07-01,'601958,金钼股份,10.79,11.9,10.69,11.6,11.78,-0.99,-8.4041,1.3872,44759016,514165055.0,34815061476.0,34815061476.0
2015-06-30,'601958,金钼股份,11.78,11.8,10.1,10.93,10.92,0.86,7.8755,1.7211,55533789,613957492.0,38009399832.0,38009399832.0
2015-06-29,'601958,金钼股份,10.92,12.2,10.61,12.11,11.79,-0.87,-7.3791,1.9792,63861698,725382470.0,35234520048.0,35234520048.0
2015-06-26,'601958,金钼股份,11.79,12.98,11.79,12.8,13.1,-1.31,-10.0,1.5778,50908258,623757512.0,38041665876.0,38041665876.0
2015-06-25,'601958,金钼股份,13.1,14.15,12.71,14.03,14.0,-0.9,-6.4286,1.4553,46955609,642113567.0,42268517640.0,42268517640.0
2015-06-24,'601958,金钼股份,14.0,14.1,13.5,13.64,13.55,0.45,3.321,1.5451,49854944,687510358.0,45172461600.0,45172461600.0
2015-06-23,'601958,金钼股份,13.55,13.57,12.35,13.35,13.28,0.27,2.0331,1.1886,38352291,505479385.0,43720489620.0,43720489620.0
2015-06-19,'601958,金钼股份,13.28,14.68,13.09,14.22,14.52,-1.24,-8.5399,1.3901,44852885,631342346.0,42849306432.0,42849306432.0
2015-06-18,'601958,金钼股份,14.52,15.58,14.41,15.27,15.29,-0.77,-5.036,1.2842,41436106,625973441.0,46850295888.0,46850295888.0
2015-06-17,'601958,金钼股份,15.29,15.39,14.35,15.05,15.07,0.22,1.4599,1.488,48013068,716476818.0,49334781276.0,49334781276.0
2015-06-16,'601958,金钼股份,15.07,16.27,14.82,16.27,16.45,-1.38,-8.3891,2.0183,65122911,1009123685.0,48624928308.0,48624928308.0
2015-06-15,'601958,金钼股份,16.45,17.0,16.2,16.37,16.35,0.1,0.6116,2.3916,77166032,1282299801.0,53077642380.0,53077642380.0
2015-06-12,'601958,金钼股份,16.35,16.49,16.2,16.2,16.19,0.16,0.9883,1.5986,51581485,842247170.0,52754981940.0,52754981940.0
2015-06-11,'601958,金钼股份,16.19,16.31,15.85,16.22,16.31,-0.12,-0.7357,1.6143,52085573,837241708.0,52238725236.0,52238725236.0
2015-06-10,'601958,金钼股份,16.31,16.76,16.18,16.45,16.59,-0.28,-1.6878,1.726,55689640,915682405.0,52625917764.0,52625917764.0
2015-06-09,'601958,金钼股份,16.59,16.94,16.18,16.49,16.47,0.12,0.7286,2.1214,68448952,1133722522.0,53529366996.0,53529366996.0
2015-06-08,'601958,金钼股份,16.47,16.98,16.08,16.68,16.86,-0.39,-2.3132,2.7575,88975136,1465443857.0,53142174468.0,53142174468.0
2015-06-05,'601958,金钼股份,16.86,17.33,15.71,16.02,15.94,0.92,5.7716,4.6957,151513227,2520009042.0,54400550184.0,54400550184.0
2015-06-04,'601958,金钼股份,15.94,16.18,14.04,14.9,14.94,1.0,6.6934,4.1863,135076458,2067270963.0,51432074136.0,51432074136.0
2015-06-03,'601958,金钼股份,14.94,15.24,14.6,15.01,15.04,-0.1,-0.6649,2.1036,67874791,1009241799.0,48205469736.0,48205469736.0
2015-06-02,'601958,金钼股份,15.04,15.27,14.6,14.75,14.68,0.36,2.4523,2.1108,68108318,1017470934.0,48528130176.0,48528130176.0
2015-06-01,'601958,金钼股份,14.68,14.83,13.85,13.94,13.99,0.69,4.9321,1.4923,48150941,693590381.0,47366552592.0,47366552592.0
2015-05-29,'601958,金钼股份,13.99,14.38,13.4,13.98,14.22,-0.23,-1.6174,1.6998,54844750,763416379.0,45140195556.0,45140195556.0
2015-05-28,'601958,金钼股份,14.22,15.95,14.22,15.8,15.8,-1.58,-10.0,2.6758,86338756,1319121938.0,45882314568.0,45882314568.0
2015-05-27,'601958,金钼股份,15.8,15.99,14.86,15.2,15.24,0.56,3.6745,2.8108,90692159,1392035520.0,50980349520.0,50980349520.0
2015-05-26,'601958,金钼股份,15.24,15.51,14.55,14.95,14.91,0.33,2.2133,2.5128,81077432,1223178517.0,49173451056.0,49173451056.0
2015-05-25,'601958,金钼股份,14.91,15.08,14.35,14.41,14.51,0.4,2.7567,2.2084,71256738,1052154983.0,48108671604.0,48108671604.0
2015-05-22,'601958,金钼股份,14.51,14.53,14.0,14.05,13.96,0.55,3.9398,1.9883,64153695,919434710.0,46818029844.0,46818029844.0
2015-05-21,'601958,金钼股份,13.96,14.0,13.5,13.76,13.86,0.1,0.7215,1.2861,41497383,571874591.0,45043397424.0,45043397424.0
2015-05-20,'601958,金钼股份,13.86,14.24,13.8,14.01,14.01,-0.15,-1.0707,1.4293,46119222,646564833.0,44720736984.0,44720736984.0
2015-05-19,'601958,金钼股份,14.01,14.1,13.49,13.49,13.49,0.52,3.8547,1.154,37234016,514123448.0,45204727644.0,45204727644.0
2015-05-18,'601958,XD金钼股,13.49,13.88,13.3,13.8,14.19,-0.7,-4.9331,1.3793,44503126,604656011.0,43526893356.0,43526893356.0
