2015-08-25,'601088,中国神华,13.79,14.59,13.79,13.81,15.32,-1.53,-9.9869,0.4185,69019050,969413010.0,2.74277866074e+11,2.27411413399e+11
2015-08-24,'601088,中国神华,15.32,16.58,15.32,16.4,17.02,-1.7,-9.9882,0.421,69424524,1084621612.0,3.04708985371e+11,2.52642701471e+11
2015-08-21,'601088,中国神华,17.02,17.45,16.8,16.95,17.16,-0.14,-0.8159,0.3121,51474851,879635053.0,3.38521340144e+11,2.80677465994e+11
2015-08-20,'601088,中国神华,17.16,17.85,16.98,17.63,17.89,-0.73,-4.0805,0.3877,63938012,1112108742.0,3.41305887008e+11,2.82986211308e+11
2015-08-19,'601088,中国神华,17.89,18.08,16.75,17.56,17.84,0.05,0.2803,0.486,80144630,1398365450.0,3.5582530994e+11,2.95024669015e+11
2015-08-18,'601088,中国神华,17.84,20.0,17.84,19.8,19.82,-1.98,-9.9899,0.595,98122520,1840157691.0,3.54830828917e+11,2.94200117117e+11
2015-08-17,'601088,中国神华,19.82,20.15,19.25,20.15,20.32,-0.5,-2.4606,0.4383,72280648,1422566934.0,3.94212277418e+11,3.26852372268e+11
2015-08-14,'601088,中国神华,20.32,21.0,20.0,20.7,20.57,-0.25,-1.2154,0.4369,72052595,1481076097.0,4.04157087646e+11,3.35097891246e+11
2015-08-13,'601088,中国神华,20.57,20.76,19.9,20.48,20.8,-0.23,-1.1058,0.5724,94390866,1923441982.0,4.09129492759e+11,3.39220650734e+11
2015-08-12,'601088,中国神华,20.8,21.7,19.3,19.5,19.77,1.03,5.2099,1.2766,210529089,4359959865.0,4.13704105464e+11,3.43013589464e+11
2015-08-11,'601088,中国神华,19.77,20.06,19.07,19.5,19.23,0.54,2.8081,0.8319,137189884,2692047524.0,3.93217796395e+11,3.2602782037e+11
2015-08-10,'601088,中国神华,19.23,19.38,18.13,18.22,17.72,1.51,8.5214,0.6212,102435739,1923905514.0,3.8247740135e+11,3.17122659875e+11
2015-08-07,'601088,中国神华,17.72,17.85,17.44,17.57,17.49,0.23,1.315,0.1918,31629021,559344523.0,3.52444074463e+11,2.92221192563e+11
2015-08-06,'601088,中国神华,17.49,17.78,17.2,17.3,17.57,-0.08,-0.4553,0.1692,27899377,485981423.0,3.47869461758e+11,2.88428253833e+11
2015-08-05,'601088,中国神华,17.57,18.3,17.52,17.8,17.86,-0.29,-1.6237,0.2837,46792387,839204999.0,3.49460631394e+11,2.89747536869e+11
2015-08-04,'601088,中国神华,17.86,17.93,17.41,17.42,17.43,0.43,2.467,0.2519,41548123,734256227.0,3.55228621326e+11,2.94529937876e+11
2015-08-03,'601088,中国神华,17.43,17.48,16.68,16.98,17.01,0.42,2.4691,0.349,57552087,982282499.0,3.46676084531e+11,2.87438791556e+11
2015-07-31,'601088,中国神华,17.01,17.16,16.68,16.9,17.0,0.01,0.0588,0.2149,35435882,598771185.0,3.3832244394e+11,2.80512555615e+11
2015-07-30,'601088,中国神华,17.0,17.65,16.9,17.53,17.64,-0.64,-3.6281,0.3382,55778332,970098409.0,3.38123547735e+11,2.80347645235e+11
2015-07-29,'601088,中国神华,17.64,17.7,17.11,17.35,17.09,0.55,3.2183,0.3202,52807836,917028753.0,3.50852904826e+11,2.90901909526e+11
2015-07-28,'601088,中国神华,17.09,17.5,16.38,17.4,17.8,-0.71,-3.9888,0.4961,81808233,1394923936.0,3.39913613576e+11,2.81831838651e+11
2015-07-27,'601088,中国神华,17.8,19.45,17.8,19.18,19.78,-1.98,-10.0101,0.5933,97848154,1826029213.0,3.54035244099e+11,2.93540475599e+11
2015-07-24,'601088,中国神华,19.78,20.8,19.66,19.79,19.83,-0.05,-0.2521,0.617,101751786,2056514542.0,3.934166926e+11,3.2619273075e+11
2015-07-23,'601088,中国神华,19.83,19.99,19.31,19.5,19.62,0.21,1.0703,0.4206,69365163,1366916478.0,3.94411173623e+11,3.27017282648e+11
2015-07-22,'601088,中国神华,19.62,19.91,19.04,19.78,19.8,-0.18,-0.9091,0.4445,73302181,1430422060.0,3.90234353327e+11,3.23554164677e+11
2015-07-21,'601088,中国神华,19.8,20.32,19.48,19.53,19.95,-0.15,-0.7519,0.3524,58107111,1159116714.0,3.93814485009e+11,3.26522551509e+11
2015-07-20,'601088,中国神华,19.95,20.46,19.85,20.4,20.54,-0.59,-2.8724,0.4352,71773555,1444836062.0,3.96797928077e+11,3.28996207202e+11
2015-07-17,'601088,中国神华,20.54,20.83,20.12,20.25,20.12,0.42,2.0875,0.443,73047601,1491743798.0,4.08532804146e+11,3.38725919596e+11
2015-07-16,'601088,中国神华,20.12,20.58,19.98,19.98,19.98,0.14,0.7007,0.3942,64999646,1312685989.0,4.00179163555e+11,3.31799683655e+11
2015-07-15,'601088,中国神华,19.98,20.46,19.1,19.85,20.08,-0.1,-0.498,0.4788,78952011,1566887763.0,3.97394616691e+11,3.29490938341e+11
2015-07-14,'601088,中国神华,20.08,21.16,19.86,21.16,21.58,-1.5,-6.9509,0.7424,122426661,2512603236.0,3.99383578736e+11,3.31140042136e+11
2015-07-13,'601088,中国神华,21.58,22.44,21.0,21.5,21.93,-0.35,-1.596,1.004,165571114,3585971360.0,4.29218009419e+11,3.55876599069e+11
2015-07-10,'601088,中国神华,21.93,22.67,20.1,20.3,20.72,1.21,5.8398,1.2004,197966191,4336573583.0,4.36179376578e+11,3.61648462353e+11
2015-07-09,'601088,中国神华,20.72,20.72,17.5,18.0,18.84,1.88,9.9788,0.9417,155296205,3065882609.0,4.12112935828e+11,3.41694306428e+11
2015-07-08,'601088,中国神华,18.84,20.06,18.06,18.7,20.07,-1.23,-6.1286,1.593,262707737,5037052037.0,3.74720449372e+11,3.10691155072e+11
2015-07-07,'601088,中国神华,20.07,20.13,17.21,17.93,18.32,1.75,9.5524,1.5317,252585768,4838251413.0,3.99184682532e+11,3.30975131757e+11
2015-07-06,'601088,中国神华,18.32,18.74,17.82,18.74,17.1,1.22,7.1345,1.4663,241803530,4403067064.0,3.64377846736e+11,3.02115815336e+11
2015-07-03,'601088,中国神华,17.1,18.86,16.9,18.42,18.64,-1.54,-8.2618,0.7751,127827110,2271680105.0,3.4011250978e+11,2.8199674903e+11
2015-07-02,'601088,中国神华,18.64,20.0,18.08,19.81,19.77,-1.13,-5.7157,0.7254,119624231,2293522546.0,3.70742525281e+11,3.07392947481e+11
2015-07-01,'601088,中国神华,19.77,20.95,19.61,20.4,20.85,-1.08,-5.1799,0.6334,104448186,2143417765.0,3.93217796395e+11,3.2602782037e+11
2015-06-30,'601088,中国神华,20.85,20.94,18.81,19.78,19.8,1.05,5.303,0.8062,132953520,2677108259.0,4.14698586487e+11,3.43838141362e+11
2015-06-29,'601088,中国神华,19.8,20.76,18.01,20.45,19.79,0.01,0.0505,0.9536,157254374,3112477896.0,3.93814485009e+11,3.26522551509e+11
2015-06-26,'601088,中国神华,19.79,21.5,19.38,20.92,21.53,-1.74,-8.0817,0.9198,151688707,3112461678.0,3.93615588804e+11,3.26357641129e+11
2015-06-25,'601088,中国神华,21.53,22.92,21.2,22.66,22.87,-1.34,-5.8592,0.835,137705214,3064351552.0,4.28223528396e+11,3.55052047171e+11
2015-06-24,'601088,中国神华,22.87,23.3,21.51,21.7,21.69,1.18,5.4403,1.0458,172461182,3849802194.0,4.54875619806e+11,3.77150038031e+11
2015-06-23,'601088,中国神华,21.69,21.79,19.9,20.82,20.82,0.87,4.1787,0.6836,112737479,2370963834.0,4.31405867669e+11,3.57690613244e+11
2015-06-19,'601088,中国神华,20.82,22.62,20.72,22.28,22.28,-1.46,-6.553,0.687,113299560,2488780478.0,4.14101897873e+11,3.43343410223e+11
2015-06-18,'601088,中国神华,22.28,23.57,22.21,23.5,23.73,-1.45,-6.1104,0.764,125994562,2905773984.0,4.43140743737e+11,3.67420325637e+11
2015-06-17,'601088,中国神华,23.73,24.15,22.64,23.0,22.95,0.78,3.3987,0.9228,152180104,3566547003.0,4.71980693397e+11,3.91332330672e+11
2015-06-16,'601088,中国神华,22.95,24.1,22.76,23.0,23.37,-0.42,-1.7972,0.8817,145406534,3400286450.0,4.56466789442e+11,3.78469321067e+11
2015-06-15,'601088,XD中国神,23.37,24.61,23.33,24.6,24.6,-1.23,-5.0,0.9563,157710256,3760613018.0,4.64820430033e+11,3.85395557008e+11
2015-06-12,'601088,中国神华,25.34,26.0,24.58,24.59,24.58,0.76,3.0919,1.144,188664837,4765253569.0,5.0400298233e+11,4.1788290178e+11
2015-06-11,'601088,中国神华,24.58,25.16,24.24,24.88,25.28,-0.7,-2.769,1.1123,183434959,4506233782.0,4.88886870784e+11,4.05349712934e+11
2015-06-10,'601088,中国神华,25.28,26.49,24.6,24.9,26.29,-1.01,-3.8418,2.1204,349670736,8918329383.0,5.02809605102e+11,4.16893439502e+11
2015-06-09,'601088,中国神华,26.29,26.29,23.62,23.97,23.9,2.39,10.0,2.5434,419434839,10656668537.0,5.22898121762e+11,4.33549387837e+11
2015-06-08,'601088,中国神华,23.9,24.15,22.84,23.0,23.09,0.81,3.508,1.3592,224153419,5261268763.0,4.75361928874e+11,3.94135807124e+11
2015-06-05,'601088,中国神华,23.09,23.84,22.72,23.3,23.08,0.01,0.0433,1.3829,228058749,5306823581.0,4.59251336306e+11,3.80778066381e+11
2015-06-04,'601088,中国神华,23.08,23.13,20.71,22.23,22.18,0.9,4.0577,1.192,196580566,4356635531.0,4.59052440101e+11,3.80613156001e+11
2015-06-03,'601088,中国神华,22.18,22.78,21.85,22.75,22.74,-0.56,-2.4626,0.7681,126664556,2820321401.0,4.41151781692e+11,3.65771221842e+11
2015-06-02,'601088,中国神华,22.74,23.13,22.22,22.8,22.62,0.12,0.5305,1.2022,198250151,4497236576.0,4.52289969147e+11,3.75006203097e+11
2015-06-01,'601088,中国神华,22.62,22.62,20.58,20.8,20.56,2.06,10.0195,1.0929,180222716,3927277597.0,4.49903214692e+11,3.73027278542e+11
2015-05-29,'601088,中国神华,20.56,21.05,20.15,20.82,20.73,-0.17,-0.8201,0.6706,110593691,2284971946.0,4.08930596555e+11,3.39055740355e+11
2015-05-28,'601088,中国神华,20.73,22.58,20.55,22.39,22.61,-1.88,-8.3149,1.0761,177454475,3870674301.0,4.12311832032e+11,3.41859216807e+11
2015-05-27,'601088,中国神华,22.61,22.73,21.82,22.16,22.2,0.41,1.8468,1.1399,187987865,4197089940.0,4.49704318488e+11,3.72862368163e+11
2015-05-26,'601088,中国神华,22.2,22.22,21.56,22.0,21.99,0.21,0.955,0.9024,148811117,3262267209.0,4.41549574101e+11,3.66101042601e+11
2015-05-25,'601088,中国神华,21.99,22.0,21.21,21.36,21.36,0.63,2.9494,0.8015,132183607,2864577789.0,4.37372753805e+11,3.6263792463e+11
2015-05-22,'601088,中国神华,21.36,21.4,20.73,20.73,20.63,0.73,3.5385,0.8285,136630323,2879072956.0,4.24842292919e+11,3.52248570719e+11
2015-05-21,'601088,中国神华,20.63,20.65,20.13,20.44,20.44,0.19,0.9295,0.6155,101501691,2065068748.0,4.10322869987e+11,3.40210113012e+11
2015-05-20,'601088,中国神华,20.44,20.84,20.27,20.33,20.43,0.01,0.0489,0.586,96633269,1986263043.0,4.065438421e+11,3.370768158e+11
2015-05-19,'601088,中国神华,20.43,20.45,19.82,19.82,19.81,0.62,3.1297,0.5354,88300505,1781816513.0,4.06344945896e+11,3.36911905421e+11
2015-05-18,'601088,中国神华,19.81,20.1,19.75,20.0,20.37,-0.56,-2.7491,0.5599,92334804,1838689114.0,3.94013381214e+11,3.26687461889e+11
