2015-08-07,'600829,人民同泰,14.14,14.23,13.7,13.7,13.54,0.6,4.4313,1.327,7695376,108133936.0,8199624761.58,8199624761.58
2015-08-06,'600829,人民同泰,13.54,13.88,13.1,13.44,13.77,-0.23,-1.6703,0.9676,5610861,76348435.0,7851691603.38,7851691603.38
2015-08-05,'600829,人民同泰,13.77,14.06,13.5,13.51,13.54,0.23,1.6987,1.9099,11075178,152757857.0,7985065980.69,7985065980.69
2015-08-04,'600829,人民同泰,13.54,13.54,12.36,12.55,12.31,1.23,9.9919,1.637,9492835,124048508.0,7851691603.38,7851691603.38
2015-08-03,'600829,人民同泰,12.31,13.48,12.23,13.34,13.59,-1.28,-9.4187,1.6835,9762338,123698606.0,7138428629.07,7138428629.07
2015-07-31,'600829,人民同泰,13.59,14.49,13.1,13.61,14.37,-0.78,-5.428,1.3173,7638805,106121600.0,7880686033.23,7880686033.23
2015-07-30,'600829,人民同泰,14.37,15.24,14.01,14.6,14.81,-0.44,-2.971,2.057,11928205,177117282.0,8332999138.89,8332999138.89
2015-07-29,'600829,人民同泰,14.81,14.94,13.31,14.29,13.89,0.92,6.6235,1.8608,10790540,152022776.0,8588150121.57,8588150121.57
2015-07-28,'600829,人民同泰,13.89,14.79,13.09,13.5,14.54,-0.65,-4.4704,2.4928,14455293,197640941.0,8054652612.33,8054652612.33
2015-07-27,'600829,人民同泰,14.54,16.58,14.54,15.5,16.15,-1.61,-9.969,2.2095,12812456,200211742.0,8431580200.38,8431580200.38
2015-07-24,'600829,人民同泰,16.15,16.98,15.93,16.56,16.8,-0.65,-3.869,2.734,15854413,261712849.0,9365200841.55,9365200841.55
2015-07-23,'600829,人民同泰,16.8,17.08,15.67,16.19,16.61,0.19,1.1439,3.4195,19829543,324289776.0,9742128429.6,9742128429.6
2015-07-22,'600829,人民同泰,16.61,17.54,15.66,17.01,16.58,0.03,0.1809,4.0698,23600292,389654008.0,9631949596.17,9631949596.17
2015-07-21,'600829,人民同泰,16.58,16.58,15.28,16.0,15.07,1.51,10.0199,3.782,21931521,357026328.0,9614552938.26,9614552938.26
2015-07-20,'600829,人民同泰,15.07,15.09,14.1,14.46,14.43,0.64,4.4352,3.5708,20706494,303773405.0,8738921156.79,8738921156.79
2015-07-17,'600829,人民同泰,14.43,14.53,13.28,13.28,13.42,1.01,7.5261,2.2451,13018962,182750531.0,8367792454.71,8367792454.71
2015-07-16,'600829,人民同泰,13.42,14.2,12.1,12.7,13.41,0.01,0.0746,2.721,15779014,210801298.0,7782104971.74,7782104971.74
2015-07-15,'600829,人民同泰,13.41,14.77,13.41,14.19,14.9,-1.49,-10.0,3.9783,23069886,319537562.0,7776306085.77,7776306085.77
2015-07-14,'600829,人民同泰,14.9,15.43,13.37,14.6,14.03,0.87,6.201,4.091,23723193,353569915.0,8640340095.3,8640340095.3
2015-07-13,'600829,人民同泰,14.03,14.03,12.91,13.6,12.75,1.28,10.0392,2.6984,15647553,215330937.0,8135837015.91,8135837015.91
2015-07-10,'600829,人民同泰,12.75,12.75,11.82,12.12,11.59,1.16,10.0086,1.759,10200419,128196907.0,7393579611.75,7393579611.75
2015-07-09,'600829,人民同泰,11.59,11.59,9.49,9.49,10.54,1.05,9.962,5.2701,30560488,319770637.0,6720908839.23,6720908839.23
2015-07-08,'600829,人民同泰,10.54,10.54,10.54,10.54,11.71,-1.17,-9.9915,0.0664,385200,4060008.0,6112025812.38,6112025812.38
2015-07-07,'600829,人民同泰,11.71,11.81,11.71,11.71,13.01,-1.3,-9.9923,0.6547,3796400,44478078.0,6790495470.87,6790495470.87
2015-07-06,'600829,人民同泰,13.01,15.7,13.01,15.7,14.46,-1.45,-10.0277,1.913,11093107,155191178.0,7544350646.97,7544350646.97
2015-07-03,'600829,人民同泰,14.46,16.05,14.46,14.84,16.07,-1.61,-10.0187,1.9494,11304382,165989257.0,8385189112.62,8385189112.62
2015-07-02,'600829,人民同泰,16.07,17.98,16.07,17.17,17.86,-1.79,-10.0224,2.0916,12129161,200098871.0,9318809753.79,9318809753.79
2015-07-01,'600829,人民同泰,17.86,20.17,17.86,19.35,19.84,-1.98,-9.9798,2.3414,13577771,261026897.0,10356810342.4,10356810342.4
2015-06-30,'600829,人民同泰,19.84,19.9,16.97,17.99,18.86,0.98,5.1962,3.1313,18158034,331945090.0,11504989764.5,11504989764.5
2015-06-29,'600829,人民同泰,18.86,21.38,18.86,21.02,20.95,-2.09,-9.9761,1.9435,11270033,218623305.0,10936698939.4,10936698939.4
2015-06-26,'600829,人民同泰,20.95,21.8,20.95,21.68,23.28,-2.33,-10.0086,1.5805,9165130,193817806.0,12148666107.1,12148666107.1
2015-06-25,'600829,人民同泰,23.28,24.5,22.3,23.0,23.08,0.2,0.8666,2.9494,17103486,399186590.0,13499806538.2,13499806538.2
2015-06-24,'600829,人民同泰,23.08,23.5,21.8,23.0,22.77,0.31,1.3614,2.8477,16513280,374697802.0,13383828818.8,13383828818.8
2015-06-23,'600829,人民同泰,22.77,23.92,21.2,23.11,23.55,-0.78,-3.3121,2.2945,13305495,295064368.0,13204063353.7,13204063353.7
2015-06-19,'600829,人民同泰,23.55,25.5,23.55,24.52,26.17,-2.62,-10.0115,2.0621,11957936,291651816.0,13656376459.4,13656376459.4
2015-06-18,'600829,人民同泰,26.17,29.0,25.96,27.3,26.6,-0.43,-1.6165,3.3051,19166067,529570066.0,15175684583.5,15175684583.5
2015-06-17,'600829,人民同泰,26.6,26.6,23.81,24.2,24.18,2.42,10.0083,2.1166,12273883,306816368.0,15425036680.2,15425036680.2
2015-06-16,'600829,人民同泰,24.18,25.24,23.1,24.88,25.63,-1.45,-5.6574,2.6198,15191800,366402978.0,14021706275.5,14021706275.5
2015-06-15,'600829,人民同泰,25.63,28.11,25.25,26.29,26.11,-0.48,-1.8384,2.939,17043050,458592833.0,14862544741.1,14862544741.1
2015-06-12,'600829,人民同泰,26.11,26.83,24.35,25.5,24.39,1.72,7.0521,3.8261,22186890,570427362.0,15140891267.7,15140891267.7
2015-06-11,'600829,人民同泰,24.39,24.39,22.86,22.86,22.17,2.22,10.0135,4.0013,23203300,549681109.0,14143482880.8,14143482880.8
2015-06-10,'600829,人民同泰,22.17,22.17,19.76,20.0,20.15,2.02,10.0248,3.0582,17734296,379721055.0,12856130195.5,12856130195.5
2015-06-09,'600829,人民同泰,20.15,20.79,19.91,20.79,20.89,-0.74,-3.5424,2.2348,12959339,260987258.0,11684755229.5,11684755229.5
2015-06-08,'600829,人民同泰,20.89,22.06,20.7,21.9,22.07,-1.18,-5.3466,2.799,16230984,344231501.0,12113872791.3,12113872791.3
2015-06-05,'600829,人民同泰,22.07,23.3,21.5,21.61,21.55,0.52,2.413,4.4201,25631943,570927510.0,12798141335.8,12798141335.8
2015-06-04,'600829,人民同泰,21.55,22.02,18.32,20.4,20.02,1.53,7.6424,4.9651,28792134,598015061.0,12496599265.4,12496599265.4
2015-06-03,'600829,人民同泰,20.02,20.02,18.32,18.4,18.2,1.82,10.0,4.1071,23816728,464838396.0,11609369711.9,11609369711.9
2015-06-02,'600829,人民同泰,18.2,18.3,17.5,18.21,17.77,0.43,2.4198,2.2059,12791669,229244694.0,10553972465.4,10553972465.4
2015-06-01,'600829,人民同泰,17.77,17.97,16.55,16.62,16.49,1.28,7.7623,1.8038,10460257,180198136.0,10304620368.7,10304620368.7
2015-05-29,'600829,人民同泰,16.49,17.2,15.72,16.83,16.84,-0.35,-2.0784,1.8886,10951658,180730430.0,9562362964.53,9562362964.53
2015-05-28,'600829,人民同泰,16.84,18.99,16.84,18.75,18.71,-1.87,-9.9947,2.5823,14974202,270870191.0,9765323973.48,9765323973.48
2015-05-27,'600829,人民同泰,18.71,19.0,18.36,18.84,18.91,-0.2,-1.0576,1.9392,11244964,209321059.0,10849715649.9,10849715649.9
2015-05-26,'600829,人民同泰,18.91,18.98,17.95,18.34,18.36,0.55,2.9956,2.8761,16678116,308352198.0,10965693369.3,10965693369.3
2015-05-25,'600829,人民同泰,18.36,18.37,17.7,17.8,17.83,0.53,2.9725,2.5916,15028315,273044263.0,10646754640.9,10646754640.9
2015-05-22,'600829,人民同泰,17.83,18.0,17.3,17.7,17.5,0.33,1.8857,2.3675,13729111,242583514.0,10339413684.5,10339413684.5
2015-05-21,'600829,人民同泰,17.5,17.68,17.1,17.1,17.28,0.22,1.2731,1.6363,9488599,165717869.0,10148050447.5,10148050447.5
2015-05-20,'600829,人民同泰,17.28,17.85,17.21,17.6,17.38,-0.1,-0.5754,1.8408,10674864,187062151.0,10020474956.2,10020474956.2
2015-05-19,'600829,人民同泰,17.38,17.68,16.87,17.23,17.23,0.15,0.8706,1.9662,11401915,197462818.0,10078463815.9,10078463815.9
2015-05-18,'600829,人民同泰,17.23,17.42,15.98,16.18,16.31,0.92,5.6407,2.6919,15609797,265100574.0,9991480526.31,9991480526.31
