2015-08-10,'600841,上柴股份,13.37,13.48,12.7,12.7,12.53,0.84,6.7039,1.1059,5771729,75848173.0,11587643027.1,6977703126.1
2015-08-07,'600841,上柴股份,12.53,12.55,12.0,12.0,11.97,0.56,4.6784,0.9612,5016383,62194278.0,10859623569.9,6539313400.9
2015-08-06,'600841,上柴股份,11.97,12.22,11.68,11.8,12.14,-0.17,-1.4003,0.6042,3153422,37785373.0,10374277265.1,6247053584.1
2015-08-05,'600841,上柴股份,12.14,12.6,11.82,11.94,11.94,0.2,1.675,1.0598,5531152,67788968.0,10521614536.2,6335775314.2
2015-08-04,'600841,上柴股份,11.94,11.95,11.1,11.1,10.99,0.95,8.6442,0.823,4295078,49523039.0,10348276570.2,6231396808.2
2015-08-03,'600841,上柴股份,10.99,12.22,10.89,12.06,12.1,-1.11,-9.1736,0.9143,4771462,54216802.0,9524921231.7,5735598904.7
2015-07-31,'600841,上柴股份,12.1,12.75,11.81,12.28,12.6,-0.5,-3.9683,0.9025,4709934,57743535.0,10486946943.0,6314899613.0
2015-07-30,'600841,上柴股份,12.6,13.33,12.28,12.62,12.63,-0.03,-0.2375,1.3057,6814240,87729617.0,10920291858.0,6575845878.0
2015-07-29,'600841,上柴股份,12.63,12.65,11.5,12.3,11.91,0.72,6.0453,0.9923,5178709,62446082.0,10946292552.9,6591502653.9
2015-07-28,'600841,上柴股份,11.91,12.78,11.39,11.6,12.65,-0.74,-5.8498,1.3805,7204519,85683225.0,10322275875.3,6215740032.3
2015-07-27,'600841,上柴股份,12.65,14.28,12.65,13.68,14.05,-1.4,-9.9644,1.3325,6954047,93813500.0,10963626349.5,6601940504.5
2015-07-24,'600841,上柴股份,14.05,14.65,13.96,14.09,14.09,-0.04,-0.2839,2.3731,12385188,177033358.0,12176992111.5,7332590046.5
2015-07-23,'600841,上柴股份,14.09,14.19,13.23,13.36,13.34,0.75,5.6222,1.6926,8833610,122020832.0,12211659704.7,7353465747.7
2015-07-22,'600841,上柴股份,13.34,13.52,12.75,13.2,13.23,0.11,0.8314,1.6904,8822285,116700248.0,11561642332.2,6962046350.2
2015-07-21,'600841,上柴股份,13.23,13.54,12.0,12.3,12.55,0.68,5.4183,1.7083,8915726,113902837.0,11466306450.9,6904638171.9
2015-07-20,'600841,上柴股份,12.55,12.8,12.17,12.19,12.19,0.36,2.9532,1.3611,7103451,88456679.0,10876957366.5,6549751251.5
2015-07-17,'600841,上柴股份,12.19,12.31,11.32,11.32,11.32,0.87,7.6855,0.9463,4938435,58922914.0,10564949027.7,6361869940.7
2015-07-16,'600841,上柴股份,11.32,11.8,10.41,10.55,11.18,0.14,1.2522,1.0566,5514419,62075040.0,9810928875.6,5907823439.6
2015-07-15,'600841,上柴股份,11.18,12.42,11.18,11.98,12.42,-1.24,-9.9839,1.6225,8467613,99010488.0,9689592299.4,5834758485.4
2015-07-14,'600841,上柴股份,12.42,13.05,11.6,12.0,12.09,0.33,2.7295,3.0274,15799581,197305532.0,10764287688.6,6481905222.6
2015-07-13,'600841,上柴股份,12.09,12.09,11.5,12.09,10.99,1.1,10.0091,2.0407,10650304,127423809.0,10478280044.7,6309680687.7
2015-07-10,'600841,上柴股份,10.99,10.99,10.05,10.63,9.99,1.0,10.01,0.8138,4247204,45759310.0,9524921231.7,5735598904.7
2015-07-09,'600841,上柴股份,9.99,9.99,8.5,8.52,9.08,0.91,10.022,1.6168,8437698,80422575.0,8658231401.7,5213706374.7
2015-07-08,'600841,上柴股份,9.08,9.49,9.08,9.08,10.09,-1.01,-10.0099,1.3876,7241943,65916289.0,7869543656.4,4738784172.4
2015-07-07,'600841,上柴股份,10.09,10.8,10.09,10.8,11.21,-1.12,-9.9911,0.8976,4684500,47796904.0,8744900384.7,5265895627.7
2015-07-06,'600841,XD上柴股,11.21,13.6,11.21,13.6,12.46,-1.25,-10.0321,1.3636,7116319,86702495.0,9715592994.3,5850415261.3
2015-07-03,'600841,上柴股份,12.51,14.27,12.51,13.5,13.9,-1.39,-10.0,1.0371,5412384,69597653.0,10842289773.3,6528875550.3
2015-07-02,'600841,上柴股份,13.9,15.5,13.9,15.3,15.44,-1.54,-9.9741,1.3144,6859538,99489102.0,12046988637.0,7254306167.0
2015-07-01,'600841,上柴股份,15.44,17.5,15.44,16.8,17.16,-1.72,-10.0233,1.316,6868084,114763810.0,13381690975.2,8058020663.2
2015-06-30,'600841,上柴股份,17.16,17.45,14.83,16.48,16.48,0.68,4.1262,1.6823,8779914,140874391.0,14872397482.8,8955675814.8
2015-06-29,'600841,上柴股份,16.48,19.5,16.48,19.5,18.31,-1.83,-9.9945,1.4573,7605585,131033801.0,14283048398.4,8600788894.4
2015-06-26,'600841,上柴股份,18.31,19.7,18.31,19.7,20.34,-2.03,-9.9803,0.8994,4693791,87840577.0,15869090787.3,9555852224.3
2015-06-25,'600841,上柴股份,20.34,21.29,19.38,20.81,20.81,-0.47,-2.2585,1.3167,6871594,142527051.0,17628471142.2,10615294060.2
2015-06-24,'600841,上柴股份,20.81,20.81,18.32,19.0,18.92,1.89,9.9894,1.2358,6449673,126383984.0,18035815362.3,10860583549.3
2015-06-23,'600841,上柴股份,18.92,19.76,17.78,19.22,19.76,-0.84,-4.251,1.1375,5936310,110988608.0,16397771583.6,9874206667.6
2015-06-19,'600841,上柴股份,19.76,21.68,19.76,21.1,21.95,-2.19,-9.9772,0.9266,4835921,99101464.0,17125791040.8,10312596392.8
2015-06-18,'600841,上柴股份,21.95,23.02,21.13,22.46,22.74,-0.79,-3.4741,1.0815,5644354,125913676.0,19023841768.5,11455541033.5
2015-06-17,'600841,上柴股份,22.74,23.0,21.21,22.0,22.11,0.63,2.8494,1.2154,6342983,139485206.0,19708526734.2,11867836132.2
2015-06-16,'600841,上柴股份,22.11,22.95,22.0,22.82,23.29,-1.18,-5.0666,1.3532,7062467,158300419.0,19162512141.3,11539043838.3
2015-06-15,'600841,上柴股份,23.29,24.5,23.2,24.09,24.46,-1.17,-4.7833,1.6436,8577648,203864379.0,20185206140.7,12154877023.7
2015-06-12,'600841,上柴股份,24.46,26.03,23.8,23.8,23.74,0.72,3.0329,2.6214,13680775,338146053.0,21199233241.8,12765491283.8
2015-06-11,'600841,上柴股份,23.74,23.74,21.6,21.6,21.58,2.16,10.0093,2.6809,13991193,320071582.0,20575216564.2,12389728662.2
2015-06-10,'600841,上柴股份,21.58,21.69,19.81,20.57,20.71,0.87,4.2009,1.9751,10307963,220126862.0,18703166531.4,11262440797.4
2015-06-09,'600841,上柴股份,20.71,21.5,20.3,21.36,21.31,-0.6,-2.8156,1.5766,8228057,170318148.0,17949146379.3,10808394296.3
2015-06-08,'600841,上柴股份,21.31,22.1,20.68,20.88,20.87,0.44,2.1083,2.4148,12602409,269849185.0,18469160277.3,11121529814.3
2015-06-05,'600841,上柴股份,20.87,21.21,20.05,20.44,20.25,0.62,3.0617,1.7807,9293430,192116791.0,18087816752.1,10891897101.1
2015-06-04,'600841,上柴股份,20.25,21.0,19.3,21.0,21.14,-0.89,-4.21,1.6473,8597237,173130452.0,17550469057.5,10568323732.5
2015-06-03,'600841,上柴股份,21.14,22.3,20.12,22.3,22.36,-1.22,-5.4562,2.2975,11990550,254575018.0,18321823006.2,11032808084.2
2015-06-02,'600841,上柴股份,22.36,22.65,21.5,22.34,22.11,0.25,1.1307,1.4834,7741707,170662336.0,19379184598.8,11669516970.8
2015-06-01,'600841,上柴股份,22.11,22.69,20.9,21.65,21.0,1.11,5.2857,1.5994,8346908,181889573.0,19162512141.3,11539043838.3
2015-05-29,'600841,上柴股份,21.0,21.5,19.41,20.19,20.34,0.66,3.2448,1.8659,9738051,201331357.0,18200486430.0,10959743130.0
2015-05-28,'600841,上柴股份,20.34,23.18,20.25,20.73,21.07,-0.73,-3.4646,2.3514,12271789,269579424.0,17628471142.2,10615294060.2
2015-05-27,'600841,上柴股份,21.07,21.46,19.6,20.43,20.43,0.64,3.1326,2.1888,11423390,230678954.0,18261154718.1,10996275607.1
2015-05-26,'600841,上柴股份,20.43,20.9,19.9,20.6,20.34,0.09,0.4425,1.9816,10341792,210361257.0,17706473226.9,10662264387.9
2015-05-25,'600841,上柴股份,20.34,20.8,18.96,19.14,18.92,1.42,7.5053,2.7741,14477729,285334622.0,17628471142.2,10615294060.2
2015-05-22,'600841,上柴股份,18.92,18.92,17.2,17.2,17.2,1.72,10.0,2.8184,14708948,270259437.0,16397771583.6,9874206667.6
2015-05-21,'600841,上柴股份,17.2,17.26,16.53,16.96,16.83,0.37,2.1985,1.2207,6370602,108199766.0,14907065076.0,8976551516.0
2015-05-20,'600841,上柴股份,16.83,17.29,16.7,16.72,16.62,0.21,1.2635,1.7692,9233460,157467578.0,14586389838.9,8783451279.9
2015-05-19,'600841,上柴股份,16.62,16.64,15.86,16.0,15.99,0.63,3.94,1.1478,5990194,98511604.0,14404384974.6,8673853848.6
2015-05-18,'600841,上柴股份,15.99,16.3,15.49,15.6,15.79,0.2,1.2666,1.1023,5753073,91965613.0,13858370381.7,8345061554.7
