2015-08-05,'600865,百大集团,13.67,13.99,13.01,13.18,12.94,0.73,5.6414,7.3985,27836211,377559247.0,5143205119.72,5143205119.72
2015-08-04,'600865,百大集团,12.94,12.94,11.85,11.85,11.76,1.18,10.034,5.2295,19675567,245881422.0,4868549689.04,4868549689.04
2015-08-03,'600865,百大集团,11.76,12.84,11.7,12.83,13.0,-1.24,-9.5385,5.8676,22076215,266473636.0,4424586116.16,4424586116.16
2015-07-31,'600865,百大集团,13.0,14.05,12.75,13.26,14.0,-1.0,-7.1429,4.7801,17984507,241246959.0,4891124108.0,4891124108.0
2015-07-30,'600865,百大集团,14.0,15.25,13.9,14.94,15.09,-1.09,-7.2233,5.704,21460715,317701788.0,5267364424.0,5267364424.0
2015-07-29,'600865,百大集团,15.09,15.54,13.5,14.72,14.54,0.55,3.7827,8.1537,30677321,440573996.0,5677466368.44,5677466368.44
2015-07-28,'600865,百大集团,14.54,16.05,14.54,14.6,16.16,-1.62,-10.0248,9.8997,37246814,548373067.0,5470534194.64,5470534194.64
2015-07-27,'600865,百大集团,16.16,18.4,16.16,17.2,17.96,-1.8,-10.0223,6.9452,26130742,458588582.0,6080043506.56,6080043506.56
2015-07-24,'600865,百大集团,17.96,18.96,16.69,17.18,17.24,0.72,4.1763,10.8976,41001333,731354353.0,6757276075.36,6757276075.36
2015-07-23,'600865,百大集团,17.24,17.42,16.13,16.19,16.09,1.15,7.1473,7.1552,26920854,453877074.0,6486383047.84,6486383047.84
2015-07-22,'600865,百大集团,16.09,16.28,14.86,15.1,14.94,1.15,7.6975,7.9484,29905159,462691039.0,6053706684.44,6053706684.44
2015-07-21,'600865,百大集团,14.94,15.35,14.12,14.4,14.72,0.22,1.4946,6.3936,24055417,358587517.0,5621030321.04,5621030321.04
2015-07-20,'600865,百大集团,14.72,14.95,13.7,13.85,13.64,1.08,7.9179,7.9159,29782663,427673641.0,5538257451.52,5538257451.52
2015-07-17,'600865,百大集团,13.64,13.64,12.2,12.43,12.4,1.24,10.0,5.8975,22188688,293273107.0,5131917910.24,5131917910.24
2015-07-16,'600865,百大集团,12.4,13.2,11.48,11.48,12.75,-0.35,-2.7451,7.1594,26936584,327792206.0,4665379918.4,4665379918.4
2015-07-15,'600865,百大集团,12.75,15.3,12.75,15.3,14.17,-1.42,-10.0212,7.2022,27097759,373609207.0,4797064029.0,4797064029.0
2015-07-14,'600865,百大集团,14.17,14.17,14.17,14.17,12.88,1.29,10.0155,0.1569,590282,8364296.0,5331325277.72,5331325277.72
2015-07-13,'600865,百大集团,12.88,12.88,12.88,12.88,11.71,1.17,9.9915,0.2159,812316,10462630.0,4845975270.08,4845975270.08
2015-07-10,'600865,百大集团,0.0,0.0,0.0,0.0,11.71,None,None,0.0,0,0.0,4405774100.36,4405774100.36
2015-07-09,'600865,百大集团,0.0,0.0,0.0,0.0,11.71,None,None,0.0,0,0.0,4405774100.36,4405774100.36
2015-07-08,'600865,百大集团,0.0,0.0,0.0,0.0,11.71,None,None,0.0,0,0.0,4405774100.36,4405774100.36
2015-07-07,'600865,百大集团,11.71,11.71,11.71,11.71,13.01,-1.3,-9.9923,0.5009,1884400,22066324.0,4405774100.36,4405774100.36
2015-07-06,'600865,百大集团,13.01,15.91,13.01,15.91,14.46,-1.45,-10.0277,5.1092,19222874,269893362.0,4894886511.16,4894886511.16
2015-07-03,'600865,百大集团,14.46,15.8,14.46,15.5,16.07,-1.61,-10.0187,5.503,20704594,303747594.0,5440434969.36,5440434969.36
2015-07-02,'600865,百大集团,16.07,18.5,16.07,18.1,17.85,-1.78,-9.972,5.083,19124322,318377888.0,6046181878.12,6046181878.12
2015-07-01,'600865,百大集团,17.85,21.0,17.7,18.93,19.56,-1.71,-8.7423,4.5924,17278429,340733730.0,6715889640.6,6715889640.6
2015-06-30,'600865,百大集团,19.56,19.75,16.16,17.01,17.95,1.61,8.9694,6.6979,25200207,454104439.0,7359260580.96,7359260580.96
2015-06-29,'600865,百大集团,17.95,20.85,17.95,20.49,19.94,-1.99,-9.9799,3.9946,15029361,276717266.0,6753513672.2,6753513672.2
2015-06-26,'600865,百大集团,19.94,21.2,19.94,21.2,22.16,-2.22,-10.0181,2.4643,9271597,188354656.0,7502231901.04,7502231901.04
2015-06-25,'600865,百大集团,22.16,24.5,22.09,24.5,24.48,-2.32,-9.4771,3.0839,11602729,269915813.0,8337485402.56,8337485402.56
2015-06-24,'600865,百大集团,24.48,25.66,22.99,24.71,24.56,-0.08,-0.3257,3.5151,13225288,325503478.0,9210362935.68,9210362935.68
2015-06-23,'600865,百大集团,24.56,24.92,21.94,24.38,24.38,0.18,0.7383,4.479,16851618,388826423.0,9240462160.96,9240462160.96
2015-06-19,'600865,百大集团,24.38,26.2,24.38,26.0,27.09,-2.71,-10.0037,3.0106,11327030,284785992.0,9172738904.08,9172738904.08
2015-06-18,'600865,百大集团,27.09,29.26,27.0,28.9,29.37,-2.28,-7.763,2.553,9605489,272328027.0,10192350160.4,10192350160.4
2015-06-17,'600865,百大集团,29.37,30.18,26.94,29.9,29.79,-0.42,-1.4099,3.9516,14867538,425872269.0,11050178080.9,11050178080.9
2015-06-16,'600865,百大集团,29.79,31.15,28.0,28.8,29.03,0.76,2.618,4.3963,16540722,488572993.0,11208199013.6,11208199013.6
2015-06-15,'600865,百大集团,29.03,29.95,27.23,27.23,27.23,1.8,6.6104,5.2239,19654248,569526392.0,10922256373.5,10922256373.5
2015-06-12,'600865,百大集团,27.23,27.5,25.61,25.74,25.72,1.51,5.8709,4.7569,17897325,480633542.0,10245023804.7,10245023804.7
2015-06-11,'600865,百大集团,25.72,26.18,24.49,25.08,24.99,0.73,2.9212,4.1813,15731846,394927304.0,9676900927.52,9676900927.52
2015-06-10,'600865,百大集团,24.99,25.49,24.51,25.19,25.2,-0.21,-0.8333,3.7109,13961998,349285797.0,9402245496.84,9402245496.84
2015-06-09,'600865,百大集团,25.2,26.8,24.12,24.72,24.69,0.51,2.0656,3.9982,15042743,382932959.0,9481255963.2,9481255963.2
2015-06-08,'600865,百大集团,24.69,25.16,24.01,25.1,25.36,-0.67,-2.642,3.2061,12062809,295431295.0,9289373402.04,9289373402.04
2015-06-05,'600865,百大集团,25.36,26.7,24.65,26.0,25.62,-0.26,-1.0148,4.1992,15799113,405729166.0,9541454413.76,9541454413.76
2015-06-04,'600865,百大集团,25.62,26.98,23.04,26.55,25.6,0.02,0.0781,5.9098,22235047,569530405.0,9639276895.92,9639276895.92
2015-06-03,'600865,百大集团,25.6,25.6,23.01,23.3,23.27,2.33,10.0129,5.2266,19664404,495083465.0,9631752089.6,9631752089.6
2015-06-02,'600865,百大集团,23.27,23.5,22.35,23.19,22.75,0.52,2.2857,3.5626,13404080,306796933.0,8755112153.32,8755112153.32
2015-06-01,'600865,百大集团,22.75,23.2,21.3,21.5,21.22,1.53,7.2102,3.0844,11604813,258175352.0,8559467189.0,8559467189.0
2015-05-29,'600865,百大集团,21.22,22.25,19.9,21.25,21.6,-0.38,-1.7593,3.5238,13258092,280885787.0,7983819505.52,7983819505.52
2015-05-28,'600865,百大集团,21.6,24.14,20.92,23.28,23.24,-1.64,-7.0568,4.189,15760829,360127736.0,8126790825.6,8126790825.6
2015-05-27,'600865,百大集团,23.24,24.1,23.0,24.0,24.11,-0.87,-3.6085,4.5309,17047251,400338066.0,8743824943.84,8743824943.84
2015-05-26,'600865,百大集团,24.11,24.68,22.7,23.13,23.1,1.01,4.3723,5.4192,20389160,482893830.0,9071154018.76,9071154018.76
2015-05-25,'600865,百大集团,23.1,23.85,21.5,22.6,22.9,0.2,0.8734,4.9097,18472168,418825574.0,8691151299.6,8691151299.6
2015-05-22,'600865,百大集团,22.9,24.4,22.38,24.4,23.47,-0.57,-2.4286,4.7638,17923268,413166677.0,8615903236.4,8615903236.4
2015-05-21,'600865,百大集团,23.47,24.09,22.33,23.0,22.99,0.48,2.0879,5.1218,19270204,447494432.0,8830360216.52,8830360216.52
2015-05-20,'600865,百大集团,22.99,22.99,21.0,22.0,20.9,2.09,10.0,5.8894,22158245,499810093.0,8649764864.84,8649764864.84
2015-05-19,'600865,百大集团,20.9,20.9,18.63,19.2,19.0,1.9,10.0,4.4388,16700648,325810695.0,7863422604.4,7863422604.4
2015-05-18,'600865,百大集团,19.0,19.58,18.79,19.5,19.81,-0.81,-4.0888,3.805,14315913,273693126.0,7148566004.0,7148566004.0
