2015-05-08,'600664,哈药股份,10.27,10.28,10.05,10.09,10.01,0.26,2.5974,1.6855,32318648,328111058.0,19692553378.0,19692553378.0
2015-05-07,'600664,哈药股份,10.01,10.39,9.98,10.39,10.38,-0.37,-3.5645,1.6529,31694295,322347403.0,19194007722.9,19194007722.9
2015-05-06,'600664,哈药股份,10.38,10.6,10.14,10.38,10.3,0.08,0.7767,2.1357,40951730,426023494.0,19903476539.8,19903476539.8
2015-05-05,'600664,哈药股份,10.3,10.78,10.21,10.77,10.76,-0.46,-4.2751,2.2837,43790257,459223828.0,19750077876.7,19750077876.7
2015-05-04,'600664,哈药股份,10.76,10.88,10.45,10.66,10.69,0.07,0.6548,2.0832,39945881,426775967.0,20632120189.6,20632120189.6
2015-04-30,'600664,哈药股份,10.69,11.02,10.68,10.92,10.92,-0.23,-2.1062,2.1754,41713566,452260928.0,20497896359.4,20497896359.4
2015-04-29,'600664,哈药股份,10.92,10.95,10.53,10.54,10.63,0.29,2.7281,2.104,40344754,434295511.0,20938917515.9,20938917515.9
2015-04-28,'600664,哈药股份,10.63,11.19,10.5,11.11,11.1,-0.47,-4.2342,3.5382,67844041,735573284.0,20382847362.1,20382847362.1
2015-04-27,'600664,哈药股份,11.1,11.24,10.97,11.16,10.96,0.14,1.2774,3.238,62088780,689414798.0,21284064507.9,21284064507.9
2015-04-24,'600664,哈药股份,10.96,11.04,10.74,10.9,11.06,-0.1,-0.9042,2.8591,54823239,597218446.0,21015616847.4,21015616847.4
2015-04-23,'600664,哈药股份,11.06,11.19,10.89,11.14,11.13,-0.07,-0.6289,3.3565,64359372,710238629.0,21207365176.3,21207365176.3
2015-04-22,'600664,哈药股份,11.13,11.17,10.93,10.93,10.85,0.28,2.5806,3.2636,62579798,692262113.0,21341589006.6,21341589006.6
2015-04-21,'600664,哈药股份,10.85,10.88,10.5,10.5,10.5,0.35,3.3333,2.1472,41172739,441474892.0,20804693685.7,20804693685.7
2015-04-20,'600664,哈药股份,10.5,10.91,10.49,10.91,11.0,-0.5,-4.5455,3.6272,69551115,744276798.0,20133574534.5,20133574534.5
2015-04-17,'600664,哈药股份,11.0,11.23,10.9,11.12,11.11,-0.11,-0.9901,2.8315,54293568,600515869.0,21092316179.0,21092316179.0
2015-04-16,'600664,哈药股份,11.11,11.13,10.61,10.77,10.91,0.2,1.8332,2.4239,46477888,507541576.0,21303239340.8,21303239340.8
2015-04-15,'600664,哈药股份,10.91,11.49,10.89,11.49,11.52,-0.61,-5.2951,3.053,58541100,649805606.0,20919742683.0,20919742683.0
2015-04-14,'600664,哈药股份,11.52,12.28,11.37,11.79,11.79,-0.27,-2.2901,3.8436,73699773,870960073.0,22089407489.3,22089407489.3
2015-04-13,'600664,哈药股份,11.79,11.88,11.29,11.38,11.31,0.48,4.244,3.757,72039526,837253560.0,22607127977.3,22607127977.3
2015-04-10,'600664,哈药股份,11.31,11.37,11.12,11.24,11.24,0.07,0.6228,3.0325,58147177,654755533.0,21686735998.6,21686735998.6
2015-04-09,'600664,哈药股份,11.24,11.3,10.7,10.82,10.83,0.41,3.7858,4.9734,95363925,1050117765.0,21552512168.4,21552512168.4
2015-04-08,'600664,哈药股份,10.83,10.98,10.6,10.79,10.93,-0.1,-0.9149,4.204,80610537,871056408.0,20766344019.9,20766344019.9
2015-04-07,'600664,哈药股份,10.93,10.95,10.3,10.37,10.37,0.56,5.4002,4.6537,89233289,945992220.0,20958092348.8,20958092348.8
2015-04-03,'600664,哈药股份,10.37,10.53,10.3,10.4,10.41,-0.04,-0.3842,2.7239,52229522,542760854.0,19884301706.9,19884301706.9
2015-04-02,'600664,哈药股份,10.41,10.59,10.31,10.54,10.49,-0.08,-0.7626,2.5725,49326925,515428459.0,19961001038.5,19961001038.5
2015-04-01,'600664,哈药股份,10.49,10.59,10.23,10.3,10.29,0.2,1.9436,2.8033,53751870,559856851.0,20114399701.6,20114399701.6
2015-03-31,'600664,哈药股份,10.29,10.53,10.26,10.41,10.41,-0.12,-1.1527,2.8265,54196797,561602225.0,19730903043.8,19730903043.8
2015-03-30,'600664,哈药股份,10.41,10.56,10.32,10.5,10.44,-0.03,-0.2874,3.1698,60780435,633575963.0,19961001038.5,19961001038.5
2015-03-27,'600664,哈药股份,10.44,10.45,9.98,10.11,10.08,0.36,3.5714,3.7352,71622153,732710050.0,20018525537.2,20018525537.2
2015-03-26,'600664,哈药股份,10.08,10.25,9.91,10.01,10.09,-0.01,-0.0991,2.6959,51692603,522361099.0,19328231553.1,19328231553.1
2015-03-25,'600664,哈药股份,10.09,10.2,9.73,9.89,9.92,0.17,1.7137,3.6214,69438866,691837341.0,19347406386.0,19347406386.0
2015-03-24,'600664,哈药股份,9.92,10.11,9.8,10.1,10.11,-0.19,-1.8793,2.7606,52934356,526358814.0,19021434226.9,19021434226.9
2015-03-23,'600664,哈药股份,10.11,10.16,9.96,9.98,10.0,0.11,1.1,2.9222,56032238,564280139.0,19385756051.8,19385756051.8
2015-03-20,'600664,哈药股份,10.0,10.04,9.73,9.82,9.87,0.13,1.3171,3.0798,59055587,582269861.0,19174832890.0,19174832890.0
2015-03-19,'600664,哈药股份,9.87,9.97,9.79,9.96,10.02,-0.15,-1.497,2.4085,46182036,455852917.0,18925560062.4,18925560062.4
2015-03-18,'600664,哈药股份,10.02,10.05,9.82,9.89,9.88,0.14,1.417,2.9793,57127115,566716669.0,19213182555.8,19213182555.8
2015-03-17,'600664,哈药股份,9.88,9.89,9.56,9.6,9.59,0.29,3.024,3.1568,60531377,586202598.0,18944734895.3,18944734895.3
2015-03-16,'600664,哈药股份,9.59,9.68,9.46,9.5,9.45,0.14,1.4815,3.3288,63829887,610013730.0,18388664741.5,18388664741.5
2015-03-13,'600664,哈药股份,9.45,9.5,9.39,9.41,9.39,0.06,0.639,1.3349,25596715,241412789.0,18120217081.0,18120217081.0
2015-03-12,'600664,哈药股份,9.39,9.59,9.37,9.41,9.44,-0.05,-0.5297,1.5201,29148602,275711127.0,18005168083.7,18005168083.7
2015-03-11,'600664,哈药股份,9.44,9.78,9.41,9.68,9.79,-0.35,-3.5751,1.9301,37009099,354798457.0,18101042248.2,18101042248.2
2015-03-10,'600664,哈药股份,9.79,10.04,9.66,9.81,9.86,-0.07,-0.7099,2.6115,50075973,495198741.0,18772161399.3,18772161399.3
2015-03-09,'600664,哈药股份,9.86,9.95,9.56,9.95,10.04,-0.18,-1.7928,2.368,45405468,441703363.0,18906385229.5,18906385229.5
2015-03-06,'600664,哈药股份,10.04,10.6,9.7,9.94,9.94,0.1,1.006,5.0444,96725284,985805768.0,19251532221.6,19251532221.6
2015-03-05,'600664,哈药股份,9.94,9.95,9.5,9.9,9.93,0.01,0.1007,3.1024,59488021,579148412.0,19059783892.7,19059783892.7
2015-03-04,'600664,哈药股份,9.93,10.29,9.71,9.98,9.56,0.37,3.8703,2.4685,47333113,469361029.0,19040609059.8,19040609059.8
2015-03-03,'600664,哈药股份,9.56,10.05,9.54,9.92,9.99,-0.43,-4.3043,2.142,41072460,405312067.0,18331140242.8,18331140242.8
2015-03-02,'600664,哈药股份,9.99,10.1,9.65,9.74,9.74,0.25,2.5667,2.3674,45394552,449868699.0,19155658057.1,19155658057.1
2015-02-27,'600664,哈药股份,9.74,9.89,9.6,9.69,9.68,0.06,0.6198,1.8838,36121487,351871131.0,18676287234.9,18676287234.9
2015-02-26,'600664,哈药股份,9.68,9.79,9.55,9.74,9.78,-0.1,-1.0225,1.573,30162335,291127466.0,18561238237.5,18561238237.5
2015-02-25,'600664,哈药股份,9.78,9.98,9.02,9.2,9.12,0.66,7.2368,3.0222,57950929,551874160.0,18752986566.4,18752986566.4
2015-02-17,'600664,哈药股份,9.12,9.45,8.98,9.45,8.68,0.44,5.0691,3.4519,66188930,611460172.0,17487447595.7,17487447595.7
2015-02-16,'600664,哈药股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,16643754948.5,16643754948.5
2015-02-13,'600664,哈药股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,16643754948.5,16643754948.5
2015-02-12,'600664,哈药股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,16643754948.5,16643754948.5
2015-02-11,'600664,哈药股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,16643754948.5,16643754948.5
2015-02-10,'600664,哈药股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,16643754948.5,16643754948.5
2015-02-09,'600664,哈药股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,16643754948.5,16643754948.5
2015-02-06,'600664,哈药股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,16643754948.5,16643754948.5
2015-02-05,'600664,哈药股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,16643754948.5,16643754948.5
2015-02-04,'600664,哈药股份,0.0,0.0,0.0,0.0,8.68,None,None,0.0,0,0.0,16643754948.5,16643754948.5
