2015-08-25,'600000,浦发银行,12.39,13.08,11.91,12.54,12.87,-0.48,-3.7296,1.9398,289470686,3659079619.0,2.31116510832e+11,1.84893208665e+11
2015-08-24,'600000,浦发银行,12.87,13.95,12.8,13.93,14.22,-1.35,-9.4937,2.2439,334859429,4407389496.0,2.40070177111e+11,1.92056141689e+11
2015-08-21,'600000,浦发银行,14.22,14.74,14.2,14.61,14.68,-0.46,-3.1335,0.8296,123792817,1794884637.0,2.65252363521e+11,2.12201890817e+11
2015-08-20,'600000,浦发银行,14.68,14.99,14.66,14.94,15.0,-0.32,-2.1333,0.5905,88124782,1309322551.0,2.73832960372e+11,2.19066368298e+11
2015-08-19,'600000,浦发银行,15.0,15.17,14.5,14.87,14.87,0.13,0.8742,1.3339,199062097,2952584751.0,2.79802071225e+11,2.2384165698e+11
2015-08-18,'600000,浦发银行,14.87,15.52,14.83,15.35,15.32,-0.45,-2.9373,1.3298,198445221,3032249668.0,2.77377119941e+11,2.21901695953e+11
2015-08-17,'600000,浦发银行,15.32,15.41,15.22,15.41,15.49,-0.17,-1.0975,0.8101,120892083,1851641790.0,2.85771182078e+11,2.28616945662e+11
2015-08-14,'600000,浦发银行,15.49,15.54,15.37,15.47,15.45,0.04,0.2589,0.4447,66356010,1025758702.0,2.88942272218e+11,2.31153817775e+11
2015-08-13,'600000,浦发银行,15.45,15.56,15.29,15.47,15.39,0.06,0.3899,0.4961,74034209,1141661419.0,2.88196133362e+11,2.30556906689e+11
2015-08-12,'600000,浦发银行,15.39,15.6,15.38,15.4,15.57,-0.18,-1.1561,0.5306,79184358,1225370347.0,2.87076925077e+11,2.29661540061e+11
2015-08-11,'600000,浦发银行,15.57,15.75,15.51,15.7,15.78,-0.21,-1.3308,0.7043,105104123,1642256846.0,2.90434549932e+11,2.32347639945e+11
2015-08-10,'600000,浦发银行,15.78,15.86,15.35,15.45,15.47,0.31,2.0039,0.7836,116938205,1823776978.0,2.94351778929e+11,2.35481423143e+11
2015-08-07,'600000,浦发银行,15.47,15.64,15.39,15.58,15.38,0.09,0.5852,0.4376,65302258,1014250620.0,2.8856920279e+11,2.30855362232e+11
2015-08-06,'600000,浦发银行,15.38,15.57,15.14,15.16,15.31,0.07,0.4572,0.4381,65377995,1007550209.0,2.86890390363e+11,2.2951231229e+11
2015-08-05,'600000,浦发银行,15.31,15.64,15.27,15.6,15.62,-0.31,-1.9846,0.3899,58185882,899150924.0,2.85584647364e+11,2.28467717891e+11
2015-08-04,'600000,浦发银行,15.62,15.67,15.38,15.48,15.55,0.07,0.4502,0.5706,85154364,1320992960.0,2.91367223502e+11,2.33093778802e+11
2015-08-03,'600000,浦发银行,15.55,15.6,14.86,14.99,15.07,0.48,3.1851,1.4231,212367132,3246435574.0,2.90061480503e+11,2.32049184403e+11
2015-07-31,'600000,浦发银行,15.07,15.16,14.65,14.97,14.9,0.17,1.1409,1.5744,234941266,3516273899.0,2.81107814224e+11,2.24886251379e+11
2015-07-30,'600000,浦发银行,14.9,15.36,14.88,15.29,15.29,-0.39,-2.5507,0.7969,118921723,1807407771.0,2.77936724084e+11,2.22349379267e+11
2015-07-29,'600000,浦发银行,15.29,15.3,15.12,15.22,15.24,0.05,0.3281,0.9104,135858697,2063868116.0,2.85211577935e+11,2.28169262348e+11
2015-07-28,'600000,浦发银行,15.24,15.4,14.62,14.68,14.91,0.33,2.2133,1.6491,246095094,3717225976.0,2.84278904365e+11,2.27423123492e+11
2015-07-27,'600000,浦发银行,14.91,16.1,14.84,16.0,16.14,-1.23,-7.6208,1.5084,225091581,3515372642.0,2.78123258798e+11,2.22498607038e+11
2015-07-24,'600000,浦发银行,16.14,16.49,16.13,16.43,16.43,-0.29,-1.7651,0.8283,123609179,2016987556.0,3.01067028638e+11,2.4085362291e+11
2015-07-23,'600000,浦发银行,16.43,16.51,16.18,16.24,16.16,0.27,1.6708,0.7675,114525468,1878869159.0,3.06476535348e+11,2.45181228279e+11
2015-07-22,'600000,浦发银行,16.16,16.38,16.15,16.33,16.38,-0.22,-1.3431,0.8065,120352700,1956978868.0,3.01440098066e+11,2.41152078453e+11
2015-07-21,'600000,浦发银行,16.38,16.72,16.3,16.58,16.68,-0.3,-1.7986,1.0472,156268261,2572676436.0,3.05543861778e+11,2.44435089422e+11
2015-07-20,'600000,浦发银行,16.68,17.03,16.65,17.0,17.02,-0.34,-1.9976,1.1588,172918155,2908824607.0,3.11139903202e+11,2.48911922562e+11
2015-07-17,'600000,浦发银行,17.02,17.19,16.88,17.03,16.96,0.06,0.3538,1.3129,195927578,3336786144.0,3.17482083483e+11,2.53985666787e+11
2015-07-16,'600000,浦发银行,16.96,17.12,16.71,17.07,17.07,-0.11,-0.6444,1.2156,181402598,3069471172.0,3.16362875198e+11,2.53090300159e+11
2015-07-15,'600000,浦发银行,17.07,17.13,16.51,16.7,16.75,0.32,1.9104,2.3337,348253550,5845359000.0,3.18414757054e+11,2.54731805643e+11
2015-07-14,'600000,浦发银行,16.75,16.98,16.36,16.78,17.04,-0.29,-1.7019,2.0487,305725800,5111292893.0,3.12445646201e+11,2.49956516961e+11
2015-07-13,'600000,浦发银行,17.04,17.48,16.81,16.99,17.28,-0.24,-1.3889,2.4968,372594650,6364720151.0,3.17855152912e+11,2.54284122329e+11
2015-07-10,'600000,浦发银行,17.28,18.15,16.65,16.76,16.95,0.33,1.9469,4.3408,647768569,11376342740.0,3.22331986051e+11,2.57865588841e+11
2015-07-09,'600000,浦发银行,16.95,17.4,15.38,15.95,15.95,1.0,6.2696,3.6537,545237273,8927542091.0,3.16176340484e+11,2.52941072387e+11
2015-07-08,'600000,浦发银行,15.95,17.5,15.81,16.2,17.57,-1.62,-9.2203,5.6152,837950419,13833635468.0,2.97522869069e+11,2.38018295255e+11
2015-07-07,'600000,浦发银行,17.57,17.82,16.46,16.94,17.22,0.35,2.0325,4.783,713763502,12379048406.0,3.27741492762e+11,2.62193194209e+11
2015-07-06,'600000,浦发银行,17.22,17.46,16.63,17.4,15.87,1.35,8.5066,4.4189,659421895,11195522994.0,3.21212777766e+11,2.56970222213e+11
2015-07-03,'600000,浦发银行,15.87,16.64,15.1,16.39,16.37,-0.5,-3.0544,2.0955,312701072,5041249946.0,2.96030591356e+11,2.36824473085e+11
2015-07-02,'600000,浦发银行,16.37,16.83,15.81,16.5,16.32,0.05,0.3064,2.1596,322264859,5297602404.0,3.05357327064e+11,2.44285861651e+11
2015-07-01,'600000,浦发银行,16.32,16.93,16.2,16.81,16.96,-0.64,-3.7736,1.679,250555997,4180149244.0,3.04424653493e+11,2.43539722794e+11
2015-06-30,'600000,浦发银行,16.96,16.98,15.91,15.93,15.91,1.05,6.5996,2.5157,375411270,6204981732.0,3.16362875198e+11,2.53090300159e+11
2015-06-29,'600000,浦发银行,15.91,16.53,14.81,16.3,15.85,0.06,0.3785,2.819,420675691,6723071040.0,2.96776730213e+11,2.3742138417e+11
2015-06-26,'600000,浦发银行,15.85,17.08,15.33,16.43,16.71,-0.86,-5.1466,2.4243,361776730,5893832505.0,2.95657521928e+11,2.36526017542e+11
2015-06-25,'600000,浦发银行,16.71,17.74,16.65,17.6,17.25,-0.54,-3.1304,1.8204,271649032,4704733126.0,3.11699507345e+11,2.49359605876e+11
2015-06-24,'600000,浦发银行,17.25,17.3,16.58,17.03,17.02,0.23,1.3514,1.7277,257825317,4364353264.0,3.21772381909e+11,2.57417905527e+11
2015-06-23,'600000,XD浦发银,17.02,17.09,16.24,16.45,16.31,0.71,4.3532,1.9953,297748888,4966949468.0,3.17482083483e+11,2.53985666787e+11
2015-06-19,'600000,浦发银行,17.07,17.95,16.84,17.58,17.72,-0.65,-3.6682,1.8635,278090221,4894778628.0,3.18414757054e+11,2.54731805643e+11
2015-06-18,'600000,浦发银行,17.72,18.25,17.64,18.09,18.2,-0.48,-2.6374,1.8649,278296731,4980064847.0,3.30539513474e+11,2.64431610779e+11
2015-06-17,'600000,浦发银行,18.2,18.98,17.95,18.49,18.43,-0.23,-1.248,3.4385,513118652,9419105681.0,3.39493179753e+11,2.71594543802e+11
2015-06-16,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-15,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-12,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-11,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-10,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-09,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-08,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-05,'600000,浦发银行,18.43,19.17,18.02,19.0,18.63,-0.2,-1.0735,2.4286,362420155,6742853974.0,3.43783478178e+11,2.75026782543e+11
2015-06-04,'600000,浦发银行,18.63,18.8,17.58,18.0,17.9,0.73,4.0782,3.162,471864928,8635099296.0,3.47514172461e+11,2.78011337969e+11
2015-06-03,'600000,浦发银行,17.9,18.05,17.54,17.89,17.84,0.06,0.3363,1.636,244139688,4338757668.0,3.33897138328e+11,2.67117710663e+11
2015-06-02,'600000,浦发银行,17.84,17.97,17.5,17.93,17.93,-0.09,-0.502,1.5073,224935535,4001574466.0,3.32777930044e+11,2.66222344035e+11
2015-06-01,'600000,浦发银行,17.93,18.08,16.86,17.04,17.04,0.89,5.223,1.9191,286379255,5015007440.0,3.34456742471e+11,2.67565393977e+11
2015-05-29,'600000,浦发银行,17.04,17.35,16.71,17.08,17.04,0.0,0.0,1.7161,256087315,4370819052.0,3.17855152912e+11,2.54284122329e+11
2015-05-28,'600000,浦发银行,17.04,18.14,17.01,18.1,18.07,-1.03,-5.7001,2.2384,334032210,5908534663.0,3.17855152912e+11,2.54284122329e+11
2015-05-27,'600000,浦发银行,18.07,18.65,18.05,18.44,18.39,-0.32,-1.7401,1.9899,296942307,5444651111.0,3.37068228469e+11,2.69654582775e+11
2015-05-26,'600000,浦发银行,18.39,18.45,17.91,18.22,18.14,0.25,1.3782,2.0215,301665297,5504873384.0,3.43037339322e+11,2.74429871457e+11
2015-05-25,'600000,浦发银行,18.14,18.18,17.84,17.85,17.76,0.38,2.1396,1.8353,273874763,4942207005.0,3.38373971468e+11,2.70699177174e+11
2015-05-22,'600000,浦发银行,17.76,17.79,17.34,17.46,17.32,0.44,2.5404,1.6625,248087543,4379120076.0,3.3128565233e+11,2.65028521864e+11
2015-05-21,'600000,浦发银行,17.32,17.4,17.1,17.25,17.15,0.17,0.9913,1.1151,166403483,2873100257.0,3.23078124908e+11,2.58462499926e+11
2015-05-20,'600000,浦发银行,17.15,17.49,16.97,17.04,17.04,0.11,0.6455,1.7803,265675717,4567803884.0,3.19907034767e+11,2.55925627814e+11
2015-05-19,'600000,浦发银行,17.04,17.09,16.35,16.37,16.38,0.66,4.0293,1.6234,242251271,4080429264.0,3.17855152912e+11,2.54284122329e+11
2015-05-18,'600000,浦发银行,16.38,16.76,16.34,16.62,16.78,-0.4,-2.3838,1.2568,187555204,3106379587.0,3.05543861778e+11,2.44435089422e+11
