2015-08-14,'600323,瀚蓝环境,16.29,16.44,16.01,16.02,15.94,0.35,2.1957,2.0452,11846625,192124232.0,12482440853.2,9435866531.49
2015-08-13,'600323,瀚蓝环境,15.94,16.0,15.3,15.6,15.62,0.32,2.0487,1.4198,8223874,129284526.0,12214248446.9,9233131523.14
2015-08-12,'600323,瀚蓝环境,15.62,15.99,15.51,15.62,15.97,-0.35,-2.1916,1.4967,8669743,136655438.0,11969043961.2,9047773801.22
2015-08-11,'600323,瀚蓝环境,15.97,16.4,15.82,15.95,15.99,-0.02,-0.1251,2.3932,13862694,223032520.0,12237236367.5,9250508809.57
2015-08-10,'600323,瀚蓝环境,15.99,16.15,15.32,15.4,15.26,0.73,4.7837,2.3749,13756261,216840084.0,12252561647.8,9262093667.19
2015-08-07,'600323,瀚蓝环境,15.26,15.32,14.9,14.91,14.77,0.49,3.3175,1.555,9007364,136758654.0,11693188914.7,8839246364.06
2015-08-06,'600323,瀚蓝环境,14.77,15.19,14.31,14.35,14.78,-0.01,-0.0677,1.561,7616316,112982354.0,11317719545.9,7206624999.35
2015-08-05,'600323,瀚蓝环境,14.78,15.18,14.57,14.62,14.76,0.02,0.1355,1.7947,8756899,130495663.0,11325382186.0,7211504230.9
2015-08-04,'600323,瀚蓝环境,14.76,14.78,13.61,13.66,13.56,1.2,8.8496,1.9966,9741876,138554121.0,11310056905.7,7201745767.8
2015-08-03,'600323,瀚蓝环境,13.56,14.29,12.96,14.0,14.22,-0.66,-4.6414,1.8417,8986194,122783905.0,10390540084.1,6616237981.8
2015-07-31,'600323,瀚蓝环境,14.22,14.66,13.91,14.4,14.6,-0.38,-2.6027,2.1591,10534729,150287569.0,10896274336.0,6938267264.1
2015-07-30,'600323,瀚蓝环境,14.6,15.49,14.01,15.01,15.41,-0.81,-5.2563,2.0886,10190540,154149783.0,11187454662.8,7123678063.0
2015-07-29,'600323,瀚蓝环境,15.41,15.42,13.92,14.94,14.6,0.81,5.5479,2.19,10685752,156782475.0,11808128517.4,7518895818.55
2015-07-28,'600323,瀚蓝环境,14.6,15.22,13.61,14.0,14.73,-0.13,-0.8826,2.6529,12944266,185462309.0,11187454662.8,7123678063.0
2015-07-27,'600323,瀚蓝环境,14.73,16.21,14.73,15.95,16.37,-1.64,-10.0183,3.303,16115893,250401870.0,11287068985.1,7187108073.15
2015-07-24,'600323,瀚蓝环境,16.37,17.04,15.88,16.87,16.92,-0.55,-3.2506,3.3138,16168561,268880517.0,12543741974.7,7987302047.35
2015-07-23,'600323,瀚蓝环境,16.92,17.08,16.26,16.61,16.6,0.32,1.9277,3.451,16838119,279758302.0,12965187184.6,8255659782.6
2015-07-22,'600323,瀚蓝环境,16.6,16.8,16.02,16.17,16.09,0.51,3.1697,3.2486,15850852,260122199.0,12719982698.8,8099524373.0
2015-07-21,'600323,瀚蓝环境,16.09,16.38,15.4,15.55,15.87,0.22,1.3863,2.9687,14484992,231843463.0,12329188049.6,7850683563.95
2015-07-20,'600323,瀚蓝环境,15.87,16.37,15.58,15.72,15.92,-0.05,-0.3141,4.7157,23009060,366357143.0,12160609965.7,7743340469.85
2015-07-17,'600323,瀚蓝环境,15.92,16.29,14.8,14.89,14.86,1.06,7.1332,4.6308,22594611,349584553.0,12198923166.6,7767736627.6
2015-07-16,'600323,瀚蓝环境,14.86,15.09,12.88,13.4,14.0,0.86,6.1429,4.3584,21265825,302141488.0,11386683307.5,7250538083.3
2015-07-15,'600323,瀚蓝环境,14.0,15.43,14.0,15.43,15.56,-1.56,-10.0257,5.6491,27563327,402343199.0,10727696252.0,6830924170.0
2015-07-14,'600323,瀚蓝环境,15.56,15.8,14.43,14.48,14.36,1.2,8.3565,8.7371,42630104,658950350.0,11923068120.1,7592084291.8
2015-07-13,'600323,瀚蓝环境,14.36,14.36,13.91,14.36,13.05,1.31,10.0383,4.4931,21922673,314000244.0,11003551298.5,7006576505.8
2015-07-10,'600323,瀚蓝环境,13.05,13.05,12.53,12.98,11.86,1.19,10.0337,2.5949,12660927,164544823.0,9999745434.9,6367397172.75
2015-07-09,'600323,瀚蓝环境,11.86,11.86,10.3,10.3,10.78,1.08,10.0186,4.6195,22539457,255553835.0,9087891253.48,5786768618.3
2015-07-08,'600323,瀚蓝环境,10.78,11.0,10.78,10.78,11.98,-1.2,-10.0167,3.8779,18921163,204257078.0,8260326114.04,5259811610.9
2015-07-07,'600323,瀚蓝环境,11.98,13.31,11.98,12.31,13.31,-1.33,-9.9925,4.0655,19836533,241555565.0,9179842935.64,5845319396.9
2015-07-06,'600323,瀚蓝环境,13.31,14.97,12.39,14.97,13.61,-0.3,-2.2043,4.2301,20639878,283275417.0,10198974079.6,6494257193.05
2015-07-03,'600323,瀚蓝环境,13.61,15.51,13.53,14.9,15.03,-1.42,-9.4478,3.7392,18244504,258602194.0,10428853285.0,6640634139.55
2015-07-02,'600323,瀚蓝环境,15.03,16.55,14.76,16.48,16.12,-1.09,-6.7618,3.4875,17016346,270055825.0,11516948190.5,7333485019.65
2015-07-01,'600323,瀚蓝环境,16.12,17.75,16.0,17.02,17.28,-1.16,-6.713,3.4392,16780575,287417494.0,12352175970.2,7865321258.6
2015-06-30,'600323,瀚蓝环境,17.28,17.3,14.55,16.0,15.98,1.3,8.1352,3.6356,17739089,284753641.0,13241042231.0,8431312118.4
2015-06-29,'600323,瀚蓝环境,15.98,18.02,15.47,18.0,17.19,-1.21,-7.039,3.3253,16225068,267973698.0,12244899007.6,7797012016.9
2015-06-26,'600323,瀚蓝环境,17.19,18.78,17.19,18.56,19.1,-1.91,-10.0,3.2209,15715696,281801693.0,13172078469.4,8387399034.45
2015-06-25,'600323,瀚蓝环境,19.1,20.35,18.83,19.98,19.88,-0.78,-3.9235,2.2688,11069894,220092734.0,14635642743.8,9319332260.5
2015-06-24,'600323,瀚蓝环境,19.88,20.14,19.29,19.88,19.53,0.35,1.7921,2.6053,12711949,252534822.0,15233328677.8,9699912321.4
2015-06-23,'600323,瀚蓝环境,19.53,19.6,18.02,19.3,19.02,0.51,2.6814,2.0989,10240799,193966846.0,14965136271.5,9529139217.15
2015-06-19,'600323,瀚蓝环境,19.02,20.28,18.8,20.21,20.52,-1.5,-7.3099,2.2246,10854514,214128599.0,14574341622.4,9280298408.1
2015-06-18,'600323,瀚蓝环境,20.52,21.69,20.38,21.4,21.52,-1.0,-4.6468,2.4848,12123931,257399401.0,15723737649.4,10012183140.6
2015-06-17,'600323,瀚蓝环境,21.52,21.8,20.19,21.15,21.15,0.37,1.7494,3.0306,14787158,310727645.0,16490001667.4,10500106295.6
2015-06-16,'600323,瀚蓝环境,21.15,22.3,21.0,22.3,22.6,-1.45,-6.4159,3.0131,14701719,316922592.0,16206483980.7,10319574728.2
2015-06-15,'600323,瀚蓝环境,22.6,23.44,22.41,23.39,23.38,-0.78,-3.3362,4.0254,19640782,447025003.0,17317566806.8,11027063303.0
2015-06-12,'600323,瀚蓝环境,23.38,23.8,23.2,23.65,23.58,-0.2,-0.8482,4.1569,20282354,475605762.0,17915252740.8,11407643363.9
2015-06-11,'600323,瀚蓝环境,23.58,23.87,23.01,23.48,23.45,0.13,0.5544,4.0488,19755252,462398973.0,18068505544.4,11505227994.9
2015-06-10,'600323,瀚蓝环境,23.45,23.78,22.58,22.85,22.83,0.62,2.7157,4.533,22117390,516918385.0,17968891222.1,11441797984.8
2015-06-09,'600323,瀚蓝环境,22.83,23.88,22.43,23.79,23.77,-0.94,-3.9546,5.2674,25700960,590491674.0,17493807530.9,11139285628.6
2015-06-08,'600323,瀚蓝环境,23.77,24.55,23.42,24.2,23.16,0.61,2.6339,10.0462,49017877,1177431705.0,18214095707.9,11597933394.4
2015-06-05,'600323,瀚蓝环境,23.16,23.16,21.29,21.41,21.05,2.11,10.0238,9.6986,47321908,1053243742.0,17746674656.9,11300300269.8
2015-06-04,'600323,瀚蓝环境,21.05,21.27,19.66,20.97,20.97,0.08,0.3815,3.8357,18715494,386835145.0,16129857578.9,10270782412.8
2015-06-03,'600323,瀚蓝环境,20.97,21.57,20.42,21.1,21.1,-0.13,-0.6161,3.2733,15971303,335929465.0,16068556457.5,10231748560.4
2015-06-02,'600323,瀚蓝环境,21.1,21.18,20.54,20.83,20.69,0.41,1.9816,3.4378,16773676,350469584.0,16168170779.8,10295178570.5
2015-06-01,'600323,瀚蓝环境,20.69,20.72,19.62,19.85,19.74,0.95,4.8126,3.0476,14870085,302885303.0,15854002532.4,10095130077.0
2015-05-29,'600323,瀚蓝环境,19.74,20.28,18.6,19.64,19.64,0.1,0.5092,3.2729,15969153,313477357.0,15126051715.3,9631603079.7
2015-05-28,'600323,瀚蓝环境,19.64,22.08,19.64,21.83,21.82,-2.18,-9.9908,6.0375,29458359,621565797.0,15049425313.5,9582810764.2
2015-05-27,'600323,瀚蓝环境,21.82,22.28,20.4,21.04,20.99,0.83,3.9543,6.959,33954362,726022665.0,16719880872.8,10646483242.1
2015-05-26,'600323,瀚蓝环境,20.99,21.24,20.49,21.0,20.74,0.25,1.2054,4.5826,22359616,467379114.0,16083881737.8,10241507023.5
2015-05-25,'600323,瀚蓝环境,20.74,20.97,20.36,20.43,20.42,0.32,1.5671,4.7835,23340037,482298789.0,15892315733.3,10119526234.7
2015-05-22,'600323,瀚蓝环境,20.42,20.6,19.68,20.21,19.93,0.49,2.4586,4.6346,22613204,456171037.0,15647111247.6,9963390825.1
2015-05-21,'600323,瀚蓝环境,19.93,20.13,19.41,19.8,19.68,0.25,1.2703,3.578,17457675,345385854.0,15271641878.7,9724308479.15
2015-05-20,'600323,瀚蓝环境,19.68,20.23,19.28,19.51,19.36,0.32,1.6529,3.8422,18747174,372296552.0,15080075874.2,9602327690.4
2015-05-19,'600323,瀚蓝环境,19.36,19.48,18.4,18.47,18.47,0.89,4.8186,3.6314,17718662,338459085.0,14834871388.5,9446192280.8
2015-05-18,'600323,瀚蓝环境,18.47,18.85,18.17,18.3,18.39,0.08,0.435,2.2612,11032858,204773356.0,14152896412.5,9011940672.85
