2015-08-07,'600301,*ST南化,10.56,10.56,10.29,10.32,10.06,0.5,4.9702,1.6844,3960812,41637448.0,2483164358.4,2483164358.4
2015-08-06,'600301,*ST南化,10.06,10.06,9.38,9.58,9.58,0.48,5.0104,3.1258,7350367,73490736.0,2365590288.4,2365590288.4
2015-08-05,'600301,*ST南化,9.58,9.58,9.09,9.2,9.12,0.46,5.0439,2.1893,5148023,47903200.0,2252719181.2,2252719181.2
2015-08-04,'600301,*ST南化,9.12,9.12,8.61,8.74,8.69,0.43,4.9482,1.7315,4071701,36249235.0,2144551036.8,2144551036.8
2015-08-03,'600301,*ST南化,8.69,9.19,8.69,9.09,9.15,-0.46,-5.0273,1.4254,3351900,29583284.0,2043437336.6,2043437336.6
2015-07-31,'600301,*ST南化,9.15,9.5,9.01,9.14,9.46,-0.31,-3.277,1.6479,3874901,35844644.0,2151605481.0,2151605481.0
2015-07-30,'600301,*ST南化,9.46,10.09,9.41,9.76,9.8,-0.34,-3.4694,2.3267,5471194,53652775.0,2224501404.4,2224501404.4
2015-07-29,'600301,*ST南化,9.8,9.93,9.31,9.65,9.8,0.0,0.0,2.7789,6534475,62117801.0,2304451772.0,2304451772.0
2015-07-28,'600301,*ST南化,9.8,9.99,9.8,9.8,10.32,-0.52,-5.0388,1.841,4329112,42523126.0,2304451772.0,2304451772.0
2015-07-27,'600301,*ST南化,10.32,10.67,10.32,10.4,10.86,-0.54,-4.9724,3.0876,7260402,75352339.0,2426728804.8,2426728804.8
2015-07-24,'600301,*ST南化,10.86,11.75,10.83,11.45,11.4,-0.54,-4.7368,4.3389,10202875,115444073.0,2553708800.4,2553708800.4
2015-07-23,'600301,*ST南化,11.4,11.43,10.8,10.89,10.89,0.51,4.6832,2.8694,6747397,75897747.0,2680688796.0,2680688796.0
2015-07-22,'600301,*ST南化,10.89,10.9,10.3,10.51,10.53,0.36,3.4188,4.0017,9410029,99919789.0,2560763244.6,2560763244.6
2015-07-21,'600301,*ST南化,10.53,10.57,9.8,9.98,10.07,0.46,4.568,3.4584,8132338,83782343.0,2476109914.2,2476109914.2
2015-07-20,'600301,*ST南化,10.07,10.07,9.5,9.7,9.59,0.48,5.0052,3.7025,8706353,86181337.0,2367941769.8,2367941769.8
2015-07-17,'600301,*ST南化,9.59,9.6,8.95,8.95,9.14,0.45,4.9234,2.9614,6963577,65421271.0,2255070662.6,2255070662.6
2015-07-16,'600301,*ST南化,9.14,9.58,9.14,9.14,9.62,-0.48,-4.9896,3.0037,7063159,64903473.0,2149253999.6,2149253999.6
2015-07-15,'600301,*ST南化,9.62,10.03,9.62,9.63,10.13,-0.51,-5.0346,2.5076,5896500,57173938.0,2262125106.8,2262125106.8
2015-07-14,'600301,*ST南化,10.13,10.97,10.09,10.35,10.62,-0.49,-4.6139,4.2846,10075262,105524549.0,2382050658.2,2382050658.2
2015-07-13,'600301,*ST南化,10.62,10.66,9.85,10.05,10.17,0.45,4.4248,5.6419,13266872,136428109.0,2497273246.8,2497273246.8
2015-07-10,'600301,*ST南化,10.17,10.17,9.21,9.31,9.69,0.48,4.9536,6.7887,15963613,158559616.0,2391456583.8,2391456583.8
2015-07-09,'600301,*ST南化,9.69,10.1,9.18,9.18,9.66,0.03,0.3106,5.4286,12765204,122038597.0,2278585476.6,2278585476.6
2015-07-08,'600301,*ST南化,9.66,9.66,9.66,9.66,10.17,-0.51,-5.0147,0.0123,29000,280140.0,2271531032.4,2271531032.4
2015-07-07,'600301,*ST南化,10.17,10.17,10.17,10.17,10.7,-0.53,-4.9533,0.0103,24300,247131.0,2391456583.8,2391456583.8
2015-07-06,'600301,*ST南化,10.7,11.79,10.7,11.79,11.26,-0.56,-4.9734,0.8997,2115600,23452575.0,2516085098.0,2516085098.0
2015-07-03,'600301,*ST南化,11.26,11.26,11.26,11.26,11.85,-0.59,-4.9789,0.1004,236100,2658486.0,2647768056.4,2647768056.4
2015-07-02,'600301,*ST南化,11.85,12.28,11.85,11.93,12.47,-0.62,-4.9719,0.3352,788200,9378719.0,2786505459.0,2786505459.0
2015-07-01,'600301,*ST南化,12.47,13.13,12.47,12.86,13.13,-0.66,-5.0267,1.7062,4012010,51186939.0,2932297305.8,2932297305.8
2015-06-30,'600301,*ST南化,13.13,13.34,12.73,12.73,13.4,-0.27,-2.0149,2.1064,4953100,63766396.0,3087495078.2,3087495078.2
2015-06-29,'600301,*ST南化,13.4,14.45,13.4,14.45,14.11,-0.71,-5.0319,0.5369,1262600,17176721.0,3150985076.0,3150985076.0
2015-06-26,'600301,*ST南化,14.11,14.58,14.11,14.41,14.85,-0.74,-4.9832,0.9918,2332300,32968760.0,3317940255.4,3317940255.4
2015-06-25,'600301,*ST南化,14.85,15.89,14.68,15.45,15.45,-0.6,-3.8835,1.5538,3653642,56335520.0,3491949879.0,3491949879.0
2015-06-24,'600301,*ST南化,15.45,16.33,14.97,15.72,15.76,-0.31,-1.967,2.213,5203731,81183632.0,3633038763.0,3633038763.0
2015-06-23,'600301,*ST南化,15.76,15.98,15.76,15.76,16.59,-0.83,-5.003,0.5154,1212000,19110021.0,3705934686.4,3705934686.4
2015-06-19,'600301,*ST南化,16.59,16.8,16.59,16.6,17.46,-0.87,-4.9828,1.0413,2448700,40655073.0,3901107642.6,3901107642.6
2015-06-18,'600301,*ST南化,17.46,18.3,17.46,18.3,18.38,-0.92,-5.0054,1.9171,4507988,80217427.0,4105686524.4,4105686524.4
2015-06-17,'600301,*ST南化,18.38,18.48,17.36,17.36,18.27,0.11,0.6021,2.3859,5610359,98498879.0,4322022813.2,4322022813.2
2015-06-16,'600301,*ST南化,18.27,18.7,18.27,18.58,19.23,-0.96,-4.9922,0.8854,2081900,38242023.0,4296156517.8,4296156517.8
2015-06-15,'600301,*ST南化,19.23,20.36,19.0,20.3,19.39,-0.16,-0.8252,3.2412,7621578,150482035.0,4521898732.2,4521898732.2
2015-06-12,'600301,*ST南化,19.39,19.39,18.47,18.49,18.47,0.92,4.9811,1.1456,2693746,51619952.0,4559522434.6,4559522434.6
2015-06-11,'600301,*ST南化,18.47,18.5,17.52,17.85,17.89,0.58,3.242,2.3218,5459675,99299565.0,4343186145.8,4343186145.8
2015-06-10,'600301,*ST南化,17.89,18.12,16.78,17.29,17.41,0.48,2.757,2.6447,6218882,109537776.0,4206800224.6,4206800224.6
2015-06-09,'600301,*ST南化,17.41,17.43,16.42,16.75,16.6,0.81,4.8795,2.2932,5392410,89902711.0,4093929117.4,4093929117.4
2015-06-08,'600301,*ST南化,16.6,16.6,15.88,15.88,15.81,0.79,4.9968,3.4386,8085837,133442132.0,3903459124.0,3903459124.0
2015-06-05,'600301,*ST南化,15.81,15.91,15.26,15.27,15.25,0.56,3.6721,2.1789,5123605,79809102.0,3717692093.4,3717692093.4
2015-06-04,'600301,*ST南化,15.25,15.39,14.63,15.39,15.4,-0.15,-0.974,1.6383,3852424,57697449.0,3586009135.0,3586009135.0
2015-06-03,'600301,*ST南化,15.4,15.84,14.91,15.84,15.51,-0.11,-0.7092,2.1117,4965613,76770573.0,3621281356.0,3621281356.0
2015-06-02,'600301,*ST南化,15.51,15.51,14.82,14.82,14.77,0.74,5.0102,2.361,5551959,85501135.0,3647147651.4,3647147651.4
2015-06-01,'600301,*ST南化,14.77,14.77,14.07,14.2,14.07,0.7,4.9751,1.5528,3651467,52870767.0,3473138027.8,3473138027.8
2015-05-29,'600301,*ST南化,14.07,14.35,14.07,14.07,14.81,-0.74,-4.9966,2.7552,6478889,91593111.0,3308534329.8,3308534329.8
2015-05-28,'600301,*ST南化,14.81,16.0,14.81,15.74,15.59,-0.78,-5.0032,2.8425,6683987,101870371.0,3482543953.4,3482543953.4
2015-05-27,'600301,*ST南化,15.59,16.35,15.36,15.63,15.68,-0.09,-0.574,2.2596,5313358,82973163.0,3665959502.6,3665959502.6
2015-05-26,'600301,*ST南化,15.68,15.74,15.0,15.07,14.99,0.69,4.6031,1.6248,3820719,59487573.0,3687122835.2,3687122835.2
2015-05-25,'600301,*ST南化,14.99,15.07,14.55,14.92,15.01,-0.02,-0.1332,1.8215,4283107,63759442.0,3524870618.6,3524870618.6
2015-05-22,'600301,*ST南化,15.01,15.35,14.64,15.35,14.66,0.35,2.3874,1.7172,4038054,60229743.0,3529573581.4,3529573581.4
2015-05-21,'600301,*ST南化,14.66,14.97,14.17,14.26,14.26,0.4,2.805,3.142,7388277,107943803.0,3447271732.4,3447271732.4
2015-05-20,'600301,*ST南化,14.26,14.26,13.78,13.9,13.58,0.68,5.0074,0.3664,861515,12217592.0,3353212476.4,3353212476.4
2015-05-19,'600301,*ST南化,13.58,13.58,12.83,13.0,12.93,0.65,5.0271,1.0779,2534699,34152244.0,3193311741.2,3193311741.2
2015-05-18,'600301,*ST南化,12.93,13.29,12.8,13.27,13.27,-0.34,-2.5622,1.6647,3914498,50805017.0,3040465450.2,3040465450.2
