2015-05-11,'600218,全柴动力,14.79,14.92,14.36,14.47,14.3,0.49,3.4266,2.6649,7552265,111416410.0,5453886450.0,4191486000.0
2015-05-08,'600218,全柴动力,14.3,14.55,14.07,14.15,14.04,0.26,1.8519,2.6917,7628259,109017337.0,5273196500.0,4052620000.0
2015-05-07,'600218,全柴动力,14.04,15.28,14.0,14.82,15.27,-1.23,-8.055,3.8922,11030406,159913291.0,5177320200.0,3978936000.0
2015-05-06,'600218,全柴动力,15.27,16.28,14.8,15.5,15.65,-0.38,-2.4281,4.8393,13714443,213653863.0,5630888850.0,4327518000.0
2015-05-05,'600218,全柴动力,15.65,16.4,15.63,16.05,16.06,-0.41,-2.5529,5.9383,16829152,268980643.0,5771015750.0,4435210000.0
2015-05-04,'600218,全柴动力,16.06,16.5,15.48,15.82,15.89,0.17,1.0699,5.3421,15139374,242244870.0,5922205300.0,4551404000.0
2015-04-30,'600218,全柴动力,15.89,16.27,15.76,15.96,16.01,-0.12,-0.7495,6.0957,17275083,276095479.0,5859516950.0,4503226000.0
2015-04-29,'600218,全柴动力,16.01,16.06,15.13,15.29,15.42,0.59,3.8262,5.6349,15969353,250764773.0,5903767550.0,4537234000.0
2015-04-28,'600218,全柴动力,15.42,15.98,15.01,15.67,15.67,-0.25,-1.5954,4.079,11559939,177080402.0,5686202100.0,4370028000.0
2015-04-27,'600218,全柴动力,15.67,16.13,15.43,15.78,15.74,-0.07,-0.4447,5.6977,16147353,254154336.0,5778390850.0,4440878000.0
2015-04-24,'600218,全柴动力,15.74,15.99,14.81,15.0,15.17,0.57,3.7574,7.4093,20997900,325885250.0,5804203700.0,4460716000.0
2015-04-23,'600218,全柴动力,15.17,15.44,15.03,15.35,15.38,-0.21,-1.3654,4.2461,12033478,183284537.0,5594013350.0,4299178000.0
2015-04-22,'600218,全柴动力,15.38,15.5,14.69,14.8,14.71,0.67,4.5547,6.2026,17578255,265630214.0,5671451900.0,4358692000.0
2015-04-21,'600218,全柴动力,14.71,14.72,14.23,14.23,14.28,0.43,3.0112,3.3635,9532267,138680929.0,5424386050.0,4168814000.0
2015-04-20,'600218,全柴动力,14.28,14.65,14.09,14.65,14.73,-0.45,-3.055,3.5373,10024741,144135945.0,5265821400.0,4046952000.0
2015-04-17,'600218,全柴动力,14.73,14.85,14.31,14.54,14.6,0.13,0.8904,4.0258,11409060,166535440.0,5431761150.0,4174482000.0
2015-04-16,'600218,全柴动力,14.6,14.6,13.91,14.1,14.32,0.28,1.9553,3.0988,8782053,125901186.0,5383823000.0,4137640000.0
2015-04-15,'600218,全柴动力,14.32,14.92,14.07,14.9,14.89,-0.57,-3.8281,3.5962,10191720,147215618.0,5280571600.0,4058288000.0
2015-04-14,'600218,全柴动力,14.89,15.17,14.7,15.16,15.19,-0.3,-1.975,4.0464,11467507,171006579.0,5490761950.0,4219826000.0
2015-04-13,'600218,全柴动力,15.19,15.3,14.94,15.05,15.14,0.05,0.3303,4.8062,13620886,206118968.0,5601388450.0,4304846000.0
2015-04-10,'600218,全柴动力,15.14,15.48,14.88,15.2,15.12,0.02,0.1323,5.0251,14241226,215896818.0,5582950700.0,4290676000.0
2015-04-09,'600218,全柴动力,15.12,15.4,14.4,14.86,14.96,0.16,1.0695,6.221,17630173,263794238.0,5575575600.0,4285008000.0
2015-04-08,'600218,全柴动力,14.96,14.97,14.36,14.52,14.52,0.44,3.0303,6.4608,18309991,268030439.0,5516574800.0,4239664000.0
2015-04-07,'600218,全柴动力,14.52,14.97,14.44,14.87,14.32,0.2,1.3966,5.6612,16043859,234682410.0,5354322600.0,4114968000.0
2015-04-03,'600218,全柴动力,14.32,14.44,14.1,14.21,14.28,0.04,0.2801,4.7895,13573472,193732842.0,5280571600.0,4058288000.0
2015-04-02,'600218,全柴动力,14.28,14.37,13.91,13.94,13.9,0.38,2.7338,5.9704,16920014,238973063.0,5265821400.0,4046952000.0
2015-04-01,'600218,全柴动力,13.9,13.98,13.6,13.72,13.74,0.16,1.1645,3.8476,10904160,150584317.0,5125694500.0,3939260000.0
2015-03-31,'600218,全柴动力,13.74,14.25,13.74,13.91,13.93,-0.19,-1.364,4.0094,11362715,159001106.0,5066693700.0,3893916000.0
2015-03-30,'600218,全柴动力,13.93,14.07,13.76,13.9,13.89,0.04,0.288,4.6538,13188935,183344114.0,5136757150.0,3947762000.0
2015-03-27,'600218,全柴动力,13.89,14.07,13.79,14.0,14.08,-0.19,-1.3494,3.3995,9634283,133807916.0,5122006950.0,3936426000.0
2015-03-26,'600218,全柴动力,14.08,14.27,13.66,13.83,13.83,0.25,1.8077,6.7244,19056964,266303718.0,5192070400.0,3990272000.0
2015-03-25,'600218,全柴动力,13.83,13.9,13.26,13.45,13.41,0.42,3.132,5.8202,16494349,223849580.0,5099881650.0,3919422000.0
2015-03-24,'600218,全柴动力,13.41,13.78,13.11,13.6,13.67,-0.26,-1.902,4.76,13489716,181423377.0,4945004550.0,3800394000.0
2015-03-23,'600218,全柴动力,13.67,13.8,13.52,13.57,13.59,0.08,0.5887,4.6643,13218561,179857710.0,5040880850.0,3874078000.0
2015-03-20,'600218,全柴动力,13.59,13.65,13.38,13.43,13.57,0.02,0.1474,3.8658,10955570,147932269.0,5011380450.0,3851406000.0
2015-03-19,'600218,全柴动力,13.57,13.65,13.2,13.36,13.43,0.14,1.0424,4.566,12940174,174141770.0,5004005350.0,3845738000.0
2015-03-18,'600218,全柴动力,13.43,13.55,13.2,13.39,13.22,0.21,1.5885,5.0015,14174344,188963632.0,4952379650.0,3806062000.0
2015-03-17,'600218,全柴动力,13.22,13.27,13.03,13.17,13.15,0.07,0.5323,3.762,10661483,140298241.0,4874941100.0,3746548000.0
2015-03-16,'600218,全柴动力,13.15,13.16,12.92,12.92,12.91,0.24,1.859,3.2044,9081384,118748202.0,4849128250.0,3726710000.0
2015-03-13,'600218,全柴动力,12.91,13.0,12.8,12.8,12.77,0.14,1.0963,2.0994,5949798,76796770.0,4760627050.0,3658694000.0
2015-03-12,'600218,全柴动力,12.77,12.81,12.61,12.67,12.69,0.08,0.6304,2.0482,5804631,73931970.0,4709001350.0,3619018000.0
2015-03-11,'600218,全柴动力,12.69,12.8,12.65,12.68,12.69,0.0,0.0,1.7306,4904443,62471049.0,4679500950.0,3596346000.0
2015-03-10,'600218,全柴动力,12.69,12.83,12.46,12.49,12.53,0.16,1.2769,1.9441,5509524,69785718.0,4679500950.0,3596346000.0
2015-03-09,'600218,全柴动力,12.53,12.57,12.33,12.48,12.59,-0.06,-0.4766,2.0137,5706889,71034817.0,4620500150.0,3551002000.0
2015-03-06,'600218,全柴动力,12.59,13.02,12.58,13.02,12.99,-0.4,-3.0793,2.4768,7019351,89265266.0,4642625450.0,3568006000.0
2015-03-05,'600218,全柴动力,12.99,13.05,12.86,12.96,12.98,0.01,0.077,2.2203,6292336,81575264.0,4790127450.0,3681366000.0
2015-03-04,'600218,全柴动力,12.98,13.0,12.81,12.84,12.89,0.09,0.6982,2.3417,6636283,85654600.0,4786439900.0,3678532000.0
2015-03-03,'600218,全柴动力,12.89,13.25,12.81,13.25,13.25,-0.36,-2.717,4.0055,11351640,146817348.0,4753251950.0,3653026000.0
2015-03-02,'600218,全柴动力,13.25,13.43,13.13,13.4,13.14,0.11,0.8371,3.6267,10278042,136050925.0,3755050000.0,3755050000.0
2015-02-27,'600218,全柴动力,13.14,13.23,12.87,12.97,12.93,0.21,1.6241,3.4914,9894497,129722304.0,3723876000.0,3723876000.0
2015-02-26,'600218,全柴动力,12.93,13.13,12.81,12.92,12.93,0.0,0.0,2.4014,6805494,87949077.0,3664362000.0,3664362000.0
2015-02-25,'600218,全柴动力,12.93,13.2,12.84,12.91,12.84,0.09,0.7009,2.8844,8174496,106181651.0,3664362000.0,3664362000.0
2015-02-17,'600218,全柴动力,12.84,12.87,12.54,12.55,12.51,0.33,2.6379,2.87,8133587,103727138.0,3638856000.0,3638856000.0
2015-02-16,'600218,全柴动力,12.51,12.68,12.41,12.53,12.51,0.0,0.0,2.5595,7253567,91086674.0,3545334000.0,3545334000.0
2015-02-13,'600218,全柴动力,12.51,12.79,12.38,12.46,12.38,0.13,1.0501,2.1842,6189895,77711247.0,3545334000.0,3545334000.0
2015-02-12,'600218,全柴动力,12.38,12.46,12.24,12.34,12.24,0.14,1.1438,1.5951,4520634,55800683.0,3508492000.0,3508492000.0
2015-02-11,'600218,全柴动力,12.24,12.55,12.19,12.47,12.37,-0.13,-1.0509,1.4958,4239219,51980996.0,3468816000.0,3468816000.0
2015-02-10,'600218,全柴动力,12.37,12.9,12.28,12.53,12.69,-0.32,-2.5217,2.8321,8026260,100385028.0,3505658000.0,3505658000.0
2015-02-09,'600218,全柴动力,12.69,12.9,12.0,12.39,12.51,0.18,1.4388,4.1169,11667265,143171073.0,3596346000.0,3596346000.0
2015-02-06,'600218,全柴动力,12.51,13.45,12.47,12.8,12.89,-0.38,-2.948,4.4849,12710169,164457896.0,3545334000.0,3545334000.0
2015-02-05,'600218,全柴动力,12.89,13.14,12.53,12.78,12.77,0.12,0.9397,4.893,13866764,178467090.0,3653026000.0,3653026000.0
