2015-08-12,'900943,开开Ｂ股,1.076,1.095,1.048,1.06,1.061,0.015,1.4138,1.7099,1367933,1461260.0,1655249320.8,544938048.0
2015-08-11,'900943,开开Ｂ股,1.061,1.087,1.0,1.07,1.055,0.006,0.5687,1.1335,906800,964955.0,1606185725.4,528785424.0
2015-08-10,'900943,开开Ｂ股,1.055,1.07,0.988,0.998,0.995,0.06,6.0302,0.9788,783000,815952.0,1567979613.0,516207280.0
2015-08-07,'900943,开开Ｂ股,0.995,0.999,0.959,0.959,0.953,0.042,4.4071,0.6635,530761,520970.0,1479095559.0,486945040.0
2015-08-06,'900943,开开Ｂ股,0.953,0.97,0.92,0.958,0.964,-0.011,-1.1411,0.3643,291461,275956.0,1416823479.9,466443944.0
2015-08-05,'900943,开开Ｂ股,0.964,0.996,0.931,0.996,0.983,-0.019,-1.9329,0.5383,430640,416753.0,1433294287.2,471866432.0
2015-08-04,'900943,开开Ｂ股,0.983,0.996,0.915,0.93,0.911,0.072,7.9034,1.3632,1090530,1025353.0,1461328881.3,481095928.0
2015-08-03,'900943,开开Ｂ股,0.911,0.996,0.898,0.996,0.998,-0.087,-8.7174,0.8542,683381,630530.0,1354116503.7,445799672.0
2015-07-31,'900943,开开Ｂ股,0.998,1.037,0.992,1.02,1.032,-0.034,-3.2946,0.4958,396600,398494.0,1483506640.8,488397248.0
2015-07-30,'900943,开开Ｂ股,1.032,1.057,1.011,1.04,1.052,-0.02,-1.9011,0.9065,725200,758556.0,1533871404.0,504978240.0
2015-07-29,'900943,开开Ｂ股,1.052,1.057,0.98,1.03,1.02,0.032,3.1373,0.7146,571641,586723.0,1563214140.0,514638400.0
2015-07-28,'900943,开开Ｂ股,1.02,1.031,0.908,0.922,0.986,0.034,3.4483,1.5656,1252493,1229094.0,1515763044.0,499016640.0
2015-07-27,'900943,开开Ｂ股,0.986,1.1,0.986,1.078,1.095,-0.109,-9.9543,1.3677,1094170,1144011.0,1465764724.8,482556288.0
2015-07-24,'900943,开开Ｂ股,1.095,1.118,1.08,1.106,1.109,-0.014,-1.2624,1.5345,1227599,1357576.0,1627615336.5,535840440.0
2015-07-23,'900943,开开Ｂ股,1.109,1.114,1.065,1.065,1.062,0.047,4.4256,1.0294,823497,902848.0,1648505876.4,542717984.0
2015-07-22,'900943,开开Ｂ股,1.062,1.076,1.039,1.064,1.059,0.003,0.2833,0.5709,456701,484433.0,1578538108.8,519683328.0
2015-07-21,'900943,XD开开Ｂ,1.059,1.075,1.0,1.06,1.069,-0.01,-0.9355,0.4068,325400,342920.0,1574876706.3,518477928.0
2015-07-20,'900943,开开Ｂ股,1.076,1.094,1.03,1.09,1.083,-0.007,-0.6464,1.1788,943015,1009082.0,1600105719.6,526783776.0
2015-07-17,'900943,开开Ｂ股,1.083,1.091,0.952,1.008,1.001,0.082,8.1918,1.3499,1079957,1120367.0,1610383744.8,530167488.0
2015-07-16,'900943,开开Ｂ股,1.001,1.01,0.85,0.87,0.93,0.071,7.6344,1.1495,919578,891869.0,1487990403.9,489873384.0
2015-07-15,'900943,开开Ｂ股,0.93,1.01,0.93,1.01,1.033,-0.103,-9.971,1.0364,829100,791567.0,1381974048.0,454970880.0
2015-07-14,'900943,开开Ｂ股,1.033,1.086,1.022,1.055,1.054,-0.021,-1.9924,2.1927,1754170,1853108.0,1535357713.5,505467560.0
2015-07-13,'900943,开开Ｂ股,1.054,1.054,0.98,1.03,0.958,0.096,10.0209,2.413,1930381,2000806.0,1565750622.6,515473456.0
2015-07-10,'900943,开开Ｂ股,0.958,0.958,0.905,0.93,0.871,0.087,9.9885,0.8047,643764,610151.0,1423605148.2,468676592.0
2015-07-09,'900943,开开Ｂ股,0.871,0.871,0.715,0.715,0.792,0.079,9.9747,1.6748,1339801,1116522.0,1294279260.3,426100168.0
2015-07-08,'900943,开开Ｂ股,0.792,0.792,0.792,0.792,0.88,-0.088,-10.0,0.4321,345700,273794.0,1177349580.0,387604800.0
2015-07-07,'900943,开开Ｂ股,0.88,0.95,0.88,0.945,0.978,-0.098,-10.0204,1.2498,999828,902123.0,1307973744.0,430608640.0
2015-07-06,'900943,开开Ｂ股,0.978,1.185,0.969,1.185,1.077,-0.099,-9.1922,2.4247,1939782,2043136.0,1453777048.8,478609728.0
2015-07-03,'900943,开开Ｂ股,1.077,1.17,1.045,1.131,1.16,-0.083,-7.1552,1.982,1585609,1730349.0,1600624476.0,526954560.0
2015-07-02,'900943,开开Ｂ股,1.16,1.282,1.15,1.28,1.254,-0.094,-7.496,1.137,909562,1103962.0,1724288148.0,567666880.0
2015-07-01,'900943,开开Ｂ股,1.254,1.348,1.22,1.308,1.319,-0.065,-4.928,1.0569,845492,1097125.0,1863344557.8,613446768.0
2015-06-30,'900943,开开Ｂ股,1.319,1.32,1.156,1.18,1.21,0.109,9.0083,1.5128,1210210,1503127.0,1959512731.2,645107072.0
2015-06-29,'900943,开开Ｂ股,1.21,1.316,1.136,1.29,1.252,-0.042,-3.3546,1.7742,1419392,1740135.0,1798522704.0,592106240.0
2015-06-26,'900943,开开Ｂ股,1.252,1.368,1.251,1.368,1.39,-0.138,-9.9281,1.3399,1071931,1381273.0,1860007633.2,612348192.0
2015-06-25,'900943,开开Ｂ股,1.39,1.503,1.366,1.503,1.5,-0.11,-7.3333,0.6817,545334,791465.0,2065395996.0,679965760.0
2015-06-24,'900943,开开Ｂ股,1.5,1.542,1.44,1.54,1.521,-0.021,-1.3807,0.8844,707526,1061318.0,2228625900.0,733704000.0
2015-06-23,'900943,开开Ｂ股,1.521,1.583,1.386,1.532,1.539,-0.018,-1.1696,1.365,1092036,1627546.0,2258976575.7,743695992.0
2015-06-19,'900943,开开Ｂ股,1.539,1.64,1.529,1.611,1.63,-0.091,-5.5828,1.11,888000,1407327.0,2285149060.8,752312448.0
2015-06-18,'900943,开开Ｂ股,1.63,1.696,1.625,1.683,1.678,-0.048,-2.8605,0.7175,574000,956298.0,2421139734.0,797083040.0
2015-06-17,'900943,开开Ｂ股,1.678,1.744,1.589,1.72,1.724,-0.046,-2.6682,1.3699,1095891,1815167.0,2493741913.2,820984992.0
2015-06-16,'900943,开开Ｂ股,1.724,1.773,1.701,1.721,1.76,-0.036,-2.0455,0.7498,599800,1040667.0,2561978646.0,843449760.0
2015-06-15,'900943,开开Ｂ股,1.76,1.82,1.756,1.819,1.803,-0.043,-2.3849,1.0494,839534,1504004.0,2616075792.0,861259520.0
2015-06-12,'900943,开开Ｂ股,1.803,1.866,1.724,1.76,1.737,0.066,3.7997,2.1387,1710990,3030901.0,2679903654.3,882272808.0
2015-06-11,'900943,开开Ｂ股,1.737,1.748,1.673,1.7,1.7,0.037,2.1765,1.3969,1117540,1918363.0,2581086465.0,849740400.0
2015-06-10,'900943,开开Ｂ股,1.7,1.726,1.653,1.679,1.68,0.02,1.1905,0.945,755997,1283969.0,2527056630.0,831952800.0
2015-06-09,'900943,开开Ｂ股,1.68,1.726,1.638,1.695,1.728,-0.048,-2.7778,1.4896,1191675,1994654.0,2497571496.0,822245760.0
2015-06-08,'900943,开开Ｂ股,1.728,1.792,1.661,1.792,1.792,-0.064,-3.5714,2.3562,1884998,3234020.0,2570022432.0,846097920.0
2015-06-05,'900943,开开Ｂ股,1.792,1.892,1.781,1.85,1.863,-0.071,-3.8111,1.3171,1053691,1928448.0,2664163353.6,877090816.0
2015-06-04,'900943,开开Ｂ股,1.863,1.91,1.762,1.91,1.931,-0.068,-3.5215,2.6325,2105985,3859244.0,2768949327.6,911588256.0
2015-06-03,'900943,开开Ｂ股,1.931,1.959,1.738,1.78,1.789,0.142,7.9374,2.964,2371178,4355653.0,2870579800.8,945046848.0
2015-06-02,'900943,开开Ｂ股,1.789,1.835,1.708,1.708,1.708,0.081,4.7424,2.4212,1936928,3420058.0,2661616057.5,876252200.0
2015-06-01,'900943,开开Ｂ股,1.708,1.708,1.543,1.549,1.553,0.155,9.9807,2.9854,2388329,3987157.0,2540359810.8,836332448.0
2015-05-29,'900943,开开Ｂ股,1.553,1.556,1.471,1.531,1.518,0.035,2.3057,1.6528,1322278,2026073.0,2309408528.4,760299104.0
2015-05-28,'900943,开开Ｂ股,1.518,1.679,1.517,1.661,1.685,-0.167,-9.911,1.7097,1367748,2193032.0,2257582654.8,743237088.0
2015-05-27,'900943,开开Ｂ股,1.685,1.693,1.61,1.66,1.66,0.025,1.506,1.5704,1256287,2062400.0,2505782709.0,824949040.0
2015-05-26,'900943,开开Ｂ股,1.66,1.699,1.637,1.641,1.639,0.021,1.2813,1.5219,1217552,2033880.0,2467556136.0,812364160.0
2015-05-25,'900943,开开Ｂ股,1.639,1.659,1.606,1.63,1.629,0.01,0.6139,1.2525,1002009,1638339.0,2436061270.5,801995480.0
2015-05-22,'900943,开开Ｂ股,1.629,1.67,1.528,1.668,1.666,-0.037,-2.2209,2.0409,1632749,2619185.0,2419852295.7,796659192.0
2015-05-21,'900943,开开Ｂ股,1.666,1.67,1.551,1.551,1.57,0.096,6.1146,2.0933,1674600,2708917.0,2475139048.2,814860592.0
2015-05-20,'900943,开开Ｂ股,1.57,1.6,1.52,1.536,1.533,0.037,2.4136,1.4431,1154485,1816381.0,2331979875.0,767730000.0
2015-05-19,'900943,开开Ｂ股,1.533,1.558,1.501,1.53,1.529,0.004,0.2616,1.6242,1299345,1984260.0,2276016586.2,749305872.0
2015-05-18,'900943,开开Ｂ股,1.529,1.59,1.481,1.499,1.493,0.036,2.4113,2.4922,1993799,3039763.0,2269371921.3,747118328.0
