2015-08-05,'600056,中国医药,17.97,18.57,17.57,18.15,18.14,-0.17,-0.9372,2.0896,20524510,372982678.0,18194865798.0,17650195529.3
2015-08-04,'600056,中国医药,18.14,18.2,16.82,16.82,16.77,1.37,8.1694,1.7009,16705913,293514910.0,18366993076.0,17817170111.4
2015-08-03,'600056,中国医药,16.77,18.1,16.6,18.0,18.28,-1.51,-8.2604,1.837,18042701,308709520.0,16979849718.0,16471551420.5
2015-07-31,'600056,中国医药,18.28,18.58,18.07,18.07,18.44,-0.16,-0.8677,1.8418,18090696,329566610.0,18508744952.0,17954678590.7
2015-07-30,'600056,中国医药,18.44,19.65,17.6,19.01,19.32,-0.88,-4.5549,3.7135,36474282,694510432.0,18670747096.0,18111831138.6
2015-07-29,'600056,中国医药,19.32,19.4,17.7,18.2,17.89,1.43,7.9933,3.6492,35842995,667791279.0,19561758888.0,18976170151.7
2015-07-28,'600056,中国医药,17.89,18.36,15.7,16.67,17.02,0.87,5.1116,4.0197,39482102,670816941.0,18113864726.0,17571619255.4
2015-07-27,'600056,中国医药,17.02,19.56,17.02,18.32,18.91,-1.89,-9.9947,3.6541,35890852,660588511.0,17232978068.0,16717102276.5
2015-07-24,'600056,中国医药,18.91,19.98,18.45,19.6,19.69,-0.78,-3.9614,3.7772,37099630,721693245.0,19146628394.0,18573466747.8
2015-07-23,'600056,中国医药,19.69,20.5,19.1,19.19,19.6,0.09,0.4592,4.6956,46120277,913585680.0,19936388846.0,19339585418.6
2015-07-22,'600056,中国医药,19.6,20.19,17.68,18.48,18.48,1.12,6.0606,4.9375,48495960,921196888.0,19845262640.0,19251187110.4
2015-07-21,'600056,中国医药,18.48,18.82,17.2,17.56,17.83,0.65,3.6455,3.4148,33540076,614507464.0,18711247632.0,18151119275.5
2015-07-20,'600056,中国医药,17.83,18.62,17.22,17.82,17.7,0.13,0.7345,2.7883,27386835,492521755.0,18053113922.0,17512687049.9
2015-07-17,'600056,中国医药,17.7,18.0,16.77,16.79,16.67,1.03,6.1788,2.3888,23463067,410632448.0,17921487180.0,17385000604.8
2015-07-16,'600056,中国医药,16.67,17.2,15.23,16.05,16.05,0.62,3.8629,2.8028,27529451,454255153.0,16878598378.0,16373331078.1
2015-07-15,'600056,中国医药,16.05,17.7,16.05,17.1,17.83,-1.78,-9.9832,2.881,28297042,470476495.0,16250840070.0,15764364955.2
2015-07-14,'600056,中国医药,17.83,19.27,17.27,18.0,17.79,0.04,0.2248,4.8989,48116688,876801092.0,18053113922.0,17512687049.9
2015-07-13,'600056,中国医药,17.79,17.79,16.82,17.48,16.17,1.62,10.0186,3.6157,35513490,620238060.0,18012613386.0,17473398913.0
2015-07-10,'600056,中国医药,16.17,16.17,15.17,15.64,14.7,1.47,10.0,2.1147,20770928,332102724.0,16372341678.0,15882229366.1
2015-07-09,'600056,中国医药,14.7,14.7,12.6,12.6,13.36,1.34,10.0299,3.2223,31649326,448898912.0,14883946980.0,14438390332.8
2015-07-08,'600056,中国医药,13.36,14.5,13.36,13.36,14.84,-1.48,-9.973,9.5902,94195261,1281391628.0,13527179024.0,13122237744.6
2015-07-07,'600056,中国医药,14.84,15.85,14.84,15.85,16.49,-1.65,-10.0061,2.9519,28993991,434275266.0,15025698856.0,14575898812.2
2015-07-06,'600056,中国医药,16.49,19.72,16.16,19.72,17.96,-1.47,-8.1849,5.7506,56482267,969883127.0,16696345966.0,16196534461.8
2015-07-03,'600056,中国医药,17.96,20.0,17.96,18.08,19.95,-1.99,-9.9749,3.4603,33986776,624216520.0,18184740664.0,17640373495.0
2015-07-02,'600056,中国医药,19.95,22.1,19.95,22.1,22.17,-2.22,-10.0135,4.3736,42957230,889709574.0,20199642330.0,19594958308.8
2015-07-01,'600056,中国医药,22.17,25.2,22.0,23.99,24.34,-2.17,-8.9154,6.6289,65108953,1561625065.0,22447422078.0,21775449910.1
2015-06-30,'600056,中国医药,24.34,24.77,20.41,22.0,22.52,1.82,8.0817,6.7381,66181503,1508665515.0,24644576156.0,23906831340.2
2015-06-29,'600056,中国医药,22.52,23.5,20.21,22.79,21.8,0.72,3.3028,7.503,73694405,1651015577.0,22801801768.0,22119221108.5
2015-06-26,'600056,中国医药,21.8,23.74,21.8,22.9,24.22,-2.42,-9.9917,4.4898,44098879,996395309.0,22072792120.0,21412034643.2
2015-06-25,'600056,中国医药,24.22,26.4,23.4,25.1,25.14,-0.92,-3.6595,10.6655,104757252,2615393473.0,24523074548.0,23788966929.3
2015-06-24,'600056,中国医药,25.14,25.14,23.32,23.32,22.85,2.29,10.0219,8.0923,79482361,1942975546.0,25454586876.0,24692594079.4
2015-06-23,'600056,中国医药,22.85,22.85,20.58,21.0,20.77,2.08,10.0144,3.4908,34286678,744996284.0,23135931190.0,22443348238.4
2015-06-19,'600056,XD中国医,20.77,22.58,20.72,22.15,22.88,-2.11,-9.222,2.2683,22279200,481719569.0,21029903318.0,20400365116.5
2015-06-18,'600056,中国医药,23.04,24.8,22.9,23.97,23.98,-0.94,-3.9199,4.0476,39755957,956680157.0,23328308736.0,22629966889.0
2015-06-17,'600056,中国医药,23.98,24.0,21.51,22.02,22.05,1.93,8.7528,3.794,37265186,850758705.0,24280071332.0,23553238107.5
2015-06-16,'600056,中国医药,22.05,23.29,21.8,22.98,22.97,-0.92,-4.0052,2.9016,28499271,643890280.0,22325920470.0,21657585499.2
2015-06-15,'600056,中国医药,22.97,24.13,22.91,24.13,24.17,-1.2,-4.9648,3.8936,38243247,894823068.0,23257432798.0,22561212649.3
2015-06-12,'600056,中国医药,24.17,24.44,23.71,24.4,23.93,0.24,1.0029,4.082,40093347,967313104.0,24472448878.0,23739856758.1
2015-06-11,'600056,中国医药,23.93,23.96,23.22,23.7,23.86,0.07,0.2934,3.5375,34745113,816513482.0,24229445662.0,23504127936.3
2015-06-10,'600056,中国医药,23.86,24.4,23.17,23.5,23.63,0.23,0.9733,3.211,31538875,755407158.0,24158569724.0,23435373696.6
2015-06-09,'600056,中国医药,23.63,24.35,23.1,24.0,23.9,-0.27,-1.1297,3.1736,31171535,740112410.0,23925691642.0,23209466909.1
2015-06-08,'600056,中国医药,23.9,24.49,22.85,24.3,24.49,-0.59,-2.4091,4.2904,42140855,999750833.0,24199070260.0,23474661833.6
2015-06-05,'600056,中国医药,24.49,25.09,23.7,24.9,24.41,0.08,0.3277,4.9059,48185643,1183231571.0,24796453166.0,24054161853.8
2015-06-04,'600056,中国医药,24.41,24.5,21.78,22.93,22.81,1.6,7.0145,5.3877,52917982,1246776644.0,24715452094.0,23975585579.8
2015-06-03,'600056,中国医药,22.81,23.48,22.08,23.32,23.29,-0.48,-2.061,3.1755,31189988,712285897.0,23095430654.0,22404060101.4
2015-06-02,'600056,中国医药,23.29,23.3,22.31,22.75,22.64,0.65,2.871,4.2096,41346392,944756116.0,23581437086.0,22875517745.0
2015-06-01,'600056,中国医药,22.64,22.88,21.21,21.22,21.13,1.51,7.1462,4.4473,43681309,972381380.0,22923303376.0,22237085519.4
2015-05-29,'600056,中国医药,21.13,21.68,20.13,21.02,20.88,0.25,1.1973,4.1362,40625900,855042335.0,21394408142.0,20753958349.1
2015-05-28,'600056,中国医药,20.88,23.6,20.87,22.75,23.19,-2.31,-9.9612,5.7018,56002968,1249863776.0,21141279792.0,20508407493.1
2015-05-27,'600056,中国医药,23.19,23.72,21.06,21.68,21.7,1.49,6.8664,7.3641,72330357,1606949209.0,23480185746.0,22777297402.6
2015-05-26,'600056,中国医药,21.7,21.89,20.8,21.35,21.31,0.39,1.8301,5.3852,52894106,1133063986.0,21971540780.0,21313814300.8
2015-05-25,'600056,中国医药,21.31,21.53,20.54,20.68,20.91,0.4,1.913,4.9417,48537881,1024340945.0,21576660554.0,20930754965.4
2015-05-22,'600056,中国医药,20.91,21.28,19.9,20.33,20.29,0.62,3.0557,6.1391,60297977,1239044882.0,21171655194.0,20537873595.8
2015-05-21,'600056,中国医药,20.29,20.33,19.28,19.57,19.58,0.71,3.6261,4.3187,42418231,848952502.0,20543896886.0,19928907473.0
2015-05-20,'600056,中国医药,19.58,20.13,19.52,19.62,19.52,0.06,0.3074,3.6953,36295774,721138803.0,19825012372.0,19231543041.9
2015-05-19,'600056,中国医药,19.52,19.68,19.11,19.11,19.08,0.44,2.3061,2.8769,28257184,549166226.0,19764261568.0,19172610836.5
2015-05-18,'600056,中国医药,19.08,19.3,18.76,18.94,19.06,0.02,0.1049,1.974,19388422,370126190.0,19318755672.0,18740441329.9
