2015-05-04,'600998,九州通,26.29,26.79,25.8,26.31,26.53,-0.24,-0.9046,1.5195,21585044,567311206.0,43196437385.9,37345360881.5
2015-04-30,'600998,九州通,26.53,27.5,26.05,26.4,26.12,0.41,1.5697,2.9021,41224603,1105455136.0,43590775346.0,37686284678.1
2015-04-29,'600998,九州通,26.12,26.26,25.04,25.04,25.41,0.71,2.7942,1.4794,21014838,539949492.0,42917114664.1,37103873192.3
2015-04-28,'600998,九州通,25.41,26.01,24.39,26.01,26.1,-0.69,-2.6437,2.0861,29633646,740824617.0,41750531531.9,36095306960.8
2015-04-27,'600998,九州通,26.1,26.79,25.79,26.55,26.29,-0.19,-0.7227,1.7384,24694517,650049627.0,42884253167.4,37075462875.9
2015-04-24,'600998,九州通,26.29,26.4,25.48,25.6,25.94,0.35,1.3493,2.0168,28648758,746576708.0,43196437385.9,37345360881.5
2015-04-23,'600998,九州通,25.94,26.47,25.8,25.99,25.87,0.07,0.2706,1.7589,24985175,652631598.0,42621361194.0,36848180344.9
2015-04-22,'600998,九州通,25.87,26.37,25.7,25.82,25.41,0.46,1.8103,2.0065,28502474,740101574.0,42506345955.6,36748744237.5
2015-04-21,'600998,九州通,25.41,25.45,24.09,24.1,24.12,1.29,5.3483,1.5722,22333962,559328046.0,41750531531.9,36095306960.8
2015-04-20,'600998,九州通,24.12,24.94,24.0,24.82,24.98,-0.86,-3.4428,1.4289,20297203,497260299.0,39630964996.1,34262841554.3
2015-04-17,'600998,九州通,24.98,25.34,24.61,25.3,24.97,0.01,0.04,1.5219,21619486,539437913.0,41044009353.3,35484485158.6
2015-04-16,'600998,九州通,24.97,25.15,23.9,24.15,24.45,0.52,2.1268,1.2629,17940189,443063105.0,41027578605.0,35470280000.4
2015-04-15,'600998,九州通,24.45,25.85,24.36,25.83,25.92,-1.47,-5.6713,1.9139,27187855,678838288.0,40173179691.3,34731611774.6
2015-04-14,'600998,九州通,25.92,26.68,25.82,26.51,26.7,-0.78,-2.9213,2.24,31820164,829234198.0,42588499697.3,36819770028.5
2015-04-13,'600998,九州通,26.7,27.08,25.87,26.33,26.33,0.37,1.4052,2.2011,31266951,833717490.0,43870098067.8,37927772367.3
2015-04-10,'600998,九州通,26.33,26.66,25.38,25.6,25.89,0.44,1.6995,1.574,22358232,586790841.0,43262160379.2,37402181514.3
2015-04-09,'600998,九州通,25.89,26.95,25.0,26.95,27.08,-1.19,-4.3944,2.6305,37366693,966193556.0,42539207452.3,36777154553.9
2015-04-08,'600998,九州通,27.08,28.0,26.68,27.9,28.29,-1.21,-4.2771,3.1558,44828129,1218766101.0,44494466504.7,38467568378.5
2015-04-07,'600998,九州通,28.29,29.0,27.7,28.02,27.87,0.42,1.507,2.8912,41069743,1161994042.0,46482587053.9,40186392519.5
2015-04-03,'600998,九州通,27.87,28.26,27.17,27.34,27.92,-0.05,-0.1791,2.8546,40550396,1127017551.0,45792495623.6,39589775875.5
2015-04-02,'600998,九州通,27.92,28.26,27.09,27.95,27.1,0.82,3.0258,4.0202,57106908,1579751145.0,45874649365.3,39660801666.5
2015-04-01,'600998,九州通,27.1,27.25,26.61,26.95,27.09,0.01,0.0369,2.2207,31545579,848114920.0,44527328001.4,38495978694.9
2015-03-31,'600998,九州通,27.09,27.21,26.4,26.96,26.69,0.4,1.4987,2.5252,35870891,962142374.0,44510897253.1,38481773536.7
2015-03-30,'600998,九州通,26.69,27.88,26.06,27.88,27.59,-0.9,-3.2621,3.1738,45083935,1199156316.0,43853667319.5,37913567209.1
2015-03-27,'600998,九州通,27.59,28.5,27.04,27.9,26.8,0.79,2.9478,3.3012,46893943,1298902400.0,45332434670.1,39192031446.2
2015-03-26,'600998,九州通,26.8,28.15,26.0,26.69,26.55,0.25,0.9416,3.8381,54520716,1481483624.0,44034405551.2,38069823949.2
2015-03-25,'600998,九州通,26.55,26.95,25.42,25.91,25.99,0.56,2.1547,3.1463,44693461,1175464065.0,43623636842.7,37714694994.4
2015-03-24,'600998,九州通,25.99,26.45,25.0,26.1,26.72,-0.73,-2.732,3.4719,49318824,1273114266.0,42703514935.7,36919206135.8
2015-03-23,'600998,九州通,26.72,27.13,24.6,25.1,25.05,1.67,6.6667,3.8132,54167381,1392270548.0,43902959564.5,37956182683.7
2015-03-20,'600998,九州通,25.05,25.55,24.7,24.97,25.08,-0.03,-0.1196,1.7712,25159916,632669469.0,41159024591.7,35583921265.9
2015-03-19,'600998,九州通,25.08,25.45,24.67,25.4,25.56,-0.48,-1.8779,2.2207,31546049,786628264.0,41208316836.7,35626536740.5
2015-03-18,'600998,九州通,25.56,25.68,24.9,25.25,25.31,0.25,0.9878,1.8687,26545744,671960536.0,41996992757.0,36308384333.6
2015-03-17,'600998,九州通,25.31,25.81,24.66,25.12,25.1,0.21,0.8367,2.5362,36026773,905788824.0,41586224048.5,35953255378.9
2015-03-16,'600998,九州通,25.1,25.5,24.11,24.51,23.91,1.19,4.977,2.6138,37129871,921196458.0,41241178333.4,35654947056.9
2015-03-13,'600998,九州通,23.91,23.98,23.0,23.11,23.18,0.73,3.1493,1.2591,17885444,424062950.0,39285919280.9,33964533232.3
2015-03-12,'600998,九州通,23.18,23.75,22.75,23.62,23.62,-0.44,-1.8628,1.2967,18420191,426821458.0,38086474652.1,32927556684.4
2015-03-11,'600998,九州通,23.62,24.44,23.19,24.27,24.27,-0.65,-2.6782,1.966,27926967,662572468.0,38809427579.1,33552583644.8
2015-03-10,'600998,九州通,24.27,24.73,23.82,24.1,24.29,-0.02,-0.0823,1.6566,23531714,571147524.0,39877426221.2,34475918927.1
2015-03-09,'600998,九州通,24.29,24.5,23.33,23.83,23.8,0.49,2.0588,1.5631,22204686,534493336.0,39910287717.9,34504329243.5
2015-03-06,'600998,九州通,23.8,25.7,23.42,25.7,25.55,-1.75,-6.8493,3.0423,43216811,1048638974.0,39105181049.2,33808276492.2
2015-03-05,'600998,九州通,25.55,27.3,25.2,25.33,25.26,0.29,1.1481,2.8848,40978821,1071851112.0,41980562008.7,36294179175.4
2015-03-04,'600998,九州通,25.26,25.67,24.62,24.82,24.95,0.31,1.2425,1.9264,27365252,689463482.0,41504070306.8,35882229587.9
2015-03-03,'600998,九州通,24.95,25.93,24.79,25.7,26.19,-1.24,-4.7346,2.7799,39489162,1000671406.0,40994717108.3,35441869684.1
2015-03-02,'600998,九州通,26.19,26.97,24.2,24.28,24.52,1.67,6.8108,4.2044,59723477,1543339885.0,43032129902.5,37203309299.6
2015-02-27,'600998,九州通,24.52,25.15,23.88,24.05,24.2,0.32,1.3223,2.3811,33823936,830751587.0,40288194929.7,34831047881.9
2015-02-26,'600998,九州通,24.2,24.99,23.59,24.78,25.09,-0.89,-3.5472,2.6419,37528355,908531751.0,39762410982.8,34376482819.8
2015-02-25,'600998,九州通,25.09,25.3,24.21,24.72,24.72,0.37,1.4968,2.6808,38081282,945899541.0,41224747585.1,35640741898.7
2015-02-17,'600998,九州通,24.72,24.99,24.1,24.8,25.31,-0.59,-2.3311,3.2967,46830570,1147110821.0,40616809896.5,35115151045.7
2015-02-16,'600998,九州通,25.31,26.51,24.38,24.65,24.34,0.97,3.9852,4.5598,64772153,1648457637.0,41586224048.5,35953255378.9
2015-02-13,'600998,九州通,24.34,25.3,23.82,24.01,24.1,0.24,0.9959,4.4539,63268389,1541104027.0,39992441459.6,34575355034.5
2015-02-12,'600998,九州通,24.1,25.0,23.34,23.98,23.64,0.46,1.9459,6.0106,85381689,2054326857.0,39598103499.4,34234431237.9
2015-02-11,'600998,九州通,23.64,23.64,22.1,22.19,21.49,2.15,10.0047,4.8224,68503015,1583775990.0,38842289075.8,33580993961.2
2015-02-10,'600998,九州通,21.49,21.49,19.62,19.74,19.54,1.95,9.9795,3.224,45797071,958383428.0,35309678182.7,30526884950.3
2015-02-09,'600998,九州通,19.54,20.5,19.34,19.78,19.76,-0.22,-1.1134,1.4589,20723840,414051972.0,32105682256.4,27756879103.3
2015-02-06,'600998,九州通,19.76,20.56,19.6,20.0,20.06,-0.3,-1.4955,1.6253,23088308,460864286.0,32467158719.8,28069392583.4
2015-02-05,'600998,九州通,20.06,20.8,19.51,19.71,19.68,0.38,1.9309,2.5964,36882244,744013217.0,32960081170.0,28495547329.1
2016-02-15,'600998,九州通,19.29,19.39,17.15,17.19,17.79,1.5,8.4317,0.9427,13484579,252147191.0,31770811981.9,27592606565.9

