2015-08-05,'601515,东风股份,15.89,16.64,15.61,15.84,15.57,0.32,2.0552,2.002,22262686,357812158.0,17669680000.0,17669680000.0
2015-08-04,'601515,东风股份,15.57,15.57,14.3,14.3,14.15,1.42,10.0353,1.7567,19534674,294276519.0,17313840000.0,17313840000.0
2015-08-03,'601515,东风股份,14.15,15.0,13.72,14.63,14.76,-0.61,-4.1328,1.2405,13794100,196963097.0,15734800000.0,15734800000.0
2015-07-31,'601515,东风股份,14.76,15.45,14.51,15.01,15.14,-0.38,-2.5099,1.4886,16553558,246588717.0,16413120000.0,16413120000.0
2015-07-30,'601515,东风股份,15.14,16.29,14.91,15.79,15.77,-0.63,-3.9949,1.8355,20411252,322784553.0,16835680000.0,16835680000.0
2015-07-29,'601515,东风股份,15.77,15.88,14.35,15.28,14.86,0.91,6.1238,1.9864,22088731,332126298.0,17536240000.0,17536240000.0
2015-07-28,'601515,东风股份,14.86,15.99,14.46,15.36,16.07,-1.21,-7.5296,2.3945,26626498,396371951.0,16524320000.0,16524320000.0
2015-07-27,'601515,东风股份,16.07,18.39,16.07,17.2,17.85,-1.78,-9.972,1.9989,22227685,377864247.0,17869840000.0,17869840000.0
2015-07-24,'601515,东风股份,17.85,18.95,17.42,18.62,18.61,-0.76,-4.0838,1.7662,19639728,358015037.0,19849200000.0,19849200000.0
2015-07-23,'601515,东风股份,18.61,18.9,17.81,18.17,18.28,0.33,1.8053,1.5876,17654099,323921148.0,20694320000.0,20694320000.0
2015-07-22,'601515,东风股份,18.28,19.0,17.8,18.15,18.16,0.12,0.6608,1.4027,15598237,286144537.0,20327360000.0,20327360000.0
2015-07-21,'601515,东风股份,18.16,18.56,17.2,18.1,18.13,0.03,0.1655,2.0308,22582165,410088285.0,20193920000.0,20193920000.0
2015-07-20,'601515,东风股份,18.13,18.13,16.52,16.52,16.48,1.65,10.0121,3.6455,40537664,714660112.0,20160560000.0,20160560000.0
2015-07-17,'601515,东风股份,16.48,16.48,15.04,15.26,14.98,1.5,10.0134,2.1451,23853067,377842167.0,18325760000.0,18325760000.0
2015-07-16,'601515,东风股份,14.98,15.55,13.1,14.0,14.33,0.65,4.5359,2.634,29289747,423805493.0,16657760000.0,16657760000.0
2015-07-15,'601515,东风股份,14.33,15.87,14.13,15.87,14.43,-0.1,-0.693,6.0155,66892776,1032075554.0,15934960000.0,15934960000.0
2015-07-14,'601515,东风股份,14.43,14.43,14.43,14.43,13.12,1.31,9.9848,0.0408,453577,6545116.0,16046160000.0,16046160000.0
2015-07-13,'601515,东风股份,13.12,13.12,13.12,13.12,11.93,1.19,9.9749,0.1113,1237434,16235134.0,14589440000.0,14589440000.0
2015-07-10,'601515,东风股份,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,13266160000.0,13266160000.0
2015-07-09,'601515,东风股份,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,13266160000.0,13266160000.0
2015-07-08,'601515,东风股份,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,13266160000.0,13266160000.0
2015-07-07,'601515,东风股份,11.93,12.3,11.93,11.93,13.25,-1.32,-9.9623,1.6376,18210352,217771184.0,13266160000.0,13266160000.0
2015-07-06,'601515,东风股份,13.25,16.09,13.25,16.09,14.72,-1.47,-9.9864,3.5013,38934410,544337369.0,14734000000.0,14734000000.0
2015-07-03,'601515,东风股份,14.72,17.0,14.72,15.8,16.36,-1.64,-10.0244,3.4643,38523267,575089235.0,16368640000.0,16368640000.0
2015-07-02,'601515,东风股份,16.36,18.16,16.36,17.28,18.18,-1.82,-10.011,1.8669,20760153,344338015.0,18192320000.0,18192320000.0
2015-07-01,'601515,东风股份,18.18,21.02,18.18,20.0,20.2,-2.02,-10.0,1.4303,15904893,315927521.0,20216160000.0,20216160000.0
2015-06-30,'601515,东风股份,20.2,20.67,17.76,19.3,19.73,0.47,2.3822,1.5852,17627405,334731619.0,22462400000.0,22462400000.0
2015-06-29,'601515,东风股份,19.73,23.01,19.73,22.65,21.92,-2.19,-9.9909,1.2165,13527375,274525849.0,21939760000.0,21939760000.0
2015-06-26,'601515,东风股份,21.92,23.8,21.92,23.8,24.35,-2.43,-9.9795,0.9465,10525082,236061620.0,24375040000.0,24375040000.0
2015-06-25,'601515,东风股份,24.35,26.05,23.48,25.1,24.6,-0.25,-1.0163,0.9526,10593372,264792827.0,27077200000.0,27077200000.0
2015-06-24,'601515,东风股份,24.6,24.62,22.91,23.0,22.54,2.06,9.1393,1.0043,11168133,265715041.0,27355200000.0,27355200000.0
2015-06-23,'601515,XD东风股,22.54,25.32,22.19,24.89,24.65,-2.11,-8.5598,1.2564,13971321,323040742.0,25064480000.0,25064480000.0
2015-06-19,'601515,东风股份,24.89,27.5,24.89,26.0,27.66,-2.77,-10.0145,0.8428,9372258,245387486.0,27677680000.0,27677680000.0
2015-06-18,'601515,东风股份,27.66,29.0,27.51,28.5,28.61,-0.95,-3.3205,1.0371,11532787,327601901.0,30757920000.0,30757920000.0
2015-06-17,'601515,东风股份,28.61,28.98,25.62,27.08,27.51,1.1,3.9985,1.115,12398331,338391341.0,31814320000.0,31814320000.0
2015-06-16,'601515,东风股份,27.51,29.08,27.27,29.08,29.69,-2.18,-7.3425,1.0917,12139205,341540909.0,30591120000.0,30591120000.0
2015-06-15,'601515,东风股份,29.69,31.71,28.88,31.2,31.23,-1.54,-4.9312,1.4377,15987449,482036909.0,33015280000.0,33015280000.0
2015-06-12,'601515,东风股份,31.23,32.16,30.45,31.2,31.37,-0.14,-0.4463,1.1749,13064617,413548937.0,34727760000.0,34727760000.0
2015-06-11,'601515,东风股份,31.37,31.77,29.42,29.42,29.8,1.57,5.2685,1.2174,13537394,413720664.0,34883440000.0,34883440000.0
2015-06-10,'601515,东风股份,29.8,30.26,29.13,29.91,29.91,-0.11,-0.3678,1.1033,12268328,364823564.0,33137600000.0,33137600000.0
2015-06-09,'601515,东风股份,29.91,30.18,29.21,30.0,29.93,-0.02,-0.0668,1.2792,14224548,423089159.0,33259920000.0,33259920000.0
2015-06-08,'601515,东风股份,29.93,30.08,28.05,28.95,28.95,0.98,3.3851,1.6196,18009888,524205678.0,33282160000.0,33282160000.0
2015-06-05,'601515,东风股份,28.95,30.2,28.65,29.8,28.99,-0.04,-0.138,1.7763,19752616,582404562.0,32192400000.0,32192400000.0
2015-06-04,'601515,东风股份,28.99,29.18,26.0,27.3,27.28,1.71,6.2683,2.2064,24534838,678310079.0,32236880000.0,32236880000.0
2015-06-03,'601515,东风股份,27.28,27.3,25.7,26.0,25.95,1.33,5.1252,1.7377,19323571,513452727.0,30335360000.0,30335360000.0
2015-06-02,'601515,东风股份,25.95,27.0,24.2,25.61,25.55,0.4,1.5656,2.3445,26070988,656056415.0,28856400000.0,28856400000.0
2015-06-01,'601515,东风股份,25.55,26.1,24.83,24.83,24.64,0.91,3.6932,1.4729,16379041,419021358.0,28411600000.0,28411600000.0
2015-05-29,'601515,东风股份,24.64,25.1,22.63,23.53,23.61,1.03,4.3626,1.644,18281387,442353742.0,27399680000.0,27399680000.0
2015-05-28,'601515,东风股份,23.61,25.3,22.96,24.4,24.4,-0.79,-3.2377,1.701,18914830,457378081.0,26254320000.0,26254320000.0
2015-05-27,'601515,东风股份,24.4,25.5,23.7,24.58,24.21,0.19,0.7848,1.5555,17296840,424568864.0,27132800000.0,27132800000.0
2015-05-26,'601515,东风股份,24.21,24.87,23.0,24.0,22.61,1.6,7.0765,2.3754,26414102,633083576.0,26921520000.0,26921520000.0
2015-05-25,'601515,东风股份,22.61,22.61,20.86,20.86,20.55,2.06,10.0243,2.0478,22771416,507189019.0,25142320000.0,25142320000.0
2015-05-22,'601515,东风股份,20.55,21.28,20.08,20.97,20.6,-0.05,-0.2427,1.2174,13536978,278442616.0,22851600000.0,22851600000.0
2015-05-21,'601515,东风股份,20.6,21.29,20.35,21.15,21.13,-0.53,-2.5083,1.9528,21715401,451577182.0,22907200000.0,22907200000.0
2015-05-20,'601515,东风股份,21.13,21.25,20.1,20.3,20.11,1.02,5.0721,1.8828,20937258,436458400.0,23496560000.0,23496560000.0
2015-05-19,'601515,东风股份,20.11,20.32,19.33,19.79,19.93,0.18,0.9032,1.577,17536440,346641447.0,22362320000.0,22362320000.0
2015-05-18,'601515,东风股份,19.93,21.3,19.81,20.13,20.09,-0.16,-0.7964,2.4657,27418878,559320215.0,22162160000.0,22162160000.0
