2015-08-05,'600240,华业资本,13.07,13.68,12.88,13.46,13.54,-0.47,-3.4712,2.0279,28882500,384485513.0,18614994552.0,18614994552.0
2015-08-04,'600240,华业资本,13.54,13.56,12.65,12.65,12.58,0.96,7.6312,1.9879,28312505,372735064.0,19284393744.0,19284393744.0
2015-08-03,'600240,华业资本,12.58,13.09,12.07,12.59,12.86,-0.28,-2.1773,3.3994,48416106,610274942.0,17917110288.0,17917110288.0
2015-07-31,'600240,华业资本,12.86,13.13,12.4,12.98,13.01,-0.15,-1.153,2.3777,33864412,431772493.0,18315901296.0,18315901296.0
2015-07-30,'600240,华业资本,13.01,13.91,12.8,13.7,13.83,-0.82,-5.9291,2.7998,39876238,539972376.0,18529539336.0,18529539336.0
2015-07-29,'600240,华业资本,13.83,14.0,12.38,13.7,13.41,0.42,3.132,3.6455,51920845,687611588.0,19697427288.0,19697427288.0
2015-07-28,'600240,华业资本,13.41,14.14,12.68,13.47,14.09,-0.68,-4.8261,5.5692,79319153,1051224901.0,19099240776.0,19099240776.0
2015-07-27,'600240,华业资本,14.09,16.0,14.09,15.43,15.65,-1.56,-9.9681,5.0979,72607165,1096617102.0,20067733224.0,20067733224.0
2015-07-24,'600240,华业资本,15.65,16.49,15.4,15.55,15.31,0.34,2.2208,6.3842,90926739,1451896683.0,22289568840.0,22289568840.0
2015-07-23,'600240,华业资本,15.31,15.63,14.75,15.1,15.13,0.18,1.1897,4.9897,71065279,1080934692.0,21805322616.0,21805322616.0
2015-07-22,'600240,华业资本,15.13,15.14,14.3,14.58,14.37,0.76,5.2888,5.2006,74069615,1099978566.0,21548956968.0,21548956968.0
2015-07-21,'600240,华业资本,14.37,15.09,13.97,14.3,14.44,-0.07,-0.4848,4.9273,70176900,1028081350.0,20466524232.0,20466524232.0
2015-07-20,'600240,华业资本,14.44,14.44,13.15,13.33,13.13,1.31,9.9772,6.075,86523425,1200202219.0,20566221984.0,20566221984.0
2015-07-17,'600240,XD华业资,13.13,13.37,12.45,12.5,12.35,0.78,6.3158,3.9956,56907220,733651637.0,18700449768.0,18700449768.0
2015-07-16,'600240,华业资本,12.45,13.2,11.88,12.2,13.2,-0.75,-5.6818,6.0989,86864146,1072200830.0,17731957320.0,17731957320.0
2015-07-15,'600240,华业资本,13.2,14.29,13.2,14.09,14.67,-1.47,-10.0204,4.49,63949219,859053470.0,18800147520.0,18800147520.0
2015-07-14,'600240,华业资本,14.67,14.96,13.87,14.71,13.6,1.07,7.8676,8.4175,119887216,1764941221.0,20893800312.0,20893800312.0
2015-07-13,'600240,华业资本,13.6,13.6,12.98,13.0,12.36,1.24,10.0324,4.0512,57700063,777121763.0,19369848960.0,19369848960.0
2015-07-10,'600240,华业资本,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,17603774496.0,17603774496.0
2015-07-09,'600240,华业资本,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,17603774496.0,17603774496.0
2015-07-08,'600240,华业资本,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,17603774496.0,17603774496.0
2015-07-07,'600240,华业资本,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,17603774496.0,17603774496.0
2015-07-06,'600240,华业资本,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,17603774496.0,17603774496.0
2015-07-03,'600240,华业资本,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,17603774496.0,17603774496.0
2015-07-02,'600240,华业资本,12.36,13.35,12.36,12.98,13.73,-1.37,-9.9782,3.0806,43875348,548450460.0,17603774496.0,17603774496.0
2015-07-01,'600240,华业资本,13.73,15.24,13.73,14.8,15.26,-1.53,-10.0262,3.2947,46924880,684830039.0,19555001928.0,19555001928.0
2015-06-30,'600240,华业资本,15.26,15.55,13.36,14.0,14.84,0.42,2.8302,4.7246,67289606,963892877.0,21734109936.0,21734109936.0
2015-06-29,'600240,华业资本,14.84,17.09,14.84,17.09,16.49,-1.65,-10.0061,2.8712,40892884,628427393.0,21135923424.0,21135923424.0
2015-06-26,'600240,华业资本,16.49,17.95,16.49,17.12,18.32,-1.83,-9.9891,2.2404,31909515,537409148.0,23485941864.0,23485941864.0
2015-06-25,'600240,华业资本,18.32,19.35,18.12,19.18,19.17,-0.85,-4.434,2.6906,38321348,716612279.0,26092325952.0,26092325952.0
2015-06-24,'600240,华业资本,19.17,20.22,18.5,20.2,19.47,-0.3,-1.5408,2.2511,32061761,619467815.0,27302941512.0,27302941512.0
2015-06-23,'600240,华业资本,19.47,19.88,17.7,19.39,19.37,0.1,0.5163,2.0625,29375728,559972204.0,27730217592.0,27730217592.0
2015-06-19,'600240,华业地产,19.37,21.01,19.35,21.01,21.24,-1.87,-8.8041,3.115,44365119,881592133.0,27587792232.0,27587792232.0
2015-06-18,'600240,华业地产,21.24,22.58,21.15,21.59,21.54,-0.3,-1.3928,2.1005,29916589,655763312.0,30251146464.0,30251146464.0
2015-06-17,'600240,华业地产,21.54,21.98,20.36,21.65,21.59,-0.05,-0.2316,2.3513,33488965,713741151.0,30678422544.0,30678422544.0
2015-06-16,'600240,华业地产,21.59,22.85,21.0,22.62,23.08,-1.49,-6.4558,2.954,42071842,921149962.0,30749635224.0,30749635224.0
2015-06-15,'600240,华业地产,23.08,24.48,22.88,24.1,22.82,0.26,1.1394,4.2602,60676259,1427186314.0,32871773088.0,32871773088.0
2015-06-12,'600240,华业地产,22.82,23.5,22.22,22.4,22.46,0.36,1.6028,3.5328,50315797,1147818650.0,32501467152.0,32501467152.0
2015-06-11,'600240,华业地产,22.46,22.85,21.85,22.1,22.14,0.32,1.4453,2.9601,42159289,943520582.0,31988735856.0,31988735856.0
2015-06-10,'600240,华业地产,22.14,22.88,21.29,21.79,21.87,0.27,1.2346,2.7507,39176926,875012702.0,31532974704.0,31532974704.0
2015-06-09,'600240,华业地产,21.87,22.4,21.46,22.4,22.52,-0.65,-2.8863,2.463,35079649,767565502.0,31148426232.0,31148426232.0
2015-06-08,'600240,华业地产,22.52,23.52,22.02,23.01,22.63,-0.11,-0.4861,4.0812,58126554,1328291171.0,32074191072.0,32074191072.0
2015-06-05,'600240,华业地产,22.63,22.63,20.43,20.9,20.57,2.06,10.0146,5.5879,79585606,1708248474.0,32230858968.0,32230858968.0
2015-06-04,'600240,华业地产,20.57,21.33,18.91,21.01,20.97,-0.4,-1.9075,3.4933,49753175,1009995673.0,29296896552.0,29296896552.0
2015-06-03,'600240,华业地产,20.97,21.48,20.39,21.32,20.97,0.0,0.0,3.4804,49569836,1039821744.0,29866597992.0,29866597992.0
2015-06-02,'600240,华业地产,20.97,21.18,20.01,20.37,20.24,0.73,3.6067,3.7819,53863201,1101959615.0,29866597992.0,29866597992.0
2015-06-01,'600240,华业地产,20.24,20.6,19.0,19.09,19.08,1.16,6.0797,2.8581,40707153,808791317.0,28826892864.0,28826892864.0
2015-05-29,'600240,华业地产,19.08,19.72,18.02,19.11,19.13,-0.05,-0.2614,2.953,42057550,801110187.0,27174758688.0,27174758688.0
2015-05-28,'600240,华业地产,19.13,20.28,19.06,20.2,20.16,-1.03,-5.1091,3.1533,44911238,887473691.0,27245971368.0,27245971368.0
2015-05-27,'600240,华业地产,20.16,20.74,19.61,20.73,20.81,-0.65,-3.1235,4.588,65345199,1309881192.0,28712952576.0,28712952576.0
2015-05-26,'600240,华业地产,20.81,21.96,20.7,21.91,21.49,-0.68,-3.1643,4.8366,68885712,1444742203.0,29638717416.0,29638717416.0
2015-05-25,'600240,华业地产,21.49,21.77,20.84,21.26,21.26,0.23,1.0818,2.9338,41784473,895043628.0,30607209864.0,30607209864.0
2015-05-22,'600240,华业地产,21.26,21.5,20.1,20.78,20.37,0.89,4.3692,3.6919,52581686,1093001030.0,30279631536.0,30279631536.0
2015-05-21,'600240,华业地产,20.37,20.57,20.02,20.4,20.33,0.04,0.1968,2.8474,40553834,822580172.0,29012045832.0,29012045832.0
2015-05-20,'600240,华业地产,20.33,21.02,19.77,20.45,20.29,0.04,0.1971,4.0495,57674712,1174806432.0,28955075688.0,28955075688.0
2015-05-19,'600240,华业地产,20.29,20.36,19.41,19.41,19.33,0.96,4.9664,3.0903,44014385,880023571.0,28898105544.0,28898105544.0
2015-05-18,'600240,华业地产,19.33,19.79,18.21,18.4,18.46,0.87,4.7129,3.7849,53906518,1033809615.0,27530822088.0,27530822088.0
