2015-05-14,'600621,华鑫股份,17.76,18.08,17.4,18.08,18.14,-0.38,-2.0948,2.8002,14675486,259477502.0,9307702553.76,9307702553.76
2015-05-13,'600621,华鑫股份,18.14,18.5,17.65,18.33,18.33,-0.19,-1.0366,4.1106,21543058,388341208.0,9506853847.14,9506853847.14
2015-05-12,'600621,华鑫股份,18.33,18.33,16.68,16.78,16.66,1.67,10.024,5.6944,29843290,530277724.0,9606429493.83,9606429493.83
2015-05-11,'600621,华鑫股份,16.66,16.71,15.99,16.24,15.99,0.67,4.1901,2.39,12525681,205576380.0,8731211967.66,8731211967.66
2015-05-08,'600621,华鑫股份,15.99,16.24,15.67,15.8,15.66,0.33,2.1073,2.2268,11670209,185414999.0,8380076792.49,8380076792.49
2015-05-07,'600621,华鑫股份,15.66,16.49,15.4,16.38,16.52,-0.86,-5.2058,2.816,14758054,233319688.0,8207129616.66,8207129616.66
2015-05-06,'600621,华鑫股份,16.52,16.75,16.35,16.7,16.61,-0.09,-0.5418,2.3783,12464130,205716579.0,8657840438.52,8657840438.52
2015-05-05,'600621,华鑫股份,16.61,16.93,16.06,16.57,16.61,0.0,0.0,2.9763,15598163,257566417.0,8705007850.11,8705007850.11
2015-05-04,'600621,华鑫股份,16.61,17.49,16.5,17.0,17.2,-0.59,-3.4302,4.4359,23247765,394416197.0,8705007850.11,8705007850.11
2015-04-30,'600621,华鑫股份,17.2,18.9,16.91,18.9,18.56,-1.36,-7.3276,7.552,39578450,704722353.0,9014216437.2,9014216437.2
2015-04-29,'600621,华鑫股份,18.56,18.56,17.0,17.16,16.87,1.69,10.0178,5.3352,27960593,503485118.0,9726968434.56,9726968434.56
2015-04-28,'600621,华鑫股份,16.87,16.96,15.28,15.38,15.42,1.45,9.4034,5.7176,29964760,494198189.0,8841269261.37,8841269261.37
2015-04-27,'600621,华鑫股份,15.42,15.5,14.65,14.65,14.48,0.94,6.4917,5.2693,27615450,419888651.0,8081349852.42,8081349852.42
2015-04-24,'600621,华鑫股份,14.48,14.53,14.01,14.21,14.46,0.02,0.1383,2.5278,13248015,189789471.0,7588712442.48,7588712442.48
2015-04-23,'600621,华鑫股份,14.46,14.58,14.22,14.51,14.55,-0.09,-0.6186,2.4646,12916454,185739884.0,7578230795.46,7578230795.46
2015-04-22,'600621,华鑫股份,14.55,14.83,14.42,14.42,14.37,0.18,1.2526,2.3707,12424270,181598177.0,7625398207.05,7625398207.05
2015-04-21,'600621,华鑫股份,14.37,14.49,13.4,13.48,13.48,0.89,6.6024,2.7172,14240611,198140021.0,7531063383.87,7531063383.87
2015-04-20,'600621,华鑫股份,13.48,14.11,13.4,13.94,13.95,-0.47,-3.3692,2.8527,14950442,206443835.0,7064630091.48,7064630091.48
2015-04-17,'600621,华鑫股份,13.95,14.4,13.9,14.05,14.09,-0.14,-0.9936,2.2708,11901004,167763067.0,7310948796.45,7310948796.45
2015-04-16,'600621,华鑫股份,14.09,14.33,13.7,14.0,14.22,-0.13,-0.9142,2.8692,15036748,209935746.0,7384320325.59,7384320325.59
2015-04-15,'600621,华鑫股份,14.22,15.1,14.21,14.95,14.95,-0.73,-4.8829,2.335,12237411,179456096.0,7452451031.22,7452451031.22
2015-04-14,'600621,华鑫股份,14.95,15.15,14.4,14.43,14.56,0.39,2.6786,2.6077,13666401,203292001.0,7835031147.45,7835031147.45
2015-04-13,'600621,华鑫股份,14.56,14.89,14.42,14.42,14.42,0.14,0.9709,2.0093,10530396,154345201.0,7630639030.56,7630639030.56
2015-04-10,'600621,华鑫股份,14.42,14.65,14.08,14.08,14.15,0.27,1.9081,2.1555,11296828,162519523.0,7557267501.42,7557267501.42
2015-04-09,'600621,华鑫股份,14.15,14.55,13.72,14.28,14.31,-0.16,-1.1181,2.0032,10498679,147649584.0,7415765266.65,7415765266.65
2015-04-08,'600621,华鑫股份,14.31,14.7,14.02,14.21,14.22,0.09,0.6329,2.3995,12575161,180906915.0,7499618442.81,7499618442.81
2015-04-07,'600621,华鑫股份,14.22,14.26,14.01,14.23,14.24,-0.02,-0.1404,1.9575,10258829,145028821.0,7452451031.22,7452451031.22
2015-04-03,'600621,华鑫股份,14.24,14.35,14.01,14.33,14.38,-0.14,-0.9736,1.7996,9431471,133808621.0,7462932678.24,7462932678.24
2015-04-02,'600621,华鑫股份,14.38,14.55,13.73,13.85,13.89,0.49,3.5277,3.3455,17533423,250245326.0,7536304207.38,7536304207.38
2015-04-01,'600621,华鑫股份,13.89,13.95,13.08,13.29,13.14,0.75,5.7078,3.3487,17550184,235299223.0,7279503855.39,7279503855.39
2015-03-31,'600621,华鑫股份,13.14,13.57,13.05,13.27,13.13,0.01,0.0762,2.0229,10601864,140077265.0,6886442092.14,6886442092.14
2015-03-30,'600621,华鑫股份,13.13,13.4,12.9,13.11,13.01,0.12,0.9224,2.5024,13114824,172242436.0,6881201268.63,6881201268.63
2015-03-27,'600621,华鑫股份,13.01,13.07,12.74,12.81,12.73,0.28,2.1995,1.5822,8291780,107503101.0,6818311386.51,6818311386.51
2015-03-26,'600621,华鑫股份,12.73,12.98,12.62,12.8,12.87,-0.14,-1.0878,1.6011,8390933,107427315.0,6671568328.23,6671568328.23
2015-03-25,'600621,华鑫股份,12.87,13.21,12.63,13.14,13.22,-0.35,-2.6475,3.19,16718118,215448581.0,6744939857.37,6744939857.37
2015-03-24,'600621,华鑫股份,13.22,13.56,12.85,12.95,12.99,0.23,1.7706,3.3927,17780611,235204350.0,6928368680.22,6928368680.22
2015-03-23,'600621,华鑫股份,12.99,13.03,12.71,12.97,12.97,0.02,0.1542,2.582,13531577,174146291.0,6807829739.49,6807829739.49
2015-03-20,'600621,华鑫股份,12.97,12.98,12.78,12.9,12.98,-0.01,-0.077,1.5588,8169165,105275791.0,6797348092.47,6797348092.47
2015-03-19,'600621,华鑫股份,12.98,13.1,12.82,13.0,13.02,-0.04,-0.3072,1.5753,8256053,106703497.0,6802588915.98,6802588915.98
2015-03-18,'600621,华鑫股份,13.02,13.11,12.89,13.04,13.03,-0.01,-0.0767,1.3098,6864489,89098649.0,6823552210.02,6823552210.02
2015-03-17,'600621,华鑫股份,13.03,13.2,12.81,13.02,13.01,0.02,0.1537,2.2075,11568871,150440416.0,6828793033.53,6828793033.53
2015-03-16,'600621,华鑫股份,13.01,13.16,12.77,12.8,12.66,0.35,2.7646,2.3617,12377245,160157636.0,6818311386.51,6818311386.51
2015-03-13,'600621,华鑫股份,12.66,12.87,12.05,12.1,12.0,0.66,5.5,3.103,16262427,204339120.0,6634882563.66,6634882563.66
2015-03-12,'600621,华鑫股份,12.0,12.0,11.5,11.6,11.6,0.4,3.4483,2.2802,11950230,140950040.0,6288988212.0,6288988212.0
2015-03-11,'600621,华鑫股份,11.6,11.89,11.5,11.67,11.74,-0.14,-1.1925,1.1545,6050447,70505127.0,6079355271.6,6079355271.6
2015-03-10,'600621,华鑫股份,11.74,11.87,11.5,11.51,11.56,0.18,1.5571,1.3854,7260632,85389756.0,6152726800.74,6152726800.74
2015-03-09,'600621,华鑫股份,11.56,11.69,11.36,11.36,11.56,0.0,0.0,1.2741,6677249,76987190.0,6058391977.56,6058391977.56
2015-03-06,'600621,华鑫股份,11.56,11.87,11.42,11.7,11.79,-0.23,-1.9508,1.6563,8680284,100270433.0,6058391977.56,6058391977.56
2015-03-05,'600621,华鑫股份,11.79,12.04,11.73,11.83,11.79,0.0,0.0,1.34,7022955,83401106.0,6178930918.29,6178930918.29
2015-03-04,'600621,华鑫股份,11.79,11.8,11.51,11.59,11.63,0.16,1.3758,1.6122,8449319,98564991.0,6178930918.29,6178930918.29
2015-03-03,'600621,华鑫股份,11.63,11.96,11.6,11.68,11.77,-0.14,-1.1895,1.6108,8441980,99272355.0,6095077742.13,6095077742.13
2015-03-02,'600621,华鑫股份,11.77,12.13,11.6,11.98,11.9,-0.13,-1.0924,2.3324,12223748,143567771.0,6168449271.27,6168449271.27
2015-02-27,'600621,华鑫股份,11.9,12.29,11.78,11.88,11.78,0.12,1.0187,1.4484,7590867,90718471.0,6236579976.9,6236579976.9
2015-02-26,'600621,华鑫股份,11.78,11.9,11.69,11.78,11.89,-0.11,-0.9251,1.4252,7469218,87769310.0,6173690094.78,6173690094.78
2015-02-25,'600621,华鑫股份,11.89,12.23,11.67,12.05,12.0,-0.11,-0.9167,1.5642,8197536,97428804.0,6231339153.39,6231339153.39
2015-02-17,'600621,华鑫股份,12.0,12.12,11.67,11.67,11.58,0.42,3.6269,2.7685,14509202,172934791.0,6288988212.0,6288988212.0
2015-02-16,'600621,华鑫股份,11.58,11.63,11.09,11.09,11.09,0.49,4.4184,2.5476,13351494,152513484.0,6068873624.58,6068873624.58
2015-02-13,'600621,华鑫股份,11.09,11.2,10.99,11.09,11.09,0.0,0.0,1.9971,10466673,115935944.0,5812073272.59,5812073272.59
2015-02-12,'600621,华鑫股份,11.09,11.2,10.86,10.9,10.9,0.19,1.7431,3.1723,16625535,183268690.0,5812073272.59,5812073272.59
2015-02-11,'600621,华鑫股份,10.9,10.93,10.25,10.28,10.15,0.75,7.3892,3.154,16529591,176571250.0,5712497625.9,5712497625.9
2015-02-10,'600621,华鑫股份,10.15,10.3,9.95,10.07,10.09,0.06,0.5946,1.3891,7280100,73450773.0,5319435862.65,5319435862.65
2015-02-09,'600621,华鑫股份,10.09,10.38,9.61,10.25,10.35,-0.26,-2.5121,2.685,14071752,141572214.0,5287990921.59,5287990921.59
2015-02-06,'600621,华鑫股份,10.35,10.77,10.19,10.5,10.55,-0.2,-1.8957,2.3694,12417686,130036653.0,5424252332.85,5424252332.85
2015-02-05,'600621,华鑫股份,10.55,10.75,10.23,10.55,10.39,0.16,1.5399,3.5589,18651799,195725349.0,5529068803.05,5529068803.05
2016-02-15,'600621,华鑫股份,10.08,10.18,9.75,9.88,10.3,-0.22,-2.1359,1.4045,7360792,73592744.0,5282750098.08,5282750098.08

