2015-07-20,'600771,广誉远,42.09,44.18,40.08,42.0,41.64,0.45,1.0807,3.1362,5951296,250990393.0,10261897155.4,7987005681.57
2015-07-17,'600771,广誉远,41.64,42.77,39.0,39.0,39.61,2.03,5.125,3.4578,6561566,271607902.0,10152183358.3,7901613603.72
2015-07-16,'600771,广誉远,39.61,40.35,35.3,35.58,39.22,0.39,0.9944,6.3328,12017065,452919202.0,9657252229.18,7516400452.53
2015-07-15,'600771,广誉远,39.22,42.79,39.22,41.5,43.58,-4.36,-10.0046,2.811,5334243,214208706.0,9562166938.36,7442393985.06
2015-07-14,'600771,广誉远,43.58,46.65,41.01,43.0,42.41,1.17,2.7588,6.7527,12814020,558599980.0,10625171728.0,8269748339.34
2015-07-13,'600771,广誉远,42.41,42.41,38.03,42.41,38.55,3.86,10.013,10.3222,19587430,811839805.0,10339915855.6,8047728936.93
2015-07-10,'600771,广誉远,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,9398815284.9,7315254669.15
2015-07-09,'600771,广誉远,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,9398815284.9,7315254669.15
2015-07-08,'600771,广誉远,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,9398815284.9,7315254669.15
2015-07-07,'600771,广誉远,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,9398815284.9,7315254669.15
2015-07-06,'600771,广誉远,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,9398815284.9,7315254669.15
2015-07-03,'600771,广誉远,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,9398815284.9,7315254669.15
2015-07-02,'600771,广誉远,0.0,0.0,0.0,0.0,38.55,None,None,0.0,0,0.0,9398815284.9,7315254669.15
2015-07-01,'600771,广誉远,38.55,44.27,37.99,42.13,42.14,-3.59,-8.5192,2.3314,4424005,184798629.0,9398815284.9,7315254669.15
2015-06-30,'600771,广誉远,42.14,42.48,34.89,38.0,38.77,3.37,8.6923,4.5093,8556885,326022492.0,10274087577.3,7996493690.22
2015-06-29,'600771,广誉远,38.77,44.5,38.76,44.2,43.07,-4.3,-9.9837,4.0611,7706361,306746825.0,9452453141.26,7357001907.21
2015-06-26,'600771,广誉远,43.07,46.0,43.07,46.0,47.85,-4.78,-9.9896,3.5066,6654125,292004551.0,10500829424.7,8172970651.11
2015-06-25,'600771,广誉远,47.85,53.18,47.85,53.18,53.17,-5.32,-10.0056,2.8211,5353338,266662555.0,11666233758.3,9080024278.05
2015-06-24,'600771,广誉远,53.17,54.0,51.5,52.78,51.74,1.43,2.7638,2.3191,4400703,232672949.0,12963294648.5,10089548398.4
2015-06-23,'600771,广誉远,51.74,52.3,46.52,50.5,50.38,1.36,2.6995,2.3627,4483419,223678984.0,12614648582.1,9818191351.02
2015-06-19,'600771,广誉远,50.38,52.5,47.47,51.0,52.52,-2.14,-4.0746,2.3717,4500490,224718217.0,12283069106.4,9560117515.74
2015-06-18,'600771,广誉远,52.52,55.96,51.0,55.0,55.31,-2.79,-5.0443,2.2127,4198803,228373457.0,12804819163.8,9966204285.96
2015-06-17,'600771,广誉远,55.31,55.62,51.75,53.66,53.73,1.58,2.9406,2.1392,4059281,218259106.0,13485044705.8,10495635168.6
2015-06-16,'600771,广誉远,53.73,58.35,53.08,58.35,58.34,-4.61,-7.902,2.7869,5288503,290027661.0,13099827373.7,10195814095.3
2015-06-15,'600771,广誉远,58.34,62.22,57.8,62.22,62.26,-3.92,-6.2962,2.9945,5682436,337321430.0,14223784272.9,11070608492.8
2015-06-12,'600771,广誉远,62.26,63.59,60.0,60.82,60.82,1.44,2.3676,3.1772,6029132,376805978.0,15179513349.9,11814468371.0
2015-06-11,'600771,广誉远,60.82,61.0,58.18,59.75,56.63,4.19,7.3989,3.9415,7479327,448449539.0,14828429199.2,11541213721.9
2015-06-10,'600771,广誉远,56.63,57.25,53.13,53.9,53.63,3.0,5.5939,4.2402,8046182,452175583.0,13806871843.9,10746118597.0
2015-06-09,'600771,广誉远,53.63,54.0,51.7,52.21,51.53,2.1,4.0753,2.6409,5011300,264119716.0,13075446529.9,10176838078.0
2015-06-08,'600771,广誉远,51.53,53.2,50.98,53.0,52.98,-1.45,-2.7369,2.4892,4723605,244965249.0,12563448810.1,9778341714.69
2015-06-05,'600771,广誉远,52.98,55.15,51.7,54.37,54.23,-1.25,-2.305,3.5215,6682327,359201144.0,12916971045.2,10053493965.5
2015-06-04,'600771,广誉远,54.23,55.5,50.58,55.27,55.27,-1.04,-1.8817,2.6301,4990966,267296446.0,13221731592.7,10290694181.8
2015-06-03,'600771,广誉远,55.27,57.1,53.48,55.8,55.24,0.03,0.0543,4.1536,7881926,438906350.0,13475292368.3,10488044761.7
2015-06-02,'600771,广誉远,55.24,56.3,52.85,53.13,53.13,2.11,3.9714,5.1186,9712999,531238025.0,13467978115.1,10482351956.5
2015-06-01,'600771,广誉远,53.13,55.89,50.99,50.99,50.95,2.18,4.2787,4.9778,9445801,507391965.0,12953542310.9,10081957991.5
2015-05-29,'600771,广誉远,50.95,52.52,46.0,50.04,50.28,0.67,1.3325,3.63,6888328,349411376.0,12422039916.1,9668280814.35
2015-05-28,'600771,广誉远,50.28,55.2,49.99,53.7,53.85,-3.57,-6.6295,4.1677,7908565,418495763.0,12258688262.6,9541141498.44
2015-05-27,'600771,广誉远,53.85,55.0,52.81,54.7,54.59,-0.74,-1.3556,3.2618,6189587,331596371.0,13129084386.3,10218585316.0
2015-05-26,'600771,广誉远,54.59,56.5,54.22,54.29,54.6,-0.01,-0.0183,3.1073,5896411,322750803.0,13309502630.4,10359007844.1
2015-05-25,'600771,广誉远,54.6,55.01,52.31,54.0,54.98,-0.38,-0.6912,1.8959,3597694,193767969.0,13311940714.8,10360905445.8
2015-05-22,'600771,广誉远,54.98,57.68,52.76,57.6,56.14,-1.16,-2.0663,3.4735,6591245,358409200.0,13404587921.2,10433014311.5
2015-05-21,'600771,广誉远,56.14,57.55,55.0,56.15,55.95,0.19,0.3396,2.3814,4518897,252537865.0,13687405709.3,10653136112.2
2015-05-20,'600771,广誉远,55.95,57.81,55.5,56.98,56.98,-1.03,-1.8077,2.5247,4790857,269555422.0,13641082106.1,10617081679.4
2015-05-19,'600771,广誉远,56.98,59.8,55.6,58.0,57.06,-0.08,-0.1402,2.2838,4333743,247431790.0,13892204797.2,10812534657.5
2015-05-18,'600771,广誉远,57.06,58.4,53.62,53.62,53.09,3.97,7.4779,2.8776,5460578,309849413.0,13911709472.3,10827715471.4
