2015-07-29,'600200,江苏吴中,22.04,22.12,19.91,21.21,20.9,1.14,5.4545,4.9383,25782417,543736778.0,13854344000.0,11506846805.5
2015-07-28,'600200,江苏吴中,20.9,22.36,20.27,20.45,22.52,-1.62,-7.1936,7.9038,41264754,863611365.0,13137740000.0,10911665074.2
2015-07-27,'600200,江苏吴中,22.52,25.09,22.52,24.0,25.02,-2.5,-9.992,5.451,28458928,678706471.0,14156072000.0,11757449639.8
2015-07-24,'600200,江苏吴中,25.02,26.78,24.82,26.2,26.18,-1.16,-4.4309,6.6,34458005,895390005.0,15727572000.0,13062672734.8
2015-07-23,'600200,江苏吴中,26.18,26.79,25.16,25.17,25.37,0.81,3.1927,6.0016,31333458,814843244.0,16456748000.0,13668296250.8
2015-07-22,'600200,江苏吴中,25.37,26.84,24.55,26.0,25.69,-0.32,-1.2456,9.106,47541399,1216783724.0,15947582000.0,13245403968.1
2015-07-21,'600200,江苏吴中,25.69,25.69,22.33,22.55,23.35,2.34,10.0214,7.3194,38213784,936820395.0,16148734000.0,13412472524.2
2015-07-20,'600200,江苏吴中,23.35,24.46,22.4,23.51,23.33,0.02,0.0857,6.2989,32885787,773924833.0,14677810000.0,12190783707.3
2015-07-17,'600200,江苏吴中,23.33,23.97,22.25,22.35,22.25,1.08,4.8539,6.9296,36178549,834511581.0,14665238000.0,12180341922.5
2015-07-16,'600200,江苏吴中,22.25,23.94,21.07,21.07,23.41,-1.16,-4.9551,11.1798,58368691,1271987676.0,13986350000.0,11616485545.5
2015-07-15,'600200,江苏吴中,23.41,25.0,23.41,25.0,26.01,-2.6,-9.9962,3.3357,17415551,417063778.0,14715526000.0,12222109061.6
2015-07-14,'600200,江苏吴中,26.01,26.61,25.0,26.61,24.19,1.82,7.5238,9.4742,49463974,1289611569.0,16349886000.0,13579541080.4
2015-07-13,'600200,江苏吴中,24.19,24.19,24.19,24.19,21.99,2.2,10.0045,0.5885,3072566,74325372.0,15205834000.0,12629338667.2
2015-07-10,'600200,江苏吴中,0.0,0.0,0.0,0.0,21.99,None,None,0.0,0,0.0,13822914000.0,11480742343.6
2015-07-09,'600200,江苏吴中,0.0,0.0,0.0,0.0,21.99,None,None,0.0,0,0.0,13822914000.0,11480742343.6
2015-07-08,'600200,江苏吴中,0.0,0.0,0.0,0.0,21.99,None,None,0.0,0,0.0,13822914000.0,11480742343.6
2015-07-07,'600200,江苏吴中,21.99,22.49,21.99,22.49,24.43,-2.44,-9.9877,2.1324,11132900,245360249.0,13822914000.0,11480742343.6
2015-07-06,'600200,江苏吴中,24.43,29.21,24.43,29.21,27.14,-2.71,-9.9853,9.5781,50006207,1276805578.0,15356698000.0,12754640084.3
2015-07-03,'600200,江苏吴中,27.14,29.1,27.14,27.42,30.16,-3.02,-10.0133,4.0309,21044866,579665241.0,17060204000.0,14169501919.3
2015-07-02,'600200,江苏吴中,30.16,33.25,30.16,32.1,33.51,-3.35,-9.997,5.604,29257982,911877545.0,18958576000.0,15746211418.1
2015-07-01,'600200,江苏吴中,33.51,37.76,33.22,35.96,36.75,-3.24,-8.8163,7.2347,37771386,1357706165.0,21064386000.0,17495210365.4
2015-06-30,'600200,江苏吴中,36.75,37.6,31.0,34.3,34.36,2.39,6.9558,8.6525,45173533,1522391909.0,23101050000.0,19186779496.5
2015-06-29,'600200,江苏吴中,34.36,34.49,31.29,32.5,31.35,3.01,9.6013,10.8985,56899980,1887464948.0,21598696000.0,17938986217.7
2015-06-26,'600200,江苏吴中,31.35,32.88,27.59,29.0,30.32,1.03,3.3971,7.8018,40732141,1256466218.0,19706610000.0,16367497611.3
2015-06-25,'600200,江苏吴中,30.32,30.59,29.3,30.44,30.07,0.25,0.8314,4.448,23222721,699516220.0,19059152000.0,15829745696.2
2015-06-24,'600200,江苏吴中,30.07,30.96,28.65,30.4,29.5,0.57,1.9322,4.6463,24257898,726351630.0,18902002000.0,15699223386.7
2015-06-23,'600200,江苏吴中,29.5,31.2,27.4,30.38,30.38,-0.88,-2.8966,4.18,21823338,635523931.0,18543700000.0,15401632521.0
2015-06-19,'600200,江苏吴中,30.38,33.66,30.38,32.52,33.75,-3.37,-9.9852,4.7977,25048493,791343033.0,19096868000.0,15861071050.4
2015-06-18,'600200,江苏吴中,33.75,36.62,33.71,36.2,36.03,-2.28,-6.3281,4.0858,21331373,755889803.0,21215250000.0,17620511782.5
2015-06-17,'600200,江苏吴中,36.03,36.5,34.71,35.57,35.65,0.38,1.0659,3.3238,17353118,617794047.0,22648458000.0,18810875245.1
2015-06-16,'600200,江苏吴中,35.65,36.85,34.8,35.2,35.96,-0.31,-0.8621,4.3287,22599599,811718143.0,22409590000.0,18612481334.7
2015-06-15,'600200,江苏吴中,35.96,38.98,35.71,38.7,39.24,-3.28,-8.3588,7.0042,36568082,1347900475.0,22604456000.0,18774328998.5
2015-06-12,'600200,江苏吴中,39.24,41.98,39.18,41.95,38.4,0.84,2.1875,6.6406,34669707,1401110714.0,24666264000.0,20486781699.1
2015-06-11,'600200,江苏吴中,38.4,39.3,37.5,37.94,38.41,-0.01,-0.026,3.9838,20798741,794840003.0,24138240000.0,20048226739.2
2015-06-10,'600200,XD江苏吴,38.41,40.11,35.6,36.39,36.46,1.95,5.3483,6.2846,32811125,1269257138.0,24144526000.0,20053447631.6
2015-06-09,'600200,江苏吴中,36.48,37.6,34.68,35.08,36.38,0.1,0.2749,4.636,24204100,873947622.0,22931328000.0,19045815402.2
2015-06-08,'600200,江苏吴中,36.38,38.61,36.0,38.6,38.62,-2.24,-5.8001,6.2319,32535875,1197537176.0,22868468000.0,18993606478.4
2015-06-05,'600200,江苏吴中,38.62,41.03,38.38,40.61,39.83,-1.21,-3.0379,5.863,30610291,1206793733.0,24276532000.0,20163086371.6
2015-06-04,'600200,江苏吴中,39.83,40.18,35.58,39.1,38.94,0.89,2.2856,8.7646,45759123,1743395973.0,25037138000.0,20794814349.5
2015-06-03,'600200,江苏吴中,38.94,42.47,38.8,41.6,41.06,-2.12,-5.1632,7.534,39334213,1578072788.0,24477684000.0,20330154927.7
2015-06-02,'600200,江苏吴中,41.06,41.06,37.3,38.95,37.33,3.73,9.992,7.9564,41539748,1633760977.0,25810316000.0,21436984112.3
2015-06-01,'600200,江苏吴中,37.33,37.33,33.1,34.35,33.94,3.39,9.9882,7.5294,39310118,1370840581.0,23465638000.0,19489591254.5
2015-05-29,'600200,江苏吴中,33.94,35.1,30.0,33.25,33.04,0.9,2.724,8.4555,44145295,1477154407.0,21334684000.0,17719708737.7
2015-05-28,'600200,江苏吴中,33.04,35.66,32.7,34.79,32.74,0.3,0.9163,10.8551,56673166,1952407613.0,20768944000.0,17249828423.5
2015-05-27,'600200,江苏吴中,32.74,32.74,29.03,29.51,29.76,2.98,10.0134,7.3112,38171173,1192028907.0,20580364000.0,17093201652.1
2015-05-26,'600200,江苏吴中,29.76,31.68,29.01,30.55,29.28,0.48,1.6393,11.3573,59295383,1791122168.0,18707136000.0,15537375722.9
2015-05-25,'600200,江苏吴中,29.28,29.28,27.3,27.98,26.62,2.66,9.9925,6.1925,32330506,930887183.0,18405408000.0,15286772888.6
2015-05-22,'600200,江苏吴中,26.62,26.62,24.5,25.0,24.2,2.42,10.0,6.7682,35335901,903973218.0,16733332000.0,13898015515.6
2015-05-21,'600200,江苏吴中,24.2,24.2,21.65,22.0,22.0,2.2,10.0,6.9598,36336428,853752383.0,15212120000.0,12634559559.6
2015-05-20,'600200,江苏吴中,22.0,22.61,21.88,22.31,21.65,0.35,1.6166,4.1987,21921054,487903232.0,13829200000.0,11485963236.0
2015-05-19,'600200,江苏吴中,21.65,21.67,21.2,21.2,21.35,0.3,1.4052,3.3893,17695412,379852791.0,13609190000.0,11303232002.7
2015-05-18,'600200,江苏吴中,21.35,22.03,21.28,22.03,22.03,-0.68,-3.0867,3.2419,16925505,364178150.0,13420610000.0,11146605231.3
