2015-08-12,'600616,金枫酒业,12.99,13.44,12.5,12.5,12.79,0.2,1.5637,8.0223,39152020,510240647.0,6684903304.08,6339608320.08
2015-08-11,'600616,金枫酒业,12.79,13.23,12.61,12.76,12.74,0.05,0.3925,5.3582,26150124,338049111.0,6581979465.68,6242000801.68
2015-08-10,'600616,金枫酒业,12.74,12.77,12.13,12.13,11.96,0.78,6.5217,5.0725,24755656,309583338.0,6556248506.08,6217598922.08
2015-08-07,'600616,金枫酒业,11.96,12.0,11.46,11.46,11.32,0.64,5.6537,3.8081,18584832,219015651.0,6154845536.32,5836929600.32
2015-08-06,'600616,金枫酒业,11.32,11.58,11.01,11.2,11.51,-0.19,-1.6507,2.0213,9864596,111985089.0,5825489253.44,5524585541.44
2015-08-05,'600616,金枫酒业,11.51,11.97,11.38,11.85,11.87,-0.36,-3.0329,3.3602,16398926,191988722.0,5923266899.92,5617312683.92
2015-08-04,'600616,金枫酒业,11.87,11.9,10.92,11.09,10.91,0.96,8.7993,3.737,18237842,208073072.0,6108529809.04,5793006217.04
2015-08-03,'600616,金枫酒业,10.91,11.5,10.53,11.37,11.52,-0.61,-5.2951,3.3996,16591273,182017946.0,5614495384.72,5324490128.72
2015-07-31,'600616,金枫酒业,11.52,12.04,11.22,11.71,11.87,-0.35,-2.9486,3.7164,18137471,210956651.0,5928413091.84,5622193059.84
2015-07-30,'600616,金枫酒业,11.87,12.59,11.78,12.17,12.15,-0.28,-2.3045,4.2683,20830817,255038389.0,6108529809.04,5793006217.04
2015-07-29,'600616,金枫酒业,12.15,12.17,11.01,11.68,11.4,0.75,6.5789,4.2292,20639881,240874775.0,6252623182.8,5929656742.8
2015-07-28,'600616,金枫酒业,11.4,11.97,10.61,10.62,11.61,-0.21,-1.8088,5.3278,26001591,291947556.0,5866658788.8,5563628548.8
2015-07-27,'600616,金枫酒业,11.61,13.13,11.61,12.5,12.9,-1.29,-10.0,7.4248,36235709,443426779.0,5974728819.12,5666116443.12
2015-07-24,'600616,金枫酒业,12.9,13.86,12.62,13.48,13.35,-0.45,-3.3708,7.909,38598729,514554383.0,6638587576.8,6295684936.8
2015-07-23,'600616,金枫酒业,13.35,13.8,12.51,12.73,12.68,0.67,5.2839,6.4973,31709239,415181722.0,6870166213.2,6515301853.2
2015-07-22,'600616,金枫酒业,12.68,12.79,11.88,12.33,12.3,0.38,3.0894,6.9931,34128926,422647121.0,6525371354.56,6188316666.56
2015-07-21,'600616,金枫酒业,12.3,12.53,11.69,11.95,12.09,0.21,1.737,5.9097,28841620,354711583.0,6329816061.6,6002862381.6
2015-07-20,'600616,金枫酒业,12.09,12.4,11.63,11.82,11.77,0.32,2.7188,5.7942,28277816,340362445.0,6221746031.28,5900374487.28
2015-07-17,'600616,XD金枫酒,11.77,11.98,11.07,11.07,10.95,0.82,7.4886,4.5476,22194183,256275563.0,6057067889.84,5744202457.84
2015-07-16,'600616,金枫酒业,11.0,11.44,9.8,10.0,10.63,0.37,3.4807,4.8739,23786684,256579331.0,5660811112.0,5368413512.0
2015-07-15,'600616,金枫酒业,10.63,11.66,10.63,11.36,11.81,-1.18,-9.9915,5.2844,25789933,284029702.0,5470402010.96,5187839602.96
2015-07-14,'600616,金枫酒业,11.81,12.58,11.31,11.61,11.48,0.33,2.8746,9.6371,47032890,562507809.0,6077652657.52,5763723961.52
2015-07-13,'600616,金枫酒业,11.48,11.48,10.81,11.0,10.44,1.04,9.9617,6.5184,31812060,358274986.0,5907828324.16,5602671556.16
2015-07-10,'600616,金枫酒业,10.44,10.44,9.8,10.1,9.49,0.95,10.0105,3.2297,15761969,159771326.0,5372624364.48,5095112460.48
2015-07-09,'600616,金枫酒业,9.49,9.49,8.18,8.18,8.63,0.86,9.9652,5.1228,25001189,228947995.0,4883736132.08,4631476748.08
2015-07-08,'600616,金枫酒业,8.63,8.99,8.63,8.63,9.59,-0.96,-10.0104,5.7578,28100377,243035541.0,4441163626.96,4211764418.96
2015-07-07,'600616,金枫酒业,9.59,10.38,9.59,10.33,10.66,-1.07,-10.0375,3.2278,15753101,153990245.0,4935198051.28,4680280507.28
2015-07-06,'600616,金枫酒业,10.66,13.02,10.66,13.02,11.84,-1.18,-9.9662,6.6743,32573172,372911162.0,5485840586.72,5202480730.72
2015-07-03,'600616,金枫酒业,11.84,13.44,11.84,12.3,13.16,-1.32,-10.0304,4.7,22937845,279447765.0,6093091233.28,5778365089.28
2015-07-02,'600616,金枫酒业,13.16,14.9,13.16,14.65,14.62,-1.46,-9.9863,5.2619,25680107,355897430.0,6772388566.72,6422574710.72
2015-07-01,'600616,金枫酒业,14.62,16.45,14.6,15.49,15.69,-1.07,-6.8196,5.4911,26798505,422260866.0,7523732587.04,7135109595.04
2015-06-30,'600616,金枫酒业,15.69,15.81,13.0,14.48,14.37,1.32,9.1858,5.8383,28493098,418454035.0,8074375122.48,7657309818.48
2015-06-29,'600616,金枫酒业,14.37,15.7,13.69,15.58,15.21,-0.84,-5.5227,6.1118,29827872,439451957.0,7395077789.04,7013100197.04
2015-06-26,'600616,金枫酒业,15.21,16.4,15.21,16.4,16.9,-1.69,-10.0,4.0393,19713462,308763846.0,7827357910.32,7423051774.32
2015-06-25,'600616,金枫酒业,16.9,18.49,16.8,18.36,18.25,-1.35,-7.3973,4.248,20731927,369812857.0,8697064344.8,8247835304.8
2015-06-24,'600616,金枫酒业,18.25,18.5,17.5,18.18,18.01,0.24,1.3326,4.284,20907665,378904111.0,9391800254.0,8906686054.0
2015-06-23,'600616,金枫酒业,18.01,18.1,15.8,17.1,17.1,0.91,5.3216,4.5124,22022058,373769059.0,9268291647.92,8789557031.92
2015-06-19,'600616,金枫酒业,17.1,18.6,17.1,18.02,19.0,-1.9,-10.0,3.5511,17330791,310417976.0,8799988183.2,8345442823.2
2015-06-18,'600616,金枫酒业,19.0,20.22,18.88,20.0,20.3,-1.3,-6.4039,2.9916,14600332,287496517.0,9777764648.0,9272714248.0
2015-06-17,'600616,金枫酒业,20.3,20.57,18.13,19.36,19.51,0.79,4.0492,4.9851,24329310,468122377.0,10446769597.6,9907163117.6
2015-06-16,'600616,金枫酒业,19.51,20.9,19.33,20.9,21.48,-1.97,-9.1713,5.2928,25830770,516268099.0,10040220435.9,9521613419.92
2015-06-15,'600616,金枫酒业,21.48,22.74,21.36,22.74,22.71,-1.23,-5.4161,5.0828,24805937,546457047.0,11054020244.2,10483047476.2
2015-06-12,'600616,金枫酒业,22.71,23.87,21.92,22.39,22.6,0.11,0.4867,6.3936,31203302,713820525.0,11687001850.3,11083333714.3
2015-06-11,'600616,金枫酒业,22.6,22.64,20.35,20.6,20.58,2.02,9.8154,5.671,27676531,602540566.0,11630393739.2,11029649579.2
2015-06-10,'600616,金枫酒业,20.58,21.33,19.5,19.88,19.87,0.71,3.5732,4.6837,22858455,473318644.0,10590862971.4,10043813643.4
2015-06-09,'600616,金枫酒业,19.87,20.8,19.47,20.41,20.39,-0.52,-2.5503,4.4908,21916679,435896935.0,10225483345.0,9697306953.04
2015-06-08,'600616,金枫酒业,20.39,20.39,18.25,18.53,18.54,1.85,9.9784,7.2621,35441694,687549606.0,10493085324.9,9951086500.88
2015-06-05,'600616,金枫酒业,18.54,19.1,18.0,18.98,18.63,-0.09,-0.4831,4.0905,19963032,370439838.0,9541039819.68,9048216955.68
2015-06-04,'600616,金枫酒业,18.63,18.86,17.12,18.86,18.85,-0.22,-1.1671,4.4677,21804049,394837862.0,9587355546.96,9092140338.96
2015-06-03,'600616,金枫酒业,18.85,19.7,17.8,18.22,18.08,0.77,4.2588,6.3776,31124849,585274218.0,9700571769.2,9199508609.2
2015-06-02,'600616,金枫酒业,18.08,18.08,16.22,16.4,16.44,1.64,9.9757,5.3389,26055927,444619921.0,9304314991.36,8823719663.36
2015-06-01,'600616,金枫酒业,16.44,16.5,15.74,15.75,15.75,0.69,4.381,3.5166,17162236,278329014.0,8460339516.48,8023338012.48
2015-05-29,'600616,金枫酒业,15.75,15.95,14.55,15.05,15.11,0.64,4.2356,4.5665,22286428,343424417.0,8105252274.0,7686592074.0
2015-05-28,'600616,金枫酒业,15.11,16.69,15.03,16.68,16.69,-1.58,-9.4667,5.2556,25649505,413972976.0,7775895991.12,7374248015.12
2015-05-27,'600616,金枫酒业,16.69,16.99,16.45,16.92,16.95,-0.26,-1.5339,4.5981,22440560,373876802.0,8588994314.48,8145347410.48
2015-05-26,'600616,金枫酒业,16.95,17.18,16.43,16.66,16.68,0.27,1.6187,5.7321,27974765,469846095.0,8722795304.4,8272237184.4
2015-05-25,'600616,金枫酒业,16.68,16.85,16.24,16.69,16.62,0.06,0.361,5.5865,27264380,451888701.0,8583848122.56,8140467034.56
2015-05-22,'600616,金枫酒业,16.62,16.7,15.5,16.18,15.97,0.65,4.0701,6.3382,30932838,495121614.0,8552970971.04,8111184779.04
2015-05-21,'600616,金枫酒业,15.97,16.15,15.08,15.3,15.05,0.92,6.113,4.4106,21525415,340332411.0,8218468496.24,7793960344.24
2015-05-20,'600616,金枫酒业,15.05,15.5,14.67,14.9,14.9,0.15,1.0067,5.5609,27139473,407940531.0,7745018839.6,7344965759.6
2015-05-19,'600616,金枫酒业,14.9,14.99,13.66,13.88,13.76,1.14,8.2849,5.8064,28337281,404475131.0,7667825960.8,7271760120.8
2015-05-18,'600616,金枫酒业,13.76,14.02,13.68,13.75,13.85,-0.09,-0.6498,2.9008,14157041,195568754.0,7081160081.92,6715397265.92
