2015-08-06,'601808,中海油服,19.68,20.15,19.23,19.7,20.25,-0.57,-2.8148,0.5585,16535392,327678991.0,93904930560.0,58262010240.0
2015-08-05,'601808,中海油服,20.25,21.18,19.91,20.95,20.99,-0.74,-3.5255,0.8666,25654183,526432186.0,96624738000.0,59949477000.0
2015-08-04,'601808,中海油服,20.99,21.07,19.91,20.19,20.34,0.65,3.1957,1.0421,30851592,636891868.0,1.0015571608e+11,62140223320.0
2015-08-03,'601808,中海油服,20.34,20.36,19.33,19.39,19.89,0.45,2.2624,0.9719,28774082,573934342.0,97054181280.0,60215919120.0
2015-07-31,'601808,中海油服,19.89,20.08,18.55,19.08,19.47,0.42,2.1572,1.2132,35917473,693386120.0,94906964880.0,58883708520.0
2015-07-30,'601808,中海油服,19.47,21.29,19.2,19.95,20.38,-0.91,-4.4652,1.4822,43880692,893905348.0,92902896240.0,57640311960.0
2015-07-29,'601808,中海油服,20.38,20.44,18.78,19.01,18.96,1.42,7.4895,1.273,37688096,733009227.0,97245044960.0,60334337840.0
2015-07-28,'601808,中海油服,18.96,19.95,18.19,18.3,20.21,-1.25,-6.1851,2.151,63680008,1192991037.0,90469384320.0,56130473280.0
2015-07-27,'601808,中海油服,20.21,22.46,20.21,22.43,22.46,-2.25,-10.0178,3.4037,100766357,2156970605.0,96433874320.0,59831058280.0
2015-07-24,'601808,中海油服,22.46,22.46,20.96,20.98,20.42,2.04,9.9902,2.6974,79855994,1767551245.0,1.0716995632e+11,66492111280.0
2015-07-23,'601808,中海油服,20.42,20.69,19.8,20.08,20.34,0.08,0.3933,1.3452,39825182,806201741.0,97435908640.0,60452756560.0
2015-07-22,'601808,中海油服,20.34,20.81,19.0,19.36,19.31,1.03,5.334,1.621,47990650,952774701.0,97054181280.0,60215919120.0
2015-07-21,'601808,中海油服,19.31,19.66,18.6,18.85,19.13,0.18,0.9409,0.9729,28801753,555457959.0,92139441520.0,57166637080.0
2015-07-20,'601808,中海油服,19.13,19.67,18.71,18.87,19.02,0.11,0.5783,1.1955,35392560,678643176.0,91280554960.0,56633752840.0
2015-07-17,'601808,中海油服,19.02,19.51,18.09,18.09,18.09,0.93,5.141,1.0957,32436621,605654323.0,90755679840.0,56308101360.0
2015-07-16,'601808,中海油服,18.09,18.45,16.66,17.52,17.52,0.57,3.2534,1.0423,30856260,550590451.0,86318099280.0,53554866120.0
2015-07-15,'601808,中海油服,17.52,19.36,17.52,18.81,19.47,-1.95,-10.0154,1.4678,43452919,789403195.0,83598291840.0,51867399360.0
2015-07-14,'601808,中海油服,19.47,20.98,19.18,20.26,21.09,-1.62,-7.6814,1.9769,58524848,1173860063.0,92902896240.0,57640311960.0
2015-07-13,'601808,中海油服,21.09,21.49,19.6,19.8,20.1,0.99,4.9254,2.5148,74451172,1539078952.0,1.0063287528e+11,62436270120.0
2015-07-10,'601808,中海油服,20.1,20.1,18.31,18.5,18.27,1.83,10.0164,1.6846,49873108,988275136.0,95908999200.0,59505406800.0
2015-07-09,'601808,中海油服,18.27,18.27,15.03,16.61,16.61,1.66,9.994,1.8936,56059133,976218877.0,87176985840.0,54087750360.0
2015-07-08,'601808,中海油服,16.61,16.9,16.61,16.61,18.46,-1.85,-10.0217,1.6837,49844765,829321870.0,79256143120.0,49173373480.0
2015-07-07,'601808,中海油服,18.46,18.95,17.68,18.95,19.64,-1.18,-6.0081,3.2503,96223020,1728898758.0,88083588320.0,54650239280.0
2015-07-06,'601808,中海油服,19.64,23.5,19.64,23.4,21.82,-2.18,-9.9908,2.5555,75655071,1578296803.0,93714066880.0,58143591520.0
2015-07-03,'601808,中海油服,21.82,23.17,21.82,22.5,24.24,-2.42,-9.9835,1.5108,44726057,990543479.0,1.0411613744e+11,64597411760.0
2015-07-02,'601808,中海油服,24.24,26.87,24.24,26.06,26.93,-2.69,-9.9889,2.1261,62941075,1581213042.0,1.1566339008e+11,71761744320.0
2015-07-01,'601808,中海油服,26.93,29.2,26.3,27.0,27.94,-1.01,-3.6149,2.9329,86828090,2436468592.0,1.2849897256e+11,79725403240.0
2015-06-30,'601808,中海油服,27.94,28.07,24.39,27.0,27.1,0.84,3.0996,2.7324,80890723,2100163163.0,1.3331828048e+11,82715475920.0
2015-06-29,'601808,中海油服,27.1,27.88,23.78,26.61,25.71,1.39,5.4065,2.59,76675845,2035226056.0,1.293101432e+11,80228682800.0
2015-06-26,'601808,中海油服,25.71,28.49,25.02,26.5,27.76,-2.05,-7.3847,2.2784,67452285,1824148216.0,1.2267763032e+11,76113632280.0
2015-06-25,'601808,中海油服,27.76,29.78,26.9,29.1,29.69,-1.93,-6.5005,1.789,52963104,1528490095.0,1.3245939392e+11,82182591680.0
2015-06-24,'601808,中海油服,29.69,30.2,27.7,28.0,28.05,1.64,5.8467,2.5488,75455470,2200524713.0,1.4166856648e+11,87896294920.0
2015-06-23,'601808,中海油服,28.05,28.36,24.15,26.03,25.78,2.27,8.8053,1.4592,43198556,1147990084.0,1.338431556e+11,83041127400.0
2015-06-19,'601808,中海油服,25.78,27.88,25.7,26.79,27.5,-1.72,-6.2545,1.3368,39574409,1063853341.0,1.2301164176e+11,76320865040.0
2015-06-18,'601808,中海油服,27.5,29.33,27.38,28.02,28.24,-0.74,-2.6204,1.3265,39271891,1123706953.0,1.3121878e+11,81412870000.0
2015-06-17,'601808,中海油服,28.24,28.47,26.9,27.54,27.77,0.47,1.6925,1.1168,33062030,913186826.0,1.3474975808e+11,83603616320.0
2015-06-16,'601808,XD中海油,27.77,29.08,27.5,29.08,29.39,-1.62,-5.5121,1.3092,38758570,1094129306.0,1.3250710984e+11,82212196360.0
2015-06-15,'601808,中海油服,29.87,31.39,29.51,30.85,31.17,-1.3,-4.1707,1.5047,44544923,1356737077.0,1.4252745304e+11,88429179160.0
2015-06-12,'601808,中海油服,31.17,31.87,29.15,29.6,29.55,1.62,5.4822,2.1815,64583410,1958462108.0,1.4873052264e+11,92277787560.0
2015-06-11,'601808,中海油服,29.55,30.23,29.1,30.1,30.07,-0.52,-1.7293,1.321,39106339,1152132058.0,1.410005436e+11,87481829400.0
2015-06-10,'601808,中海油服,30.07,30.67,29.74,30.01,30.45,-0.38,-1.2479,1.4185,41992769,1265832170.0,1.4348177144e+11,89021272760.0
2015-06-09,'601808,中海油服,30.45,31.25,29.9,30.6,30.86,-0.41,-1.3286,1.9205,56856425,1729500926.0,1.452949764e+11,90146250600.0
2015-06-08,'601808,中海油服,30.86,31.54,28.7,29.48,29.43,1.43,4.859,2.8221,83547889,2525026678.0,1.4725132912e+11,91360042480.0
2015-06-05,'601808,中海油服,29.43,29.59,28.05,28.8,27.98,1.45,5.1823,2.7747,82145190,2383192035.0,1.4042795256e+11,87126573240.0
2015-06-04,'601808,中海油服,27.98,28.0,25.51,27.1,27.1,0.88,3.2472,1.6694,49421573,1338652585.0,1.3350914416e+11,82833894640.0
2015-06-03,'601808,中海油服,27.1,27.98,26.51,27.47,27.48,-0.38,-1.3828,1.3002,38492515,1052557929.0,1.293101432e+11,80228682800.0
2015-06-02,'601808,中海油服,27.48,28.18,26.47,26.78,26.38,1.1,4.1698,1.3796,40843376,1117415855.0,1.3112334816e+11,81353660640.0
2015-06-01,'601808,中海油服,26.38,26.41,25.01,25.25,25.16,1.22,4.849,1.2312,36449475,940996525.0,1.2587459696e+11,78097145840.0
2015-05-29,'601808,中海油服,25.16,25.97,24.15,25.59,25.67,-0.51,-1.9868,1.2943,38316583,965570209.0,1.2005325472e+11,74485374880.0
2015-05-28,'601808,中海油服,25.67,28.42,25.67,28.41,28.52,-2.85,-9.993,1.9117,56594665,1552683333.0,1.2248676664e+11,75995213560.0
2015-05-27,'601808,中海油服,28.52,28.95,28.23,28.37,28.27,0.25,0.8843,1.8304,54189860,1546793752.0,1.3608580384e+11,84432547360.0
2015-05-26,'601808,中海油服,28.27,28.4,27.6,28.18,28.18,0.09,0.3194,1.691,50061512,1401689873.0,1.3489290584e+11,83692430360.0
2015-05-25,'601808,中海油服,28.18,28.49,27.3,27.5,27.48,0.7,2.5473,1.8814,55697346,1548962927.0,1.3446346256e+11,83425988240.0
2015-05-22,'601808,中海油服,27.48,27.56,26.53,26.9,26.35,1.13,4.2884,1.8434,54573762,1486158455.0,1.3112334816e+11,81353660640.0
2015-05-21,'601808,中海油服,26.35,26.37,25.75,25.75,25.93,0.42,1.6197,1.1806,34950058,911834658.0,1.257314492e+11,78008331800.0
2015-05-20,'601808,中海油服,25.93,26.6,25.82,26.05,26.03,-0.1,-0.3842,1.4923,44177691,1158831595.0,1.2372738056e+11,76764935240.0
2015-05-19,'601808,中海油服,26.03,26.1,25.05,25.12,25.12,0.91,3.6226,1.1916,35277219,909043764.0,1.2420453976e+11,77060982040.0
2015-05-18,'601808,中海油服,25.12,25.75,24.8,24.95,25.08,0.04,0.1595,0.8059,23859597,602307427.0,1.1986239104e+11,74366956160.0
