2015-07-30,'600405,动力源,11.43,12.25,11.0,11.6,11.89,-0.46,-3.8688,8.8774,37630703,447216371.0,4845094726.86,4845094726.86
2015-07-29,'600405,动力源,11.89,11.99,10.59,11.28,10.98,0.91,8.2878,8.5407,36203309,405506573.0,5040085415.78,5040085415.78
2015-07-28,'600405,动力源,10.98,12.19,10.85,10.88,12.05,-1.07,-8.8797,11.775,49913269,562557896.0,4654342965.96,4654342965.96
2015-07-27,'600405,动力源,12.05,13.69,12.05,13.16,13.39,-1.34,-10.0075,16.3252,69201255,913436042.0,5107908264.1,5107908264.1
2015-07-24,'600405,动力源,13.39,13.98,13.1,13.55,13.56,-0.17,-1.2537,22.6751,96118186,1306232431.0,5675924618.78,5675924618.78
2015-07-23,'600405,动力源,13.56,13.56,12.33,12.38,12.33,1.23,9.9757,19.7915,83894780,1096975643.0,5747986395.12,5747986395.12
2015-07-22,'600405,动力源,12.33,12.73,12.0,12.29,12.56,-0.23,-1.8312,9.2554,39232800,484631346.0,5226598248.66,5226598248.66
2015-07-21,'600405,动力源,12.56,13.15,12.21,12.4,12.76,-0.2,-1.5674,15.3087,64892448,826758236.0,5324093593.12,5324093593.12
2015-07-20,'600405,动力源,12.76,13.12,11.71,11.94,12.09,0.67,5.5418,19.2586,81635714,1006377466.0,5408872153.52,5408872153.52
2015-07-17,'600405,动力源,12.09,12.39,11.3,11.5,11.47,0.62,5.4054,17.4175,73831640,884881210.0,5124863976.18,5124863976.18
2015-07-16,'600405,动力源,11.47,12.2,10.13,10.14,11.24,0.23,2.0463,16.5289,70064869,803894402.0,4862050438.94,4862050438.94
2015-07-15,'600405,动力源,11.24,12.24,11.24,12.0,12.49,-1.25,-10.008,10.3671,43945546,511159233.0,4764555094.48,4764555094.48
2015-07-14,'600405,动力源,12.49,12.49,11.09,11.58,11.35,1.14,10.0441,22.9344,97217461,1177440987.0,5294421096.98,5294421096.98
2015-07-13,'600405,动力源,11.35,11.35,10.45,10.6,10.32,1.03,9.9806,14.2078,60225795,662749463.0,4811183302.7,4811183302.7
2015-07-10,'600405,动力源,10.32,10.32,9.59,9.6,9.38,0.94,10.0213,9.8146,41603236,421977629.0,4374573716.64,4374573716.64
2015-07-09,'600405,动力源,9.38,9.38,7.68,7.68,8.53,0.85,9.9648,15.4701,65576837,573130934.0,3976114482.76,3976114482.76
2015-07-08,'600405,动力源,8.53,8.53,8.53,8.53,9.48,-0.95,-10.0211,0.3417,1448600,12356558.0,3615805601.06,3615805601.06
2015-07-07,'600405,动力源,9.48,9.97,9.48,9.97,10.53,-1.05,-9.9715,2.9419,12470550,119546917.0,4018503762.96,4018503762.96
2015-07-06,'600405,动力源,10.53,12.87,10.53,12.87,11.7,-1.17,-10.0,9.2255,39106019,443661132.0,4463591205.06,4463591205.06
2015-07-03,'600405,动力源,11.7,13.38,11.7,12.66,13.0,-1.3,-10.0,7.1699,30392851,371196772.0,4959545783.4,4959545783.4
2015-07-02,'600405,动力源,13.0,14.77,13.0,14.55,14.44,-1.44,-9.9723,8.6839,36810349,507222818.0,5510606426.0,5510606426.0
2015-07-01,'600405,动力源,14.44,16.5,14.26,15.62,15.83,-1.39,-8.7808,9.1774,38902139,615674226.0,6121012060.88,6121012060.88
2015-06-30,'600405,动力源,15.83,15.83,12.95,14.35,14.39,1.44,10.0069,9.2869,39366477,562760069.0,6710223055.66,6710223055.66
2015-06-29,'600405,动力源,14.39,16.63,14.38,16.5,15.98,-1.59,-9.9499,7.9224,33582552,509370204.0,6099817420.78,6099817420.78
2015-06-26,'600405,动力源,15.98,17.32,15.98,16.98,17.76,-1.78,-10.0225,6.6797,28314971,468751864.0,6773806975.96,6773806975.96
2015-06-25,'600405,动力源,17.76,18.99,17.45,18.37,18.45,-0.69,-3.7398,13.0902,55488627,1025247341.0,7528336163.52,7528336163.52
2015-06-24,'600405,动力源,18.45,18.48,16.88,17.09,16.95,1.5,8.8496,12.0189,50947427,895124305.0,7820822196.9,7820822196.9
2015-06-23,'600405,动力源,16.95,17.4,15.3,16.94,16.95,0.0,0.0,6.7306,28530403,467502617.0,7184982993.9,7184982993.9
2015-06-19,'600405,动力源,16.95,18.5,16.95,18.3,18.83,-1.88,-9.9841,7.8069,33092703,588543980.0,7184982993.9,7184982993.9
2015-06-18,'600405,动力源,18.83,19.98,18.72,19.39,19.39,-0.56,-2.8881,8.5642,36303187,707563195.0,7981901461.66,7981901461.66
2015-06-17,'600405,动力源,19.39,19.75,18.61,19.38,19.5,-0.11,-0.5641,8.5115,36079615,697164834.0,8219281430.78,8219281430.78
2015-06-16,'600405,动力源,19.5,20.5,19.37,19.8,20.21,-0.71,-3.5131,11.7892,49973648,998906207.0,8265909639.0,8265909639.0
2015-06-15,'600405,动力源,20.21,21.39,19.62,20.58,20.65,-0.44,-2.1308,13.7631,58340719,1192272772.0,8566873528.42,8566873528.42
2015-06-12,'600405,动力源,20.65,21.49,19.88,20.1,20.24,0.41,2.0257,15.1029,64020016,1318470859.0,8753386361.3,8753386361.3
2015-06-11,'600405,动力源,20.24,20.41,19.03,19.29,19.51,0.73,3.7417,17.3576,73577796,1463203469.0,8579590312.48,8579590312.48
2015-06-10,'600405,动力源,19.51,20.4,18.02,18.45,18.8,0.71,3.7766,14.3393,60783262,1179615216.0,8270148567.02,8270148567.02
2015-06-09,'600405,动力源,18.8,19.43,18.6,19.43,19.48,-0.68,-3.4908,11.3548,48132263,914847331.0,7969184677.6,7969184677.6
2015-06-08,'600405,动力源,19.48,19.66,17.14,17.93,17.88,1.6,8.9485,18.565,78695855,1445686260.0,8257431782.96,8257431782.96
2015-06-05,'600405,动力源,17.88,18.58,17.4,18.21,18.15,-0.27,-1.4876,10.3235,43760458,790162165.0,7579203299.76,7579203299.76
2015-06-04,'600405,动力源,18.15,18.76,16.95,18.4,18.77,-0.62,-3.3031,8.8399,37471511,672096743.0,7693654356.3,7693654356.3
2015-06-03,'600405,动力源,18.77,19.08,17.4,18.3,18.73,0.04,0.2136,15.343,65038045,1196831160.0,7956467893.54,7956467893.54
2015-06-02,'600405,动力源,18.73,19.58,17.6,18.31,17.91,0.82,4.5784,21.3581,90535495,1674388255.0,7939512181.46,7939512181.46
2015-06-01,'600405,动力源,17.91,17.91,16.28,16.28,16.28,1.63,10.0123,19.266,81667225,1382255592.0,7591920083.82,7591920083.82
2015-05-29,'600405,动力源,16.28,16.31,14.0,14.74,15.01,1.27,8.461,17.492,74147188,1148355102.0,6900974816.56,6900974816.56
2015-05-28,'600405,动力源,15.01,16.0,14.89,15.75,15.82,-0.81,-5.1201,13.643,57831498,886579922.0,6362630958.02,6362630958.02
2015-05-27,'600405,动力源,15.82,16.23,15.6,16.23,16.21,-0.39,-2.4059,10.739,45521672,721113513.0,6705984127.64,6705984127.64
2015-05-26,'600405,动力源,16.21,16.5,15.21,15.33,15.31,0.9,5.8785,14.6727,62196615,985646541.0,6871302320.42,6871302320.42
2015-05-25,'600405,动力源,15.31,15.5,14.65,14.8,14.92,0.39,2.6139,13.4008,56804832,862237877.0,6489798798.62,6489798798.62
2015-05-22,'600405,动力源,14.92,15.18,14.35,15.04,14.92,0.0,0.0,13.7597,58326332,862975589.0,6324480605.84,6324480605.84
2015-05-21,'600405,动力源,14.92,15.2,14.18,14.28,14.26,0.66,4.6283,14.3619,60879168,900861541.0,6324480605.84,6324480605.84
2015-05-20,'600405,动力源,14.26,14.59,13.92,14.0,13.95,0.31,2.2222,12.862,54521248,778937071.0,6044711356.52,6044711356.52
2015-05-19,'600405,动力源,13.95,14.05,13.81,13.81,13.71,0.24,1.7505,6.5437,27738338,385744837.0,5913304587.9,5913304587.9
2015-05-18,'600405,动力源,13.71,14.05,13.62,13.82,13.67,0.04,0.2926,6.1038,25873716,357226353.0,5811570315.42,5811570315.42
