2015-05-26,'900948,伊泰Ｂ股,1.648,1.663,1.618,1.63,1.634,0.014,0.8568,0.7142,9484234,15529604.0,32804118350.4,13387761356.8
2015-05-25,'900948,伊泰Ｂ股,1.634,1.643,1.62,1.643,1.645,-0.011,-0.6687,0.4577,6078167,9906515.0,32521720654.5,13272511408.0
2015-05-22,'900948,伊泰Ｂ股,1.645,1.7,1.612,1.696,1.696,-0.051,-3.0071,0.658,8738352,14420994.0,32722455465.3,13354433736.0
2015-05-21,'900948,伊泰Ｂ股,1.696,1.719,1.676,1.686,1.686,0.01,0.5931,0.5916,7857014,13267664.0,33741366081.8,13770263603.2
2015-05-20,'900948,伊泰Ｂ股,1.686,1.728,1.648,1.65,1.65,0.036,2.1818,0.783,10398133,17537074.0,33534738589.7,13685936400.0
2015-05-19,'900948,伊泰Ｂ股,1.65,1.675,1.636,1.659,1.659,-0.009,-0.5425,0.5334,7083703,11723871.0,32804197748.2,13387793760.0
2015-05-18,'900948,伊泰Ｂ股,1.659,1.67,1.617,1.641,1.641,0.018,1.0969,0.8693,11544240,19020718.0,32972872780.4,13456632100.8
2015-05-15,'900948,伊泰Ｂ股,1.641,1.668,1.581,1.608,1.598,0.043,2.6909,0.6734,8942879,14432841.0,32618323987.3,13311936408.0
2015-05-14,'900948,伊泰Ｂ股,1.598,1.611,1.551,1.566,1.569,0.029,1.8483,0.4604,6114303,9754927.0,31767768534.2,12964814339.2
2015-05-13,'900948,伊泰Ｂ股,1.569,1.598,1.562,1.595,1.594,-0.025,-1.5684,0.3786,5027964,7918273.0,31206573701.2,12735783873.6
2015-05-12,'900948,伊泰Ｂ股,1.594,1.625,1.59,1.618,1.614,-0.02,-1.2392,0.4115,5464698,8748498.0,31720408414.7,12945486096.0
2015-05-11,'900948,伊泰Ｂ股,1.614,1.629,1.597,1.618,1.592,0.022,1.3819,0.4303,5714619,9217571.0,32106326486.1,13102983974.4
2015-05-08,'900948,伊泰Ｂ股,1.592,1.623,1.577,1.601,1.602,-0.01,-0.6242,0.3136,4164698,6647314.0,31676464351.8,12927551987.2
2015-05-07,'900948,伊泰Ｂ股,1.602,1.625,1.57,1.577,1.577,0.025,1.5853,0.6833,9074735,14556878.0,31857713192.5,13001521852.8
2015-05-06,'900948,伊泰Ｂ股,1.577,1.589,1.531,1.553,1.553,0.024,1.5454,0.5606,7444218,11716702.0,31382623614.9,12807631993.6
2015-05-05,'900948,伊泰Ｂ股,1.553,1.568,1.493,1.493,1.493,0.06,4.0188,0.698,9270065,14315887.0,30917147024.8,12617665312.0
2015-05-04,'900948,伊泰Ｂ股,1.493,1.53,1.492,1.522,1.522,-0.029,-1.9054,0.366,4860111,7299859.0,29715378786.5,12127209016.0
2015-04-30,'900948,伊泰Ｂ股,1.522,1.549,1.511,1.519,1.527,-0.005,-0.3274,0.4234,5622311,8601493.0,30278702391.0,12357108259.2
2015-04-29,'900948,伊泰Ｂ股,1.527,1.545,1.517,1.517,1.517,0.01,0.6592,0.2766,3672858,5638554.0,30394072883.7,12404192366.4
2015-04-28,'900948,伊泰Ｂ股,1.517,1.579,1.505,1.572,1.572,-0.055,-3.4987,0.4614,6127185,9398901.0,30214773844.0,12331018238.4
2015-04-27,'900948,伊泰Ｂ股,1.572,1.598,1.569,1.58,1.585,-0.013,-0.8202,0.4064,5397200,8532063.0,31315860502.5,12780385152.0
2015-04-24,'900948,伊泰Ｂ股,1.585,1.599,1.551,1.599,1.614,-0.029,-1.7968,0.4592,6098001,9620072.0,31585664865.9,12890495608.0
2015-04-23,'900948,伊泰Ｂ股,1.614,1.623,1.6,1.618,1.605,0.009,0.5607,0.4263,5660854,9138546.0,32184580798.9,13134920515.2
2015-04-22,'900948,伊泰Ｂ股,1.605,1.621,1.579,1.579,1.578,0.027,1.711,0.4966,6594257,10592477.0,32009813289.3,13063595760.0
2015-04-21,'900948,伊泰Ｂ股,1.578,1.579,1.522,1.533,1.533,0.045,2.9354,0.3833,5089873,7934611.0,31466195625.9,12841738752.0
2015-04-20,'900948,伊泰Ｂ股,1.533,1.593,1.528,1.58,1.589,-0.056,-3.5242,0.6145,8160466,12744114.0,30556399673.7,12470439912.0
2015-04-17,'900948,伊泰Ｂ股,1.589,1.647,1.573,1.598,1.597,-0.008,-0.5009,0.5336,7085787,11323935.0,31678819927.5,12928513326.4
2015-04-16,'900948,伊泰Ｂ股,1.597,1.61,1.552,1.595,1.604,-0.007,-0.4364,0.801,10637129,16850819.0,31858057791.9,13001662488.0
2015-04-15,'900948,伊泰Ｂ股,1.604,1.668,1.59,1.668,1.69,-0.086,-5.0888,1.3546,17989751,29057205.0,32015966616.6,13066107008.0
2015-04-14,'900948,伊泰Ｂ股,1.69,1.928,1.678,1.928,1.753,-0.063,-3.5938,2.3849,31671647,56012958.0,33769378526.5,13781695824.0
2015-04-13,'900948,伊泰Ｂ股,1.753,1.753,1.74,1.753,1.594,0.159,9.9749,0.3571,4742532,8312512.0,35021391886.8,14292657768.0
2015-04-10,'900948,伊泰Ｂ股,1.594,1.594,1.453,1.47,1.449,0.145,10.0069,0.9694,12873043,20231394.0,31831926488.6,12990997984.0
2015-04-09,'900948,伊泰Ｂ股,1.449,1.485,1.44,1.475,1.474,-0.025,-1.6961,0.3556,4721985,6888431.0,28921211369.9,11803099593.6
2015-04-08,'900948,伊泰Ｂ股,1.474,1.49,1.46,1.468,1.457,0.017,1.1668,0.296,3930258,5805601.0,29423554557.8,12008111984.0
2015-04-07,'900948,伊泰Ｂ股,1.457,1.464,1.445,1.456,1.456,0.001,0.0687,0.2057,2731366,3973595.0,29065241204.0,11861879928.0
2015-04-03,'900948,伊泰Ｂ股,1.456,1.465,1.442,1.464,1.467,-0.011,-0.7498,0.1662,2206940,3205964.0,29065665201.1,11862052966.4
2015-04-02,'900948,伊泰Ｂ股,1.467,1.476,1.442,1.442,1.439,0.028,1.9458,0.1973,2620110,3820489.0,29308168120.4,11961021369.6
2015-04-01,'900948,伊泰Ｂ股,1.439,1.466,1.435,1.458,1.46,-0.021,-1.4384,0.2692,3574490,5170061.0,28766569242.9,11739988252.8
2015-03-31,'900948,伊泰Ｂ股,1.46,1.48,1.452,1.476,1.473,-0.013,-0.8826,0.2623,3483782,5089523.0,29180672221.3,11908988736.0
2015-03-30,'900948,伊泰Ｂ股,1.473,1.482,1.451,1.455,1.466,0.007,0.4775,0.2302,3056814,4490376.0,29430913820.0,12011115388.8
2015-03-27,'900948,伊泰Ｂ股,1.466,1.489,1.414,1.414,1.414,0.052,3.6775,0.5104,6777837,9926661.0,29288666856.4,11953062665.6
2015-03-26,'900948,伊泰Ｂ股,1.414,1.423,1.4,1.402,1.407,0.007,0.4975,0.2091,2777361,3931851.0,28239655699.0,11524948400.0
2015-03-25,'900948,伊泰Ｂ股,1.407,1.425,1.4,1.419,1.415,-0.008,-0.5654,0.2145,2848209,4015411.0,28115879780.7,11474433936.0
2015-03-24,'900948,伊泰Ｂ股,1.415,1.427,1.394,1.42,1.42,-0.005,-0.3521,0.3239,4301307,6057289.0,28270217332.7,11537420976.0
2015-03-23,'900948,伊泰Ｂ股,1.42,1.431,1.378,1.38,1.375,0.045,3.2727,0.4512,5992485,8463482.0,28393215543.3,11587618048.0
2015-03-20,'900948,伊泰Ｂ股,1.375,1.38,1.346,1.346,1.345,0.03,2.2305,0.3199,4248174,5788370.0,27514906989.9,11229169600.0
2015-03-19,'900948,伊泰Ｂ股,1.345,1.348,1.316,1.319,1.314,0.031,2.3592,0.2927,3887388,5208450.0,26898825844.6,10977739360.0
2015-03-18,'900948,伊泰Ｂ股,1.314,1.321,1.27,1.291,1.294,0.02,1.5456,0.2168,2878798,3732023.0,26319900252.8,10741472755.2
2015-03-17,'900948,伊泰Ｂ股,1.294,1.333,1.292,1.331,1.331,-0.037,-2.7799,0.276,3665873,4817527.0,25931503929.7,10582963472.0
2015-03-16,'900948,伊泰Ｂ股,1.331,1.349,1.329,1.34,1.342,-0.011,-0.8197,0.1968,2613913,3484663.0,26685969857.7,10890870232.0
2015-03-13,'900948,伊泰Ｂ股,1.342,1.352,1.324,1.324,1.327,0.015,1.1304,0.1777,2359239,3167442.0,26894724494.2,10976065548.8
2015-03-12,'900948,伊泰Ｂ股,1.327,1.356,1.324,1.355,1.335,-0.008,-0.5993,0.1724,2289668,3067095.0,26606635214.6,10858492795.2
2015-03-11,'900948,伊泰Ｂ股,1.335,1.356,1.327,1.338,1.336,-0.001,-0.0749,0.1711,2272738,3049454.0,26758348735.4,10920408936.0
2015-03-10,'900948,伊泰Ｂ股,1.336,1.341,1.316,1.32,1.322,0.014,1.059,0.1346,1787863,2384395.0,26767524058.9,10924153497.6
2015-03-09,'900948,伊泰Ｂ股,1.322,1.322,1.3,1.318,1.319,0.003,0.2274,0.1183,1570419,2062147.0,26483154434.8,10808098780.8
2015-03-06,'900948,伊泰Ｂ股,1.319,1.324,1.281,1.281,1.28,0.039,3.0469,0.2428,3225031,4238800.0,26410180399.2,10778317185.6
2015-03-05,'900948,伊泰Ｂ股,1.28,1.294,1.252,1.274,1.274,0.006,0.471,0.177,2350546,2995330.0,25627205465.1,10458775552.0
2015-03-04,'900948,伊泰Ｂ股,1.274,1.275,1.24,1.243,1.244,0.03,2.4116,0.2368,3145254,3973548.0,25505834258.0,10409242480.0
2015-03-03,'900948,伊泰Ｂ股,1.244,1.313,1.24,1.31,1.313,-0.069,-5.2551,0.4836,6422086,8079553.0,24912512288.4,10167100537.6
2015-03-02,'900948,伊泰Ｂ股,1.313,1.367,1.302,1.364,1.359,-0.046,-3.3848,0.357,4740691,6292046.0,26281498089.2,10725800363.2
2015-02-27,'900948,伊泰Ｂ股,1.359,1.37,1.339,1.352,1.348,0.011,0.816,0.2547,3382716,4558969.0,27185446916.2,11094712920.0
2015-02-26,'900948,伊泰Ｂ股,1.348,1.354,1.333,1.335,1.334,0.014,1.0495,0.2055,2728974,3659039.0,26923293374.0,10987724857.6
2015-02-25,'900948,伊泰Ｂ股,1.334,1.368,1.333,1.365,1.361,-0.027,-1.9838,0.1491,1980440,2676754.0,26645845022.8,10874494796.8
2015-02-17,'900948,伊泰Ｂ股,1.361,1.378,1.354,1.372,1.372,-0.011,-0.8017,0.2191,2909376,3966518.0,27161238731.1,11084833264.0
2015-02-16,'900948,伊泰Ｂ股,1.372,1.382,1.369,1.369,1.374,-0.002,-0.1456,0.0738,980437,1350089.0,27355316169.0,11164038636.8
2015-02-13,'900948,伊泰Ｂ股,1.374,1.386,1.369,1.378,1.38,-0.006,-0.4348,0.1489,1977622,2719391.0,27401899231.6,11183049753.6
2015-02-12,'900948,伊泰Ｂ股,1.38,1.402,1.364,1.4,1.404,-0.024,-1.7094,0.2833,3762388,5170947.0,27541765563.7,11240130912.0
2015-02-11,'900948,伊泰Ｂ股,1.404,1.418,1.39,1.417,1.408,-0.004,-0.2841,0.1336,1773970,2483589.0,28012529264.4,11432255328.0
2015-02-10,'900948,伊泰Ｂ股,1.408,1.421,1.401,1.42,1.415,-0.007,-0.4947,0.0751,996853,1406565.0,28083173756.4,11461086208.0
2015-02-09,'900948,伊泰Ｂ股,1.415,1.421,1.408,1.411,1.411,0.004,0.2835,0.066,876899,1241045.0,28230158879.5,11521072632.0
2015-02-06,'900948,伊泰Ｂ股,1.411,1.434,1.391,1.398,1.398,0.013,0.9299,0.2486,3301503,4672688.0,28127399290.9,11479135188.8
2015-02-05,'900948,伊泰Ｂ股,1.398,1.411,1.392,1.404,1.396,0.002,0.1433,0.1039,1380406,1930149.0,27916018020.0,11392867910.4
2015-02-04,'900948,伊泰Ｂ股,1.396,1.414,1.393,1.414,1.403,-0.007,-0.4989,0.0959,1273569,1780320.0,27854276491.2,11367670438.4
