2015-05-13,'600390,金瑞科技,16.62,16.79,15.68,15.89,15.97,0.65,4.0701,7.638,29172993,478508996.0,6492727483.8,6347953987.8
2015-05-12,'600390,金瑞科技,15.97,16.23,15.5,15.86,15.87,0.1,0.6301,5.087,19429796,308098892.0,6238800115.3,6099688639.3
2015-05-11,'600390,金瑞科技,15.87,16.05,15.27,15.34,15.22,0.65,4.2707,6.4692,24708963,385477198.0,6199734366.3,6061493970.3
2015-05-08,'600390,金瑞科技,15.22,15.3,14.86,14.94,14.91,0.31,2.0791,4.049,15464908,232946768.0,5945806997.8,5813228621.8
2015-05-07,'600390,金瑞科技,14.91,16.38,14.91,16.3,16.57,-1.66,-10.0181,7.9149,30230717,462657720.0,5824703175.9,5694825147.9
2015-05-06,'600390,金瑞科技,16.57,17.6,16.2,16.77,16.89,-0.32,-1.8946,7.9643,30419496,521275859.0,6473194609.3,6328856653.3
2015-05-05,'600390,金瑞科技,16.89,17.69,16.53,16.65,16.65,0.24,1.4414,11.1503,42588382,728865860.0,6598205006.1,6451079594.1
2015-05-04,'600390,金瑞科技,16.65,16.91,16.15,16.19,16.17,0.48,2.9685,5.6284,21497311,356435826.0,6504447208.5,6359412388.5
2015-04-30,'600390,金瑞科技,16.17,17.32,16.16,17.03,16.64,-0.47,-2.8245,5.0332,19224270,320745021.0,6316931613.3,6176077977.3
2015-04-29,'600390,金瑞科技,16.64,16.85,15.73,15.88,15.81,0.83,5.2498,5.6824,21703617,354699285.0,6500540633.6,6355592921.6
2015-04-28,'600390,金瑞科技,15.81,16.88,15.71,16.8,16.64,-0.83,-4.988,5.5608,21239226,343759964.0,6176294916.9,6038577168.9
2015-04-27,'600390,金瑞科技,16.64,17.1,16.25,16.77,16.47,0.17,1.0322,6.61,25246643,420932076.0,6500540633.6,6355592921.6
2015-04-24,'600390,金瑞科技,16.47,16.97,16.19,16.7,16.94,-0.47,-2.7745,7.2171,27565404,456143738.0,6434128860.3,6290661984.3
2015-04-23,'600390,金瑞科技,16.94,17.37,16.64,16.64,16.64,0.3,1.8029,10.1048,38594922,655486547.0,6617737880.6,6470176928.6
2015-04-22,'600390,金瑞科技,16.64,17.18,16.49,16.59,16.6,0.04,0.241,8.5862,32794738,551541748.0,6500540633.6,6355592921.6
2015-04-21,'600390,金瑞科技,16.6,16.72,15.89,16.0,16.42,0.18,1.0962,8.8378,33755494,553135078.0,6484914334.0,6340315054.0
2015-04-20,'600390,金瑞科技,16.42,16.97,15.37,15.76,15.73,0.69,4.3865,12.9828,49587384,798670397.0,6414595985.8,6271564649.8
2015-04-17,'600390,金瑞科技,15.73,16.18,15.52,15.68,15.77,-0.04,-0.2536,7.2179,27568711,436916696.0,6145042317.7,6008021433.7
2015-04-16,'600390,金瑞科技,15.77,16.04,15.0,15.39,15.74,0.03,0.1906,6.2957,24046370,375975462.0,6160668617.3,6023299301.3
2015-04-15,'600390,金瑞科技,15.74,16.39,15.31,15.42,15.39,0.35,2.2742,9.658,36888561,584879525.0,6148948892.6,6011840900.6
2015-04-14,'600390,金瑞科技,15.39,15.78,15.27,15.78,15.82,-0.43,-2.7181,5.2706,20130802,312381598.0,6012218771.1,5878159559.1
2015-04-13,'600390,金瑞科技,15.82,15.97,15.35,15.53,15.53,0.29,1.8674,7.6057,29049567,453931054.0,6180201491.8,6042396635.8
2015-04-10,'600390,金瑞科技,15.53,15.7,14.5,14.6,14.66,0.87,5.9345,7.1471,27298094,417702237.0,6066910819.7,5931632095.7
2015-04-09,'600390,金瑞科技,14.66,15.31,14.14,15.22,15.19,-0.53,-3.4891,5.3757,20532287,301311504.0,5727038803.4,5599338475.4
2015-04-08,'600390,金瑞科技,15.19,15.74,14.8,15.62,15.62,-0.43,-2.7529,6.3835,24381396,374162616.0,5934087273.1,5801770221.1
2015-04-07,'600390,金瑞科技,15.62,16.11,15.55,15.61,15.44,0.18,1.1658,8.295,31682462,500063085.0,6102069993.8,5966007297.8
2015-04-03,'600390,金瑞科技,15.44,15.55,14.98,15.07,15.18,0.26,1.7128,8.0657,30806696,472119518.0,6031751645.6,5897256893.6
2015-04-02,'600390,金瑞科技,15.18,15.25,14.65,14.7,14.79,0.39,2.6369,8.0687,30818241,462480310.0,5930180698.2,5797950754.2
2015-04-01,'600390,金瑞科技,14.79,15.09,14.42,14.47,14.57,0.22,1.51,5.2019,19868525,294502290.0,5777824277.1,5648991545.1
2015-03-31,'600390,金瑞科技,14.57,15.25,14.51,15.09,14.93,-0.36,-2.4113,6.0636,23159730,344042480.0,5691879629.3,5564963273.3
2015-03-30,'600390,金瑞科技,14.93,14.95,14.69,14.79,14.78,0.15,1.0149,4.5975,17560006,260229981.0,5832516325.7,5702464081.7
2015-03-27,'600390,金瑞科技,14.78,14.98,14.6,14.79,14.8,-0.02,-0.1351,3.4135,13037667,192724079.0,5773917702.2,5645172078.2
2015-03-26,'600390,金瑞科技,14.8,15.15,14.6,15.15,15.3,-0.5,-3.268,6.0835,23235854,346053143.0,5781730852.0,5652811012.0
2015-03-25,'600390,金瑞科技,15.3,15.8,14.44,14.76,14.71,0.59,4.0109,10.1697,38842787,590767252.0,5977059597.0,5843784357.0
2015-03-24,'600390,金瑞科技,14.71,15.08,14.21,14.6,14.6,0.11,0.7534,7.5743,28929793,423284991.0,5746571677.9,5618435809.9
2015-03-23,'600390,金瑞科技,14.6,14.67,14.3,14.3,14.26,0.34,2.3843,7.432,28386247,411415171.0,5703599354.0,5576421674.0
2015-03-20,'600390,金瑞科技,14.26,14.38,14.06,14.15,14.13,0.13,0.92,5.3413,20400952,289832648.0,5570775807.4,5446559799.4
2015-03-19,'600390,金瑞科技,14.13,14.55,14.02,14.2,14.18,-0.05,-0.3526,7.1491,27305674,388557536.0,5519990333.7,5396906729.7
2015-03-18,'600390,金瑞科技,14.18,14.22,13.75,13.86,13.86,0.32,2.3088,7.3591,28107861,394231202.0,5539523208.2,5416004064.2
2015-03-17,'600390,金瑞科技,13.86,14.03,13.71,13.73,13.73,0.13,0.9468,6.0987,23293906,322432396.0,5414512811.4,5293781123.4
2015-03-16,'600390,金瑞科技,13.73,13.76,13.5,13.62,13.6,0.13,0.9559,6.2616,23916090,326243800.0,5363727337.7,5244128053.7
2015-03-13,'600390,金瑞科技,13.6,13.78,13.5,13.62,13.71,-0.11,-0.8023,3.9006,14898061,203235207.0,5312941864.0,5194474984.0
2015-03-12,'600390,金瑞科技,13.71,14.17,13.53,13.85,13.83,-0.12,-0.8677,5.5146,21062818,291346965.0,5355914187.9,5236489119.9
2015-03-11,'600390,金瑞科技,13.83,13.86,13.38,13.43,13.45,0.38,2.8253,6.3801,24368636,334236000.0,5402793086.7,5282322722.7
2015-03-10,'600390,金瑞科技,13.45,13.61,13.36,13.48,13.49,-0.04,-0.2965,3.5067,13393640,180699578.0,5254343240.5,5137182980.5
2015-03-09,'600390,金瑞科技,13.49,13.71,13.25,13.52,13.66,-0.17,-1.2445,3.9509,15090443,203797015.0,5269969540.1,5152460848.1
2015-03-06,'600390,金瑞科技,13.66,13.87,12.91,13.41,13.5,0.16,1.1852,7.6936,29385433,396607661.0,5336381313.4,5217391785.4
2015-03-05,'600390,金瑞科技,13.5,13.62,13.06,13.06,13.22,0.28,2.118,6.9748,26640137,356190646.0,5273876115.0,5156280315.0
2015-03-04,'600390,金瑞科技,13.22,13.23,12.82,12.87,12.9,0.32,2.4806,3.8273,14618367,190128663.0,5164492017.8,5049335241.8
2015-03-03,'600390,金瑞科技,12.9,13.26,12.8,12.96,12.99,-0.09,-0.6928,5.1417,19638462,256585673.0,5039481621.0,4927112301.0
2015-03-02,'600390,金瑞科技,12.99,13.0,12.7,12.79,12.67,0.32,2.5257,4.1373,15802320,204065531.0,5074640795.1,4961487503.1
2015-02-27,'600390,金瑞科技,12.67,12.68,12.55,12.63,12.62,0.05,0.3962,2.5143,9603303,121114945.0,4949630398.3,4839264562.3
2015-02-26,'600390,金瑞科技,12.62,12.7,12.5,12.65,12.6,0.02,0.1587,2.2092,8438086,106344590.0,4930097523.8,4820167227.8
2015-02-25,'600390,金瑞科技,12.6,12.95,12.48,12.86,12.72,-0.12,-0.9434,2.7269,10415126,131435331.0,4922284374.0,4812528294.0
2015-02-17,'600390,金瑞科技,12.72,13.0,12.49,12.66,12.63,0.09,0.7126,4.9537,18920512,242584060.0,4969163272.8,4858361896.8
2015-02-16,'600390,金瑞科技,12.63,12.8,12.14,12.2,12.22,0.41,3.3552,4.7282,18059250,225912417.0,4934004098.7,4823986694.7
2015-02-13,'600390,金瑞科技,12.22,12.43,11.73,11.74,11.74,0.48,4.0886,3.5122,13414639,163191724.0,4773834527.8,4667388551.8
2015-02-12,'600390,金瑞科技,11.74,11.76,11.54,11.72,11.69,0.05,0.4277,1.2941,4942716,57636541.0,4586318932.6,4484054140.6
2015-02-11,'600390,金瑞科技,11.69,11.76,11.55,11.63,11.58,0.11,0.9499,1.0468,3998165,46624499.0,4566786058.1,4464956806.1
2015-02-10,'600390,金瑞科技,11.58,11.63,11.48,11.5,11.56,0.02,0.173,1.2347,4715708,54423416.0,4523813734.2,4422942670.2
2015-02-09,'600390,金瑞科技,11.56,11.88,11.5,11.8,11.8,-0.24,-2.0339,1.2129,4632540,54054111.0,4516000584.4,4415303736.4
2015-02-06,'600390,金瑞科技,11.8,12.14,11.7,12.01,12.04,-0.24,-1.9934,1.1788,4502492,53813585.0,4609758382.0,4506970942.0
2015-02-05,'600390,金瑞科技,12.04,12.28,12.02,12.15,12.09,-0.05,-0.4136,1.2653,4832739,58637505.0,4703516179.6,4598638147.6
2016-02-15,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8

