2015-08-05,'600894,广日股份,18.35,19.03,17.93,18.51,18.84,-0.49,-2.6008,1.4103,12127994,223926497.0,15780025523.2,15780025523.2
2015-08-04,'600894,广日股份,18.84,19.0,17.33,17.37,17.34,1.5,8.6505,1.3796,11864062,212968078.0,16201399501.8,16201399501.8
2015-08-03,'600894,广日股份,17.34,18.39,16.78,18.15,18.64,-1.3,-6.9742,1.523,13096763,228822409.0,14911479159.3,14911479159.3
2015-07-31,'600894,广日股份,18.64,19.15,18.36,18.74,19.09,-0.45,-2.3573,1.3402,11525097,215845654.0,16029410122.8,16029410122.8
2015-07-30,'600894,广日股份,19.09,19.99,18.3,19.43,19.2,-0.11,-0.5729,2.1867,18804190,367545280.0,16416386225.5,16416386225.5
2015-07-29,'600894,广日股份,19.2,19.29,17.68,18.08,17.76,1.44,8.1081,2.089,17964074,328018934.0,16510980384.0,16510980384.0
2015-07-28,'600894,广日股份,17.76,18.36,16.69,17.77,18.14,-0.38,-2.0948,2.1363,18370649,319559041.0,15272656855.2,15272656855.2
2015-07-27,'600894,广日股份,18.14,20.8,17.98,19.87,19.98,-1.84,-9.2092,3.7993,32672192,647244811.0,15599436675.3,15599436675.3
2015-07-24,'600894,广日股份,19.98,20.97,19.66,20.4,20.47,-0.49,-2.3937,2.1025,18080250,367941105.0,17181738962.1,17181738962.1
2015-07-23,'600894,广日股份,20.47,20.68,19.4,19.54,19.67,0.8,4.0671,2.2448,19303910,388476242.0,17603112940.7,17603112940.7
2015-07-22,'600894,广日股份,19.67,20.02,18.8,20.02,19.62,0.05,0.2548,2.3635,20324560,395161084.0,16915155424.6,16915155424.6
2015-07-21,'600894,广日股份,19.62,19.89,19.0,19.53,19.76,-0.14,-0.7085,2.2064,18973894,368812446.0,16872158079.9,16872158079.9
2015-07-20,'600894,广日股份,19.76,19.86,18.28,19.07,19.07,0.69,3.6182,2.1705,18665319,357033189.0,16992550645.2,16992550645.2
2015-07-17,'600894,广日股份,19.07,19.07,17.4,17.4,17.34,1.73,9.9769,1.6795,14442524,263926318.0,16399187287.6,16399187287.6
2015-07-16,'600894,广日股份,17.34,17.9,15.62,16.83,16.83,0.51,3.0303,1.9105,16429428,280248126.0,14911479159.3,14911479159.3
2015-07-15,'600894,广日股份,16.83,18.4,16.83,18.0,18.7,-1.87,-10.0,2.2441,19297869,334934414.0,14472906242.9,14472906242.9
2015-07-14,'600894,广日股份,18.7,19.9,18.0,18.8,18.14,0.56,3.0871,3.4096,29320561,559163697.0,16081006936.5,16081006936.5
2015-07-13,'600894,广日股份,18.14,18.14,17.3,17.3,16.49,1.65,10.0061,1.9502,16770345,301557355.0,15599436675.3,15599436675.3
2015-07-10,'600894,广日股份,16.49,16.49,15.76,16.49,14.99,1.5,10.0067,1.0171,8746173,143577099.0,14180524298.5,14180524298.5
2015-07-09,'600894,广日股份,14.99,14.99,13.33,13.33,13.63,1.36,9.978,2.0824,17907932,262350080.0,12890603956.0,12890603956.0
2015-07-08,'600894,广日股份,13.63,14.09,13.1,13.1,14.55,-0.92,-6.323,8.3051,71419826,953044992.0,11721076178.9,11721076178.9
2015-07-07,'600894,广日股份,14.55,15.95,14.55,15.45,16.17,-1.62,-10.0186,3.8962,33505509,499762646.0,12512227322.2,12512227322.2
2015-07-06,'600894,广日股份,16.17,16.79,13.73,16.79,15.26,0.91,5.9633,3.888,33434450,517984934.0,13905341292.1,13905341292.1
2015-07-03,'600894,广日股份,15.26,17.16,14.88,16.15,16.51,-1.25,-7.5712,3.1754,27306786,428153059.0,13122789617.7,13122789617.7
2015-07-02,'600894,广日股份,16.51,18.5,16.2,18.45,17.97,-1.46,-8.1247,2.683,23072536,400879755.0,14197723236.5,14197723236.5
2015-07-01,'600894,广日股份,17.97,20.53,17.96,19.41,19.96,-1.99,-9.9699,2.8081,24148174,471067136.0,15453245703.1,15453245703.1
2015-06-30,'600894,广日股份,19.96,20.03,16.84,18.45,18.71,1.25,6.6809,3.6504,31391444,575227152.0,17164540024.2,17164540024.2
2015-06-29,'600894,广日股份,18.71,21.35,18.69,21.13,20.77,-2.06,-9.9182,2.9056,24986357,484820770.0,16089606405.5,16089606405.5
2015-06-26,'600894,广日股份,20.77,23.0,20.77,23.0,23.08,-2.31,-10.0087,1.8195,15646462,335287892.0,17861097009.2,17861097009.2
2015-06-25,'600894,广日股份,23.08,25.35,22.5,25.35,24.91,-1.83,-7.3464,1.7671,14991749,365465693.0,19847574336.6,19580170887.6
2015-06-24,'600894,广日股份,24.91,25.8,24.05,24.66,24.57,0.34,1.3838,2.0667,17532986,437619659.0,21421277154.5,21132671438.9
2015-06-23,'600894,广日股份,24.57,25.15,22.58,24.8,24.83,-0.26,-1.0471,1.5102,12812150,308313520.0,21128895210.2,20844228713.5
2015-06-19,'600894,广日股份,24.83,25.95,24.7,25.95,26.35,-1.52,-5.7685,1.8996,16115602,407003090.0,21352481402.8,21064802562.3
2015-06-18,'600894,广日股份,26.35,27.76,26.05,27.3,27.23,-0.88,-3.2317,1.6133,13686459,371180962.0,22659600683.2,22354311217.0
2015-06-17,'600894,广日股份,27.23,27.4,25.9,27.14,27.12,0.11,0.4056,1.6844,14290054,380506352.0,23416353950.8,23100868859.1
2015-06-16,'600894,广日股份,27.12,29.18,26.88,29.18,29.13,-2.01,-6.9001,2.495,21166551,585614570.0,23321759792.4,23007549153.8
2015-06-15,'600894,广日股份,29.13,31.12,29.05,30.18,29.63,-0.5,-1.6875,3.6514,30976712,935495231.0,25050253051.3,24712754677.4
2015-06-12,'600894,广日股份,29.63,30.45,28.51,28.85,28.75,0.88,3.0609,4.0329,34213217,1012263895.0,25480226498.8,25136935155.9
2015-06-11,'600894,广日股份,28.75,29.48,28.2,28.81,28.61,0.14,0.4893,2.4958,21173174,605598020.0,24723473231.2,24390377513.8
2015-06-10,'600894,广日股份,28.61,28.84,27.97,28.28,28.25,0.36,1.2743,2.9202,24773600,707480320.0,24603080666.0,24271606979.8
2015-06-09,'600894,广日股份,28.25,28.9,27.58,27.98,28.29,-0.04,-0.1414,2.9227,24794634,701255038.0,24293499783.8,23966197035.2
2015-06-08,'600894,广日股份,28.29,29.05,27.95,27.95,27.72,0.57,2.0563,3.3283,28236334,801773464.0,24327897659.5,24000131473.5
2015-06-05,'600894,广日股份,27.72,29.3,27.23,28.88,28.43,-0.71,-2.4974,3.6422,30898993,868730345.0,23837727929.4,23516565728.0
2015-06-04,'600894,广日股份,28.43,29.5,25.72,28.85,28.58,-0.15,-0.5248,3.2819,27842752,779931723.0,24448290224.8,24118902007.5
2015-06-03,'600894,广日股份,28.58,29.34,27.38,29.3,29.66,-1.08,-3.6413,3.8989,33076863,940426943.0,24577282259.1,24246156151.1
2015-06-02,'600894,广日股份,29.66,30.51,28.08,28.5,27.9,1.76,6.3082,4.4205,37502160,1099997605.0,25506024905.7,25162385984.6
2015-06-01,'600894,广日股份,27.9,27.9,26.06,26.27,25.36,2.54,10.0158,3.8522,32680758,893378254.0,23992518370.5,23669270700.3
2015-05-29,'600894,广日股份,25.36,25.49,23.46,24.65,24.54,0.82,3.3415,2.4808,21045794,523215411.0,21808253257.2,21514433869.5
2015-05-28,'600894,广日股份,24.54,26.18,24.42,25.39,25.37,-0.83,-3.2716,3.4017,28858902,740599415.0,21103096803.3,20818777884.8
2015-05-27,'600894,广日股份,25.37,26.4,25.25,26.4,26.46,-1.09,-4.1194,3.9759,33729980,863720333.0,21816852726.2,21522917479.1
2015-05-26,'600894,广日股份,26.46,26.91,25.51,26.1,26.03,0.43,1.6519,3.204,24892550,653836030.0,22754194841.7,20557630933.6
2015-05-25,'600894,广日股份,26.03,26.13,24.3,24.7,25.01,1.02,4.0784,3.5032,27217713,691000038.0,22384417676.8,20223550007.6
2015-05-22,'600894,广日股份,25.01,25.69,24.5,25.5,25.5,-0.49,-1.9216,2.8387,22054482,549489352.0,21507271844.0,19431078973.9
2015-05-21,'600894,XD广日股,25.5,25.93,24.1,24.4,24.54,0.96,3.912,2.6723,20761674,524648176.0,21928645822.5,19811775843.0
2015-05-20,'600894,广日股份,24.64,25.19,24.05,24.6,23.4,1.24,5.2991,4.0024,31096288,770759753.0,21189091492.8,19143613991.0
2015-05-19,'600894,广日股份,23.4,23.43,22.33,22.33,22.33,1.07,4.7918,2.4091,18716722,429577967.0,20122757343.0,18180217832.4
2015-05-18,'600894,广日股份,22.33,22.78,22.23,22.75,22.79,-0.46,-2.0184,1.32,10255534,230232380.0,19202614165.3,17348900179.4
