2015-08-10,'600597,光明乳业,20.58,21.18,19.23,19.4,19.26,1.32,6.8536,3.2803,40160998,810162909.0,25326504088.6,25196135345.2
2015-08-07,'600597,光明乳业,19.26,19.35,18.91,18.91,18.9,0.36,1.9048,1.5606,19106680,366746644.0,23702063593.1,23580056693.3
2015-08-06,'600597,光明乳业,18.9,19.68,18.8,18.9,19.4,-0.5,-2.5773,1.4073,17230114,330823690.0,23259034367.1,23139307970.1
2015-08-05,'600597,光明乳业,19.4,19.98,19.21,19.9,19.98,-0.58,-2.9029,2.1548,26381508,518162972.0,23874352736.6,23751458974.6
2015-08-04,'600597,光明乳业,19.98,20.1,18.9,19.36,19.51,0.47,2.409,2.6812,32826086,644654267.0,24588122045.2,24461554139.8
2015-08-03,'600597,光明乳业,19.51,19.55,18.04,18.05,18.45,1.06,5.7453,2.6806,32818799,614893935.0,24009722777.9,23886132195.6
2015-07-31,'600597,光明乳业,18.45,18.8,18.0,18.41,18.79,-0.34,-1.8095,2.5337,31020725,569460784.0,22705247834.5,22588372066.0
2015-07-30,'600597,光明乳业,18.79,19.97,18.55,19.9,20.17,-1.38,-6.8418,3.3444,40945427,800536855.0,23123664325.8,23004634749.1
2015-07-29,'600597,光明乳业,20.17,20.63,18.7,20.5,19.69,0.48,2.4378,4.0162,49171021,958009799.0,24821943025.6,24694171521.5
2015-07-28,'600597,光明乳业,19.69,20.5,18.3,18.91,20.07,-0.38,-1.8934,4.9504,60608080,1180194128.0,24231237390.9,24106506557.2
2015-07-27,'600597,光明乳业,20.07,21.88,20.0,21.88,19.89,0.18,0.905,9.8782,120939154,2573890960.0,24698879351.7,24571741320.6
2015-07-24,'600597,光明乳业,19.89,19.89,19.89,19.89,18.08,1.81,10.0111,0.1017,1244523,24753562.0,24477364738.7,24351366959.0
2015-07-23,'600597,光明乳业,18.08,18.08,18.08,18.08,16.44,1.64,9.9757,0.0794,972091,17575405.0,22249912241.1,22135380322.7
2015-07-22,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-21,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-20,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-17,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-16,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-15,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-14,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-13,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-10,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-09,'600597,光明乳业,0.0,0.0,0.0,0.0,16.44,None,None,0.0,0,0.0,20231667989.2,20127525028.0
2015-07-08,'600597,光明乳业,16.44,16.44,16.44,16.44,18.27,-1.83,-10.0164,1.474,18045900,296674596.0,20231667989.2,20127525028.0
2015-07-07,'600597,光明乳业,18.27,20.1,18.27,19.0,20.3,-2.03,-10.0,4.1378,50659205,939764023.0,22483733221.5,22367997704.4
2015-07-06,'600597,光明乳业,20.3,21.56,18.4,21.56,19.6,0.7,3.5714,3.972,48628940,983482885.0,24981925801.7,24853330782.7
2015-07-03,'600597,光明乳业,19.6,21.3,18.2,19.41,20.21,-0.61,-3.0183,3.6043,44127765,869512940.0,24120480084.4,23996319376.4
2015-07-02,'600597,光明乳业,20.21,22.58,19.49,21.9,21.65,-1.44,-6.6513,3.3253,40712159,860629068.0,24871168495.2,24743143601.9
2015-07-01,'600597,光明乳业,21.65,24.0,21.52,22.8,23.0,-1.35,-5.8696,4.2365,51867121,1200284433.0,26643285399.3,26506138494.8
2015-06-30,'600597,光明乳业,23.0,23.01,20.5,20.9,20.92,2.08,9.9426,4.4273,54203540,1185395339.0,28304644997.0,28158946207.0
2015-06-29,'600597,光明乳业,20.92,21.5,18.4,21.0,20.34,0.58,2.8515,4.4363,54313155,1108726761.0,25744920579.9,25612398028.3
2015-06-26,'600597,光明乳业,20.34,21.75,19.87,21.75,22.08,-1.74,-7.8804,4.8198,59009471,1205917399.0,25031151271.3,24902302863.1
2015-06-25,'600597,光明乳业,22.08,23.93,22.0,23.17,23.57,-1.49,-6.3216,2.4991,30595956,708669990.0,27172459197.1,27032588358.7
2015-06-24,'600597,光明乳业,23.57,24.27,23.02,24.2,23.94,-0.37,-1.5455,3.3725,41289599,977713736.0,29006107938.2,28856798352.1
2015-06-23,'600597,光明乳业,23.94,24.03,21.61,23.3,23.31,0.63,2.7027,2.2455,27492208,630052816.0,29461443531.7,29309790095.5
2015-06-19,'600597,光明乳业,23.31,25.9,23.24,25.9,25.82,-2.51,-9.7211,2.8874,35350626,861125290.0,28686142386.1,28538479829.8
2015-06-18,'600597,光明乳业,25.82,27.3,25.68,27.02,26.84,-1.02,-3.8003,3.281,40169187,1053505214.0,31775040601.0,31611477872.4
2015-06-17,'600597,光明乳业,26.84,27.29,25.4,26.15,26.15,0.69,2.6386,2.8297,34644211,919325111.0,33030290074.8,32860265921.6
2015-06-16,'600597,光明乳业,26.15,27.37,26.0,26.94,27.68,-1.53,-5.5275,3.7626,46066171,1222629539.0,32181150724.8,32015497535.3
2015-06-15,'600597,光明乳业,27.68,28.7,26.57,28.5,28.64,-0.96,-3.352,8.2444,100936738,2775090840.0,34064024935.5,33888679609.1
2015-06-12,'600597,光明乳业,28.64,28.64,28.64,28.64,26.04,2.6,9.9846,0.2453,3003491,86019982.0,35245436205.0,35064009537.8
2015-06-11,'600597,光明乳业,26.04,26.04,26.04,26.04,23.67,2.37,10.0127,0.0414,506839,13198088.0,32045780683.6,31880824314.4
2015-06-10,'600597,光明乳业,23.67,23.67,23.67,23.67,21.52,2.15,9.9907,0.1123,1374526,32535030.0,29129171612.1,28979228553.0
2015-06-09,'600597,光明乳业,21.52,21.52,21.52,21.52,19.56,1.96,10.0204,0.0933,1142688,24590646.0,26483302623.3,26346979233.7
2015-06-08,'600597,光明乳业,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-06-05,'600597,光明乳业,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-06-04,'600597,光明乳业,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-06-03,'600597,光明乳业,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-06-02,'600597,光明乳业,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-06-01,'600597,光明乳业,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-05-29,'600597,光明乳业,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-05-28,'600597,光明乳业,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-05-27,'600597,光明乳业,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-05-26,'600597,XD光明乳,0.0,0.0,0.0,0.0,19.56,None,None,0.0,0,0.0,24071254614.8,23947347296.0
2015-05-25,'600597,光明乳业,0.0,0.0,0.0,0.0,19.84,None,None,0.0,0,0.0,24415832901.8,24290151858.6
2015-05-22,'600597,光明乳业,0.0,0.0,0.0,0.0,19.84,None,None,0.0,0,0.0,24415832901.8,24290151858.6
2015-05-21,'600597,光明乳业,0.0,0.0,0.0,0.0,19.84,None,None,0.0,0,0.0,24415832901.8,24290151858.6
2015-05-20,'600597,光明乳业,0.0,0.0,0.0,0.0,19.84,None,None,0.0,0,0.0,24415832901.8,24290151858.6
2015-05-19,'600597,光明乳业,0.0,0.0,0.0,0.0,19.84,None,None,0.0,0,0.0,24415832901.8,24290151858.6
2015-05-18,'600597,光明乳业,0.0,0.0,0.0,0.0,19.84,None,None,0.0,0,0.0,24415832901.8,24290151858.6
