2015-08-05,'600598,北大荒,15.48,16.4,15.39,16.05,16.2,-0.72,-4.4444,1.8884,33568904,535243964.0,27518484991.3,27518484991.3
2015-08-04,'600598,北大荒,16.2,16.26,14.77,15.21,15.21,0.99,6.5089,2.39,42486680,660297043.0,28798414525.8,28798414525.8
2015-08-03,'600598,北大荒,15.21,15.84,14.33,14.87,15.23,-0.02,-0.1313,1.9981,35519840,535443717.0,27038511415.9,27038511415.9
2015-07-31,'600598,北大荒,15.23,16.41,14.79,16.08,16.43,-1.2,-7.3037,1.8467,32828362,513650278.0,27074065014.1,27074065014.1
2015-07-30,'600598,北大荒,16.43,17.47,16.01,16.43,16.81,-0.38,-2.2606,3.0284,53835622,906640617.0,29207280904.9,29207280904.9
2015-07-29,'600598,北大荒,16.81,17.0,15.61,15.8,15.53,1.28,8.2421,3.5313,62775685,1028050256.0,29882799270.3,29882799270.3
2015-07-28,'600598,北大荒,15.53,15.53,13.01,13.42,14.12,1.41,9.9858,3.7671,66966308,955660070.0,27607368986.8,27607368986.8
2015-07-27,'600598,北大荒,14.12,16.4,14.05,15.0,15.47,-1.35,-8.7266,3.1626,56221496,868741830.0,25100840315.1,25100840315.1
2015-07-24,'600598,北大荒,15.47,16.5,15.18,15.87,15.85,-0.38,-2.3975,2.6718,47496161,761320012.0,27500708192.2,27500708192.2
2015-07-23,'600598,北大荒,15.85,16.5,15.6,15.6,15.3,0.55,3.5948,3.1434,55879195,897208056.0,28176226557.7,28176226557.7
2015-07-22,'600598,北大荒,15.3,15.49,14.5,15.1,15.28,0.02,0.1309,2.8173,50082091,753061934.0,27198502607.7,27198502607.7
2015-07-21,'600598,北大荒,15.28,15.55,13.81,14.3,14.27,1.01,7.0778,3.1782,56497350,851772085.0,27162949009.5,27162949009.5
2015-07-20,'600598,北大荒,14.27,14.53,13.44,13.88,13.53,0.74,5.4693,2.6788,47620488,671762910.0,25367492301.4,25367492301.4
2015-07-17,'600598,北大荒,13.53,13.74,12.62,12.62,12.61,0.92,7.2958,2.0033,35612078,474251567.0,24052009168.8,24052009168.8
2015-07-16,'600598,北大荒,12.61,13.03,11.25,11.65,12.26,0.35,2.8548,1.9488,34643088,428090528.0,22416543652.5,22416543652.5
2015-07-15,'600598,北大荒,12.26,13.5,12.26,13.5,13.62,-1.36,-9.9853,2.7602,49067176,624745091.0,21794355684.3,21794355684.3
2015-07-14,'600598,北大荒,13.62,13.62,12.6,13.0,12.38,1.24,10.0162,4.1776,74263569,995166448.0,24212000360.6,24212000360.6
2015-07-13,'600598,北大荒,12.38,12.38,11.86,12.38,11.25,1.13,10.0444,2.0495,36434257,449465560.0,22007677273.4,22007677273.4
2015-07-10,'600598,北大荒,11.25,11.25,10.5,10.68,10.23,1.02,9.9707,0.999,17758404,195713291.0,19998898976.2,19998898976.2
2015-07-09,'600598,北大荒,10.23,10.23,8.61,8.61,9.3,0.93,10.0,2.5577,45467811,445947345.0,18185665469.1,18185665469.1
2015-07-08,'600598,北大荒,9.3,9.58,9.3,9.3,10.33,-1.03,-9.971,2.1101,37510801,349703773.0,16532423153.7,16532423153.7
2015-07-07,'600598,北大荒,10.33,11.3,10.33,11.0,11.48,-1.15,-10.0174,1.5723,27950281,297298627.0,18363433460.0,18363433460.0
2015-07-06,'600598,北大荒,11.48,13.65,11.17,13.65,12.41,-0.93,-7.494,2.7914,49622851,605710243.0,20407765355.3,20407765355.3
2015-07-03,'600598,北大荒,12.41,14.21,12.41,13.13,13.79,-1.38,-10.0073,2.1434,38102610,495276754.0,22061007670.7,22061007670.7
2015-07-02,'600598,北大荒,13.79,15.4,13.79,15.4,15.32,-1.53,-9.9869,1.9796,35191335,505512587.0,24514205945.1,24514205945.1
2015-07-01,'600598,北大荒,15.32,17.28,15.26,16.9,16.96,-1.64,-9.6698,1.8703,33247247,552248516.0,27234056205.9,27234056205.9
2015-06-30,'600598,北大荒,16.96,17.18,14.56,16.15,16.18,0.78,4.8208,2.9151,51821872,818411253.0,30149451256.6,30149451256.6
2015-06-29,'600598,北大荒,16.18,18.71,16.18,18.71,17.98,-1.8,-10.0111,2.1884,38902203,661312172.0,28762860927.6,28762860927.6
2015-06-26,'600598,北大荒,17.98,19.37,17.98,18.91,19.98,-2.0,-10.01,1.7297,30748221,569838422.0,31962684763.8,31962684763.8
2015-06-25,'600598,北大荒,19.98,21.2,18.9,19.35,19.33,0.65,3.3626,2.7597,49058544,980823075.0,35518044581.8,35518044581.8
2015-06-24,'600598,北大荒,19.33,19.79,18.71,19.4,19.17,0.16,0.8346,1.7535,31171385,603663921.0,34362552641.0,34362552641.0
2015-06-23,'600598,北大荒,19.17,20.06,17.65,19.61,19.61,-0.44,-2.2438,2.2119,39320813,735806714.0,34078123855.5,34078123855.5
2015-06-19,'600598,北大荒,19.61,21.34,19.61,20.97,21.79,-2.18,-10.0046,1.4015,24913448,505294721.0,34860303015.5,34860303015.5
2015-06-18,'600598,北大荒,21.79,22.8,21.66,22.26,22.26,-0.47,-2.1114,1.3143,23363642,521529002.0,38735645217.1,38735645217.1
2015-06-17,'600598,北大荒,22.26,22.46,20.51,21.54,21.53,0.73,3.3906,1.6851,29955415,648131674.0,39571154774.3,39571154774.3
2015-06-16,'600598,北大荒,21.53,23.01,21.45,23.0,23.29,-1.76,-7.5569,2.2185,39437926,873028616.0,38273448440.8,38273448440.8
2015-06-15,'600598,北大荒,23.29,24.49,23.26,24.49,24.71,-1.42,-5.7467,2.1867,38872501,924395019.0,41402165080.6,41402165080.6
2015-06-12,'600598,北大荒,24.71,25.3,24.65,24.65,24.54,0.17,0.6927,2.5589,45488282,1135580651.0,43926470551.4,43926470551.4
2015-06-11,'600598,北大荒,24.54,24.68,23.61,23.95,23.96,0.58,2.4207,2.0815,37002600,892557651.0,43624264966.9,43624264966.9
2015-06-10,'600598,北大荒,23.96,24.41,23.01,23.6,23.79,0.17,0.7146,1.9315,34335588,821926344.0,42593210619.6,42593210619.6
2015-06-09,'600598,北大荒,23.79,24.65,23.5,24.15,23.93,-0.14,-0.585,1.6804,29872907,718034536.0,42291005035.1,42291005035.1
2015-06-08,'600598,北大荒,23.93,24.64,23.5,24.64,24.64,-0.71,-2.8815,1.9664,34956076,840306384.0,42539880222.4,42539880222.4
2015-06-05,'600598,北大荒,24.64,25.18,23.9,24.72,24.32,0.32,1.3158,2.4082,42809436,1056347583.0,43802032957.8,43802032957.8
2015-06-04,'600598,北大荒,24.32,25.09,22.86,25.0,25.24,-0.92,-3.645,2.1914,38956670,935257269.0,43233175386.9,43233175386.9
2015-06-03,'600598,北大荒,25.24,26.3,24.24,25.53,25.09,0.15,0.5978,3.3868,60206938,1527073119.0,44868640903.2,44868640903.2
2015-06-02,'600598,北大荒,25.09,25.5,22.99,23.53,23.83,1.26,5.2875,3.4025,60485078,1441493658.0,44601988916.8,44601988916.8
2015-06-01,'600598,北大荒,23.83,24.0,22.4,22.9,23.02,0.81,3.5187,3.1702,56355636,1312164270.0,42362112231.5,42362112231.5
2015-05-29,'600598,北大荒,23.02,23.88,21.69,23.88,24.1,-1.08,-4.4813,4.3317,77002974,1768020024.0,40922191505.2,40922191505.2
2015-05-28,'600598,北大荒,24.1,26.71,23.98,25.3,24.28,-0.18,-0.7414,6.9906,124270039,3183746255.0,42842085806.9,42842085806.9
2015-05-27,'600598,北大荒,24.28,24.28,24.13,24.13,22.07,2.21,10.0136,3.0093,53495882,1297927491.0,43162068190.5,43162068190.5
2015-05-26,'600598,北大荒,22.07,22.49,21.16,21.8,21.3,0.77,3.615,3.0308,53877232,1177502464.0,39233395591.6,39233395591.6
2015-05-25,'600598,北大荒,21.3,21.8,19.44,19.7,19.82,1.48,7.4672,3.3852,60178640,1248787907.0,37864582061.7,37864582061.7
2015-05-22,'600598,北大荒,19.82,20.7,19.48,19.95,19.7,0.12,0.6091,2.4506,43563114,868849303.0,35233615796.4,35233615796.4
2015-05-21,'600598,北大荒,19.7,19.71,18.75,19.03,18.99,0.71,3.7388,2.1745,38655076,744572268.0,35020294207.3,35020294207.3
2015-05-20,'600598,北大荒,18.99,19.45,18.63,18.89,18.83,0.16,0.8497,1.9001,33777733,644547123.0,33758141471.9,33758141471.9
2015-05-19,'600598,北大荒,18.83,19.0,18.61,18.7,18.76,0.07,0.3731,1.341,23839134,448449416.0,33473712686.5,33473712686.5
2015-05-18,'600598,北大荒,18.76,19.15,18.54,18.85,18.88,-0.12,-0.6356,1.3629,24227230,456570488.0,33349275092.8,33349275092.8
