2015-08-25,'600104,上汽集团,14.11,15.63,14.0,14.88,15.39,-1.28,-8.3171,0.7057,77809984,1153730522.0,1.55570745135e+11,1.55570745135e+11
2015-08-24,'600104,上汽集团,15.39,16.5,15.3,16.5,17.0,-1.61,-9.4706,0.745,82135230,1285308209.0,1.6968347042e+11,1.6968347042e+11
2015-08-21,'600104,上汽集团,17.0,17.88,16.91,17.71,17.9,-0.9,-5.0279,0.3832,42254987,732069529.0,1.87434632693e+11,1.87434632693e+11
2015-08-20,'600104,上汽集团,17.9,18.25,17.88,18.2,18.37,-0.47,-2.5585,0.2953,32556107,587133992.0,1.97357642659e+11,1.97357642659e+11
2015-08-19,'600104,上汽集团,18.37,18.49,17.66,17.99,18.24,0.13,0.7127,0.392,43223138,784093681.0,2.02539658975e+11,2.02539658975e+11
2015-08-18,'600104,上汽集团,18.24,19.78,17.9,19.67,19.56,-1.32,-6.7485,0.4867,53663099,1024372739.0,2.01106335313e+11,2.01106335313e+11
2015-08-17,'600104,上汽集团,19.56,19.8,19.32,19.8,19.81,-0.25,-1.262,0.3301,36395797,709990438.0,2.15660083263e+11,2.15660083263e+11
2015-08-14,'600104,上汽集团,19.81,20.07,19.68,20.05,20.04,-0.23,-1.1477,0.4242,46765106,928167946.0,2.1841647492e+11,2.1841647492e+11
2015-08-13,'600104,上汽集团,20.04,20.13,19.7,19.98,19.84,0.2,1.0081,0.3462,38169549,760888402.0,2.20952355245e+11,2.20952355245e+11
2015-08-12,'600104,上汽集团,19.84,20.13,19.81,19.9,20.06,-0.22,-1.0967,0.2638,29079977,580200955.0,2.18747241919e+11,2.18747241919e+11
2015-08-11,'600104,上汽集团,20.06,20.42,19.9,20.23,20.31,-0.25,-1.2309,0.4134,45578763,918467588.0,2.21172866578e+11,2.21172866578e+11
2015-08-10,'600104,上汽集团,20.31,20.43,19.52,19.61,19.57,0.74,3.7813,0.5042,55594049,1110962638.0,2.23929258235e+11,2.23929258235e+11
2015-08-07,'600104,上汽集团,19.57,19.75,19.41,19.6,19.39,0.18,0.9283,0.2705,29829220,584614729.0,2.1577033893e+11,2.1577033893e+11
2015-08-06,'600104,上汽集团,19.39,19.75,19.01,19.09,19.41,-0.02,-0.103,0.2384,26280948,511736472.0,2.13785736936e+11,2.13785736936e+11
2015-08-05,'600104,上汽集团,19.41,20.05,19.38,20.01,20.08,-0.67,-3.3367,0.3179,35047367,690260445.0,2.14006248269e+11,2.14006248269e+11
2015-08-04,'600104,上汽集团,20.08,20.09,19.76,19.79,19.79,0.29,1.4654,0.288,31751404,633196176.0,2.2139337791e+11,2.2139337791e+11
2015-08-03,'600104,上汽集团,19.79,19.81,19.06,19.26,19.26,0.53,2.7518,0.4206,46376625,901621898.0,2.18195963588e+11,2.18195963588e+11
2015-07-31,'600104,上汽集团,19.26,19.38,18.75,19.0,19.11,0.15,0.7849,0.3369,37142298,709402333.0,2.12352413275e+11,2.12352413275e+11
2015-07-30,'600104,上汽集团,19.11,19.71,19.03,19.71,19.8,-0.69,-3.4848,0.3959,43654607,849687045.0,2.1069857828e+11,2.1069857828e+11
2015-07-29,'600104,上汽集团,19.8,19.92,19.15,19.46,19.29,0.51,2.6439,0.4343,47887763,928982683.0,2.18306219254e+11,2.18306219254e+11
2015-07-28,'600104,上汽集团,19.29,19.58,18.81,18.81,19.2,0.09,0.4688,0.7204,79428630,1521588267.0,2.12683180273e+11,2.12683180273e+11
2015-07-27,'600104,上汽集团,19.2,21.2,19.18,21.0,21.31,-2.11,-9.9015,0.6927,76376848,1552053550.0,2.11690879277e+11,2.11690879277e+11
2015-07-24,'600104,上汽集团,21.31,22.1,21.2,22.04,22.0,-0.69,-3.1364,0.6059,66803280,1449600534.0,2.34954824864e+11,2.34954824864e+11
2015-07-23,'600104,上汽集团,22.0,22.13,21.52,21.75,21.92,0.08,0.365,0.5844,64436293,1410984198.0,2.42562465838e+11,2.42562465838e+11
2015-07-22,'600104,XD上汽集,21.92,22.7,21.61,22.7,23.19,-1.27,-5.4765,0.8714,96077870,2119695615.0,2.41680420508e+11,2.41680420508e+11
2015-07-21,'600104,上汽集团,24.49,24.59,24.17,24.5,24.1,0.39,1.6183,0.9674,106657201,2601920132.0,2.70016126744e+11,2.70016126744e+11
2015-07-20,'600104,上汽集团,24.1,24.4,23.88,24.38,24.37,-0.27,-1.1079,0.6634,73138738,1763273035.0,2.65716155759e+11,2.65716155759e+11
2015-07-17,'600104,上汽集团,24.37,24.7,23.41,23.98,23.77,0.6,2.5242,0.7772,85692532,2062878375.0,2.68693058749e+11,2.68693058749e+11
2015-07-16,'600104,上汽集团,23.77,24.07,23.7,23.7,23.7,0.07,0.2954,0.7748,85425161,2033766357.0,2.62077718771e+11,2.62077718771e+11
2015-07-15,'600104,上汽集团,23.7,23.81,22.6,23.13,23.25,0.45,1.9355,0.955,105295563,2446990891.0,2.61305929107e+11,2.61305929107e+11
2015-07-14,'600104,上汽集团,23.25,24.22,23.0,24.2,24.84,-1.59,-6.401,1.2697,139996499,3304810099.0,2.56344424124e+11,2.56344424124e+11
2015-07-13,'600104,上汽集团,24.84,25.78,24.22,25.48,26.11,-1.27,-4.864,1.5975,176131835,4400956085.0,2.73875075064e+11,2.73875075064e+11
2015-07-10,'600104,上汽集团,26.11,27.36,24.4,24.4,25.23,0.88,3.4879,2.1731,239593378,6345284762.0,2.87877544683e+11,2.87877544683e+11
2015-07-09,'600104,上汽集团,25.23,25.28,22.01,22.99,22.99,2.24,9.7434,1.5506,170959115,4117332289.0,2.7817504605e+11,2.7817504605e+11
2015-07-08,'600104,上汽集团,22.99,23.25,20.77,21.5,23.08,-0.09,-0.3899,2.528,278725362,6277399916.0,2.53477776801e+11,2.53477776801e+11
2015-07-07,'600104,上汽集团,23.08,23.14,21.42,21.79,21.9,1.18,5.3881,1.9478,214754387,4834945929.0,2.54470077797e+11,2.54470077797e+11
2015-07-06,'600104,上汽集团,21.9,22.26,21.32,22.25,20.26,1.64,8.0948,2.0512,226156959,4917996816.0,2.41459909175e+11,2.41459909175e+11
2015-07-03,'600104,上汽集团,20.26,21.51,19.58,21.25,21.15,-0.89,-4.208,0.8894,98059183,2034670657.0,2.23377979904e+11,2.23377979904e+11
2015-07-02,'600104,上汽集团,21.15,22.11,20.6,21.79,21.62,-0.47,-2.1739,0.8239,90836062,1951101750.0,2.33190734203e+11,2.33190734203e+11
2015-07-01,'600104,上汽集团,21.62,22.58,21.45,22.1,22.6,-0.98,-4.3363,0.8296,91470020,2029908460.0,2.38372750519e+11,2.38372750519e+11
2015-06-30,'600104,上汽集团,22.6,22.82,20.7,20.8,20.98,1.62,7.7216,1.1242,123950995,2694063085.0,2.49177805815e+11,2.49177805815e+11
2015-06-29,'600104,上汽集团,20.98,21.76,19.25,21.39,21.01,-0.03,-0.1428,1.2844,141610619,2968855656.0,2.31316387876e+11,2.31316387876e+11
2015-06-26,'600104,上汽集团,21.01,22.6,20.33,22.19,22.58,-1.57,-6.9531,1.1682,128799871,2769148469.0,2.31647154875e+11,2.31647154875e+11
2015-06-25,'600104,上汽集团,22.58,23.44,22.41,23.4,23.51,-0.93,-3.9558,0.7864,86704443,1999725695.0,2.48957294483e+11,2.48957294483e+11
2015-06-24,'600104,上汽集团,23.51,23.59,22.89,23.32,23.32,0.19,0.8148,0.897,98893864,2301598054.0,2.59211071448e+11,2.59211071448e+11
2015-06-23,'600104,上汽集团,23.32,23.34,21.88,22.49,22.49,0.83,3.6905,0.7992,88112580,2003451691.0,2.57116213788e+11,2.57116213788e+11
2015-06-19,'600104,上汽集团,22.49,23.68,22.41,23.39,23.57,-1.08,-4.5821,0.8741,96379615,2229502109.0,2.47964993486e+11,2.47964993486e+11
2015-06-18,'600104,上汽集团,23.57,24.75,23.51,24.7,24.76,-1.19,-4.8061,0.7207,79460597,1921957114.0,2.59872605446e+11,2.59872605446e+11
2015-06-17,'600104,上汽集团,24.76,24.84,24.01,24.59,24.57,0.19,0.7733,0.6947,76598657,1875039151.0,2.72993029734e+11,2.72993029734e+11
2015-06-16,'600104,上汽集团,24.57,25.49,24.3,25.0,25.36,-0.79,-3.1151,0.7601,83802859,2087759958.0,2.70898172075e+11,2.70898172075e+11
2015-06-15,'600104,上汽集团,25.36,26.35,25.31,26.24,26.1,-0.74,-2.8352,1.0041,110712271,2856628684.0,2.79608369711e+11,2.79608369711e+11
2015-06-12,'600104,上汽集团,26.1,26.3,25.81,26.22,26.02,0.08,0.3075,1.0337,113973856,2970807626.0,2.87767289017e+11,2.87767289017e+11
2015-06-11,'600104,上汽集团,26.02,26.4,25.65,26.2,26.18,-0.16,-0.6112,0.9556,105358989,2733441012.0,2.86885243687e+11,2.86885243687e+11
2015-06-10,'600104,上汽集团,26.18,26.62,25.58,25.86,26.11,0.07,0.2681,1.3182,145338016,3827019563.0,2.88649334347e+11,2.88649334347e+11
2015-06-09,'600104,上汽集团,26.11,26.87,25.79,26.68,26.61,-0.5,-1.879,1.5107,166563447,4365910239.0,2.87877544683e+11,2.87877544683e+11
2015-06-08,'600104,上汽集团,26.61,26.63,25.02,25.2,25.21,1.4,5.5534,2.0076,221345456,5739813775.0,2.93390327998e+11,2.93390327998e+11
2015-06-05,'600104,上汽集团,25.21,25.38,24.61,25.1,24.86,0.35,1.4079,1.1593,127823475,3206516186.0,2.77954534717e+11,2.77954534717e+11
2015-06-04,'600104,上汽集团,24.86,25.35,23.1,25.35,25.11,-0.25,-0.9956,0.9311,102658101,2516973400.0,2.74095586397e+11,2.74095586397e+11
2015-06-03,'600104,上汽集团,25.11,25.63,24.64,24.85,24.83,0.28,1.1277,0.9103,100361363,2519922796.0,2.76851978054e+11,2.76851978054e+11
2015-06-02,'600104,上汽集团,24.83,24.97,24.35,24.89,24.95,-0.12,-0.481,0.7517,82883318,2047653547.0,2.73764819398e+11,2.73764819398e+11
2015-06-01,'600104,上汽集团,24.95,24.98,23.76,24.0,23.98,0.97,4.045,0.8037,88612384,2167624040.0,2.75087887394e+11,2.75087887394e+11
2015-05-29,'600104,上汽集团,23.98,24.5,23.62,24.16,24.16,-0.18,-0.745,0.8822,97267454,2343248551.0,2.64393087763e+11,2.64393087763e+11
2015-05-28,'600104,上汽集团,24.16,25.8,24.09,25.8,25.84,-1.68,-6.5015,1.109,122274962,3078875238.0,2.66377689757e+11,2.66377689757e+11
2015-05-27,'600104,上汽集团,25.84,26.55,25.72,26.46,26.44,-0.6,-2.2693,0.9722,107187291,2788485607.0,2.84900641693e+11,2.84900641693e+11
2015-05-26,'600104,上汽集团,26.44,26.61,26.02,26.39,26.38,0.06,0.2274,1.0132,111710598,2939031673.0,2.91515981671e+11,2.91515981671e+11
2015-05-25,'600104,上汽集团,26.38,26.5,25.79,25.79,25.79,0.59,2.2877,1.0284,113392214,2977817780.0,2.90854447673e+11,2.90854447673e+11
2015-05-22,'600104,上汽集团,25.79,25.9,25.36,25.68,25.28,0.51,2.0174,0.9318,102736828,2635472043.0,2.84349363362e+11,2.84349363362e+11
2015-05-21,'600104,上汽集团,25.28,25.35,24.85,25.1,25.09,0.19,0.7573,0.7252,79962568,2009153154.0,2.78726324381e+11,2.78726324381e+11
2015-05-20,'600104,上汽集团,25.09,25.5,24.7,24.7,24.68,0.41,1.6613,1.048,115547549,2896858162.0,2.76631466722e+11,2.76631466722e+11
2015-05-19,'600104,上汽集团,24.68,24.7,23.73,23.78,23.82,0.86,3.6104,0.8695,95865720,2340352920.0,2.72110984404e+11,2.72110984404e+11
2015-05-18,'600104,上汽集团,23.82,24.17,23.8,24.14,24.27,-0.45,-1.8541,0.6605,72821133,1746972110.0,2.62628997103e+11,2.62628997103e+11
