2015-08-10,'600335,国机汽车,26.01,26.3,24.89,24.89,24.81,1.2,4.8368,2.7507,15404250,396554631.0,16312059396.9,14565719828.1
2015-08-07,'600335,国机汽车,24.81,24.95,24.04,24.6,24.37,0.44,1.8055,1.9885,11135585,274033316.0,15559484568.9,13893714299.7
2015-08-06,'600335,国机汽车,24.37,25.0,23.78,24.06,23.88,0.49,2.0519,2.0288,11361274,279952467.0,15283540465.3,13647312272.6
2015-08-05,'600335,国机汽车,23.88,24.9,23.8,24.68,25.04,-1.16,-4.6326,1.9777,11075241,269647369.0,14976239077.2,13372910015.2
2015-08-04,'600335,国机汽车,25.04,25.27,23.91,24.18,24.12,0.92,3.8143,2.2088,12369105,303839024.0,15703728077.6,14022515359.3
2015-08-03,'600335,国机汽车,24.12,24.19,22.78,23.5,23.81,0.31,1.302,2.3412,13110735,305581309.0,15126754042.8,13507311120.8
2015-07-31,'600335,国机汽车,23.81,23.92,21.9,21.9,22.31,1.5,6.7234,2.4476,13706871,314829324.0,14932338878.9,13333709692.7
2015-07-30,'600335,国机汽车,22.31,24.38,22.0,23.8,24.43,-2.12,-8.6779,2.3145,12961504,307268788.0,13991620343.9,12493702782.2
2015-07-29,'600335,国机汽车,24.43,24.51,21.79,23.54,23.15,1.28,5.5292,2.627,14711049,339107298.0,15321169206.7,13680912549.0
2015-07-28,'600335,国机汽车,23.15,24.51,22.63,23.0,25.14,-1.99,-7.9157,4.5977,25747140,592680794.0,14518422723.5,12964106652.0
2015-07-27,'600335,国机汽车,25.14,27.18,25.14,26.99,27.93,-2.79,-9.9893,4.0256,22543280,586663981.0,15766442646.6,14078515820.0
2015-07-24,'600335,国机汽车,27.93,29.14,27.75,28.78,29.41,-1.48,-5.0323,4.9879,27932207,793105797.0,17516179121.7,15640928673.5
2015-07-23,'600335,XD国机汽,29.41,30.39,27.52,27.52,30.53,-1.12,-3.6685,7.7837,43588915,1252647195.0,18444354742.9,16469735491.9
2015-07-22,'600335,国机汽车,30.73,30.73,30.73,30.73,34.14,-3.41,-9.9883,0.1404,786400,24166072.0,19272187053.7,17208941573.1
2015-07-21,'600335,国机汽车,34.14,34.14,34.14,34.14,37.93,-3.79,-9.9921,0.1536,860100,29363814.0,21410753856.6,19118557283.0
2015-07-20,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-17,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-16,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-15,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-14,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-13,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-10,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-09,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-08,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-07,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-06,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-03,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-02,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-07-01,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-30,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-29,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-26,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-25,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-24,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-23,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-19,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-18,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-17,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-16,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-15,'600335,国机汽车,0.0,0.0,0.0,0.0,37.93,None,None,0.0,0,0.0,23787636021.7,21240974743.5
2015-06-12,'600335,国机汽车,37.93,37.93,34.6,34.6,34.48,3.45,10.0058,3.356,18793867,691542979.0,23787636021.7,21240974743.5
2015-06-11,'600335,国机汽车,34.48,34.5,32.85,33.64,33.62,0.86,2.558,1.3526,7574887,255462620.0,21623983391.2,19308958849.4
2015-06-10,'600335,国机汽车,33.62,34.13,32.3,33.28,33.26,0.36,1.0824,1.2724,7125467,239270930.0,21084638097.8,18827354887.3
2015-06-09,'600335,国机汽车,33.26,35.21,32.19,34.5,34.9,-1.64,-4.6991,1.9599,10975493,370063433.0,20858865649.4,18625753228.8
2015-06-08,'600335,国机汽车,34.9,35.8,34.05,35.49,35.01,-0.11,-0.3142,1.6601,9296818,325800421.0,21887384581.0,19544160784.3
2015-06-05,'600335,国机汽车,35.01,35.18,34.08,34.9,34.04,0.97,2.8496,1.7985,10071867,349766405.0,21956370606.9,19605761291.1
2015-06-04,'600335,国机汽车,34.04,34.8,31.5,34.43,34.36,-0.32,-0.9313,1.2232,6849809,228228960.0,21348039287.6,19062556822.3
2015-06-03,'600335,国机汽车,34.36,35.27,33.3,34.9,34.37,-0.01,-0.0291,1.7426,9758414,334239663.0,21548725908.4,19241758296.5
2015-06-02,'600335,国机汽车,34.37,34.65,32.29,32.29,32.14,2.23,6.9384,1.8756,10503184,350460113.0,21554997365.3,19247358342.6
2015-06-01,'600335,国机汽车,32.14,32.68,31.15,31.17,31.1,1.04,3.3441,1.8123,10148770,324133508.0,20156462476.6,17998548069.0
2015-05-29,'600335,国机汽车,31.1,32.51,30.38,31.01,31.86,-0.76,-2.3854,1.6233,9090585,286035150.0,19504230959.0,17416143277.7
2015-05-28,'600335,国机汽车,31.86,35.47,31.49,34.99,34.99,-3.13,-8.9454,2.2386,12536100,429508770.0,19980861683.4,17841746779.0
2015-05-27,'600335,国机汽车,34.99,35.6,32.51,33.3,33.27,1.72,5.1698,2.275,12740312,436752134.0,21943827693.1,19594561198.9
2015-05-26,'600335,国机汽车,33.27,33.48,32.61,32.9,33.1,0.17,0.5136,1.9605,10978859,363352649.0,20865137106.3,18631353274.9
2015-05-25,'600335,国机汽车,33.1,33.46,31.02,31.49,31.43,1.67,5.3134,3.0297,16966335,545925999.0,20758522339.0,18536152491.7
2015-05-22,'600335,国机汽车,31.43,32.5,31.01,31.92,31.71,-0.28,-0.883,1.4225,7966192,250065229.0,19711189036.7,17600944798.0
2015-05-21,'600335,国机汽车,31.71,31.74,30.51,31.39,31.39,0.32,1.0194,1.3191,7386858,229945223.0,19886789829.9,17757746088.0
2015-05-20,'600335,国机汽车,31.39,31.88,30.11,30.7,30.62,0.77,2.5147,1.6502,9240975,287908425.0,19686103209.1,17578544613.7
2015-05-19,'600335,国机汽车,30.62,30.95,30.19,30.6,30.74,-0.12,-0.3904,0.9582,5366203,163899360.0,19203201027.8,17147341066.3
2015-05-18,'600335,国机汽车,30.74,31.11,29.83,29.83,30.5,0.24,0.7869,1.1811,6614271,201123636.0,19278458510.6,17214541619.2
