2015-08-05,'600862,南通科技,22.9,24.83,22.12,24.28,23.94,-1.04,-4.3442,6.2405,39809904,935015289.0,14608562375.2,14608562375.2
2015-08-04,'600862,南通科技,23.94,24.04,21.51,21.6,21.85,2.09,9.5652,5.8265,37169027,853138764.0,15272008002.7,15272008002.7
2015-08-03,'600862,南通科技,21.85,23.72,21.85,23.0,24.28,-2.43,-10.0082,4.0938,26115475,582486146.0,13938737462.8,13938737462.8
2015-07-31,'600862,南通科技,24.28,26.99,23.85,25.5,26.5,-2.22,-8.3774,5.5522,35418921,898215404.0,15488903688.6,15488903688.6
2015-07-30,'600862,南通科技,26.5,28.13,25.7,26.0,25.73,0.77,2.9926,6.5245,41621771,1126564221.0,16905104932.0,16905104932.0
2015-07-29,'600862,南通科技,25.73,25.73,22.8,24.17,23.39,2.34,10.0043,6.1797,39422292,958407494.0,16413899996.2,16413899996.2
2015-07-28,'600862,南通科技,23.39,25.88,21.84,21.91,24.27,-0.88,-3.6259,6.5816,41985644,971304802.0,14921147334.3,14921147334.3
2015-07-27,'600862,南通科技,24.27,27.99,24.27,26.0,26.97,-2.7,-10.0111,6.3179,40303677,1057791813.0,15482524403.8,15482524403.8
2015-07-24,'600862,南通科技,26.97,29.1,26.3,28.2,27.88,-0.91,-3.264,6.8219,43519114,1221910313.0,17204931321.4,17204931321.4
2015-07-23,'600862,南通科技,27.88,28.2,25.6,25.65,25.65,2.23,8.694,5.2914,33755429,914232799.0,17785446245.4,17785446245.4
2015-07-22,'600862,南通科技,25.65,25.65,22.96,23.32,23.32,2.33,9.9914,6.085,38817978,945945634.0,16362865717.2,16362865717.2
2015-07-21,'600862,南通科技,23.32,23.85,21.01,21.82,21.87,1.45,6.6301,6.7437,43019973,985959600.0,14876492340.2,14876492340.2
2015-07-20,'600862,南通科技,21.87,21.87,20.36,21.49,19.88,1.99,10.0101,7.7738,49591128,1065055189.0,13951496032.6,13951496032.6
2015-07-17,'600862,南通科技,19.88,19.88,18.23,18.4,18.07,1.81,10.0166,3.9312,25078111,487409274.0,12682018341.4,12682018341.4
2015-07-16,'600862,南通科技,18.07,19.21,16.36,16.36,18.18,-0.11,-0.6051,5.2202,33301216,596931590.0,11527367778.2,11527367778.2
2015-07-15,'600862,南通科技,18.18,20.2,18.18,19.05,20.2,-2.02,-10.0,4.3285,27612763,523379379.0,11597539911.8,11597539911.8
2015-07-14,'600862,南通科技,20.2,20.48,18.66,19.4,18.62,1.58,8.4855,9.7199,62005937,1223762484.0,12886155457.6,12886155457.6
2015-07-13,'600862,南通科技,18.62,18.62,17.5,18.6,16.93,1.69,9.9823,6.3932,40784156,754525232.0,11878228446.6,11878228446.6
2015-07-10,'600862,南通科技,16.93,16.93,15.39,15.45,15.39,1.54,10.0065,4.1982,26781604,443499207.0,10800129301.8,10800129301.8
2015-07-09,'600862,南通科技,15.39,15.39,12.59,12.59,13.99,1.4,10.0071,12.9995,82927460,1140184895.0,9817719430.32,9817719430.32
2015-07-08,'600862,南通科技,13.99,13.99,13.99,13.99,15.54,-1.55,-9.9743,0.0603,384400,5377756.0,8924619547.12,8924619547.12
2015-07-07,'600862,南通科技,15.54,16.0,15.54,15.56,17.27,-1.73,-10.0174,0.5415,3454700,53713798.0,9913408703.52,9913408703.52
2015-07-06,'600862,南通科技,17.27,21.11,17.27,21.11,19.19,-1.92,-10.0052,4.2945,27396154,509447405.0,11017024987.8,11017024987.8
2015-07-03,'600862,南通科技,19.19,21.4,19.19,19.4,21.32,-2.13,-9.9906,3.5505,22649752,446064593.0,12241847684.7,12241847684.7
2015-07-02,'600862,南通科技,21.32,23.88,21.32,23.8,23.69,-2.37,-10.0042,3.214,20502818,458374476.0,13600635364.2,13600635364.2
2015-07-01,'600862,南通科技,23.69,27.49,23.1,25.4,25.39,-1.7,-6.6955,3.9012,24886548,646846693.0,15112525880.7,15112525880.7
2015-06-30,'600862,南通科技,25.39,25.95,21.25,22.0,23.61,1.78,7.5392,4.2802,27304693,635139373.0,16197004310.3,16197004310.3
2015-06-29,'600862,南通科技,23.61,26.9,23.61,26.9,26.23,-2.62,-9.9886,3.5699,22773165,547659413.0,15061491601.7,15061491601.7
2015-06-26,'600862,南通科技,26.23,27.4,26.23,27.4,29.14,-2.91,-9.9863,1.9346,12341291,327654311.0,16732864240.2,16732864240.2
2015-06-25,'600862,南通科技,29.14,32.48,29.1,32.47,32.33,-3.19,-9.867,2.8015,17871385,549255896.0,18589236140.3,18589236140.3
2015-06-24,'600862,南通科技,32.33,33.89,31.05,33.03,32.74,-0.41,-1.2523,2.4904,15887181,515923614.0,20624228017.0,20624228017.0
2015-06-23,'600862,南通科技,32.74,34.48,30.59,34.0,33.99,-1.25,-3.6776,2.6897,17158613,542599232.0,20885778697.1,20885778697.1
2015-06-19,'600862,南通科技,33.99,37.21,33.99,37.21,37.77,-3.78,-10.0079,2.1041,13422340,472874122.0,21683189307.1,21683189307.1
2015-06-18,'600862,南通科技,37.77,39.38,37.28,39.35,38.05,-0.28,-0.7359,1.9406,12379842,476571285.0,24094558991.8,24094558991.8
2015-06-17,'600862,南通科技,38.05,38.98,35.87,36.82,36.86,1.19,3.2284,2.0841,13295139,495316540.0,24273178968.4,24273178968.4
2015-06-16,'600862,南通科技,36.86,37.85,35.25,37.85,38.52,-1.66,-4.3094,2.1512,13722866,505620223.0,23514044067.7,23514044067.7
2015-06-15,'600862,南通科技,38.52,40.65,38.32,39.68,39.16,-0.64,-1.6343,2.66,16968973,667993103.0,24573005357.8,24573005357.8
2015-06-12,'600862,南通科技,39.16,39.48,38.5,38.8,38.81,0.35,0.9018,2.1695,13840066,540847010.0,24981279590.1,24981279590.1
2015-06-11,'600862,南通科技,38.81,39.57,37.78,38.01,38.51,0.3,0.779,2.6785,17087122,662003065.0,24758004619.3,24758004619.3
2015-06-10,'600862,南通科技,38.51,39.49,36.88,37.56,37.42,1.09,2.9129,2.5768,16438252,635170710.0,24566626072.9,24566626072.9
2015-06-09,'600862,南通科技,37.42,40.0,35.99,37.3,38.32,-0.9,-2.3486,2.7141,17313840,649292179.0,23871284021.0,23871284021.0
2015-06-08,'600862,南通科技,38.32,42.58,37.92,42.58,41.98,-3.66,-8.7184,4.139,26403735,1035771895.0,24445419660.2,24445419660.2
2015-06-05,'600862,南通科技,41.98,43.0,39.35,39.35,39.35,2.63,6.6836,3.7356,23830770,998933389.0,26780237926.2,26780237926.2
2015-06-04,'600862,南通科技,39.35,39.62,34.01,35.8,36.02,3.33,9.2449,4.5053,28740896,1083696884.0,25102486002.8,25102486002.8
2015-06-03,'600862,南通科技,36.02,37.6,35.0,37.6,37.66,-1.64,-4.3548,3.597,22946042,827616480.0,22978184137.8,22978184137.8
2015-06-02,'600862,南通科技,37.66,38.73,37.0,37.85,38.27,-0.61,-1.5939,2.6745,17061402,643011199.0,24024386858.1,24024386858.1
2015-06-01,'600862,南通科技,38.27,38.85,36.0,37.85,37.78,0.49,1.297,3.2585,20786633,783601813.0,24413523235.8,24413523235.8
2015-05-29,'600862,南通科技,37.78,39.5,33.01,36.45,36.55,1.23,3.3653,4.3595,27810763,1037636989.0,24100938276.6,24100938276.6
2015-05-28,'600862,南通科技,36.55,40.3,36.55,40.1,40.61,-4.06,-9.9975,4.3891,27999103,1074949558.0,23316286236.4,23316286236.4
2015-05-27,'600862,南通科技,40.61,42.78,39.27,41.22,40.01,0.6,1.4996,4.8811,31137611,1281872292.0,25906275897.7,25906275897.7
2015-05-26,'600862,南通科技,40.01,40.01,38.0,39.08,36.37,3.64,10.0082,3.4449,21976246,870743776.0,25523518804.9,25523518804.9
2015-05-25,'600862,南通科技,36.37,36.37,33.15,34.0,33.06,3.31,10.0121,2.4933,15905517,561636940.0,23201459108.6,23201459108.6
2015-05-22,'600862,南通科技,33.06,35.98,32.96,35.13,33.47,-0.41,-1.225,4.3761,27916382,955713680.0,21089915813.3,21089915813.3
2015-05-21,'600862,南通科技,33.47,33.47,31.2,31.2,30.43,3.04,9.9901,2.6861,17135323,562220575.0,21351466493.4,21351466493.4
2015-05-20,'600862,南通科技,30.43,30.43,27.69,27.9,27.66,2.77,10.0145,3.1873,20332436,601006333.0,19412163889.8,19412163889.8
2015-05-19,'600862,南通科技,27.66,28.17,27.11,27.61,27.53,0.13,0.4722,2.2135,14120357,390783624.0,17645101978.1,17645101978.1
2015-05-18,'600862,南通科技,27.53,27.79,26.0,26.53,26.48,1.05,3.9653,3.3274,21226479,571695185.0,17562171274.6,17562171274.6
