2015-08-07,'600779,*ST水井,10.43,10.51,10.19,10.2,10.15,0.28,2.7586,2.7318,8067584,83705557.0,5095531630.14,3080224230.16
2015-08-06,'600779,*ST水井,10.15,10.33,9.75,9.8,9.97,0.18,1.8054,2.9547,8726037,88306251.0,4958738834.7,2997533646.8
2015-08-05,'600779,*ST水井,9.97,10.3,9.91,9.95,9.81,0.16,1.631,5.2577,15527296,157512875.0,4870800609.06,2944375414.64
2015-08-04,'600779,*ST水井,9.81,9.81,9.37,9.38,9.34,0.47,5.0321,3.2034,9460304,91121475.0,4792633297.38,2897123652.72
2015-08-03,'600779,*ST水井,9.34,9.75,9.15,9.46,9.55,-0.21,-2.199,3.0885,9120984,86240901.0,4563016819.32,2758321602.08
2015-07-31,'600779,*ST水井,9.55,9.73,9.35,9.5,9.71,-0.16,-1.6478,2.7009,7976272,76363243.0,4665611415.9,2820339539.6
2015-07-30,'600779,*ST水井,9.71,10.12,9.65,9.99,10.01,-0.3,-2.997,3.4258,10117235,100952633.0,4743778727.58,2867591301.52
2015-07-29,'600779,*ST水井,10.01,10.06,9.41,9.91,9.77,0.24,2.4565,3.9461,11653848,113595627.0,4890342436.98,2956188355.12
2015-07-28,'600779,*ST水井,9.77,10.02,9.77,9.77,10.28,-0.51,-4.9611,5.2832,15602637,152837296.0,4773091469.46,2885310712.24
2015-07-27,'600779,*ST水井,10.28,10.79,10.28,10.45,10.82,-0.54,-4.9908,5.0243,14837922,156075526.0,5022249775.44,3035925703.36
2015-07-24,'600779,*ST水井,10.82,11.24,10.79,11.1,11.09,-0.27,-2.4346,6.5773,19424255,214457084.0,5286064452.36,3195400399.84
2015-07-23,'600779,*ST水井,11.09,11.14,10.7,10.72,10.7,0.39,3.6449,4.988,14730667,161078568.0,5417971790.82,3275137748.08
2015-07-22,'600779,*ST水井,10.7,10.87,10.48,10.7,10.7,0.0,0.0,4.4099,13023344,139326292.0,5227438968.6,3159961578.4
2015-07-21,'600779,*ST水井,10.7,10.94,10.2,10.35,10.48,0.22,2.0992,4.7278,13962217,147629101.0,5227438968.6,3159961578.4
2015-07-20,'600779,*ST水井,10.48,10.7,10.23,10.39,10.38,0.1,0.9634,5.295,15637349,163920727.0,5119958915.04,3094990405.76
2015-07-17,'600779,*ST水井,10.38,10.38,9.85,9.91,9.89,0.49,4.9545,5.4213,16010386,163901855.0,5071104345.24,3065458054.56
2015-07-16,'600779,*ST水井,9.89,10.22,9.6,9.6,10.1,-0.21,-2.0792,5.3144,15694620,153703769.0,4831716953.22,2920749533.68
2015-07-15,'600779,*ST水井,10.1,10.62,10.1,10.49,10.63,-0.53,-4.9859,3.7995,11220779,114757786.0,4934311549.8,2982767471.2
2015-07-14,'600779,*ST水井,10.63,11.28,10.53,10.85,11.08,-0.45,-4.0614,6.8846,20331896,221084228.0,5193240769.74,3139288932.56
2015-07-13,'600779,*ST水井,11.08,11.25,10.51,10.68,10.76,0.32,2.974,7.5846,22399026,244084197.0,5413086333.84,3272184512.96
2015-07-10,'600779,*ST水井,10.76,10.76,10.07,10.08,10.25,0.51,4.9756,8.9463,26420561,279895952.0,5256751710.48,3177680989.12
2015-07-09,'600779,*ST水井,10.25,10.25,9.27,9.27,9.76,0.49,5.0205,11.3992,33664468,327195065.0,5007593404.5,3027065998.0
2015-07-08,'600779,*ST水井,9.76,9.76,9.76,9.76,10.27,-0.51,-4.9659,0.0676,199700,1949072.0,4768206012.48,2882357477.12
2015-07-07,'600779,*ST水井,10.27,10.27,10.27,10.27,10.81,-0.54,-4.9954,0.1904,562200,5773794.0,5017364318.46,3032972468.24
2015-07-06,'600779,*ST水井,10.81,11.95,10.81,11.95,11.38,-0.57,-5.0088,3.018,8912833,99483360.0,5281178995.38,3192447164.72
2015-07-03,'600779,*ST水井,11.38,11.69,11.38,11.38,11.98,-0.6,-5.0083,3.5007,10338524,117986112.0,5559650043.24,3360781566.56
2015-07-02,'600779,*ST水井,11.98,12.29,11.98,12.29,12.61,-0.63,-4.996,3.8127,11259928,135531767.0,5852777462.04,3537975673.76
2015-07-01,'600779,*ST水井,12.61,13.4,12.61,13.1,13.27,-0.66,-4.9736,5.1586,15234579,199567696.0,6160561251.78,3724029486.32
2015-06-30,'600779,*ST水井,13.27,13.4,12.21,12.48,12.85,0.42,3.2685,5.8125,17165555,215989219.0,6483001412.46,3918943004.24
2015-06-29,'600779,*ST水井,12.85,13.79,12.85,13.7,13.53,-0.68,-5.0259,5.7623,17017414,221846316.0,6277812219.3,3794907129.2
2015-06-26,'600779,*ST水井,13.53,13.9,13.53,13.8,14.24,-0.71,-4.986,3.3603,9923747,135437130.0,6610023293.94,3995727117.36
2015-06-25,'600779,*ST水井,14.24,14.98,13.96,14.66,14.6,-0.36,-2.4658,4.888,14435369,211358644.0,6956890739.52,4205406810.88
2015-06-24,'600779,*ST水井,14.6,14.6,14.1,14.22,13.9,0.7,5.036,5.4392,16063300,232823958.0,7132767190.8,4311723275.2
2015-06-23,'600779,*ST水井,13.9,14.22,13.67,14.05,14.39,-0.49,-3.4051,4.5474,13429604,185523082.0,6790785202.2,4104996816.8
2015-06-19,'600779,*ST水井,14.39,14.85,14.39,14.82,15.15,-0.76,-5.0165,3.169,9358810,135996724.0,7030172594.22,4249705337.68
2015-06-18,'600779,*ST水井,15.15,16.1,15.14,15.97,15.94,-0.79,-4.9561,3.667,10829381,170189194.0,7401467324.7,4474151206.8
2015-06-17,'600779,*ST水井,15.94,16.01,15.0,15.85,15.79,0.15,0.95,5.2786,15588950,240999310.0,7787418426.12,4707456781.28
2015-06-16,'600779,*ST水井,15.79,16.47,15.6,16.11,16.4,-0.61,-3.7195,5.4971,16234308,260643080.0,7714136571.42,4663158254.48
2015-06-15,'600779,*ST水井,16.4,17.19,16.28,17.17,16.37,0.03,0.1833,9.2675,27369124,461520639.0,8012149447.2,4843305596.8
2015-06-12,'600779,*ST水井,16.37,16.37,15.8,15.91,15.59,0.78,5.0032,3.7152,10971987,177067346.0,7997493076.26,4834445891.44
2015-06-11,'600779,*ST水井,15.59,15.59,14.6,14.7,14.85,0.74,4.9832,6.6258,19567584,299454857.0,7616427431.82,4604093552.08
2015-06-10,'600779,*ST水井,14.85,15.45,14.4,14.5,14.82,0.03,0.2024,7.1479,21109465,315457833.0,7254903615.3,4385554153.2
2015-06-09,'600779,*ST水井,14.82,14.82,14.4,14.82,14.11,0.71,5.0319,9.8709,29150978,431114535.0,7240247244.36,4376694447.84
2015-06-08,'600779,*ST水井,14.11,14.11,14.11,14.11,13.44,0.67,4.9851,1.0459,3088814,43583166.0,6893379798.78,4167014754.32
2015-06-05,'600779,*ST水井,13.44,13.44,12.95,12.95,12.8,0.64,5.0,8.2115,24250525,321302583.0,6566054181.12,3969148001.28
2015-06-04,'600779,*ST水井,12.8,13.09,12.41,13.01,13.06,-0.26,-1.9908,5.4708,16156685,205112706.0,6253384934.4,3780140953.6
2015-06-03,'600779,*ST水井,13.06,13.54,12.9,13.54,13.48,-0.42,-3.1157,5.9919,17695529,233806615.0,6380406815.88,3856925066.72
2015-06-02,'600779,*ST水井,13.48,13.56,13.17,13.3,13.32,0.16,1.2012,4.5117,13323977,178795896.0,6585596009.04,3980960941.76
2015-06-01,'600779,*ST水井,13.32,13.32,12.7,12.79,12.69,0.63,4.9645,4.9783,14702196,192434498.0,6507428697.36,3933709179.84
2015-05-29,'600779,*ST水井,12.69,13.07,12.02,12.55,12.57,0.12,0.9547,6.0863,17974167,226667126.0,6199644907.62,3747655367.28
2015-05-28,'600779,*ST水井,12.57,13.74,12.49,13.09,13.09,-0.52,-3.9725,9.4481,27902564,371421656.0,6141019423.86,3712216545.84
2015-05-27,'600779,*ST水井,13.09,13.19,12.45,12.8,12.83,0.26,2.0265,6.9832,20623010,265140908.0,6395063186.82,3865784772.08
2015-05-26,'600779,*ST水井,12.83,12.86,12.37,12.52,12.51,0.32,2.558,5.6106,16569427,208890318.0,6268041305.34,3789000658.96
2015-05-25,'600779,*ST水井,12.51,12.56,12.15,12.15,12.24,0.27,2.2059,5.3394,15768616,196254688.0,6111706681.98,3694497135.12
2015-05-22,'600779,*ST水井,12.24,12.26,11.78,11.86,11.76,0.48,4.0816,5.5298,16330922,196197056.0,5979799343.52,3614759786.88
2015-05-21,'600779,*ST水井,11.76,11.91,11.59,11.74,11.69,0.07,0.5988,3.7189,10982912,128988743.0,5745297408.48,3473004501.12
2015-05-20,'600779,*ST水井,11.69,11.95,11.59,11.6,11.61,0.08,0.6891,3.7,10927017,128793155.0,5711099209.62,3452331855.28
2015-05-19,'600779,*ST水井,11.61,11.67,11.3,11.32,11.37,0.24,2.1108,2.6861,7932730,91781353.0,5672015553.78,3428705974.32
2015-05-18,'600779,*ST水井,11.37,11.5,11.13,11.22,11.3,0.07,0.6195,2.3928,7066489,80232759.0,5554764586.26,3357828331.44
