2015-08-14,'600567,山鹰纸业,5.25,5.48,5.15,5.24,5.22,0.03,0.5747,11.3552,247115267,1312793294.0,19776432963.0,11425171742.2
2015-08-13,'600567,山鹰纸业,5.22,5.25,5.0,5.05,5.14,0.08,1.5564,9.5731,208331509,1068440653.0,19663424774.6,11359885046.6
2015-08-12,'600567,山鹰纸业,5.14,5.39,5.06,5.29,5.48,-0.34,-6.2044,17.1736,373735461,1952707700.0,19362069605.7,11185787191.5
2015-08-11,'600567,山鹰纸业,5.48,5.49,4.91,5.0,4.99,0.49,9.8196,23.051,501640121,2679409698.0,20642829073.8,11925703075.7
2015-08-10,'600567,山鹰纸业,4.99,5.06,4.67,4.67,4.65,0.34,7.3118,9.427,205152591,998729423.0,18797028663.9,10859353713.1
2015-08-07,'600567,山鹰纸业,4.65,4.73,4.52,4.52,4.5,0.15,3.3333,5.5156,120031491,554914938.0,17516269195.8,10119437828.9
2015-08-06,'600567,山鹰纸业,4.5,4.6,4.4,4.48,4.58,-0.08,-1.7467,3.5071,76323154,343790083.0,16951228254.0,9793004350.5
2015-08-05,'600567,山鹰纸业,4.58,4.78,4.5,4.75,4.74,-0.16,-3.3755,6.3181,137496834,639304145.0,17252583423.0,9967102205.62
2015-08-04,'600567,山鹰纸业,4.74,4.75,4.42,4.42,4.42,0.32,7.2398,6.3424,138025421,634003150.0,17855293760.9,10315297915.9
2015-08-03,'600567,山鹰纸业,4.42,4.78,4.36,4.78,4.8,-0.38,-7.9167,5.8217,126692677,572435176.0,16649873085.0,9618906495.38
2015-07-31,'600567,山鹰纸业,4.8,5.05,4.63,4.97,5.08,-0.28,-5.5118,6.7929,147828790,721779718.0,18081310137.6,10445871307.2
2015-07-30,'600567,山鹰纸业,5.08,5.4,5.0,5.14,5.15,-0.07,-1.3592,11.9232,259476012,1336173427.0,19136053229.0,11055213800.1
2015-07-29,'600567,山鹰纸业,5.15,5.2,4.74,5.0,4.87,0.28,5.7495,9.89,215227958,1071357889.0,19399739001.8,11207549423.4
2015-07-28,'600567,山鹰纸业,4.87,5.25,4.58,4.77,5.08,-0.21,-4.1339,12.5575,273278152,1324497435.0,18344995910.4,10598206930.4
2015-07-27,'600567,山鹰纸业,5.08,5.56,4.98,5.1,5.23,-0.15,-2.8681,23.0215,500998380,2674872077.0,19136053229.0,11055213800.1
2015-07-24,'600567,山鹰纸业,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,1.63,35472065,185518900.0,19701094170.8,11381647278.5
2015-07-23,'600567,山鹰纸业,4.75,4.75,4.75,4.75,4.32,0.43,9.9537,0.1406,3060637,14538026.0,17892963157.0,10337060147.8
2015-07-22,'600567,山鹰纸业,4.32,4.32,4.32,4.32,3.93,0.39,9.9237,0.0828,1801152,7780977.0,16273179123.8,9401284176.48
2015-07-21,'600567,山鹰纸业,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,14804072675.2,8552557132.77
2015-07-20,'600567,山鹰纸业,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,14804072675.2,8552557132.77
2015-07-17,'600567,山鹰纸业,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,14804072675.2,8552557132.77
2015-07-16,'600567,山鹰纸业,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,14804072675.2,8552557132.77
2015-07-15,'600567,XD山鹰纸,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,14804072675.2,8552557132.77
2015-07-14,'600567,山鹰纸业,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,14841742071.3,8574319364.66
2015-07-13,'600567,山鹰纸业,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,14841742071.3,8574319364.66
2015-07-10,'600567,山鹰纸业,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,14841742071.3,8574319364.66
2015-07-09,'600567,山鹰纸业,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,14841742071.3,8574319364.66
2015-07-08,'600567,山鹰纸业,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,14841742071.3,8574319364.66
2015-07-07,'600567,山鹰纸业,3.94,4.25,3.94,4.18,4.38,-0.44,-10.0457,5.9791,130119433,522293069.0,14841742071.3,8574319364.66
2015-07-06,'600567,山鹰纸业,4.38,4.95,4.11,4.95,4.53,-0.15,-3.3113,11.1078,241730096,1093185678.0,16499195500.6,9531857567.82
2015-07-03,'600567,山鹰纸业,4.53,5.19,4.53,4.92,5.03,-0.5,-9.9404,9.9662,216887168,1018655006.0,17064236442.4,9858291046.17
2015-07-02,'600567,山鹰纸业,5.03,5.71,5.0,5.57,5.53,-0.5,-9.0416,9.5023,206790438,1093258932.0,18947706248.4,10946402640.7
2015-07-01,'600567,山鹰纸业,5.53,6.17,5.49,5.9,5.94,-0.41,-6.9024,12.3475,268710139,1588296843.0,20831176054.4,12034514235.2
2015-06-30,'600567,山鹰纸业,5.94,5.96,4.92,5.19,5.46,0.48,8.7912,14.3416,312104246,1698357831.0,22375621295.3,12926765742.7
2015-06-29,'600567,山鹰纸业,5.46,6.25,5.4,6.2,6.0,-0.54,-9.0,13.2003,287268469,1654819770.0,20567490281.5,11882178611.9
2015-06-26,'600567,山鹰纸业,6.0,6.48,6.0,6.39,6.67,-0.67,-10.045,10.5563,229729615,1420732468.0,22601637672.0,13057339134.0
2015-06-25,'600567,山鹰纸业,6.67,7.15,6.5,7.15,7.17,-0.5,-6.9735,13.7348,298899310,2060131067.0,25125487212.0,14515408670.6
2015-06-24,'600567,山鹰纸业,7.17,7.3,6.77,6.89,6.92,0.25,3.6127,19.7961,430806630,3057528469.0,27008957018.0,15603520265.1
2015-06-23,'600567,山鹰纸业,6.92,7.11,5.82,6.26,6.46,0.46,7.1207,17.6768,384685929,2432790543.0,26067222115.0,15059464467.9
2015-06-19,'600567,山鹰纸业,6.46,7.0,6.46,6.81,7.18,-0.72,-10.0279,13.9263,303068158,2018232261.0,24334429893.5,14058401800.9
2015-06-18,'600567,山鹰纸业,7.18,7.58,7.1,7.3,7.61,-0.43,-5.6505,17.905,389651758,2841599638.0,27046626414.2,15625282497.0
2015-06-17,'600567,山鹰纸业,7.61,8.5,7.12,7.85,7.74,-0.13,-1.6796,37.8339,823350990,6479199340.0,28666410447.3,16561058468.3
2015-06-16,'600567,山鹰纸业,7.74,7.74,6.69,7.1,7.04,0.7,9.9432,23.699,515743679,3814761500.0,29156112596.9,16843967482.9
2015-06-15,'600567,山鹰纸业,7.04,7.04,6.35,6.54,6.4,0.64,10.0,20.9142,455140241,3047593659.0,26519254868.5,15320611250.6
2015-06-12,'600567,山鹰纸业,6.4,6.4,5.76,5.78,5.82,0.58,9.9656,18.5548,403794380,2526544376.0,24108413516.8,13927828409.6
2015-06-11,'600567,山鹰纸业,5.82,5.9,5.61,5.69,5.75,0.07,1.2174,10.3703,225681748,1298972711.0,21923588541.8,12665618960.0
2015-06-10,'600567,山鹰纸业,5.75,5.85,5.54,5.7,5.74,0.01,0.1742,8.7838,191156059,1097114760.0,21659902769.0,12513283336.8
2015-06-09,'600567,山鹰纸业,5.74,5.91,5.65,5.88,5.86,-0.12,-2.0478,9.5822,208529286,1196647987.0,21622233372.9,12491521104.9
2015-06-08,'600567,山鹰纸业,5.86,5.94,5.69,5.69,5.68,0.18,3.169,14.4084,313559272,1825200163.0,22074266126.3,12752667887.5
2015-06-05,'600567,山鹰纸业,5.68,5.8,5.5,5.55,5.52,0.16,2.8986,14.4059,313503741,1765100602.0,21396216996.2,12360947713.5
2015-06-04,'600567,山鹰纸业,5.52,5.66,5.13,5.66,5.68,-0.16,-2.8169,12.3829,269480584,1462606580.0,20793506658.2,12012752003.3
2015-06-03,'600567,山鹰纸业,5.68,5.85,5.5,5.6,5.61,0.07,1.2478,14.4429,314310111,1785738638.0,21396216996.2,12360947713.5
2015-06-02,'600567,山鹰纸业,5.61,5.75,5.31,5.38,5.38,0.23,4.2751,16.8796,367338773,2033379714.0,21132531223.3,12208612090.3
2015-06-01,'600567,山鹰纸业,5.38,5.39,5.1,5.16,5.2,0.18,3.4615,17.4917,380659391,2009247522.0,20266135112.6,11708080756.8
2015-05-29,'600567,山鹰纸业,5.2,5.48,4.99,5.48,5.53,-0.33,-5.9675,26.3604,573660177,3004114060.0,19588085982.4,11316360582.8
2015-05-28,'600567,山鹰纸业,5.53,5.53,4.93,5.0,5.03,0.5,9.9404,31.7963,691958291,3770633911.0,20831176054.4,12034514235.2
2015-05-27,'600567,山鹰纸业,5.03,5.05,4.86,5.03,5.04,-0.01,-0.1984,14.0593,305962760,1520505191.0,18947706248.4,10946402640.7
2015-05-26,'600567,山鹰纸业,5.04,5.1,4.85,5.01,4.99,0.05,1.002,17.3735,378087177,1887931408.0,18985375644.5,10968164872.6
2015-05-25,'600567,山鹰纸业,4.99,5.14,4.8,4.88,4.73,0.26,5.4968,20.6093,448503906,2229076516.0,18797028663.9,10859353713.1
2015-05-22,'600567,山鹰纸业,4.73,4.73,4.3,4.34,4.3,0.43,10.0,14.3878,313110344,1417544665.0,17817624364.8,10293535684.0
2015-05-21,'600567,山鹰纸业,4.3,4.31,4.21,4.26,4.28,0.02,0.4673,5.7666,125494640,534027690.0,16197840331.6,9357759712.7
2015-05-20,'600567,山鹰纸业,4.28,4.35,4.24,4.27,4.27,0.01,0.2342,6.7241,146331290,629878574.0,16122501539.4,9314235248.92
2015-05-19,'600567,山鹰纸业,4.27,4.28,4.13,4.15,4.16,0.11,2.6442,4.5962,100022697,423138784.0,16084832143.2,9292473017.03
2015-05-18,'600567,山鹰纸业,4.16,4.23,4.07,4.12,4.16,0.0,0.0,3.3881,73732750,306797665.0,15670468785.9,9053088466.24
