2015-08-05,'600518,康美药业,18.14,18.8,18.0,18.8,18.85,-0.71,-3.7666,1.8496,81333842,1496343315.0,79769361443.2,79769361443.2
2015-08-04,'600518,康美药业,18.85,18.95,17.8,17.91,17.82,1.03,5.78,2.3586,103719014,1905358495.0,82891536009.1,82891536009.1
2015-08-03,'600518,康美药业,17.82,18.1,17.37,17.5,17.73,0.09,0.5076,2.2538,99109855,1744805498.0,78362184174.1,78362184174.1
2015-07-31,'600518,康美药业,17.73,17.87,17.21,17.25,17.56,0.17,0.9681,1.8083,79519642,1396138029.0,77966415567.2,77966415567.2
2015-07-30,'600518,康美药业,17.56,18.5,17.29,17.88,18.27,-0.71,-3.8862,2.3831,104794303,1889294546.0,77218852643.0,77218852643.0
2015-07-29,'600518,康美药业,18.27,18.46,16.95,17.23,17.01,1.26,7.4074,3.0126,132478805,2314901841.0,80341027208.8,80341027208.8
2015-07-28,'600518,康美药业,17.01,17.99,16.1,17.0,17.84,-0.83,-4.6525,3.5913,157923811,2666847146.0,74800266711.7,74800266711.7
2015-07-27,'600518,康美药业,17.84,19.6,17.84,19.15,19.82,-1.98,-9.9899,3.4398,151264834,2847242602.0,78450132753.4,78450132753.4
2015-07-24,'600518,康美药业,19.82,20.77,19.51,20.58,20.49,-0.67,-3.2699,4.1214,181237813,3663545748.0,87157042106.1,87157042106.1
2015-07-23,'600518,康美药业,20.49,20.9,19.1,19.5,19.41,1.08,5.5641,4.7736,209914192,4236033733.0,90103319513.3,90103319513.3
2015-07-22,'600518,康美药业,19.41,19.99,19.01,19.9,19.3,0.11,0.5699,2.9783,130967459,2559281072.0,85354096230.1,85354096230.1
2015-07-21,'600518,康美药业,19.3,19.35,18.58,18.87,19.38,-0.08,-0.4128,2.5644,112767476,2152110792.0,84870379043.8,84870379043.8
2015-07-20,'600518,康美药业,19.38,19.96,19.06,19.83,19.8,-0.42,-2.1212,3.9797,175005612,3422219491.0,85222173361.1,85222173361.1
2015-07-17,'600518,康美药业,19.8,20.19,18.7,18.9,18.7,1.1,5.8824,4.2757,188018810,3659177474.0,87069093526.8,87069093526.8
2015-07-16,'600518,康美药业,18.7,19.15,17.38,18.15,18.15,0.55,3.0303,3.1192,137165359,2540165490.0,82231921664.2,82231921664.2
2015-07-15,'600518,康美药业,18.15,18.9,17.25,18.4,19.15,-1.0,-5.2219,3.9415,173325990,3122509583.0,79813335732.9,79813335732.9
2015-07-14,'600518,康美药业,19.15,20.2,18.5,20.2,18.41,0.74,4.0196,6.7427,296503367,5762244606.0,84210764698.9,84210764698.9
2015-07-13,'600518,康美药业,18.41,18.41,18.41,18.41,16.74,1.67,9.9761,0.638,28053699,516468599.0,80956667264.1,80956667264.1
2015-07-10,'600518,康美药业,16.74,16.74,16.74,16.74,15.22,1.52,9.9869,1.0221,44947331,752418321.0,73612960890.8,73612960890.8
2015-07-09,'600518,康美药业,0.0,0.0,0.0,0.0,15.22,None,None,0.0,0,0.0,66928868862.5,66928868862.5
2015-07-08,'600518,康美药业,15.22,15.61,15.22,15.22,16.91,-1.69,-9.9941,5.6724,249441714,3799226553.0,66928868862.5,66928868862.5
2015-07-07,'600518,康美药业,16.91,18.8,16.91,18.0,18.79,-1.88,-10.0053,6.6834,293896787,5090458975.0,74360523815.1,74360523815.1
2015-07-06,'600518,康美药业,18.79,19.48,17.8,19.48,17.71,1.08,6.0982,6.896,303248531,5661579514.0,82627690271.1,82627690271.1
2015-07-03,'600518,康美药业,17.71,19.23,16.61,17.9,18.45,-0.74,-4.0108,5.1532,226609137,4048429364.0,77878466987.9,77878466987.9
2015-07-02,'600518,康美药业,18.45,19.18,17.7,18.51,18.26,0.19,1.0405,5.8907,259040145,4798383314.0,81132564422.7,81132564422.7
2015-07-01,'600518,康美药业,18.26,19.5,17.58,17.73,17.73,0.53,2.9893,6.7275,295836784,5551584462.0,80297052919.2,80297052919.2
2015-06-30,'600518,康美药业,17.73,17.73,15.53,16.67,16.12,1.61,9.9876,6.0766,267216287,4476609981.0,77966415567.2,77966415567.2
2015-06-29,'600518,康美药业,16.12,18.35,15.8,18.22,17.55,-1.43,-8.1481,5.1327,225706804,3813463928.0,70886554931.9,70886554931.9
2015-06-26,'600518,康美药业,17.55,19.45,17.55,18.87,19.5,-1.95,-10.0,3.5824,157533937,2879138286.0,77174878353.3,77174878353.3
2015-06-25,'600518,康美药业,19.5,20.82,19.08,19.83,19.45,0.05,0.2571,3.9915,175523033,3528492215.0,85749864837.0,85749864837.0
2015-06-24,'600518,康美药业,19.45,19.88,18.68,19.44,19.31,0.14,0.725,3.1545,138718980,2691633143.0,85529993388.7,85529993388.7
2015-06-23,'600518,康美药业,19.31,19.95,17.6,19.44,19.44,-0.13,-0.6687,3.0963,136155638,2579923904.0,84914353333.5,84914353333.5
2015-06-19,'600518,康美药业,19.44,21.45,19.44,21.08,21.6,-2.16,-10.0,2.5295,111233010,2276732702.0,85486019099.0,85486019099.0
2015-06-18,'600518,康美药业,21.6,22.68,21.0,22.45,22.7,-1.1,-4.8458,2.7406,120515102,2627693388.0,94984465665.6,94984465665.6
2015-06-17,'600518,康美药业,22.7,22.77,21.16,22.57,23.39,-0.69,-2.95,3.6127,158867518,3491905028.0,99821637528.2,99821637528.2
2015-06-16,'600518,DR康美药,23.39,24.7,22.8,23.58,23.35,0.04,0.1713,2.317,101887819,2428761745.0,1.02855863515e+11,1.02855863515e+11
2015-06-15,'600518,康美药业,47.01,50.58,46.6,49.94,49.98,-2.97,-5.9424,4.1293,90790734,4343267134.0,1.03361567846e+11,1.03361567846e+11
2015-06-12,'600518,康美药业,49.98,51.6,49.71,50.89,49.93,0.05,0.1001,3.3894,74522384,3759689788.0,1.0989174986e+11,1.0989174986e+11
2015-06-11,'600518,康美药业,49.93,51.77,48.61,50.8,50.26,-0.33,-0.6566,3.9687,87259559,4355543585.0,1.09781814136e+11,1.09781814136e+11
2015-06-10,'600518,康美药业,50.26,50.26,45.99,46.5,45.69,4.57,10.0022,3.9782,87468640,4245210799.0,1.10507389916e+11,1.10507389916e+11
2015-06-09,'600518,康美药业,45.69,46.78,45.2,46.48,46.35,-0.66,-1.4239,2.6672,58643811,2696292365.0,1.00459264728e+11,1.00459264728e+11
2015-06-08,'600518,康美药业,46.35,46.7,43.66,45.8,45.31,1.04,2.2953,3.8961,85664012,3856432822.0,1.01910416287e+11,1.01910416287e+11
2015-06-05,'600518,康美药业,45.31,46.57,43.51,46.24,45.68,-0.37,-0.81,3.5536,78132989,3541036227.0,99623753224.7,99623753224.7
2015-06-04,'600518,康美药业,45.68,46.5,41.59,46.04,45.97,-0.29,-0.6308,4.0278,88559223,3929766552.0,1.00437277583e+11,1.00437277583e+11
2015-06-03,'600518,康美药业,45.97,47.4,45.09,47.4,47.95,-1.98,-4.1293,4.1246,90687486,4191014545.0,1.01074904784e+11,1.01074904784e+11
2015-06-02,'600518,康美药业,47.95,48.95,45.45,46.5,44.5,3.45,7.7528,5.3504,117639005,5534925817.0,1.0542835946e+11,1.0542835946e+11
2015-06-01,'600518,康美药业,44.5,44.5,41.02,41.02,40.45,4.05,10.0124,3.8675,85034429,3688834349.0,97842794493.5,97842794493.5
2015-05-29,'600518,康美药业,40.45,41.58,38.11,40.0,40.02,0.43,1.0745,3.7889,83307860,3329980930.0,88938000837.4,88938000837.4
2015-05-28,'600518,康美药业,40.02,44.69,40.0,44.69,44.36,-4.34,-9.7836,4.9668,109206750,4624722027.0,87992553609.7,87992553609.7
2015-05-27,'600518,康美药业,44.36,45.9,44.1,45.38,44.98,-0.62,-1.3784,3.582,78757166,3523392910.0,97534974465.9,97534974465.9
2015-05-26,'600518,康美药业,44.98,46.0,43.2,44.0,43.77,1.21,2.7645,4.1879,92079219,4122186026.0,98898177445.3,98898177445.3
2015-05-25,'600518,康美药业,43.77,44.38,41.24,42.08,41.72,2.05,4.9137,5.1174,112517250,4787057012.0,96237732920.9,96237732920.9
2015-05-22,'600518,康美药业,41.72,42.58,40.5,42.58,41.13,0.59,1.4345,5.3835,118367205,4923078350.0,91730368230.8,91730368230.8
2015-05-21,'600518,康美药业,41.13,41.13,37.6,37.6,37.39,3.74,10.0027,6.2865,138221728,5537638616.0,90433126685.8,90433126685.8
2015-05-20,'600518,康美药业,37.39,38.7,37.03,38.15,37.93,-0.54,-1.4237,4.3425,95479280,3637394540.0,82209934519.4,82209934519.4
2015-05-19,'600518,康美药业,37.93,38.28,35.36,35.9,35.2,2.73,7.7557,4.9607,109071883,4019070548.0,83397240340.2,83397240340.2
2015-05-18,'600518,康美药业,35.2,35.91,34.69,34.88,35.32,-0.12,-0.3398,2.6088,57359784,2025899370.0,77394749801.6,77394749801.6
